datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,37.72,37.73,37.69,37.7,391100,14744470.000000002
2026-05-11 13:38:00,37.69,37.7,37.66,37.68,405100,15264168.0
2026-05-11 13:39:00,37.68,37.7,37.66,37.68,273724,10313920.32
2026-05-11 13:40:00,37.69,37.7,37.66,37.67,234200,8822314.0
2026-05-11 13:41:00,37.68,37.7,37.67,37.69,178700,6735203.0
2026-05-11 13:42:00,37.69,37.8,37.68,37.78,303706,11474012.68
2026-05-11 13:43:00,37.78,37.78,37.67,37.67,372700,14039609.0
2026-05-11 13:44:00,37.68,37.68,37.65,37.65,344170,12958000.5
2026-05-11 13:45:00,37.66,37.66,37.63,37.64,268500,10106340.0
2026-05-11 13:46:00,37.64,37.64,37.6,37.61,389800,14660378.0
2026-05-11 13:47:00,37.61,37.68,37.59,37.65,353800,13320570.0
2026-05-11 13:48:00,37.65,37.7,37.61,37.7,233242,8793223.4
2026-05-11 13:49:00,37.7,37.71,37.6,37.61,291758,10973018.379999999
2026-05-11 13:50:00,37.61,37.66,37.6,37.62,149400,5620428.0
2026-05-11 13:51:00,37.61,37.63,37.6,37.61,193900,7292579.0
2026-05-11 13:52:00,37.61,37.7,37.6,37.67,377200,14209124.0
2026-05-11 13:53:00,37.66,37.72,37.62,37.64,208440,7845681.600000001
2026-05-11 13:54:00,37.64,37.66,37.62,37.62,127500,4796550.0
2026-05-11 13:55:00,37.63,37.64,37.62,37.62,220500,8295209.999999999
2026-05-11 13:56:00,37.62,37.65,37.62,37.64,275400,10366056.0
2026-05-11 13:57:00,37.64,37.65,37.62,37.63,191000,7187330.000000001
2026-05-11 13:58:00,37.61,37.63,37.57,37.57,822000,30882540.0
2026-05-11 13:59:00,37.58,37.58,37.53,37.53,279272,10481078.16
2026-05-11 14:00:00,37.54,37.54,37.47,37.48,736628,27608817.439999998
2026-05-11 14:01:00,37.47,37.48,37.41,37.42,436800,16345056.0
2026-05-11 14:02:00,37.42,37.46,37.41,37.46,326772,12240879.120000001
2026-05-11 14:03:00,37.46,37.52,37.45,37.51,270000,10127700.0
2026-05-11 14:04:00,37.52,37.6,37.51,37.6,342504,12878150.4
2026-05-11 14:05:00,37.61,37.62,37.53,37.57,402096,15106746.72
2026-05-11 14:06:00,37.58,37.59,37.53,37.54,286800,10766472.0
2026-05-11 14:07:00,37.54,37.54,37.5,37.51,342300,12839673.0
