datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,31.83,31.88,31.82,31.86,110300,3514158.0
2026-05-11 13:38:00,31.86,31.87,31.8,31.8,95900,3049620.0
2026-05-11 13:39:00,31.8,31.83,31.75,31.76,106800,3391968.0
2026-05-11 13:40:00,31.76,31.81,31.73,31.76,139900,4443224.0
2026-05-11 13:41:00,31.76,31.77,31.72,31.74,82200,2609028.0
2026-05-11 13:42:00,31.74,31.82,31.73,31.81,98900,3146009.0
2026-05-11 13:43:00,31.82,31.85,31.77,31.85,202300,6443255.0
2026-05-11 13:44:00,31.85,31.91,31.81,31.88,123200,3927616.0
2026-05-11 13:45:00,31.88,31.99,31.85,31.97,191600,6125452.0
2026-05-11 13:46:00,31.96,31.98,31.85,31.96,74100,2368236.0
2026-05-11 13:47:00,31.96,31.96,31.94,31.95,39800,1271610.0
2026-05-11 13:48:00,31.94,32.11,31.93,32.1,186800,5996280.0
2026-05-11 13:49:00,32.1,32.1,32.0,32.02,213900,6849078.000000001
2026-05-11 13:50:00,32.02,32.02,31.94,31.94,66700,2130398.0
2026-05-11 13:51:00,31.94,31.94,31.9,31.91,34300,1094513.0
2026-05-11 13:52:00,31.91,32.0,31.9,31.99,72500,2319275.0
2026-05-11 13:53:00,31.99,31.99,31.93,31.96,46400,1482944.0
2026-05-11 13:54:00,31.95,31.97,31.94,31.94,20300,648382.0
2026-05-11 13:55:00,31.94,32.06,31.93,31.96,111300,3557148.0
2026-05-11 13:56:00,31.96,31.98,31.91,31.91,49700,1585927.0
2026-05-11 13:57:00,31.92,31.93,31.9,31.93,35000,1117550.0
2026-05-11 13:58:00,31.93,31.95,31.92,31.94,51500,1644910.0
2026-05-11 13:59:00,31.94,31.95,31.92,31.94,78000,2491320.0
2026-05-11 14:00:00,31.94,31.95,31.9,31.9,65400,2086260.0
2026-05-11 14:01:00,31.89,31.97,31.89,31.95,109900,3511305.0
2026-05-11 14:02:00,31.95,31.96,31.9,31.92,88900,2837688.0
2026-05-11 14:03:00,31.91,31.95,31.91,31.93,31300,999409.0
2026-05-11 14:04:00,31.93,32.0,31.92,31.98,103000,3293940.0
2026-05-11 14:05:00,31.99,32.03,31.98,32.02,80600,2580812.0000000005
