datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,31.29,31.34,31.29,31.33,53500,1676155.0
2026-05-12 13:38:00,31.32,31.34,31.31,31.34,92900,2911486.0
2026-05-12 13:39:00,31.33,31.33,31.26,31.3,86400,2704320.0
2026-05-12 13:40:00,31.3,31.3,31.2,31.21,95200,2971192.0
2026-05-12 13:41:00,31.22,31.22,31.17,31.19,59900,1868281.0
2026-05-12 13:42:00,31.19,31.2,31.17,31.17,70700,2203719.0
2026-05-12 13:43:00,31.18,31.18,31.14,31.16,58400,1819744.0
2026-05-12 13:44:00,31.16,31.2,31.16,31.18,102000,3180360.0
2026-05-12 13:45:00,31.18,31.19,31.15,31.16,87000,2710920.0
2026-05-12 13:46:00,31.16,31.16,31.13,31.13,37700,1173601.0
2026-05-12 13:47:00,31.13,31.16,31.13,31.15,51700,1610455.0
2026-05-12 13:48:00,31.15,31.15,31.14,31.14,28700,893718.0
2026-05-12 13:49:00,31.15,31.15,31.12,31.13,46400,1444432.0
2026-05-12 13:50:00,31.13,31.15,31.12,31.13,71200,2216456.0
2026-05-12 13:51:00,31.14,31.15,31.13,31.14,55700,1734498.0
2026-05-12 13:52:00,31.14,31.16,31.11,31.11,70000,2177700.0
2026-05-12 13:53:00,31.12,31.12,31.11,31.11,33800,1051518.0
2026-05-12 13:54:00,31.11,31.13,31.11,31.13,43000,1338590.0
2026-05-12 13:55:00,31.13,31.14,31.1,31.11,141900,4414509.0
2026-05-12 13:56:00,31.11,31.15,31.11,31.14,79300,2469402.0
2026-05-12 13:57:00,31.14,31.16,31.12,31.16,82900,2583164.0
2026-05-12 13:58:00,31.17,31.21,31.17,31.2,36000,1123200.0
2026-05-12 13:59:00,31.21,31.21,31.18,31.19,65300,2036707.0
2026-05-12 14:00:00,31.19,31.25,31.18,31.23,77700,2426571.0
2026-05-12 14:01:00,31.23,31.26,31.23,31.25,46000,1437500.0
2026-05-12 14:02:00,31.25,31.33,31.25,31.32,74300,2327076.0
2026-05-12 14:03:00,31.32,31.4,31.31,31.36,107800,3380608.0
2026-05-12 14:04:00,31.37,31.39,31.31,31.35,72700,2279145.0
2026-05-12 14:05:00,31.35,31.38,31.35,31.35,78500,2460975.0
2026-05-12 14:06:00,31.34,31.36,31.33,31.35,44400,1391940.0
2026-05-12 14:07:00,31.35,31.36,31.34,31.34,87900,2754786.0
2026-05-12 14:08:00,31.34,31.35,31.31,31.31,53200,1665692.0
2026-05-12 14:09:00,31.31,31.31,31.29,31.3,58700,1837310.0
2026-05-12 14:10:00,31.31,31.31,31.25,31.26,58200,1819332.0
2026-05-12 14:11:00,31.26,31.26,31.24,31.25,92500,2890625.0
2026-05-12 14:12:00,31.26,31.27,31.24,31.25,74800,2337500.0
2026-05-12 14:13:00,31.25,31.25,31.21,31.22,68900,2151058.0
2026-05-12 14:14:00,31.22,31.22,31.17,31.18,89900,2803082.0
2026-05-12 14:15:00,31.17,31.18,31.13,31.18,116100,3619998.0
2026-05-12 14:16:00,31.18,31.18,31.15,31.17,80200,2499834.0
2026-05-12 14:17:00,31.17,31.17,31.13,31.15,174100,5423215.0
2026-05-12 14:18:00,31.15,31.19,31.15,31.18,44900,1399982.0
2026-05-12 14:19:00,31.19,31.2,31.18,31.19,43400,1353646.0
2026-05-12 14:20:00,31.19,31.29,31.19,31.26,55300,1728678.0
2026-05-12 14:21:00,31.27,31.29,31.25,31.27,61100,1910597.0
2026-05-12 14:22:00,31.26,31.29,31.26,31.26,36700,1147242.0
2026-05-12 14:23:00,31.27,31.29,31.26,31.27,46000,1438420.0
2026-05-12 14:24:00,31.27,31.29,31.26,31.29,83200,2603328.0
2026-05-12 14:25:00,31.3,31.36,31.29,31.36,103100,3233216.0
2026-05-12 14:26:00,31.35,31.37,31.35,31.35,58000,1818300.0
2026-05-12 14:27:00,31.36,31.37,31.33,31.33,56000,1754480.0
2026-05-12 14:28:00,31.33,31.36,31.33,31.36,76200,2389632.0
2026-05-12 14:29:00,31.36,31.37,31.35,31.35,36600,1147410.0
2026-05-12 14:30:00,31.35,31.36,31.33,31.34,53300,1670422.0
2026-05-12 14:31:00,31.34,31.35,31.3,31.31,57540,1801577.4
2026-05-12 14:32:00,31.31,31.33,31.3,31.31,85500,2677005.0
2026-05-12 14:33:00,31.31,31.33,31.31,31.32,57100,1788372.0
2026-05-12 14:34:00,31.32,31.33,31.25,31.28,98060,3067316.8000000003
2026-05-12 14:35:00,31.28,31.3,31.27,31.3,45200,1414760.0
2026-05-12 14:36:00,31.31,31.32,31.3,31.31,57600,1803456.0
2026-05-12 14:37:00,31.31,31.32,31.3,31.32,31900,999108.0
2026-05-12 14:38:00,31.32,31.34,31.3,31.32,120644,3778570.08
2026-05-12 14:39:00,31.33,31.34,31.31,31.32,45500,1425060.0
2026-05-12 14:40:00,31.32,31.33,31.3,31.32,82900,2596428.0
2026-05-12 14:41:00,31.33,31.33,31.3,31.31,132700,4154837.0
2026-05-12 14:42:00,31.32,31.37,31.31,31.37,154931,4860185.47
2026-05-12 14:43:00,31.37,31.39,31.36,31.36,145600,4566016.0
2026-05-12 14:44:00,31.37,31.4,31.36,31.38,99100,3109758.0
2026-05-12 14:45:00,31.38,31.46,31.37,31.42,218500,6865270.0
2026-05-12 14:46:00,31.42,31.45,31.41,31.44,132400,4162656.0
2026-05-12 14:47:00,31.44,31.47,31.43,31.45,152700,4802415.0
2026-05-12 14:48:00,31.46,31.48,31.44,31.47,192500,6057975.0
2026-05-12 14:49:00,31.47,31.47,31.42,31.44,170200,5351088.0
2026-05-12 14:50:00,31.44,31.47,31.43,31.45,154100,4846445.0
2026-05-12 14:51:00,31.44,31.46,31.42,31.43,151100,4749073.0
2026-05-12 14:52:00,31.42,31.46,31.41,31.46,146312,4602975.5200000005
2026-05-12 14:53:00,31.46,31.48,31.45,31.48,125700,3957036.0
2026-05-12 14:54:00,31.48,31.49,31.45,31.46,178100,5603026.0
2026-05-12 14:55:00,31.46,31.49,31.45,31.48,279300,8792364.0
2026-05-12 14:56:00,31.47,31.48,31.4,31.41,291500,9156015.0
2026-05-12 14:57:00,31.43,31.44,31.41,31.43,206400,6487152.0
2026-05-12 15:00:00,31.41,31.41,31.41,31.41,168500,5292585.0
2026-05-13 09:31:00,31.01,31.48,31.0,31.19,605400,18882426.0
2026-05-13 09:32:00,31.19,31.5,31.15,31.42,389900,12250658.0
2026-05-13 09:33:00,31.47,31.76,31.4,31.76,495400,15733904.0
2026-05-13 09:34:00,31.7,31.85,31.67,31.82,584300,18592426.0
2026-05-13 09:35:00,31.82,31.88,31.68,31.87,456400,14545468.0
2026-05-13 09:36:00,31.87,31.89,31.7,31.82,443700,14118534.0
2026-05-13 09:37:00,31.82,31.98,31.82,31.93,534000,17050620.0
2026-05-13 09:38:00,31.93,32.09,31.77,32.09,660600,21198654.000000004
2026-05-13 09:39:00,32.09,32.32,32.05,32.3,688406,22235513.799999997
2026-05-13 09:40:00,32.32,32.5,32.3,32.38,903200,29245616.000000004
2026-05-13 09:41:00,32.38,32.4,32.09,32.09,435794,13984629.46
2026-05-13 09:42:00,32.11,32.13,32.0,32.09,452706,14527335.540000001
2026-05-13 09:43:00,32.07,32.19,32.07,32.16,281500,9053039.999999998
