datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,32.27,32.3,32.25,32.25,213588,6888213.0
2026-06-18 13:38:00,32.26,32.27,32.2,32.2,416043,13396584.600000001
2026-06-18 13:39:00,32.23,32.28,32.19,32.26,301293,9719712.18
2026-06-18 13:40:00,32.27,32.33,32.25,32.33,332891,10762366.03
2026-06-18 13:41:00,32.31,32.36,32.31,32.34,349305,11296523.700000001
2026-06-18 13:42:00,32.34,32.44,32.32,32.44,359968,11677361.92
2026-06-18 13:43:00,32.44,32.45,32.4,32.41,577279,18709612.389999997
2026-06-18 13:44:00,32.41,32.44,32.39,32.43,472304,15316818.72
2026-06-18 13:45:00,32.43,32.45,32.38,32.39,440361,14263292.790000001
2026-06-18 13:46:00,32.39,32.39,32.34,32.37,337200,10915164.0
2026-06-18 13:47:00,32.34,32.39,32.3,32.38,343232,11113852.16
2026-06-18 13:48:00,32.38,32.42,32.38,32.39,401171,12993928.69
2026-06-18 13:49:00,32.4,32.72,32.39,32.69,2152390,70361629.1
2026-06-18 13:50:00,32.7,32.83,32.66,32.82,2211652,72586418.64
2026-06-18 13:51:00,32.82,32.84,32.58,32.6,1379502,44971765.2
2026-06-18 13:52:00,32.6,32.62,32.49,32.58,951422,30997328.759999998
2026-06-18 13:53:00,32.58,32.75,32.53,32.67,1205471,39382737.57
2026-06-18 13:54:00,32.66,32.75,32.53,32.53,945942,30771493.26
2026-06-18 13:55:00,32.56,32.58,32.41,32.48,516296,16769294.079999998
2026-06-18 13:56:00,32.47,32.48,32.39,32.46,671355,21792183.3
2026-06-18 13:57:00,32.46,32.5,32.39,32.41,704941,22847137.81
2026-06-18 13:58:00,32.42,32.49,32.4,32.49,662644,21529303.560000002
2026-06-18 13:59:00,32.49,32.57,32.48,32.5,618100,20088250.0
2026-06-18 14:00:00,32.53,32.66,32.5,32.62,504531,16457801.219999999
2026-06-18 14:01:00,32.62,32.73,32.61,32.66,527548,17229717.68
2026-06-18 14:02:00,32.65,32.72,32.65,32.7,693739,22685265.3
2026-06-18 14:03:00,32.7,32.81,32.64,32.75,1052445,34467573.75
2026-06-18 14:04:00,32.74,32.76,32.52,32.52,718373,23361489.96
2026-06-18 14:05:00,32.52,32.55,32.46,32.51,514108,16713651.079999998
2026-06-18 14:06:00,32.51,32.53,32.42,32.5,542711,17638107.5
2026-06-18 14:07:00,32.5,32.52,32.45,32.46,470318,15266522.280000001
2026-06-18 14:08:00,32.46,32.49,32.33,32.36,1023304,33114117.439999998
2026-06-18 14:09:00,32.35,32.42,32.33,32.38,418481,13550414.780000001
