datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,41.66,41.7,41.65,41.7,260800,10875360.0
2026-05-20 13:37:00,41.7,41.71,41.62,41.69,142600,5944994.0
2026-05-20 13:38:00,41.7,41.83,41.69,41.8,116800,4882240.0
2026-05-20 13:39:00,41.8,41.83,41.73,41.75,202600,8458550.0
2026-05-20 13:40:00,41.74,41.82,41.7,41.81,153600,6422016.0
2026-05-20 13:41:00,41.8,41.84,41.71,41.84,189300,7920312.000000001
2026-05-20 13:42:00,41.81,41.85,41.78,41.8,113400,4740120.0
2026-05-20 13:43:00,41.8,41.8,41.73,41.77,108400,4527868.0
2026-05-20 13:44:00,41.76,41.76,41.64,41.71,292200,12187662.0
2026-05-20 13:45:00,41.76,41.8,41.71,41.75,94800,3957900.0
2026-05-20 13:46:00,41.74,41.8,41.73,41.8,66300,2771340.0
2026-05-20 13:47:00,41.77,41.82,41.72,41.75,153300,6400275.0
2026-05-20 13:48:00,41.76,41.8,41.74,41.78,80200,3350756.0
2026-05-20 13:49:00,41.77,41.81,41.76,41.8,34400,1437920.0
2026-05-20 13:50:00,41.8,41.81,41.76,41.78,89800,3751844.0
2026-05-20 13:51:00,41.77,41.86,41.77,41.86,59500,2490670.0
2026-05-20 13:52:00,41.86,41.95,41.85,41.87,140300,5874361.0
2026-05-20 13:53:00,41.87,41.87,41.79,41.79,89100,3723489.0
2026-05-20 13:54:00,41.79,41.83,41.78,41.81,59600,2491876.0
2026-05-20 13:55:00,41.8,41.89,41.79,41.89,69200,2898788.0
2026-05-20 13:56:00,41.87,41.89,41.83,41.86,76100,3185546.0
2026-05-20 13:57:00,41.84,41.87,41.81,41.81,97600,4080656.0
2026-05-20 13:58:00,41.8,41.84,41.79,41.81,103600,4331516.0
2026-05-20 13:59:00,41.8,41.81,41.77,41.78,57100,2385638.0
2026-05-20 14:00:00,41.79,41.81,41.77,41.8,78700,3289660.0
2026-05-20 14:01:00,41.8,41.81,41.75,41.78,153300,6404874.0
2026-05-20 14:02:00,41.8,41.88,41.75,41.76,223700,9341712.0
2026-05-20 14:03:00,41.76,41.81,41.75,41.8,84600,3536279.9999999995
2026-05-20 14:04:00,41.8,41.94,41.8,41.89,125000,5236250.0
2026-05-20 14:05:00,41.89,41.99,41.89,41.95,105300,4417335.0
2026-05-20 14:06:00,41.98,41.98,41.88,41.88,126500,5297820.0
2026-05-20 14:07:00,41.89,41.94,41.87,41.9,110600,4634140.0
2026-05-20 14:08:00,41.91,41.92,41.84,41.86,167800,7024108.0
2026-05-20 14:09:00,41.86,41.89,41.84,41.87,126700,5304929.0
2026-05-20 14:10:00,41.87,41.89,41.8,41.82,127000,5311140.0
2026-05-20 14:11:00,41.82,41.83,41.81,41.82,66200,2768484.0
2026-05-20 14:12:00,41.81,41.83,41.8,41.83,148000,6190840.0
2026-05-20 14:13:00,41.82,41.83,41.77,41.77,57200,2389244.0
2026-05-20 14:14:00,41.77,41.79,41.76,41.79,54600,2281734.0
