datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,37.15,37.21,37.01,37.18,85600,3182608.0
2026-05-20 13:37:00,37.15,37.25,37.01,37.23,122500,4560675.0
2026-05-20 13:38:00,37.2,37.26,37.07,37.25,55400,2063650.0
2026-05-20 13:39:00,37.25,37.25,37.03,37.15,87700,3258055.0
2026-05-20 13:40:00,37.16,37.18,37.06,37.16,42200,1568151.9999999998
2026-05-20 13:41:00,37.18,37.18,37.07,37.16,33900,1259724.0
2026-05-20 13:42:00,37.16,37.2,37.08,37.19,51800,1926441.9999999998
2026-05-20 13:43:00,37.19,37.19,37.07,37.1,26200,972020.0
2026-05-20 13:44:00,37.1,37.19,37.07,37.18,58300,2167594.0
2026-05-20 13:45:00,37.18,37.26,37.1,37.26,109235,4070096.0999999996
2026-05-20 13:46:00,37.25,37.36,37.22,37.35,62550,2336242.5
2026-05-20 13:47:00,37.34,37.38,37.3,37.3,47500,1771749.9999999998
2026-05-20 13:48:00,37.3,37.6,37.29,37.49,231200,8667688.0
2026-05-20 13:49:00,37.49,37.62,37.36,37.61,153200,5761852.0
2026-05-20 13:50:00,37.61,37.62,37.51,37.57,101800,3824626.0
2026-05-20 13:51:00,37.57,37.85,37.52,37.84,185200,7007968.000000001
2026-05-20 13:52:00,37.85,37.9,37.66,37.9,282320,10699928.0
2026-05-20 13:53:00,37.87,37.87,37.67,37.69,108080,4073535.1999999997
2026-05-20 13:54:00,37.68,37.68,37.6,37.67,137676,5186254.92
2026-05-20 13:55:00,37.61,37.77,37.6,37.74,100120,3778528.8000000003
2026-05-20 13:56:00,37.72,37.75,37.62,37.65,57200,2153580.0
2026-05-20 13:57:00,37.65,37.67,37.62,37.64,48600,1829304.0
2026-05-20 13:58:00,37.63,37.67,37.61,37.67,41000,1544470.0
2026-05-20 13:59:00,37.68,37.74,37.67,37.73,54800,2067603.9999999998
2026-05-20 14:00:00,37.73,37.73,37.7,37.73,56500,2131745.0
2026-05-20 14:01:00,37.73,37.75,37.51,37.53,170424,6396012.72
2026-05-20 14:02:00,37.53,37.56,37.49,37.49,92800,3479072.0
2026-05-20 14:03:00,37.48,37.6,37.38,37.6,90344,3396934.4
2026-05-20 14:04:00,37.56,37.65,37.5,37.62,62200,2339964.0
2026-05-20 14:05:00,37.64,37.8,37.63,37.8,115380,4361364.0
2026-05-20 14:06:00,37.8,37.85,37.63,37.63,84720,3188013.6
2026-05-20 14:07:00,37.63,37.77,37.63,37.71,39600,1493316.0
2026-05-20 14:08:00,37.66,37.7,37.5,37.56,120000,4507200.0
2026-05-20 14:09:00,37.56,37.58,37.46,37.48,50600,1896487.9999999998
2026-05-20 14:10:00,37.48,37.5,37.4,37.41,37700,1410356.9999999998
2026-05-20 14:11:00,37.4,37.42,37.25,37.26,88300,3290058.0
2026-05-20 14:12:00,37.25,37.4,37.21,37.35,74000,2763900.0
2026-05-20 14:13:00,37.34,37.4,37.14,37.16,124900,4641284.0
2026-05-20 14:14:00,37.14,37.2,37.0,37.09,132100,4899589.0
2026-05-20 14:15:00,37.2,37.3,37.09,37.29,73400,2737086.0
2026-05-20 14:16:00,37.27,37.29,37.21,37.23,44400,1653011.9999999998
2026-05-20 14:17:00,37.24,37.39,37.23,37.3,63600,2372280.0
2026-05-20 14:18:00,37.3,37.3,37.25,37.26,51400,1915164.0
2026-05-20 14:19:00,37.25,37.28,37.18,37.22,74400,2769168.0
2026-05-20 14:20:00,37.26,37.26,37.23,37.25,26600,990850.0
2026-05-20 14:21:00,37.23,37.4,37.23,37.36,87400,3265264.0
2026-05-20 14:22:00,37.4,37.44,37.31,37.44,89800,3362112.0
2026-05-20 14:23:00,37.4,37.44,37.34,37.37,57000,2130090.0
2026-05-20 14:24:00,37.37,37.41,37.26,37.37,113900,4256443.0
2026-05-20 14:25:00,37.35,37.41,37.32,37.4,97600,3650240.0
2026-05-20 14:26:00,37.39,37.41,37.34,37.37,51100,1909606.9999999998
2026-05-20 14:27:00,37.34,37.35,37.3,37.32,92100,3437172.0
2026-05-20 14:28:00,37.32,37.33,37.29,37.32,114640,4278364.8
2026-05-20 14:29:00,37.32,37.33,37.23,37.32,87040,3248332.8
2026-05-20 14:30:00,37.32,37.37,37.25,37.28,141560,5277356.8
2026-05-20 14:31:00,37.28,37.32,37.24,37.3,66143,2467133.9
2026-05-20 14:32:00,37.31,37.37,37.28,37.36,65100,2432136.0
2026-05-20 14:33:00,37.37,37.4,37.34,37.38,89900,3360462.0
2026-05-20 14:34:00,37.38,37.39,37.34,37.37,79300,2963441.0
2026-05-20 14:35:00,37.36,37.37,37.35,37.35,72500,2707875.0
2026-05-20 14:36:00,37.35,37.37,37.35,37.36,54900,2051064.0
2026-05-20 14:37:00,37.35,37.37,37.0,37.05,522280,19350474.0
2026-05-20 14:38:00,37.05,37.12,36.86,37.05,309600,11470680.0
2026-05-20 14:39:00,37.01,37.05,37.0,37.01,182000,6735820.0
2026-05-20 14:40:00,37.0,37.01,36.82,36.9,234680,8659692.0
2026-05-20 14:41:00,36.9,37.01,36.89,36.91,298100,11002870.999999998
2026-05-20 14:42:00,36.92,36.99,36.88,36.94,206100,7613333.999999999
2026-05-20 14:43:00,36.94,37.04,36.92,37.04,231800,8585872.0
2026-05-20 14:44:00,37.04,37.08,37.02,37.03,179700,6654291.0
2026-05-20 14:45:00,37.03,37.18,37.03,37.18,277820,10329347.6
2026-05-20 14:46:00,37.17,37.18,37.12,37.13,129500,4808335.0
2026-05-20 14:47:00,37.13,37.14,37.12,37.13,78300,2907279.0
2026-05-20 14:48:00,37.12,37.16,37.1,37.15,183353,6811563.95
2026-05-20 14:49:00,37.14,37.17,37.12,37.17,170500,6337485.0
2026-05-20 14:50:00,37.17,37.28,37.16,37.25,124900,4652525.0
2026-05-20 14:51:00,37.26,37.3,37.22,37.23,170600,6351437.999999999
2026-05-20 14:52:00,37.25,37.28,37.13,37.13,210600,7819578.000000001
2026-05-20 14:53:00,37.13,37.14,37.11,37.13,135700,5038541.0
2026-05-20 14:54:00,37.12,37.15,37.12,37.13,199100,7392583.000000001
2026-05-20 14:55:00,37.13,37.14,37.0,37.0,388747,14383639.0
2026-05-20 14:56:00,37.02,37.04,36.9,36.98,475854,17597080.919999998
2026-05-20 14:57:00,36.98,37.02,36.92,36.97,542749,20065430.53
2026-05-20 15:00:00,36.98,36.98,36.98,36.98,398349,14730946.02
2026-05-21 09:31:00,37.5,38.02,37.01,38.02,2118611,80549590.22000001
2026-05-21 09:32:00,38.02,38.28,37.56,37.76,1620210,61179129.599999994
2026-05-21 09:33:00,37.69,38.3,37.45,38.2,1084189,41416019.800000004
2026-05-21 09:34:00,38.2,38.26,37.8,38.0,830529,31560102.0
2026-05-21 09:35:00,38.0,38.27,37.98,38.02,789700,30024394.000000004
2026-05-21 09:36:00,38.02,38.46,37.88,38.23,990901,37882145.23
2026-05-21 09:37:00,38.25,38.3,37.88,37.95,690391,26200338.450000003
2026-05-21 09:38:00,37.92,37.96,37.75,37.75,494100,18652275.0
2026-05-21 09:39:00,37.75,37.77,37.66,37.66,363400,13685643.999999998
2026-05-21 09:40:00,37.66,38.04,37.51,38.04,489750,18630090.0
2026-05-21 09:41:00,38.04,38.06,37.9,37.91,284200,10774021.999999998
2026-05-21 09:42:00,37.9,37.91,37.67,37.8,409400,15475319.999999998
2026-05-21 09:43:00,37.8,37.8,37.57,37.6,557000,20943200.0
2026-05-21 09:44:00,37.6,37.6,37.05,37.12,557000,20675840.0
2026-05-21 09:45:00,37.15,37.25,37.0,37.01,609400,22553894.0
2026-05-21 09:46:00,37.01,37.5,36.98,37.47,482200,18068034.0
2026-05-21 09:47:00,37.49,37.5,37.27,37.37,309383,11561642.709999999
2026-05-21 09:48:00,37.31,37.37,37.26,37.28,207200,7724416.0
2026-05-21 09:49:00,37.27,37.56,37.26,37.54,264267,9920583.18
2026-05-21 09:50:00,37.54,37.56,37.11,37.15,258683,9610073.45
2026-05-21 09:51:00,37.12,37.22,37.01,37.01,308400,11413884.0
2026-05-21 09:52:00,37.02,37.45,37.01,37.42,317200,11869624.0
2026-05-21 09:53:00,37.42,37.55,37.37,37.55,179900,6755244.999999999
2026-05-21 09:54:00,37.54,37.66,37.5,37.61,343771,12929227.31
2026-05-21 09:55:00,37.64,37.78,37.61,37.73,107995,4074651.3499999996
2026-05-21 09:56:00,37.73,37.73,37.62,37.62,200000,7523999.999999999
2026-05-21 09:57:00,37.61,37.71,37.55,37.61,245100,9218211.0
2026-05-21 09:58:00,37.61,37.62,37.46,37.47,129300,4844871.0
2026-05-21 09:59:00,37.47,37.48,37.36,37.36,140800,5260288.0
2026-05-21 10:00:00,37.36,37.37,37.22,37.22,112414,4184049.08
2026-05-21 10:01:00,37.23,37.34,37.18,37.19,223800,8323121.999999999
2026-05-21 10:02:00,37.19,37.28,37.18,37.28,182700,6811056.0
2026-05-21 10:03:00,37.28,37.28,37.06,37.1,305679,11340690.9
2026-05-21 10:04:00,37.1,37.32,37.07,37.29,173600,6473544.0
2026-05-21 10:05:00,37.28,37.6,37.2,37.51,284630,10676471.299999999
2026-05-21 10:06:00,37.48,37.58,37.29,37.3,237470,8857631.0
2026-05-21 10:07:00,37.3,37.54,37.28,37.47,212730,7970993.1
2026-05-21 10:08:00,37.47,37.57,37.4,37.48,124500,4666260.0
2026-05-21 10:09:00,37.47,37.69,37.44,37.66,148500,5592509.999999999
2026-05-21 10:10:00,37.64,37.66,37.26,37.52,144600,5425392.0
2026-05-21 10:11:00,37.52,37.66,37.46,37.66,164300,6187537.999999999
2026-05-21 10:12:00,37.65,37.76,37.55,37.75,209600,7912400.0
2026-05-21 10:13:00,37.76,37.8,37.7,37.78,123400,4662052.0
2026-05-21 10:14:00,37.79,38.16,37.77,38.15,450800,17198020.0
2026-05-21 10:15:00,38.16,38.19,38.03,38.07,382600,14565582.0
2026-05-21 10:16:00,38.04,38.2,38.04,38.19,441995,16879789.05
2026-05-21 10:17:00,38.19,38.2,38.05,38.06,200270,7622276.2
2026-05-21 10:18:00,38.08,38.46,38.05,38.42,625469,24030518.98
2026-05-21 10:19:00,38.42,38.46,38.38,38.45,290386,11165341.700000001
2026-05-21 10:20:00,38.43,38.45,38.14,38.2,248114,9477954.8
2026-05-21 10:21:00,38.24,38.33,38.17,38.27,187100,7160317.000000001
2026-05-21 10:22:00,38.31,38.33,38.16,38.25,203110,7768957.5
2026-05-21 10:23:00,38.2,38.25,38.01,38.01,159100,6047391.0
2026-05-21 10:24:00,38.01,38.1,37.96,38.1,226800,8641080.0
2026-05-21 10:25:00,38.1,38.25,38.05,38.25,56795,2172408.75
2026-05-21 10:26:00,38.24,38.3,38.2,38.22,123800,4731636.0
2026-05-21 10:27:00,38.22,38.26,38.19,38.21,77800,2972738.0
