datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,46.33,46.41,46.3,46.38,105800,4907004.0
2026-05-12 13:38:00,46.38,46.39,46.32,46.37,53500,2480795.0
2026-05-12 13:39:00,46.37,46.38,46.36,46.37,48824,2263968.88
2026-05-12 13:40:00,46.37,46.51,46.36,46.36,166676,7727099.36
2026-05-12 13:41:00,46.37,46.38,46.32,46.35,121000,5608350.0
2026-05-12 13:42:00,46.35,46.36,46.31,46.33,94200,4364286.0
2026-05-12 13:43:00,46.34,46.36,46.2,46.27,235900,10915093.0
2026-05-12 13:44:00,46.22,46.3,46.21,46.28,74400,3443232.0
2026-05-12 13:45:00,46.28,46.29,46.2,46.25,132976,6150140.0
2026-05-12 13:46:00,46.23,46.27,46.16,46.21,157224,7265321.04
2026-05-12 13:47:00,46.21,46.25,46.15,46.19,72500,3348775.0
2026-05-12 13:48:00,46.19,46.19,46.11,46.15,127291,5874479.649999999
2026-05-12 13:49:00,46.15,46.19,46.15,46.18,83400,3851412.0
2026-05-12 13:50:00,46.17,46.27,46.15,46.26,130976,6058949.76
2026-05-12 13:51:00,46.27,46.35,46.21,46.32,175300,8119896.0
2026-05-12 13:52:00,46.3,46.3,46.18,46.18,48500,2239730.0
2026-05-12 13:53:00,46.17,46.22,46.15,46.19,102800,4748332.0
2026-05-12 13:54:00,46.19,46.19,46.17,46.19,64743,2990479.17
2026-05-12 13:55:00,46.19,46.19,46.15,46.15,84657,3906920.55
2026-05-12 13:56:00,46.15,46.16,46.11,46.14,140500,6482670.0
2026-05-12 13:57:00,46.15,46.2,46.13,46.19,246243,11373964.17
2026-05-12 13:58:00,46.19,46.22,46.18,46.2,77800,3594360.0
2026-05-12 13:59:00,46.22,46.23,46.18,46.19,69200,3196348.0
2026-05-12 14:00:00,46.18,46.2,46.16,46.2,138400,6394080.0
2026-05-12 14:01:00,46.2,46.34,46.19,46.3,112400,5204120.0
2026-05-12 14:02:00,46.3,46.37,46.3,46.37,89800,4164026.0
2026-05-12 14:03:00,46.35,46.39,46.31,46.33,116200,5383546.0
2026-05-12 14:04:00,46.33,46.33,46.25,46.29,120700,5587203.0
2026-05-12 14:05:00,46.28,46.29,46.24,46.26,75600,3497256.0
2026-05-12 14:06:00,46.26,46.27,46.24,46.26,72400,3349224.0
2026-05-12 14:07:00,46.26,46.27,46.2,46.24,90700,4193968.0
2026-05-12 14:08:00,46.24,46.24,46.18,46.2,99700,4606140.0
2026-05-12 14:09:00,46.21,46.22,46.16,46.16,96400,4449824.0
2026-05-12 14:10:00,46.18,46.22,46.15,46.16,106900,4934504.0
2026-05-12 14:11:00,46.16,46.22,46.13,46.22,203200,9391904.0
2026-05-12 14:12:00,46.19,46.23,46.17,46.18,60000,2770800.0
2026-05-12 14:13:00,46.17,46.19,46.09,46.1,188600,8694460.0
2026-05-12 14:14:00,46.1,46.12,46.05,46.06,177300,8166438.0
2026-05-12 14:15:00,46.06,46.17,46.03,46.13,246239,11359005.07
2026-05-12 14:16:00,46.13,46.13,46.08,46.09,101761,4690164.49
2026-05-12 14:17:00,46.09,46.09,46.07,46.07,146300,6740041.0
2026-05-12 14:18:00,46.07,46.15,46.04,46.12,250834,11568464.08
2026-05-12 14:19:00,46.13,46.18,46.09,46.17,66050,3049528.5
2026-05-12 14:20:00,46.17,46.25,46.16,46.24,86300,3990512.0
