datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,48.02,48.28,48.02,48.23,138532,6681398.359999999
2026-05-11 13:38:00,48.21,48.37,48.16,48.33,322504,15586618.32
2026-05-11 13:39:00,48.33,48.34,48.19,48.2,215100,10367820.0
2026-05-11 13:40:00,48.21,48.25,48.18,48.18,136800,6591024.0
2026-05-11 13:41:00,48.17,48.18,48.07,48.1,81000,3896100.0
2026-05-11 13:42:00,48.1,48.29,48.09,48.26,133100,6423406.0
2026-05-11 13:43:00,48.26,48.33,48.24,48.32,158500,7658720.0
2026-05-11 13:44:00,48.3,48.33,48.22,48.24,121900,5880456.0
2026-05-11 13:45:00,48.25,48.38,48.25,48.28,128400,6199152.0
2026-05-11 13:46:00,48.28,48.4,48.27,48.32,82700,3996064.0
2026-05-11 13:47:00,48.32,48.49,48.32,48.41,163000,7890829.999999999
2026-05-11 13:48:00,48.42,48.43,48.36,48.36,157700,7626372.0
2026-05-11 13:49:00,48.37,48.37,48.25,48.3,175600,8481480.0
2026-05-11 13:50:00,48.29,48.35,48.26,48.3,80600,3892980.0
2026-05-11 13:51:00,48.31,48.38,48.29,48.38,97900,4736402.0
2026-05-11 13:52:00,48.37,48.8,48.36,48.76,267800,13057928.0
2026-05-11 13:53:00,48.75,48.75,48.56,48.58,257200,12494776.0
2026-05-11 13:54:00,48.57,48.58,48.5,48.57,139336,6767549.5200000005
2026-05-11 13:55:00,48.57,49.0,48.57,48.86,450000,21987000.0
2026-05-11 13:56:00,48.89,48.99,48.65,48.68,262900,12797972.0
2026-05-11 13:57:00,48.67,48.8,48.66,48.78,165800,8087724.0
2026-05-11 13:58:00,48.78,48.79,48.62,48.69,238800,11627172.0
2026-05-11 13:59:00,48.62,48.67,48.52,48.57,159639,7753666.23
2026-05-11 14:00:00,48.56,48.61,48.5,48.53,178100,8643193.0
2026-05-11 14:01:00,48.53,48.67,48.53,48.55,117000,5680350.0
2026-05-11 14:02:00,48.55,48.56,48.4,48.4,334000,16165600.0
2026-05-11 14:03:00,48.4,48.48,48.39,48.4,189000,9147600.0
2026-05-11 14:04:00,48.4,48.68,48.39,48.62,299700,14571414.0
2026-05-11 14:05:00,48.6,48.61,48.54,48.57,112000,5439840.0
2026-05-11 14:06:00,48.56,48.57,48.5,48.5,180000,8730000.0
2026-05-11 14:07:00,48.5,48.5,48.44,48.45,67900,3289755.0
2026-05-11 14:08:00,48.45,48.57,48.4,48.44,282000,13660080.0
2026-05-11 14:09:00,48.44,48.51,48.4,48.41,80500,3897004.9999999995
2026-05-11 14:10:00,48.4,48.5,48.36,48.44,169800,8225112.0
2026-05-11 14:11:00,48.4,48.66,48.4,48.65,102000,4962300.0
2026-05-11 14:12:00,48.65,48.68,48.62,48.64,188600,9173504.0
2026-05-11 14:13:00,48.64,48.67,48.55,48.58,114900,5581842.0
2026-05-11 14:14:00,48.59,48.6,48.55,48.58,108500,5270930.0
2026-05-11 14:15:00,48.58,48.59,48.43,48.47,167998,8142863.06
2026-05-11 14:16:00,48.47,48.61,48.44,48.61,271600,13202476.0
2026-05-11 14:17:00,48.61,48.7,48.56,48.7,259500,12637650.0
2026-05-11 14:18:00,48.67,48.69,48.59,48.65,91900,4470935.0
2026-05-11 14:19:00,48.63,48.65,48.47,48.56,145600,7070336.0
2026-05-11 14:20:00,48.56,48.59,48.51,48.53,100400,4872412.0
2026-05-11 14:21:00,48.54,48.57,48.51,48.56,91600,4448096.0
2026-05-11 14:22:00,48.56,48.57,48.43,48.5,189200,9176200.0
2026-05-11 14:23:00,48.5,48.59,48.5,48.55,167094,8112413.699999999
2026-05-11 14:24:00,48.57,48.57,48.48,48.5,129206,6266491.0
2026-05-11 14:25:00,48.5,48.51,48.4,48.4,87000,4210800.0
2026-05-11 14:26:00,48.4,48.4,48.26,48.26,125300,6046978.0
2026-05-11 14:27:00,48.26,48.28,48.23,48.23,208181,10040569.629999999
2026-05-11 14:28:00,48.25,48.35,48.23,48.33,155019,7492068.27
2026-05-11 14:29:00,48.33,48.33,48.28,48.31,116900,5647439.0
2026-05-11 14:30:00,48.3,48.33,48.25,48.27,95400,4604958.0
2026-05-11 14:31:00,48.26,48.31,48.26,48.28,117400,5668072.0
2026-05-11 14:32:00,48.28,48.28,48.24,48.24,167500,8080200.0
2026-05-11 14:33:00,48.25,48.28,48.21,48.28,142300,6870244.0
2026-05-11 14:34:00,48.28,48.28,48.06,48.17,448932,21625054.44
2026-05-11 14:35:00,48.15,48.21,48.07,48.11,235500,11329905.0
2026-05-11 14:36:00,48.11,48.2,48.07,48.17,277526,13368427.42
2026-05-11 14:37:00,48.17,48.2,48.12,48.18,104000,5010720.0
2026-05-11 14:38:00,48.19,48.22,48.18,48.21,132900,6407109.0
2026-05-11 14:39:00,48.21,48.23,48.19,48.22,126906,6119407.32
2026-05-11 14:40:00,48.22,48.25,48.2,48.21,137100,6609591.0
2026-05-11 14:41:00,48.21,48.21,48.17,48.17,237894,11459353.98
2026-05-11 14:42:00,48.17,48.18,48.1,48.11,213900,10290729.0
2026-05-11 14:43:00,48.11,48.19,48.09,48.18,185600,8942208.0
2026-05-11 14:44:00,48.18,48.2,48.1,48.11,224000,10776640.0
2026-05-11 14:45:00,48.11,48.12,48.07,48.07,267000,12834690.0
2026-05-11 14:46:00,48.07,48.12,48.07,48.12,152300,7328676.0
2026-05-11 14:47:00,48.13,48.19,48.1,48.18,144700,6971646.0
2026-05-11 14:48:00,48.18,48.2,48.12,48.15,209100,10068165.0
2026-05-11 14:49:00,48.15,48.16,48.12,48.12,170800,8218896.0
2026-05-11 14:50:00,48.12,48.13,48.08,48.08,354600,17049168.0
2026-05-11 14:51:00,48.08,48.09,48.01,48.04,417500,20056700.0
2026-05-11 14:52:00,48.04,48.07,48.0,48.05,396094,19032316.7
2026-05-11 14:53:00,48.05,48.07,48.02,48.07,271700,13060619.0
2026-05-11 14:54:00,48.07,48.12,48.06,48.11,197300,9492103.0
2026-05-11 14:55:00,48.11,48.14,48.1,48.14,414100,19934774.0
2026-05-11 14:56:00,48.13,48.14,48.09,48.11,352600,16963586.0
2026-05-11 14:57:00,48.11,48.16,48.09,48.16,496400,23906624.0
2026-05-11 15:00:00,48.16,48.16,48.16,48.16,514100,24759056.0
2026-05-12 09:31:00,47.8,47.8,47.38,47.39,1453900,68900321.0
2026-05-12 09:32:00,47.39,47.4,46.89,47.1,1250625,58904437.5
2026-05-12 09:33:00,47.11,47.27,46.96,46.98,797346,37459315.08
2026-05-12 09:34:00,46.99,47.0,46.61,46.71,989835,46235192.85
2026-05-12 09:35:00,46.74,46.88,46.51,46.55,867400,40377470.0
2026-05-12 09:36:00,46.52,46.8,46.51,46.64,976052,45523065.28
2026-05-12 09:37:00,46.64,46.86,46.45,46.81,1332664,62382001.84
2026-05-12 09:38:00,46.81,47.17,46.74,47.17,649871,30654415.07
2026-05-12 09:39:00,47.16,47.2,46.98,47.15,506900,23900335.0
2026-05-12 09:40:00,47.15,47.38,47.09,47.37,466823,22113405.509999998
