datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,45.86,45.86,45.8,45.83,43160,1978022.7999999998
2026-06-18 13:38:00,45.83,45.83,45.71,45.74,46048,2106235.52
2026-06-18 13:39:00,45.8,45.8,45.7,45.7,33193,1516920.1
2026-06-18 13:40:00,45.74,45.8,45.74,45.77,14824,678494.4800000001
2026-06-18 13:41:00,45.76,45.87,45.71,45.81,58446,2677411.2600000002
2026-06-18 13:42:00,45.82,46.02,45.77,45.92,103846,4768608.32
2026-06-18 13:43:00,45.97,45.97,45.88,45.92,15109,693805.28
2026-06-18 13:44:00,45.97,46.01,45.97,46.01,18060,830940.6
2026-06-18 13:45:00,45.99,45.99,45.86,45.9,55695,2556400.5
2026-06-18 13:46:00,45.87,45.9,45.78,45.84,24320,1114828.8
2026-06-18 13:47:00,45.82,45.88,45.78,45.87,20955,961205.85
2026-06-18 13:48:00,45.85,46.25,45.85,46.24,266198,12308995.520000001
2026-06-18 13:49:00,46.24,46.36,46.22,46.24,108514,5017687.36
2026-06-18 13:50:00,46.23,46.23,46.12,46.15,41144,1898795.5999999999
2026-06-18 13:51:00,46.14,46.14,46.0,46.04,28670,1319966.8
2026-06-18 13:52:00,46.07,46.08,45.99,46.01,50487,2322906.87
2026-06-18 13:53:00,46.02,46.19,46.0,46.18,34715,1603138.7
2026-06-18 13:54:00,46.19,46.4,46.18,46.28,102353,4736896.84
2026-06-18 13:55:00,46.28,46.3,46.2,46.22,57145,2641241.9
2026-06-18 13:56:00,46.21,46.28,46.16,46.27,31998,1480547.4600000002
2026-06-18 13:57:00,46.27,46.29,46.16,46.21,45225,2089847.25
2026-06-18 13:58:00,46.21,46.21,46.16,46.21,17236,796475.56
2026-06-18 13:59:00,46.19,46.21,46.08,46.18,28565,1319131.7
2026-06-18 14:00:00,46.19,46.3,46.17,46.21,93117,4302936.57
2026-06-18 14:01:00,46.21,46.37,46.21,46.35,31102,1441577.7
2026-06-18 14:02:00,46.35,46.4,46.35,46.4,42663,1979563.2
2026-06-18 14:03:00,46.39,46.39,46.29,46.31,68228,3159638.68
2026-06-18 14:04:00,46.31,46.31,46.22,46.24,23771,1099171.04
2026-06-18 14:05:00,46.24,46.28,46.23,46.24,36573,1691135.52
2026-06-18 14:06:00,46.24,46.3,46.16,46.3,61599,2852033.6999999997
2026-06-18 14:07:00,46.3,46.31,46.21,46.25,49012,2266805.0
2026-06-18 14:08:00,46.24,46.25,46.12,46.13,42077,1941012.01
2026-06-18 14:09:00,46.13,46.18,46.1,46.12,63333,2920917.96
2026-06-18 14:10:00,46.12,46.18,46.1,46.13,12887,594477.31
2026-06-18 14:11:00,46.13,46.14,46.09,46.1,26246,1209940.6
2026-06-18 14:12:00,46.1,46.19,46.09,46.18,27258,1258774.44
2026-06-18 14:13:00,46.17,46.18,46.15,46.17,9857,455097.69
2026-06-18 14:14:00,46.16,46.17,46.09,46.13,35923,1657127.99
2026-06-18 14:15:00,46.13,46.18,46.1,46.17,18510,854606.7000000001
2026-06-18 14:16:00,46.17,46.2,46.16,46.19,10853,501300.06999999995
2026-06-18 14:17:00,46.19,46.24,46.13,46.16,64792,2990798.7199999997
2026-06-18 14:18:00,46.16,46.17,46.1,46.11,19090,880239.9
2026-06-18 14:19:00,46.13,46.18,46.12,46.16,11475,529686.0
2026-06-18 14:20:00,46.16,46.17,46.08,46.15,44850,2069827.5
2026-06-18 14:21:00,46.15,46.17,46.1,46.14,16815,775844.1
2026-06-18 14:22:00,46.14,46.23,46.08,46.23,71011,3282838.53
2026-06-18 14:23:00,46.19,46.21,46.11,46.14,37449,1727896.86
2026-06-18 14:24:00,46.14,46.19,46.11,46.13,22653,1044982.89
2026-06-18 14:25:00,46.16,46.16,46.11,46.11,16994,783593.34
2026-06-18 14:26:00,46.12,46.13,46.1,46.11,31221,1439600.31
2026-06-18 14:27:00,46.12,46.15,46.0,46.15,79284,3658956.6
2026-06-18 14:28:00,46.12,46.15,46.02,46.03,32845,1511855.35
2026-06-18 14:29:00,46.02,46.13,46.02,46.1,32045,1477274.5
2026-06-18 14:30:00,46.1,46.13,46.07,46.08,30646,1412167.68
2026-06-18 14:31:00,46.09,46.11,46.05,46.08,18780,865382.4
2026-06-18 14:32:00,46.09,46.24,46.09,46.24,36149,1671529.76
2026-06-18 14:33:00,46.21,46.39,46.17,46.3,114505,5301581.5
2026-06-18 14:34:00,46.3,46.3,46.18,46.19,48990,2262848.1
2026-06-18 14:35:00,46.18,46.19,46.11,46.13,19538,901287.9400000001
2026-06-18 14:36:00,46.11,46.12,46.04,46.04,33933,1562275.32
2026-06-18 14:37:00,46.04,46.06,45.98,46.0,39944,1837424.0
2026-06-18 14:38:00,45.97,46.04,45.97,46.01,35962,1654611.6199999999
2026-06-18 14:39:00,45.99,45.99,45.84,45.87,148456,6809676.72
