datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,32.9,32.96,32.89,32.92,337100,11097332.0
2026-05-20 13:37:00,32.91,32.92,32.86,32.87,298400,9808408.0
2026-05-20 13:38:00,32.87,32.89,32.85,32.86,288500,9480110.0
2026-05-20 13:39:00,32.87,32.9,32.85,32.88,197200,6483936.000000001
2026-05-20 13:40:00,32.88,32.97,32.85,32.85,331900,10902915.0
2026-05-20 13:41:00,32.92,32.98,32.9,32.92,217300,7153516.0
2026-05-20 13:42:00,32.96,32.97,32.87,32.92,341700,11248764.0
2026-05-20 13:43:00,32.92,32.96,32.92,32.95,112000,3690400.0000000005
2026-05-20 13:44:00,32.96,32.96,32.88,32.95,133800,4408710.0
2026-05-20 13:45:00,32.96,32.99,32.94,32.96,84300,2778528.0
2026-05-20 13:46:00,32.95,32.99,32.93,32.96,215241,7094343.36
2026-05-20 13:47:00,32.96,32.96,32.87,32.94,274000,9025560.0
2026-05-20 13:48:00,32.94,32.96,32.89,32.91,157200,5173451.999999999
2026-05-20 13:49:00,32.91,32.95,32.9,32.95,163400,5384030.0
2026-05-20 13:50:00,32.95,32.96,32.91,32.94,126700,4173497.9999999995
2026-05-20 13:51:00,32.94,33.03,32.94,33.03,272000,8984160.0
2026-05-20 13:52:00,33.03,33.08,33.03,33.03,207200,6843816.0
2026-05-20 13:53:00,33.04,33.04,32.96,32.98,130400,4300592.0
2026-05-20 13:54:00,32.98,33.0,32.97,33.0,123000,4059000.0
2026-05-20 13:55:00,33.0,33.07,32.99,33.07,157300,5201911.0
2026-05-20 13:56:00,33.07,33.11,33.05,33.09,338000,11184420.000000002
2026-05-20 13:57:00,33.09,33.11,33.05,33.06,131500,4347390.0
2026-05-20 13:58:00,33.06,33.07,33.04,33.06,100900,3335754.0
2026-05-20 13:59:00,33.06,33.08,33.05,33.06,84200,2783652.0
2026-05-20 14:00:00,33.05,33.06,33.04,33.04,93700,3095848.0
2026-05-20 14:01:00,33.03,33.03,32.98,32.99,207800,6855322.0
2026-05-20 14:02:00,32.98,33.03,32.9,32.91,293100,9645920.999999998
2026-05-20 14:03:00,32.91,32.95,32.9,32.95,145300,4787635.0
2026-05-20 14:04:00,32.95,32.98,32.91,32.96,137100,4518816.0
2026-05-20 14:05:00,32.96,33.02,32.95,33.0,181200,5979600.0
2026-05-20 14:06:00,33.0,33.0,32.93,32.94,159200,5244048.0
2026-05-20 14:07:00,32.93,32.94,32.91,32.93,117100,3856103.0
2026-05-20 14:08:00,32.93,32.94,32.85,32.86,342600,11257836.0
2026-05-20 14:09:00,32.85,32.88,32.84,32.84,272300,8942332.0
2026-05-20 14:10:00,32.84,32.86,32.77,32.81,653200,21431492.0
2026-05-20 14:11:00,32.82,32.9,32.8,32.86,326200,10718932.0
2026-05-20 14:12:00,32.89,32.9,32.85,32.86,132500,4353950.0
2026-05-20 14:13:00,32.86,32.88,32.81,32.82,144300,4735926.0
2026-05-20 14:14:00,32.81,32.84,32.81,32.83,170000,5581100.0
2026-05-20 14:15:00,32.82,32.91,32.82,32.87,200400,6587147.999999999
2026-05-20 14:16:00,32.86,32.87,32.79,32.82,255300,8378946.0
2026-05-20 14:17:00,32.82,32.83,32.8,32.8,127600,4185279.9999999995
2026-05-20 14:18:00,32.81,32.82,32.77,32.8,424800,13933439.999999998
2026-05-20 14:19:00,32.82,32.88,32.82,32.88,146800,4826784.0
2026-05-20 14:20:00,32.88,32.9,32.85,32.9,147500,4852750.0
2026-05-20 14:21:00,32.9,32.98,32.88,32.95,233900,7707005.000000001
2026-05-20 14:22:00,32.95,32.96,32.92,32.93,159700,5258921.0
2026-05-20 14:23:00,32.94,33.05,32.93,33.01,219000,7229190.0
2026-05-20 14:24:00,33.02,33.1,32.97,33.09,389700,12895173.000000002
2026-05-20 14:25:00,33.1,33.15,33.08,33.1,296200,9804220.0
2026-05-20 14:26:00,33.1,33.17,33.08,33.13,283325,9386557.25
2026-05-20 14:27:00,33.13,33.15,33.09,33.09,277700,9189093.000000002
2026-05-20 14:28:00,33.09,33.19,33.0,33.12,392600,13002911.999999998
2026-05-20 14:29:00,33.13,33.16,33.06,33.15,385800,12789270.0
2026-05-20 14:30:00,33.14,33.2,33.1,33.15,382100,12666615.0
2026-05-20 14:31:00,33.15,33.2,33.13,33.17,255400,8471618.0
2026-05-20 14:32:00,33.16,33.17,33.11,33.11,173500,5744585.0
2026-05-20 14:33:00,33.13,33.29,33.1,33.25,707843,23535779.75
2026-05-20 14:34:00,33.25,33.58,33.23,33.54,1696400,56897256.0
2026-05-20 14:35:00,33.55,33.71,33.51,33.51,1879000,62965289.99999999
2026-05-20 14:36:00,33.5,33.6,33.42,33.49,792900,26554221.0
2026-05-20 14:37:00,33.48,33.51,33.41,33.41,763000,25491829.999999996
2026-05-20 14:38:00,33.43,33.49,33.37,33.46,624063,20881147.98
2026-05-20 14:39:00,33.45,33.47,33.33,33.4,493700,16489580.0
2026-05-20 14:40:00,33.4,33.5,33.37,33.41,642100,21452560.999999996
2026-05-20 14:41:00,33.41,33.43,33.35,33.37,348600,11632782.0
2026-05-20 14:42:00,33.38,33.44,33.34,33.37,496000,16551519.999999998
2026-05-20 14:43:00,33.37,33.4,33.35,33.39,374254,12496341.06
2026-05-20 14:44:00,33.39,33.58,33.37,33.57,878000,29474460.0
2026-05-20 14:45:00,33.57,33.6,33.5,33.55,1636800,54914639.99999999
2026-05-20 14:46:00,33.55,33.57,33.51,33.51,840600,28168506.0
2026-05-20 14:47:00,33.52,33.66,33.5,33.66,1736500,58450589.99999999
2026-05-20 14:48:00,33.63,33.74,33.62,33.69,1492500,50282325.0
2026-05-20 14:49:00,33.69,33.72,33.63,33.64,899900,30272636.0
2026-05-20 14:50:00,33.64,33.66,33.59,33.61,715500,24047955.0
2026-05-20 14:51:00,33.6,33.63,33.52,33.54,976600,32755164.0
2026-05-20 14:52:00,33.55,33.59,33.5,33.57,790300,26530371.0
2026-05-20 14:53:00,33.57,33.6,33.54,33.55,714200,23961409.999999996
2026-05-20 14:54:00,33.55,33.59,33.52,33.57,743823,24970138.11
2026-05-20 14:55:00,33.58,33.65,33.56,33.62,1127300,37899826.0
2026-05-20 14:56:00,33.62,33.63,33.56,33.6,969021,32559105.6
2026-05-20 14:57:00,33.61,33.69,33.59,33.68,1174097,39543586.96
2026-05-20 15:00:00,33.54,33.54,33.54,33.54,2133759,71566276.86
2026-05-21 09:31:00,33.54,34.23,33.5,34.15,11455216,391195626.4
2026-05-21 09:32:00,34.13,34.39,33.89,33.91,5998700,203415916.99999997
2026-05-21 09:33:00,33.89,34.38,33.84,34.36,3163300,108690988.0
2026-05-21 09:34:00,34.36,34.49,34.22,34.48,3772000,130058559.99999999
2026-05-21 09:35:00,34.47,34.68,34.27,34.67,4604276,159630248.92000002
2026-05-21 09:36:00,34.67,34.67,34.26,34.32,2665900,91493688.0
2026-05-21 09:37:00,34.33,34.56,34.15,34.56,2770662,95754078.72000001
2026-05-21 09:38:00,34.54,34.65,34.31,34.31,3181600,109160696.0
2026-05-21 09:39:00,34.33,34.33,34.01,34.04,2124800,72328192.0
2026-05-21 09:40:00,34.04,34.28,33.94,34.24,2415600,82710144.0
2026-05-21 09:41:00,34.2,34.5,34.18,34.45,2123200,73144240.0
2026-05-21 09:42:00,34.45,34.59,34.33,34.49,2041979,70427855.71000001
2026-05-21 09:43:00,34.49,34.51,34.19,34.22,1402165,47982086.3
2026-05-21 09:44:00,34.22,34.3,34.16,34.3,1323500,45396049.99999999
2026-05-21 09:45:00,34.3,34.8,34.28,34.79,3166310,110155924.89999999
2026-05-21 09:46:00,34.79,34.97,34.71,34.95,3387765,118402386.75000001
2026-05-21 09:47:00,34.95,34.97,34.8,34.89,2125500,74158695.0
2026-05-21 09:48:00,34.88,34.95,34.7,34.79,1885400,65593066.0
2026-05-21 09:49:00,34.76,35.13,34.76,35.04,3822600,133943904.0
2026-05-21 09:50:00,35.05,35.22,35.04,35.19,2811000,98919090.0
2026-05-21 09:51:00,35.19,35.24,35.0,35.07,2197700,77073339.0
2026-05-21 09:52:00,35.07,35.5,35.06,35.49,2685612,95312369.88000001
2026-05-21 09:53:00,35.49,36.0,35.47,35.81,6754900,241892969.00000003
2026-05-21 09:54:00,35.81,35.96,35.67,35.85,3366412,120685870.2
2026-05-21 09:55:00,35.85,35.99,35.83,35.92,2678700,96218904.0
2026-05-21 09:56:00,35.92,36.14,35.85,36.12,4550400,164360448.0
2026-05-21 09:57:00,36.11,36.36,35.98,35.99,3554100,127912059.0
2026-05-21 09:58:00,35.98,36.21,35.97,36.05,1874200,67564910.0
2026-05-21 09:59:00,36.06,36.41,35.97,36.39,3048087,110919885.93
2026-05-21 10:00:00,36.39,36.39,36.05,36.11,1378100,49763191.0
2026-05-21 10:01:00,36.1,36.2,35.95,36.0,1663900,59900400.0
2026-05-21 10:02:00,35.96,36.36,35.95,36.28,2081900,75531332.0
2026-05-21 10:03:00,36.28,36.36,35.87,35.92,1738100,62432552.0
2026-05-21 10:04:00,35.92,36.18,35.88,35.93,1788800,64271584.0
2026-05-21 10:05:00,35.95,36.0,35.77,35.91,2314200,83102921.99999999
2026-05-21 10:06:00,35.91,35.95,35.75,35.8,1616100,57856379.99999999
2026-05-21 10:07:00,35.84,35.91,35.8,35.86,831400,29814004.0
2026-05-21 10:08:00,35.86,35.98,35.77,35.78,816900,29228682.0
2026-05-21 10:09:00,35.78,35.81,35.75,35.8,652100,23345180.0
2026-05-21 10:10:00,35.8,35.87,35.76,35.77,600505,21480063.85
2026-05-21 10:11:00,35.76,35.89,35.71,35.79,892720,31950448.8
2026-05-21 10:12:00,35.79,35.8,35.65,35.68,829280,29588710.4
2026-05-21 10:13:00,35.68,35.73,35.59,35.6,868500,30918600.0
2026-05-21 10:14:00,35.6,35.73,35.59,35.7,704100,25136370.000000004
2026-05-21 10:15:00,35.7,35.86,35.65,35.76,864800,30925248.0
2026-05-21 10:16:00,35.77,36.09,35.76,36.0,1593800,57376800.0
2026-05-21 10:17:00,36.0,36.07,35.93,35.99,642800,23134372.0
2026-05-21 10:18:00,36.0,36.09,35.91,36.07,1363000,49163410.0
2026-05-21 10:19:00,36.07,36.19,35.96,36.0,734428,26439408.0
2026-05-21 10:20:00,35.96,36.11,35.94,36.08,536500,19356920.0
2026-05-21 10:21:00,36.08,36.12,36.01,36.02,455100,16392702.000000002
2026-05-21 10:22:00,36.03,36.03,35.89,35.93,456400,16398452.0
2026-05-21 10:23:00,35.94,35.94,35.8,35.81,354100,12680321.0
2026-05-21 10:24:00,35.81,35.81,35.6,35.6,748700,26653720.0
