datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,46.16,46.2,46.13,46.2,68500,3164700.0
2026-05-11 13:38:00,46.19,46.27,46.18,46.25,71200,3293000.0
2026-05-11 13:39:00,46.26,46.5,46.23,46.4,791600,36730240.0
2026-05-11 13:40:00,46.4,46.44,46.2,46.2,46800,2162160.0
2026-05-11 13:41:00,46.2,46.24,46.13,46.15,26600,1227590.0
2026-05-11 13:42:00,46.15,46.16,46.12,46.14,50300,2320842.0
2026-05-11 13:43:00,46.14,46.14,46.1,46.1,54200,2498620.0
2026-05-11 13:44:00,46.11,46.11,46.0,46.0,82600,3799600.0
2026-05-11 13:45:00,46.0,46.11,45.95,46.05,174000,8012699.999999999
2026-05-11 13:46:00,46.01,46.11,46.01,46.08,64400,2967552.0
2026-05-11 13:47:00,46.08,46.11,45.92,45.92,76600,3517472.0
2026-05-11 13:48:00,45.92,45.97,45.8,45.81,63000,2886030.0
2026-05-11 13:49:00,45.81,45.81,45.75,45.76,62900,2878304.0
2026-05-11 13:50:00,45.77,45.77,45.72,45.74,49400,2259556.0
2026-05-11 13:51:00,45.73,45.76,45.71,45.76,112900,5166304.0
2026-05-11 13:52:00,45.77,45.86,45.72,45.81,52538,2406765.7800000003
2026-05-11 13:53:00,45.81,45.88,45.73,45.8,94300,4318940.0
2026-05-11 13:54:00,45.8,46.0,45.8,46.0,62600,2879600.0
2026-05-11 13:55:00,45.89,45.99,45.88,45.9,69600,3194640.0
2026-05-11 13:56:00,45.9,45.95,45.83,45.93,157700,7243161.0
2026-05-11 13:57:00,45.9,46.06,45.9,45.99,74800,3440052.0
2026-05-11 13:58:00,46.0,46.06,45.93,45.98,23000,1057540.0
2026-05-11 13:59:00,45.93,45.97,45.9,45.9,19900,913410.0
2026-05-11 14:00:00,45.9,46.02,45.9,45.98,91000,4184179.9999999995
2026-05-11 14:01:00,45.98,46.05,45.97,46.0,58800,2704800.0
2026-05-11 14:02:00,46.0,46.03,45.99,46.01,17000,782170.0
2026-05-11 14:03:00,46.01,46.09,46.0,46.08,30700,1414656.0
2026-05-11 14:04:00,46.08,46.15,46.08,46.15,39900,1841385.0
2026-05-11 14:05:00,46.15,46.19,46.11,46.15,77400,3572010.0
2026-05-11 14:06:00,46.14,46.19,46.11,46.19,64300,2970017.0
2026-05-11 14:07:00,46.19,46.24,46.14,46.24,140092,6477854.08
2026-05-11 14:08:00,46.24,46.25,46.19,46.2,32700,1510740.0
2026-05-11 14:09:00,46.21,46.25,46.2,46.25,36000,1665000.0
2026-05-11 14:10:00,46.24,46.25,46.18,46.2,69400,3206280.0
2026-05-11 14:11:00,46.2,46.38,46.18,46.29,142600,6600954.0
2026-05-11 14:12:00,46.29,46.32,46.25,46.25,40900,1891625.0
2026-05-11 14:13:00,46.26,46.35,46.25,46.3,120100,5560630.0
2026-05-11 14:14:00,46.28,46.32,46.22,46.27,201600,9328032.0
2026-05-11 14:15:00,46.25,46.3,46.16,46.16,94900,4380584.0
2026-05-11 14:16:00,46.17,46.18,46.02,46.11,86408,3984272.88
2026-05-11 14:17:00,46.18,46.2,46.11,46.15,42400,1956760.0
2026-05-11 14:18:00,46.15,46.16,46.11,46.12,19000,876280.0
2026-05-11 14:19:00,46.11,46.3,46.11,46.26,130700,6046182.0
2026-05-11 14:20:00,46.25,46.27,46.17,46.17,28500,1315845.0
2026-05-11 14:21:00,46.17,46.46,46.17,46.4,218600,10143040.0
2026-05-11 14:22:00,46.41,46.46,46.39,46.39,123200,5715248.0
2026-05-11 14:23:00,46.32,46.42,46.17,46.38,94500,4382910.0
2026-05-11 14:24:00,46.38,46.42,46.31,46.38,225700,10467966.0
2026-05-11 14:25:00,46.37,46.5,46.24,46.49,206800,9614132.0
2026-05-11 14:26:00,46.49,46.63,46.48,46.56,330300,15378768.0
2026-05-11 14:27:00,46.56,46.63,46.54,46.63,106400,4961432.0
2026-05-11 14:28:00,46.62,46.81,46.62,46.73,358400,16748031.999999998
2026-05-11 14:29:00,46.73,46.92,46.72,46.88,195500,9165040.0
2026-05-11 14:30:00,46.81,46.96,46.73,46.73,207200,9682456.0
2026-05-11 14:31:00,46.74,47.0,46.74,46.91,305600,14335695.999999998
