datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,43.83,43.93,43.8,43.8,69600,3048480.0
2026-05-12 13:38:00,43.82,43.96,43.8,43.85,98200,4306070.0
2026-05-12 13:39:00,43.8,43.91,43.78,43.78,55700,2438546.0
2026-05-12 13:40:00,43.78,43.9,43.77,43.8,160600,7034280.0
2026-05-12 13:41:00,43.8,43.89,43.76,43.8,183400,8032919.999999999
2026-05-12 13:42:00,43.76,43.89,43.6,43.6,157800,6880080.0
2026-05-12 13:43:00,43.6,43.61,43.4,43.5,170900,7434150.0
2026-05-12 13:44:00,43.5,43.52,43.4,43.51,138800,6039188.0
2026-05-12 13:45:00,43.5,43.51,43.4,43.43,53000,2301790.0
2026-05-12 13:46:00,43.4,43.45,43.36,43.4,65500,2842700.0
2026-05-12 13:47:00,43.4,43.48,43.35,43.38,41800,1813284.0
2026-05-12 13:48:00,43.36,43.41,43.32,43.32,131200,5683584.0
2026-05-12 13:49:00,43.32,43.35,43.25,43.31,134700,5833857.0
2026-05-12 13:50:00,43.32,43.32,43.23,43.3,69800,3022340.0
2026-05-12 13:51:00,43.31,43.37,43.22,43.33,119700,5186601.0
2026-05-12 13:52:00,43.31,43.37,43.22,43.29,90900,3935061.0
2026-05-12 13:53:00,43.29,43.39,43.27,43.35,33500,1452225.0
2026-05-12 13:54:00,43.33,43.38,43.3,43.34,35075,1520150.5000000002
2026-05-12 13:55:00,43.33,43.37,43.31,43.32,62525,2708583.0
2026-05-12 13:56:00,43.33,43.34,43.31,43.31,72700,3148637.0
2026-05-12 13:57:00,43.31,43.37,43.28,43.36,214400,9296384.0
2026-05-12 13:58:00,43.36,43.49,43.36,43.48,52600,2287048.0
2026-05-12 13:59:00,43.46,43.5,43.38,43.5,41200,1792200.0
2026-05-12 14:00:00,43.43,43.57,43.43,43.5,82200,3575700.0
2026-05-12 14:01:00,43.54,43.65,43.49,43.63,77700,3390051.0
2026-05-12 14:02:00,43.63,43.71,43.58,43.71,80400,3514284.0
2026-05-12 14:03:00,43.65,43.72,43.6,43.62,52900,2307498.0
2026-05-12 14:04:00,43.62,43.72,43.6,43.69,122400,5347656.0
2026-05-12 14:05:00,43.7,43.73,43.63,43.72,32600,1425272.0
2026-05-12 14:06:00,43.72,44.0,43.71,43.97,245600,10799032.0
2026-05-12 14:07:00,43.97,44.07,43.97,43.98,267900,11782242.0
2026-05-12 14:08:00,43.99,44.07,43.98,44.05,108300,4770615.0
2026-05-12 14:09:00,44.01,44.12,43.98,44.06,190900,8411054.0
2026-05-12 14:10:00,44.06,44.09,43.98,44.0,98800,4347200.0
2026-05-12 14:11:00,44.0,44.07,43.95,44.07,127800,5632146.0
2026-05-12 14:12:00,44.07,44.17,44.0,44.13,164500,7259385.0
2026-05-12 14:13:00,44.13,44.2,44.09,44.09,196900,8681321.0
2026-05-12 14:14:00,44.1,44.36,44.1,44.2,368800,16300960.000000002
2026-05-12 14:15:00,44.2,44.37,44.18,44.34,156300,6930342.000000001
2026-05-12 14:16:00,44.36,44.54,44.29,44.49,350700,15602643.0
2026-05-12 14:17:00,44.47,44.54,44.33,44.47,214700,9547709.0
2026-05-12 14:18:00,44.47,44.49,44.14,44.22,145800,6447276.0
2026-05-12 14:19:00,44.21,44.3,44.14,44.14,88400,3901976.0
2026-05-12 14:20:00,44.16,44.35,44.14,44.33,94400,4184752.0
2026-05-12 14:21:00,44.33,44.41,44.24,44.31,140400,6221124.0
2026-05-12 14:22:00,44.31,44.47,44.3,44.34,145000,6429300.000000001
2026-05-12 14:23:00,44.34,44.54,44.33,44.48,183300,8153183.999999999
2026-05-12 14:24:00,44.51,44.65,44.49,44.6,203600,9080560.0
2026-05-12 14:25:00,44.6,44.63,44.49,44.54,161900,7211026.0
2026-05-12 14:26:00,44.51,44.61,44.49,44.6,136800,6101280.0
2026-05-12 14:27:00,44.61,44.66,44.51,44.66,154300,6891037.999999999
2026-05-12 14:28:00,44.65,44.8,44.56,44.66,534100,23852906.0
2026-05-12 14:29:00,44.7,44.87,44.7,44.84,217200,9739248.0
2026-05-12 14:30:00,44.84,44.89,44.76,44.88,312600,14029488.0
2026-05-12 14:31:00,44.88,44.9,44.66,44.76,203300,9099708.0
2026-05-12 14:32:00,44.76,44.82,44.74,44.78,257200,11517416.0
2026-05-12 14:33:00,44.77,44.82,44.69,44.77,404400,18104988.0
2026-05-12 14:34:00,44.7,44.77,44.58,44.59,143300,6389747.000000001
2026-05-12 14:35:00,44.62,44.72,44.59,44.72,159500,7132840.0
2026-05-12 14:36:00,44.72,44.72,44.54,44.58,191300,8528154.0
2026-05-12 14:37:00,44.58,44.62,44.5,44.53,165500,7369715.0
2026-05-12 14:38:00,44.53,44.57,44.36,44.43,222700,9894561.0
2026-05-12 14:39:00,44.43,44.44,44.37,44.38,149200,6621496.0
2026-05-12 14:40:00,44.38,44.48,44.38,44.45,112500,5000625.0
2026-05-12 14:41:00,44.45,44.54,44.44,44.53,151197,6732802.41
2026-05-12 14:42:00,44.53,44.54,44.45,44.5,178603,7947833.5
2026-05-12 14:43:00,44.5,44.55,44.5,44.53,199000,8861470.0
2026-05-12 14:44:00,44.54,44.55,44.5,44.52,141003,6277453.5600000005
2026-05-12 14:45:00,44.52,44.56,44.51,44.55,125500,5591025.0
2026-05-12 14:46:00,44.55,44.59,44.5,44.57,191900,8552983.0
2026-05-12 14:47:00,44.56,44.59,44.41,44.41,311400,13829273.999999998
2026-05-12 14:48:00,44.42,44.53,44.41,44.47,280200,12460494.0
2026-05-12 14:49:00,44.47,44.54,44.45,44.49,191000,8497590.0
2026-05-12 14:50:00,44.49,44.52,44.46,44.5,200100,8904450.0
