datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,40.1,40.14,40.09,40.11,47200,1893192.0
2026-05-11 13:38:00,40.14,40.19,40.11,40.16,23000,923679.9999999999
2026-05-11 13:39:00,40.18,40.19,40.15,40.18,27100,1088878.0
2026-05-11 13:40:00,40.19,40.28,40.16,40.16,57700,2317232.0
2026-05-11 13:41:00,40.16,40.21,40.15,40.2,42400,1704480.0000000002
2026-05-11 13:42:00,40.2,40.26,40.18,40.21,51187,2058229.27
2026-05-11 13:43:00,40.21,40.23,40.18,40.19,38900,1563391.0
2026-05-11 13:44:00,40.2,40.23,40.14,40.2,43300,1740660.0000000002
2026-05-11 13:45:00,40.21,40.22,40.14,40.14,75800,3042612.0
2026-05-11 13:46:00,40.13,40.14,40.11,40.13,27900,1119627.0
2026-05-11 13:47:00,40.12,40.13,40.03,40.03,131200,5251936.0
2026-05-11 13:48:00,40.03,40.09,40.01,40.09,33300,1334997.0
2026-05-11 13:49:00,40.08,40.09,40.04,40.04,81000,3243240.0
2026-05-11 13:50:00,40.04,40.08,40.02,40.04,56000,2242240.0
2026-05-11 13:51:00,40.05,40.09,40.03,40.08,34100,1366728.0
2026-05-11 13:52:00,40.08,40.1,40.05,40.07,44900,1799143.0
2026-05-11 13:53:00,40.07,40.07,39.85,39.9,372800,14874720.0
2026-05-11 13:54:00,39.91,39.94,39.88,39.93,92700,3701511.0
2026-05-11 13:55:00,39.93,39.93,39.88,39.91,57500,2294825.0
2026-05-11 13:56:00,39.91,39.93,39.89,39.9,84800,3383520.0
2026-05-11 13:57:00,39.89,39.9,39.82,39.82,98100,3906342.0
2026-05-11 13:58:00,39.83,39.89,39.81,39.89,92700,3697803.0
2026-05-11 13:59:00,39.87,39.94,39.86,39.94,46400,1853216.0
2026-05-11 14:00:00,39.93,39.95,39.93,39.95,46700,1865665.0000000002
2026-05-11 14:01:00,39.95,39.95,39.88,39.89,108100,4312109.0
2026-05-11 14:02:00,39.89,39.92,39.86,39.9,118100,4712190.0
2026-05-11 14:03:00,39.9,39.95,39.9,39.94,27300,1090362.0
2026-05-11 14:04:00,39.94,39.95,39.93,39.94,33100,1322014.0
2026-05-11 14:05:00,39.95,40.07,39.94,40.04,83400,3339336.0
2026-05-11 14:06:00,40.01,40.04,39.97,39.98,59400,2374812.0
2026-05-11 14:07:00,39.99,39.99,39.92,39.92,96100,3836312.0
2026-05-11 14:08:00,39.92,39.97,39.91,39.97,40800,1630776.0
2026-05-11 14:09:00,39.95,39.99,39.94,39.99,53400,2135466.0
2026-05-11 14:10:00,39.97,39.99,39.97,39.99,19400,775806.0
2026-05-11 14:11:00,39.98,40.08,39.96,40.07,76040,3046922.8
2026-05-11 14:12:00,40.06,40.07,40.03,40.07,37100,1486597.0
2026-05-11 14:13:00,40.07,40.18,40.06,40.15,130900,5255635.0
2026-05-11 14:14:00,40.14,40.21,40.14,40.21,57800,2324138.0
2026-05-11 14:15:00,40.21,40.21,40.14,40.19,45700,1836683.0
2026-05-11 14:16:00,40.19,40.25,40.17,40.18,108500,4359530.0
2026-05-11 14:17:00,40.18,40.24,40.17,40.21,58065,2334793.65
2026-05-11 14:18:00,40.2,40.22,40.19,40.21,29100,1170111.0
2026-05-11 14:19:00,40.21,40.25,40.19,40.2,79100,3179820.0
2026-05-11 14:20:00,40.2,40.22,40.2,40.22,21500,864730.0
2026-05-11 14:21:00,40.21,40.22,40.19,40.2,58600,2355720.0
2026-05-11 14:22:00,40.21,40.22,40.2,40.2,46400,1865280.0000000002
2026-05-11 14:23:00,40.21,40.21,40.13,40.13,134200,5385446.0
2026-05-11 14:24:00,40.13,40.14,40.07,40.07,40600,1626842.0
2026-05-11 14:25:00,40.08,40.1,40.06,40.07,71900,2881033.0
2026-05-11 14:26:00,40.07,40.07,40.03,40.04,59000,2362360.0
2026-05-11 14:27:00,40.03,40.06,39.98,39.98,111900,4473762.0
2026-05-11 14:28:00,39.98,40.0,39.96,39.98,67000,2678660.0
2026-05-11 14:29:00,39.99,40.07,39.98,40.05,30300,1213515.0
2026-05-11 14:30:00,40.07,40.1,40.05,40.1,35200,1411520.0
2026-05-11 14:31:00,40.1,40.1,40.08,40.09,42800,1715852.0000000002
2026-05-11 14:32:00,40.08,40.09,40.03,40.07,54500,2183815.0
2026-05-11 14:33:00,40.07,40.1,40.05,40.08,64400,2581152.0
2026-05-11 14:34:00,40.08,40.1,40.0,40.0,152000,6080000.0
2026-05-11 14:35:00,40.0,40.0,39.96,39.96,78000,3116880.0
2026-05-11 14:36:00,39.97,39.99,39.96,39.99,54400,2175456.0
2026-05-11 14:37:00,39.99,39.99,39.95,39.96,113400,4531464.0
2026-05-11 14:38:00,39.96,39.98,39.95,39.97,59200,2366224.0
2026-05-11 14:39:00,39.98,40.0,39.98,39.98,83900,3354321.9999999995
2026-05-11 14:40:00,39.98,39.99,39.97,39.99,49900,1995501.0
2026-05-11 14:41:00,39.98,39.99,39.96,39.97,87500,3497375.0
2026-05-11 14:42:00,39.97,39.98,39.96,39.97,47826,1911605.22
2026-05-11 14:43:00,39.97,39.98,39.96,39.97,54400,2174368.0
2026-05-11 14:44:00,39.96,39.99,39.96,39.96,95800,3828168.0
2026-05-11 14:45:00,39.98,39.98,39.96,39.97,71300,2849861.0
2026-05-11 14:46:00,39.98,39.99,39.97,39.99,83800,3351162.0
2026-05-11 14:47:00,39.98,40.05,39.98,40.01,149400,5977494.0
2026-05-11 14:48:00,40.0,40.03,40.0,40.02,77400,3097548.0000000005
2026-05-11 14:49:00,40.03,40.06,40.01,40.02,80251,3211645.02
2026-05-11 14:50:00,40.04,40.06,40.01,40.02,49000,1960980.0000000002
2026-05-11 14:51:00,40.01,40.06,40.0,40.01,100249,4010962.4899999998
2026-05-11 14:52:00,40.01,40.03,40.0,40.02,81300,3253626.0000000005
2026-05-11 14:53:00,40.02,40.05,40.01,40.04,81400,3259256.0
2026-05-11 14:54:00,40.03,40.03,40.01,40.01,111400,4457114.0
2026-05-11 14:55:00,40.01,40.08,40.0,40.08,91200,3655296.0
2026-05-11 14:56:00,40.08,40.1,40.02,40.04,150700,6034028.0
2026-05-11 14:57:00,40.04,40.07,40.02,40.07,110500,4427735.0
2026-05-11 15:00:00,40.08,40.08,40.08,40.08,211500,8476920.0
2026-05-12 09:31:00,39.6,40.82,39.6,40.54,932900,37819766.0
2026-05-12 09:32:00,40.54,40.55,40.01,40.19,619400,24893686.0
2026-05-12 09:33:00,40.19,40.19,39.78,39.79,229300,9123847.0
2026-05-12 09:34:00,39.8,40.09,39.79,39.88,416100,16594068.000000002
2026-05-12 09:35:00,39.98,39.98,39.7,39.74,232200,9227628.0
2026-05-12 09:36:00,39.74,39.81,39.6,39.61,379700,15039917.0
2026-05-12 09:37:00,39.6,39.65,39.5,39.51,381000,15053310.0
2026-05-12 09:38:00,39.5,39.9,39.5,39.82,278340,11083498.8
2026-05-12 09:39:00,39.86,39.92,39.6,39.82,347509,13837808.38
2026-05-12 09:40:00,39.86,39.98,39.7,39.98,228500,9135430.0
2026-05-12 09:41:00,39.97,40.08,39.83,39.83,173600,6914488.0
2026-05-12 09:42:00,39.83,39.83,39.56,39.79,275300,10954187.0
2026-05-12 09:43:00,39.76,39.97,39.75,39.83,158300,6305089.0
2026-05-12 09:44:00,39.82,39.96,39.82,39.94,71000,2835740.0
2026-05-12 09:45:00,39.95,40.18,39.9,40.16,292400,11742783.999999998
2026-05-12 09:46:00,40.16,40.21,40.0,40.18,232100,9325778.0
2026-05-12 09:47:00,40.18,40.22,40.12,40.18,169500,6810510.0
2026-05-12 09:48:00,40.17,40.76,40.12,40.72,536440,21843836.8
2026-05-12 09:49:00,40.77,40.88,40.66,40.66,577300,23473017.999999996
2026-05-12 09:50:00,40.66,40.68,40.48,40.62,285468,11595710.16
2026-05-12 09:51:00,40.68,40.77,40.62,40.75,289800,11809350.0
2026-05-12 09:52:00,40.76,40.78,40.59,40.74,248400,10119816.0
2026-05-12 09:53:00,40.73,40.74,40.51,40.53,171200,6938736.0
2026-05-12 09:54:00,40.53,40.55,40.33,40.37,183800,7420005.999999999
2026-05-12 09:55:00,40.45,40.48,40.31,40.48,128100,5185488.0
2026-05-12 09:56:00,40.47,40.5,40.36,40.4,103400,4177360.0
2026-05-12 09:57:00,40.38,40.4,40.18,40.2,72900,2930580.0
2026-05-12 09:58:00,40.2,40.28,40.16,40.24,99925,4020982.0
2026-05-12 09:59:00,40.28,40.28,40.18,40.25,125535,5052783.75
2026-05-12 10:00:00,40.25,40.32,40.22,40.32,109200,4402944.0
2026-05-12 10:01:00,40.32,40.4,40.24,40.34,170100,6861834.000000001
2026-05-12 10:02:00,40.31,40.34,40.06,40.06,105200,4214312.0
2026-05-12 10:03:00,40.09,40.09,39.62,39.65,301500,11954475.0
2026-05-12 10:04:00,39.63,39.8,39.62,39.77,200900,7989793.000000001
2026-05-12 10:05:00,39.79,39.88,39.72,39.84,112600,4485984.0
2026-05-12 10:06:00,39.81,40.01,39.81,39.98,79378,3173532.44
2026-05-12 10:07:00,40.0,40.08,39.9,40.05,198400,7945919.999999999
2026-05-12 10:08:00,40.02,40.22,39.88,40.15,247100,9921065.0
2026-05-12 10:09:00,40.15,40.35,40.02,40.22,196700,7911274.0
2026-05-12 10:10:00,40.22,40.26,40.11,40.24,110700,4454568.0
2026-05-12 10:11:00,40.24,40.27,40.12,40.27,238600,9608422.0
2026-05-12 10:12:00,40.27,40.29,40.14,40.2,240300,9660060.0
2026-05-12 10:13:00,40.2,40.25,40.15,40.17,63200,2538744.0
2026-05-12 10:14:00,40.2,40.4,40.17,40.36,157165,6343179.4
2026-05-12 10:15:00,40.36,40.42,40.34,40.4,93300,3769320.0
2026-05-12 10:16:00,40.42,40.65,40.42,40.59,196200,7963758.000000001
2026-05-12 10:17:00,40.58,41.08,40.56,41.07,958620,39370523.4
2026-05-12 10:18:00,41.03,41.07,40.8,40.83,269200,10991436.0
2026-05-12 10:19:00,40.84,40.87,40.78,40.81,141400,5770534.0
2026-05-12 10:20:00,40.81,40.82,40.76,40.78,124700,5085266.0
2026-05-12 10:21:00,40.8,40.8,40.64,40.65,90900,3695085.0
2026-05-12 10:22:00,40.65,40.7,40.62,40.63,84000,3412920.0
2026-05-12 10:23:00,40.62,40.98,40.6,40.98,315509,12929558.819999998
2026-05-12 10:24:00,40.97,41.0,40.88,40.99,268600,11009914.0
2026-05-12 10:25:00,40.99,41.15,40.99,41.12,453812,18660749.439999998
2026-05-12 10:26:00,41.12,41.12,40.92,40.93,107900,4416347.0
2026-05-12 10:27:00,40.93,40.95,40.86,40.88,102800,4202464.0
2026-05-12 10:28:00,40.89,40.89,40.63,40.68,105600,4295808.0
2026-05-12 10:29:00,40.75,40.84,40.7,40.84,45300,1850052.0000000002
2026-05-12 10:30:00,40.82,40.85,40.74,40.75,91800,3740850.0
2026-05-12 10:31:00,40.74,40.74,40.52,40.56,154600,6270576.0
2026-05-12 10:32:00,40.56,40.64,40.52,40.58,66300,2690454.0
2026-05-12 10:33:00,40.59,40.65,40.53,40.55,326700,13247685.0
2026-05-12 10:34:00,40.55,40.86,40.52,40.86,91481,3737913.66
2026-05-12 10:35:00,40.85,40.89,40.79,40.83,67800,2768274.0
2026-05-12 10:36:00,40.81,41.06,40.81,41.05,142600,5853730.0
2026-05-12 10:37:00,41.05,41.31,40.96,41.3,854340,35284242.0
2026-05-12 10:38:00,41.3,41.68,41.21,41.68,726695,30288647.6
2026-05-12 10:39:00,41.64,41.98,41.54,41.91,735413,30821158.83
2026-05-12 10:40:00,41.91,41.99,41.84,41.97,477200,20028084.0
2026-05-12 10:41:00,41.97,41.98,41.67,41.68,231967,9668384.56
2026-05-12 10:42:00,41.68,41.88,41.65,41.68,242933,10125447.44
2026-05-12 10:43:00,41.73,41.73,41.52,41.55,97200,4038659.9999999995
2026-05-12 10:44:00,41.55,41.61,41.51,41.55,93400,3880769.9999999995
2026-05-12 10:45:00,41.55,41.65,41.55,41.63,91903,3825921.89
2026-05-12 10:46:00,41.65,41.68,41.55,41.65,124317,5177803.05
2026-05-12 10:47:00,41.65,41.71,41.62,41.66,88305,3678786.3
2026-05-12 10:48:00,41.65,41.68,41.42,41.49,150900,6260841.0
2026-05-12 10:49:00,41.47,41.59,41.42,41.52,77100,3201192.0000000005
2026-05-12 10:50:00,41.52,41.6,41.44,41.52,204500,8490840.0
2026-05-12 10:51:00,41.51,41.52,41.44,41.46,75500,3130230.0
2026-05-12 10:52:00,41.46,41.47,41.4,41.44,103700,4297328.0
2026-05-12 10:53:00,41.44,41.47,41.44,41.46,40221,1667562.6600000001
2026-05-12 10:54:00,41.46,41.52,41.26,41.28,169379,6991965.12
2026-05-12 10:55:00,41.3,41.3,41.14,41.14,66200,2723468.0
2026-05-12 10:56:00,41.14,41.28,41.1,41.23,76800,3166463.9999999995
2026-05-12 10:57:00,41.23,41.24,41.1,41.1,87600,3600360.0
2026-05-12 10:58:00,41.1,41.11,41.05,41.06,84500,3469570.0
2026-05-12 10:59:00,41.06,41.06,41.02,41.05,61200,2512260.0
2026-05-12 11:00:00,41.03,41.03,40.85,40.91,222100,9086111.0
2026-05-12 11:01:00,40.91,40.97,40.89,40.89,76500,3128085.0
2026-05-12 11:02:00,40.89,41.0,40.86,40.9,120600,4932540.0
2026-05-12 11:03:00,40.92,40.97,40.82,40.89,197500,8075775.0
2026-05-12 11:04:00,40.89,41.09,40.86,41.07,150500,6181035.0
2026-05-12 11:05:00,41.08,41.09,40.98,40.99,80087,3282766.1300000004
2026-05-12 11:06:00,40.99,41.0,40.88,40.89,86113,3521160.57
2026-05-12 11:07:00,40.89,40.89,40.75,40.85,179287,7323873.95
2026-05-12 11:08:00,40.85,40.87,40.8,40.83,40100,1637283.0
2026-05-12 11:09:00,40.83,40.92,40.83,40.89,131700,5385213.0
2026-05-12 11:10:00,40.9,41.09,40.89,41.01,95500,3916455.0
2026-05-12 11:11:00,41.06,41.06,40.99,41.0,56900,2332900.0
2026-05-12 11:12:00,41.0,41.07,40.99,41.07,56800,2332776.0
2026-05-12 11:13:00,41.01,41.17,40.89,40.99,82100,3365279.0
2026-05-12 11:14:00,40.95,41.0,40.7,40.7,132713,5401419.100000001
2026-05-12 11:15:00,40.7,40.94,40.68,40.9,91187,3729548.3
2026-05-12 11:16:00,40.99,41.07,40.89,41.03,155700,6388371.0
2026-05-12 11:17:00,40.97,41.29,40.97,41.21,76809,3165298.89
2026-05-12 11:18:00,41.23,41.26,41.02,41.09,136200,5596458.0
2026-05-12 11:19:00,41.1,41.1,40.9,40.92,240100,9824892.0
2026-05-12 11:20:00,40.91,41.0,40.8,40.84,131200,5358208.0
2026-05-12 11:21:00,40.84,40.85,40.7,40.7,113100,4603170.0
2026-05-12 11:22:00,40.7,40.7,40.55,40.59,145500,5905845.000000001
2026-05-12 11:23:00,40.59,40.67,40.58,40.6,70100,2846060.0
2026-05-12 11:24:00,40.62,40.62,40.54,40.54,104600,4240484.0
2026-05-12 11:25:00,40.54,40.55,40.48,40.5,150400,6091200.0
2026-05-12 11:26:00,40.51,40.52,40.49,40.51,58800,2381988.0
2026-05-12 11:27:00,40.51,40.54,40.5,40.51,52700,2134877.0
2026-05-12 11:28:00,40.5,40.51,40.44,40.5,108700,4402350.0
2026-05-12 11:29:00,40.5,40.57,40.49,40.52,43600,1766672.0000000002
2026-05-12 11:30:00,40.52,40.54,40.5,40.51,33600,1361136.0
2026-05-12 13:01:00,40.51,40.51,40.21,40.25,204600,8235150.0
2026-05-12 13:02:00,40.24,40.29,40.21,40.27,50900,2049743.0000000002
2026-05-12 13:03:00,40.27,40.27,40.22,40.24,80700,3247368.0
2026-05-12 13:04:00,40.25,40.36,40.23,40.31,42700,1721237.0
2026-05-12 13:05:00,40.32,40.36,40.29,40.32,75700,3052224.0
2026-05-12 13:06:00,40.33,40.5,40.31,40.4,51700,2088680.0
2026-05-12 13:07:00,40.41,40.46,40.41,40.42,59400,2400948.0
2026-05-12 13:08:00,40.43,40.47,40.41,40.47,114200,4621674.0
2026-05-12 13:09:00,40.48,40.49,40.33,40.39,158800,6413932.0
2026-05-12 13:10:00,40.4,40.52,40.4,40.5,192600,7800300.0
2026-05-12 13:11:00,40.5,40.72,40.42,40.7,251000,10215700.0
2026-05-12 13:12:00,40.7,40.7,40.6,40.66,29000,1179140.0
2026-05-12 13:13:00,40.65,40.66,40.62,40.62,62000,2518440.0
2026-05-12 13:14:00,40.66,40.78,40.62,40.77,26200,1068174.0
2026-05-12 13:15:00,40.78,40.88,40.74,40.8,77800,3174240.0
2026-05-12 13:16:00,40.8,41.2,40.8,41.17,146143,6016707.3100000005
2026-05-12 13:17:00,41.04,41.34,41.03,41.26,219400,9052444.0
2026-05-12 13:18:00,41.23,41.45,41.2,41.2,183500,7560200.000000001
2026-05-12 13:19:00,41.2,41.3,41.06,41.19,85500,3521745.0
2026-05-12 13:20:00,41.2,41.27,41.12,41.17,40500,1667385.0
2026-05-12 13:21:00,41.17,41.3,41.13,41.28,136600,5638848.0
2026-05-12 13:22:00,41.29,41.31,41.18,41.28,61400,2534592.0
2026-05-12 13:23:00,41.26,41.29,41.21,41.24,49000,2020760.0
2026-05-12 13:24:00,41.24,41.35,41.21,41.3,184700,7628109.999999999
2026-05-12 13:25:00,41.29,41.31,41.2,41.2,96200,3963440.0000000005
2026-05-12 13:26:00,41.22,41.27,41.19,41.26,41600,1716416.0
2026-05-12 13:27:00,41.25,41.31,41.25,41.29,89165,3681622.85
