datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,38.99,39.05,38.97,39.02,99100,3866882.0000000005
2026-05-20 13:37:00,39.02,39.02,38.96,38.98,119900,4673702.0
2026-05-20 13:38:00,38.98,39.04,38.97,39.04,49300,1924672.0
2026-05-20 13:39:00,39.04,39.1,39.0,39.06,205800,8038548.000000001
2026-05-20 13:40:00,39.06,39.12,39.06,39.12,104400,4084127.9999999995
2026-05-20 13:41:00,39.12,39.13,39.06,39.11,183700,7184507.0
2026-05-20 13:42:00,39.1,39.12,39.0,39.0,187500,7312500.0
2026-05-20 13:43:00,39.0,39.08,39.0,39.01,295600,11531356.0
2026-05-20 13:44:00,39.01,39.01,38.93,38.95,314600,12253670.0
2026-05-20 13:45:00,38.96,39.01,38.95,38.98,82900,3231441.9999999995
2026-05-20 13:46:00,38.96,39.01,38.96,39.0,84100,3279900.0
2026-05-20 13:47:00,39.0,39.02,38.93,38.97,246200,9594414.0
2026-05-20 13:48:00,38.97,39.01,38.97,39.01,93800,3659138.0
2026-05-20 13:49:00,39.01,39.04,39.0,39.0,54900,2141100.0
2026-05-20 13:50:00,39.0,39.01,38.95,38.95,187400,7299230.000000001
2026-05-20 13:51:00,38.94,39.0,38.94,38.96,98800,3849248.0
2026-05-20 13:52:00,39.0,39.06,38.99,39.06,196300,7667478.0
2026-05-20 13:53:00,39.05,39.1,39.01,39.04,162400,6340096.0
2026-05-20 13:54:00,39.04,39.07,39.03,39.07,73800,2883366.0
2026-05-20 13:55:00,39.08,39.09,39.07,39.09,71900,2810571.0000000005
2026-05-20 13:56:00,39.08,39.1,39.06,39.06,98900,3863034.0
2026-05-20 13:57:00,39.06,39.09,39.03,39.04,134300,5243072.0
2026-05-20 13:58:00,39.03,39.05,39.02,39.04,70500,2752320.0
2026-05-20 13:59:00,39.05,39.05,39.0,39.01,78300,3054483.0
2026-05-20 14:00:00,39.02,39.02,38.98,38.98,156100,6084777.999999999
2026-05-20 14:01:00,38.97,39.0,38.97,39.0,84400,3291600.0
2026-05-20 14:02:00,39.0,39.03,38.96,38.96,129800,5057008.0
2026-05-20 14:03:00,38.96,39.0,38.96,39.0,45300,1766700.0
2026-05-20 14:04:00,39.0,39.07,38.99,39.07,62500,2441875.0
2026-05-20 14:05:00,39.07,39.1,39.06,39.08,106100,4146388.0
2026-05-20 14:06:00,39.08,39.08,39.04,39.05,88000,3436399.9999999995
2026-05-20 14:07:00,39.04,39.05,39.02,39.03,70800,2763324.0
2026-05-20 14:08:00,39.02,39.03,38.97,38.98,186600,7273667.999999999
2026-05-20 14:09:00,38.98,39.0,38.95,38.96,193900,7554344.0
2026-05-20 14:10:00,38.95,38.98,38.93,38.94,150500,5860470.0
2026-05-20 14:11:00,38.94,38.96,38.92,38.96,149800,5836208.0
2026-05-20 14:12:00,38.96,38.99,38.95,38.97,95500,3721635.0
2026-05-20 14:13:00,38.97,38.98,38.94,38.94,94500,3679830.0
2026-05-20 14:14:00,38.93,38.95,38.93,38.94,74400,2897136.0
2026-05-20 14:15:00,38.94,38.99,38.93,38.97,112000,4364640.0
2026-05-20 14:16:00,38.97,38.97,38.87,38.87,486900,18925803.0
2026-05-20 14:17:00,38.88,38.96,38.87,38.94,196800,7663392.0
2026-05-20 14:18:00,38.94,38.95,38.89,38.91,118200,4599162.0
2026-05-20 14:19:00,38.9,38.97,38.9,38.92,68600,2669912.0
2026-05-20 14:20:00,38.96,38.99,38.93,38.99,47500,1852025.0
2026-05-20 14:21:00,38.99,39.0,38.96,38.97,120300,4688091.0
2026-05-20 14:22:00,38.97,38.99,38.94,38.95,122800,4783060.0
2026-05-20 14:23:00,38.95,38.99,38.94,38.98,52100,2030857.9999999998
2026-05-20 14:24:00,38.98,39.08,38.98,39.07,173600,6782552.0
2026-05-20 14:25:00,39.06,39.12,39.06,39.11,229000,8956190.0
2026-05-20 14:26:00,39.11,39.12,39.08,39.09,176900,6915021.000000001
2026-05-20 14:27:00,39.08,39.09,39.05,39.07,86800,3391276.0
2026-05-20 14:28:00,39.06,39.07,39.02,39.03,73600,2872608.0
2026-05-20 14:29:00,39.04,39.04,39.0,39.01,133400,5203934.0
2026-05-20 14:30:00,39.02,39.06,39.02,39.06,51679,2018581.7400000002
2026-05-20 14:31:00,39.06,39.07,39.04,39.05,179700,7017284.999999999
2026-05-20 14:32:00,39.05,39.09,39.04,39.09,203700,7962633.000000001
2026-05-20 14:33:00,39.09,39.18,39.08,39.18,185300,7260054.0
2026-05-20 14:34:00,39.16,39.2,39.15,39.2,211500,8290800.000000001
2026-05-20 14:35:00,39.19,39.23,39.18,39.19,184300,7222717.0
2026-05-20 14:36:00,39.18,39.2,39.13,39.14,167600,6559864.0
2026-05-20 14:37:00,39.15,39.15,39.1,39.12,117100,4580952.0
2026-05-20 14:38:00,39.12,39.15,39.11,39.15,143600,5621940.0
2026-05-20 14:39:00,39.15,39.16,39.08,39.08,223800,8746104.0
2026-05-20 14:40:00,39.08,39.08,39.03,39.06,137300,5362938.0
2026-05-20 14:41:00,39.06,39.08,39.03,39.06,195100,7620606.0
2026-05-20 14:42:00,39.07,39.16,39.06,39.14,307782,12046587.48
2026-05-20 14:43:00,39.14,39.17,39.12,39.13,261600,10236408.0
2026-05-20 14:44:00,39.13,39.17,39.13,39.17,205100,8033767.0
2026-05-20 14:45:00,39.16,39.17,39.11,39.11,170200,6656522.0
2026-05-20 14:46:00,39.11,39.12,39.09,39.1,147200,5755520.0
2026-05-20 14:47:00,39.11,39.15,39.09,39.13,165100,6460363.0
2026-05-20 14:48:00,39.13,39.17,39.12,39.16,264600,10361736.0
2026-05-20 14:49:00,39.16,39.17,39.11,39.11,288000,11263680.0
2026-05-20 14:50:00,39.12,39.13,39.1,39.12,221400,8661168.0
2026-05-20 14:51:00,39.12,39.15,39.11,39.14,276496,10822053.44
2026-05-20 14:52:00,39.14,39.18,39.13,39.18,334126,13091056.68
2026-05-20 14:53:00,39.17,39.2,39.17,39.18,421913,16530551.34
2026-05-20 14:54:00,39.18,39.22,39.17,39.22,394200,15460524.0
2026-05-20 14:55:00,39.21,39.22,39.18,39.2,616900,24182480.0
2026-05-20 14:56:00,39.2,39.21,39.15,39.16,693600,27161375.999999996
2026-05-20 14:57:00,39.15,39.17,39.07,39.16,538475,21086681.0
2026-05-20 15:00:00,39.19,39.19,39.19,39.19,825700,32359182.999999996
2026-05-21 09:31:00,39.8,40.89,39.6,40.5,3781268,153141354.0
2026-05-21 09:32:00,40.5,40.89,40.5,40.71,2377279,96779028.09
2026-05-21 09:33:00,40.71,40.98,40.59,40.69,1442363,58689750.47
2026-05-21 09:34:00,40.68,40.82,40.5,40.58,1196400,48549912.0
2026-05-21 09:35:00,40.58,40.88,40.43,40.87,1443393,58991471.91
2026-05-21 09:36:00,40.86,40.89,40.63,40.64,1191200,48410368.0
2026-05-21 09:37:00,40.65,40.72,40.22,40.47,1049200,42461124.0
2026-05-21 09:38:00,40.47,40.84,40.28,40.28,972803,39184504.84
