datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,43.9,43.96,43.9,43.93,70900,3114637.0
2026-05-12 13:38:00,43.95,43.97,43.91,43.91,57700,2533607.0
2026-05-12 13:39:00,43.91,43.93,43.88,43.9,43900,1927210.0
2026-05-12 13:40:00,43.89,43.92,43.76,43.76,78500,3435160.0
2026-05-12 13:41:00,43.76,43.76,43.69,43.72,64400,2815568.0
2026-05-12 13:42:00,43.73,43.74,43.69,43.69,48400,2114596.0
2026-05-12 13:43:00,43.69,43.71,43.6,43.61,74700,3257667.0
2026-05-12 13:44:00,43.64,43.74,43.62,43.68,74600,3258528.0
2026-05-12 13:45:00,43.69,43.69,43.64,43.64,52300,2282372.0
2026-05-12 13:46:00,43.63,43.64,43.51,43.57,52500,2287425.0
2026-05-12 13:47:00,43.58,43.61,43.57,43.59,39900,1739241.0000000002
2026-05-12 13:48:00,43.61,43.61,43.58,43.59,61700,2689503.0
2026-05-12 13:49:00,43.58,43.6,43.55,43.57,35900,1564163.0
2026-05-12 13:50:00,43.57,43.59,43.56,43.59,32500,1416675.0
2026-05-12 13:51:00,43.59,43.61,43.58,43.61,42700,1862147.0
2026-05-12 13:52:00,43.61,43.61,43.54,43.54,47300,2059442.0
2026-05-12 13:53:00,43.53,43.55,43.52,43.55,34100,1485055.0
2026-05-12 13:54:00,43.55,43.6,43.53,43.6,26500,1155400.0
2026-05-12 13:55:00,43.6,43.61,43.53,43.53,33800,1471314.0
2026-05-12 13:56:00,43.53,43.54,43.51,43.54,37600,1637104.0
2026-05-12 13:57:00,43.54,43.58,43.53,43.55,41400,1802969.9999999998
2026-05-12 13:58:00,43.56,43.59,43.56,43.59,27100,1181289.0
2026-05-12 13:59:00,43.58,43.6,43.56,43.57,41400,1803798.0
2026-05-12 14:00:00,43.57,43.59,43.56,43.59,26400,1150776.0
2026-05-12 14:01:00,43.59,43.61,43.59,43.61,56000,2442160.0
2026-05-12 14:02:00,43.61,43.63,43.59,43.6,47800,2084080.0
2026-05-12 14:03:00,43.6,43.63,43.6,43.61,34500,1504545.0
2026-05-12 14:04:00,43.61,43.62,43.57,43.59,65400,2850786.0
2026-05-12 14:05:00,43.6,43.6,43.5,43.59,210900,9193131.0
2026-05-12 14:06:00,43.55,43.74,43.51,43.6,133100,5803160.0
2026-05-12 14:07:00,43.6,43.73,43.55,43.55,105900,4611945.0
2026-05-12 14:08:00,43.55,43.58,43.51,43.53,26100,1136133.0
2026-05-12 14:09:00,43.53,43.55,43.52,43.53,16500,718245.0
2026-05-12 14:10:00,43.53,43.54,43.5,43.51,113300,4929683.0
2026-05-12 14:11:00,43.5,43.5,43.42,43.47,77400,3364578.0
2026-05-12 14:12:00,43.46,43.49,43.44,43.49,43000,1870070.0
2026-05-12 14:13:00,43.49,43.5,43.45,43.45,45600,1981320.0000000002
2026-05-12 14:14:00,43.45,43.46,43.43,43.45,47700,2072565.0000000002
2026-05-12 14:15:00,43.44,43.46,43.42,43.46,35300,1534138.0
2026-05-12 14:16:00,43.46,43.54,43.46,43.51,41700,1814367.0
2026-05-12 14:17:00,43.51,43.58,43.5,43.51,32600,1418426.0
2026-05-12 14:18:00,43.51,43.51,43.45,43.49,110600,4809994.0
2026-05-12 14:19:00,43.49,43.65,43.48,43.59,100000,4359000.0
2026-05-12 14:20:00,43.58,43.75,43.58,43.73,92100,4027532.9999999995
2026-05-12 14:21:00,43.72,43.77,43.7,43.71,66000,2884860.0
2026-05-12 14:22:00,43.71,43.73,43.7,43.72,61000,2666920.0
2026-05-12 14:23:00,43.72,43.72,43.67,43.67,47900,2091793.0
2026-05-12 14:24:00,43.67,43.71,43.64,43.69,47986,2096508.3399999999
2026-05-12 14:25:00,43.69,43.72,43.67,43.7,66000,2884200.0
2026-05-12 14:26:00,43.7,43.72,43.7,43.72,33700,1473364.0
2026-05-12 14:27:00,43.72,43.72,43.68,43.68,46200,2018016.0
2026-05-12 14:28:00,43.69,43.72,43.66,43.72,52200,2282184.0
2026-05-12 14:29:00,43.71,43.73,43.69,43.71,31100,1359381.0
2026-05-12 14:30:00,43.69,43.7,43.66,43.67,33000,1441110.0
2026-05-12 14:31:00,43.66,43.7,43.65,43.67,51600,2253372.0
2026-05-12 14:32:00,43.66,43.69,43.66,43.67,32869,1435389.23
2026-05-12 14:33:00,43.67,43.73,43.67,43.73,123800,5413774.0
2026-05-12 14:34:00,43.72,43.75,43.66,43.7,79200,3461040.0
2026-05-12 14:35:00,43.69,43.73,43.67,43.73,107400,4696602.0
2026-05-12 14:36:00,43.73,43.77,43.72,43.76,55200,2415552.0
2026-05-12 14:37:00,43.75,43.77,43.73,43.75,72100,3154375.0
2026-05-12 14:38:00,43.74,43.8,43.74,43.75,157700,6899375.0
2026-05-12 14:39:00,43.74,43.76,43.72,43.72,67800,2964216.0
2026-05-12 14:40:00,43.72,43.73,43.7,43.72,80767,3531133.2399999998
2026-05-12 14:41:00,43.72,43.74,43.66,43.66,88900,3881373.9999999995
2026-05-12 14:42:00,43.68,43.81,43.67,43.8,123900,5426820.0
2026-05-12 14:43:00,43.81,43.85,43.8,43.82,107295,4701666.9
2026-05-12 14:44:00,43.82,43.84,43.81,43.84,75600,3314304.0000000005
2026-05-12 14:45:00,43.84,43.85,43.79,43.79,71105,3113687.9499999997
2026-05-12 14:46:00,43.79,43.79,43.73,43.77,88537,3875264.49
2026-05-12 14:47:00,43.77,43.8,43.76,43.79,80800,3538232.0
2026-05-12 14:48:00,43.79,43.8,43.76,43.77,76600,3352782.0000000005
2026-05-12 14:49:00,43.76,43.78,43.76,43.76,110900,4852984.0
2026-05-12 14:50:00,43.75,43.76,43.71,43.73,86500,3782644.9999999995
2026-05-12 14:51:00,43.73,43.74,43.68,43.68,121400,5302752.0
2026-05-12 14:52:00,43.68,43.72,43.68,43.71,72200,3155862.0
2026-05-12 14:53:00,43.71,43.73,43.7,43.72,133200,5823504.0
2026-05-12 14:54:00,43.72,43.73,43.71,43.71,133100,5817801.0
2026-05-12 14:55:00,43.71,43.73,43.7,43.71,133900,5852769.0
2026-05-12 14:56:00,43.71,43.72,43.67,43.68,210490,9194203.2
2026-05-12 14:57:00,43.69,43.75,43.68,43.74,215693,9434411.82
2026-05-12 15:00:00,43.74,43.74,43.74,43.74,258000,11284920.0
2026-05-13 09:31:00,42.95,43.0,42.69,42.79,1105000,47282950.0
2026-05-13 09:32:00,42.88,43.12,42.65,42.87,784600,33635802.0
2026-05-13 09:33:00,42.82,43.2,42.73,43.11,375800,16200738.0
2026-05-13 09:34:00,43.09,43.24,43.01,43.24,228164,9865811.360000001
2026-05-13 09:35:00,43.23,43.52,43.19,43.21,271500,11731515.0
2026-05-13 09:36:00,43.2,43.32,43.13,43.28,314100,13594248.0
2026-05-13 09:37:00,43.29,44.0,43.25,43.92,469900,20638008.0
2026-05-13 09:38:00,43.95,44.07,43.81,43.86,495944,21752103.84
2026-05-13 09:39:00,43.87,44.34,43.86,44.34,620100,27495234.000000004
2026-05-13 09:40:00,44.32,44.37,44.08,44.23,414700,18342181.0
2026-05-13 09:41:00,44.23,44.44,44.23,44.38,474900,21076062.0
2026-05-13 09:42:00,44.4,44.42,44.2,44.41,411800,18288038.0
2026-05-13 09:43:00,44.41,44.5,44.32,44.49,535800,23837742.0
2026-05-13 09:44:00,44.49,44.65,44.44,44.57,839000,37394230.0
2026-05-13 09:45:00,44.6,44.6,44.4,44.46,450403,20024917.38
2026-05-13 09:46:00,44.46,44.48,44.4,44.44,283700,12607628.0
2026-05-13 09:47:00,44.45,44.53,44.42,44.48,396600,17640768.0
2026-05-13 09:48:00,44.48,44.5,44.4,44.47,227000,10094690.0
2026-05-13 09:49:00,44.45,44.46,44.27,44.34,400600,17762604.0
2026-05-13 09:50:00,44.34,44.43,44.33,44.38,158100,7016478.0
2026-05-13 09:51:00,44.37,44.38,44.08,44.1,203200,8961120.0
2026-05-13 09:52:00,44.12,44.26,44.08,44.25,189500,8385375.0
2026-05-13 09:53:00,44.24,44.4,44.22,44.4,266600,11837040.0
2026-05-13 09:54:00,44.4,44.73,44.4,44.72,363300,16246776.0
2026-05-13 09:55:00,44.71,44.73,44.58,44.61,430400,19200144.0
2026-05-13 09:56:00,44.6,44.61,44.48,44.5,144800,6443600.0
2026-05-13 09:57:00,44.5,44.5,44.37,44.42,129400,5747948.0
2026-05-13 09:58:00,44.43,44.58,44.41,44.55,212889,9484204.95
2026-05-13 09:59:00,44.55,44.59,44.46,44.53,148300,6603799.0
2026-05-13 10:00:00,44.53,44.75,44.53,44.75,347639,15556845.25
2026-05-13 10:01:00,44.74,44.76,44.43,44.44,280600,12469864.0
2026-05-13 10:02:00,44.44,44.51,44.41,44.44,181600,8070304.0
2026-05-13 10:03:00,44.45,44.48,44.32,44.35,230300,10213805.0
2026-05-13 10:04:00,44.34,44.58,44.32,44.58,132560,5909524.8
2026-05-13 10:05:00,44.58,45.0,44.58,45.0,1062700,47821500.0
2026-05-13 10:06:00,45.0,45.0,44.82,44.91,491700,22082247.0
2026-05-13 10:07:00,44.91,44.93,44.8,44.91,171400,7697573.999999999
2026-05-13 10:08:00,44.91,44.96,44.81,44.84,308100,13815204.000000002
2026-05-13 10:09:00,44.85,44.95,44.81,44.92,170700,7667844.0
2026-05-13 10:10:00,44.93,44.94,44.87,44.92,162900,7317468.0
2026-05-13 10:11:00,44.92,45.18,44.91,45.16,514660,23242045.599999998
2026-05-13 10:12:00,45.16,45.24,45.1,45.15,474100,21405615.0
2026-05-13 10:13:00,45.17,45.23,45.09,45.2,433300,19585160.0
2026-05-13 10:14:00,45.21,45.37,45.08,45.33,507400,23000442.0
2026-05-13 10:15:00,45.37,45.38,45.05,45.14,375300,16941042.0
2026-05-13 10:16:00,45.15,45.37,45.14,45.3,368400,16688519.999999998
2026-05-13 10:17:00,45.3,45.33,45.17,45.31,399000,18078690.0
2026-05-13 10:18:00,45.29,45.33,45.21,45.32,230139,10429899.48
2026-05-13 10:19:00,45.32,45.73,45.3,45.7,697800,31889460.000000004
2026-05-13 10:20:00,45.7,45.78,45.55,45.76,547300,25044448.0
