datetime,open,high,low,close,volume,amount
2026-05-19 13:37:00,40.97,40.99,40.88,40.92,45300,1853676.0
2026-05-19 13:38:00,40.93,40.99,40.8,40.82,70300,2869646.0
2026-05-19 13:39:00,40.87,40.95,40.82,40.82,46100,1881802.0
2026-05-19 13:40:00,40.87,40.88,40.74,40.75,99062,4036776.5
2026-05-19 13:41:00,40.75,41.15,40.71,41.09,326159,13401873.31
2026-05-19 13:42:00,41.15,41.31,41.15,41.29,389100,16065939.0
2026-05-19 13:43:00,41.23,41.34,41.23,41.34,135800,5613972.0
2026-05-19 13:44:00,41.29,41.34,41.11,41.16,252500,10392900.0
2026-05-19 13:45:00,41.16,41.18,41.02,41.06,58000,2381480.0
2026-05-19 13:46:00,41.06,41.13,41.02,41.12,58600,2409632.0
2026-05-19 13:47:00,41.12,41.12,40.86,40.86,127600,5213736.0
2026-05-19 13:48:00,40.86,41.0,40.83,40.98,70500,2889090.0
2026-05-19 13:49:00,40.91,40.98,40.86,40.89,82600,3377514.0
2026-05-19 13:50:00,40.9,41.01,40.89,40.91,62700,2565057.0
2026-05-19 13:51:00,40.91,41.03,40.9,40.95,58000,2375100.0
2026-05-19 13:52:00,41.0,41.08,40.9,40.91,90800,3714627.9999999995
2026-05-19 13:53:00,40.91,41.06,40.9,41.0,63300,2595300.0
2026-05-19 13:54:00,40.99,41.03,40.94,40.98,63500,2602230.0
2026-05-19 13:55:00,40.98,41.02,40.96,40.98,37300,1528553.9999999998
2026-05-19 13:56:00,40.97,41.06,40.97,41.06,47600,1954456.0
2026-05-19 13:57:00,41.04,41.06,40.95,40.95,62000,2538900.0
2026-05-19 13:58:00,40.95,40.95,40.91,40.91,24000,981839.9999999999
2026-05-19 13:59:00,40.91,40.91,40.89,40.9,31000,1267900.0
2026-05-19 14:00:00,40.89,40.9,40.85,40.86,32000,1307520.0
2026-05-19 14:01:00,40.87,41.08,40.85,41.07,72000,2957040.0
2026-05-19 14:02:00,41.07,41.1,41.02,41.02,27300,1119846.0
2026-05-19 14:03:00,41.02,41.06,40.95,40.99,47500,1947025.0
2026-05-19 14:04:00,40.99,41.2,40.99,41.19,119200,4909848.0
2026-05-19 14:05:00,41.19,41.2,41.07,41.12,59400,2442528.0
2026-05-19 14:06:00,41.12,41.13,41.06,41.09,38400,1577856.0000000002
2026-05-19 14:07:00,41.09,41.09,40.92,41.02,55200,2264304.0
2026-05-19 14:08:00,41.01,41.02,40.99,40.99,49700,2037203.0
2026-05-19 14:09:00,40.99,41.0,40.87,40.9,46700,1910030.0
2026-05-19 14:10:00,40.9,40.98,40.9,40.95,37200,1523340.0
2026-05-19 14:11:00,40.94,41.0,40.89,40.99,73700,3020963.0
2026-05-19 14:12:00,40.98,41.0,40.8,40.99,83400,3418566.0
2026-05-19 14:13:00,40.98,41.01,40.91,40.95,61000,2497950.0
2026-05-19 14:14:00,40.96,41.15,40.95,41.12,67600,2779712.0
2026-05-19 14:15:00,41.1,41.11,41.03,41.03,38200,1567346.0
2026-05-19 14:16:00,41.04,41.05,41.0,41.0,38900,1594900.0
2026-05-19 14:17:00,41.0,41.02,40.95,41.0,47200,1935200.0
2026-05-19 14:18:00,40.98,41.02,40.97,41.01,29900,1226199.0
2026-05-19 14:19:00,41.0,41.02,40.97,41.0,30000,1230000.0
2026-05-19 14:20:00,41.0,41.0,40.96,40.96,31500,1290240.0
2026-05-19 14:21:00,40.96,40.96,40.85,40.89,57300,2342997.0
2026-05-19 14:22:00,40.9,40.95,40.89,40.91,48300,1975952.9999999998
2026-05-19 14:23:00,40.92,40.99,40.92,40.99,28600,1172314.0
2026-05-19 14:24:00,40.98,40.99,40.95,40.98,55900,2290782.0
2026-05-19 14:25:00,40.98,40.98,40.84,40.92,88300,3613236.0
2026-05-19 14:26:00,40.93,41.12,40.92,41.07,232000,9528240.0
2026-05-19 14:27:00,41.07,41.23,41.06,41.23,208400,8592332.0
2026-05-19 14:28:00,41.23,41.33,41.22,41.23,198400,8180031.999999999
2026-05-19 14:29:00,41.23,41.29,41.22,41.29,102900,4248741.0
2026-05-19 14:30:00,41.29,41.3,41.24,41.28,73500,3034080.0
2026-05-19 14:31:00,41.28,41.3,41.23,41.3,69800,2882740.0
2026-05-19 14:32:00,41.3,41.31,41.1,41.14,159700,6570058.0
2026-05-19 14:33:00,41.1,41.2,41.08,41.2,100000,4120000.0000000005
2026-05-19 14:34:00,41.2,41.2,41.1,41.17,163800,6743646.0
2026-05-19 14:35:00,41.17,41.19,41.05,41.09,84400,3467996.0000000005
2026-05-19 14:36:00,41.09,41.09,41.0,41.02,42200,1731044.0000000002
2026-05-19 14:37:00,41.01,41.13,41.01,41.11,111900,4600209.0
2026-05-19 14:38:00,41.09,41.11,40.9,40.94,186600,7639404.0
2026-05-19 14:39:00,40.94,41.12,40.92,41.1,85900,3530490.0
2026-05-19 14:40:00,41.1,41.16,41.1,41.14,132600,5455164.0
2026-05-19 14:41:00,41.15,41.2,41.14,41.16,58900,2424324.0
