datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,37.88,38.17,37.88,38.1,281559,10727397.9
2026-05-12 13:38:00,38.05,38.11,37.98,38.01,119300,4534593.0
2026-05-12 13:39:00,38.01,38.06,37.89,37.9,60900,2308110.0
2026-05-12 13:40:00,37.9,37.96,37.85,37.86,42000,1590120.0
2026-05-12 13:41:00,37.86,37.91,37.8,37.88,61800,2340984.0
2026-05-12 13:42:00,37.91,37.91,37.86,37.86,24400,923784.0
2026-05-12 13:43:00,37.9,37.9,37.77,37.77,53700,2028249.0000000002
2026-05-12 13:44:00,37.77,37.77,37.71,37.71,74100,2794311.0
2026-05-12 13:45:00,37.71,37.72,37.67,37.67,65300,2459851.0
2026-05-12 13:46:00,37.67,37.67,37.61,37.63,67100,2524973.0
2026-05-12 13:47:00,37.63,37.75,37.6,37.71,224300,8458353.0
2026-05-12 13:48:00,37.71,37.71,37.67,37.68,33400,1258512.0
2026-05-12 13:49:00,37.68,37.71,37.68,37.71,41700,1572507.0
2026-05-12 13:50:00,37.7,37.75,37.7,37.74,25300,954822.0
2026-05-12 13:51:00,37.75,37.9,37.74,37.9,119700,4536630.0
2026-05-12 13:52:00,37.9,37.9,37.74,37.8,65700,2483460.0
2026-05-12 13:53:00,37.81,37.86,37.8,37.84,15200,575168.0
2026-05-12 13:54:00,37.83,37.85,37.82,37.83,34100,1290003.0
2026-05-12 13:55:00,37.84,37.84,37.76,37.76,37400,1412224.0
2026-05-12 13:56:00,37.76,37.79,37.76,37.79,29600,1118584.0
2026-05-12 13:57:00,37.79,37.88,37.79,37.87,30000,1136100.0
2026-05-12 13:58:00,37.88,37.96,37.88,37.92,59600,2260032.0
2026-05-12 13:59:00,37.9,38.0,37.87,37.94,79100,3001054.0
2026-05-12 14:00:00,37.94,38.06,37.94,38.05,67400,2564570.0
2026-05-12 14:01:00,38.04,38.1,38.02,38.09,107700,4102293.0000000005
2026-05-12 14:02:00,38.09,38.1,37.96,37.97,49300,1871921.0
2026-05-12 14:03:00,37.98,38.1,37.97,38.01,68700,2611287.0
2026-05-12 14:04:00,38.04,38.06,38.01,38.01,18800,714588.0
2026-05-12 14:05:00,38.01,38.04,37.97,37.98,49300,1872413.9999999998
2026-05-12 14:06:00,37.98,38.07,37.98,38.05,37900,1442095.0
2026-05-12 14:07:00,38.06,38.09,38.01,38.01,65100,2474451.0
2026-05-12 14:08:00,38.0,38.01,37.96,37.99,70700,2685893.0
2026-05-12 14:09:00,37.99,38.0,37.93,37.93,60900,2309937.0
2026-05-12 14:10:00,37.95,37.96,37.9,37.9,49600,1879840.0
2026-05-12 14:11:00,37.9,37.94,37.85,37.89,35600,1348884.0
2026-05-12 14:12:00,37.89,37.97,37.87,37.97,82679,3139321.63
2026-05-12 14:13:00,37.97,37.99,37.94,37.97,13700,520189.0
2026-05-12 14:14:00,37.97,37.98,37.95,37.95,10100,383295.0
2026-05-12 14:15:00,37.96,38.0,37.96,38.0,64000,2432000.0
2026-05-12 14:16:00,38.0,38.01,37.99,38.0,24900,946200.0
2026-05-12 14:17:00,38.0,38.04,38.0,38.02,56800,2159536.0
2026-05-12 14:18:00,38.02,38.02,37.95,37.95,91000,3453450.0000000005
2026-05-12 14:19:00,37.95,37.96,37.89,37.93,60800,2306144.0
2026-05-12 14:20:00,37.92,38.0,37.9,38.0,53000,2014000.0
2026-05-12 14:21:00,38.0,38.04,37.99,38.04,20200,768408.0
2026-05-12 14:22:00,38.04,38.05,38.0,38.0,36400,1383200.0
2026-05-12 14:23:00,38.0,38.04,37.95,38.04,28200,1072728.0
2026-05-12 14:24:00,38.03,38.06,38.03,38.05,41900,1594294.9999999998
2026-05-12 14:25:00,38.04,38.06,38.03,38.03,29100,1106673.0
2026-05-12 14:26:00,38.03,38.05,38.02,38.03,34100,1296823.0
2026-05-12 14:27:00,38.03,38.16,38.02,38.13,101000,3851130.0000000005
2026-05-12 14:28:00,38.13,38.16,38.03,38.1,58200,2217420.0
2026-05-12 14:29:00,38.1,38.11,38.05,38.05,19100,726755.0
2026-05-12 14:30:00,38.06,38.08,38.03,38.06,40000,1522400.0
2026-05-12 14:31:00,38.05,38.1,38.05,38.05,46800,1780739.9999999998
2026-05-12 14:32:00,38.04,38.04,38.0,38.02,93900,3570078.0000000005
2026-05-12 14:33:00,38.01,38.04,37.98,38.02,48900,1859178.0000000002
2026-05-12 14:34:00,38.02,38.03,37.97,37.99,54300,2062857.0
