datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,39.26,39.28,39.24,39.27,29500,1158465.0
2026-05-20 13:37:00,39.26,39.26,39.11,39.14,173106,6775368.84
2026-05-20 13:38:00,39.14,39.2,39.13,39.19,16700,654473.0
2026-05-20 13:39:00,39.19,39.2,39.16,39.16,32700,1280532.0
2026-05-20 13:40:00,39.17,39.22,39.16,39.22,29100,1141302.0
2026-05-20 13:41:00,39.22,39.26,39.2,39.23,89900,3526776.9999999995
2026-05-20 13:42:00,39.24,39.26,39.2,39.2,46100,1807120.0000000002
2026-05-20 13:43:00,39.2,39.29,39.19,39.28,57900,2274312.0
2026-05-20 13:44:00,39.26,39.29,39.18,39.28,126600,4972848.0
2026-05-20 13:45:00,39.3,39.4,39.26,39.34,78500,3088190.0000000005
2026-05-20 13:46:00,39.32,39.32,39.25,39.31,36100,1419091.0
2026-05-20 13:47:00,39.31,39.31,39.25,39.29,75800,2978182.0
2026-05-20 13:48:00,39.28,39.32,39.26,39.32,29700,1167804.0
2026-05-20 13:49:00,39.32,39.34,39.28,39.32,43500,1710420.0
2026-05-20 13:50:00,39.31,39.33,39.25,39.25,32700,1283475.0
2026-05-20 13:51:00,39.25,39.33,39.25,39.32,47700,1875564.0
2026-05-20 13:52:00,39.32,39.34,39.29,39.3,36800,1446240.0
2026-05-20 13:53:00,39.31,39.31,39.28,39.28,46300,1818664.0
2026-05-20 13:54:00,39.28,39.31,39.24,39.29,36013,1414950.77
2026-05-20 13:55:00,39.27,39.4,39.24,39.39,64400,2536716.0
2026-05-20 13:56:00,39.38,39.4,39.31,39.35,46300,1821905.0
2026-05-20 13:57:00,39.35,39.35,39.29,39.29,53700,2109873.0
2026-05-20 13:58:00,39.29,39.3,39.26,39.26,45700,1794182.0
2026-05-20 13:59:00,39.28,39.32,39.28,39.29,64820,2546777.8
2026-05-20 14:00:00,39.29,39.3,39.26,39.27,37780,1483620.6
2026-05-20 14:01:00,39.27,39.27,39.22,39.25,79700,3128225.0
2026-05-20 14:02:00,39.24,39.3,39.22,39.22,44387,1740858.14
2026-05-20 14:03:00,39.22,39.25,39.16,39.17,128000,5013760.0
2026-05-20 14:04:00,39.17,39.25,39.17,39.25,75732,2972481.0
2026-05-20 14:05:00,39.25,39.29,39.24,39.27,35100,1378377.0
2026-05-20 14:06:00,39.28,39.32,39.25,39.28,64400,2529632.0
2026-05-20 14:07:00,39.29,39.31,39.27,39.31,37700,1481987.0
2026-05-20 14:08:00,39.3,39.3,39.23,39.23,69700,2734331.0
2026-05-20 14:09:00,39.23,39.26,39.22,39.22,82698,3243415.56
2026-05-20 14:10:00,39.21,39.21,39.15,39.16,71800,2811687.9999999995
2026-05-20 14:11:00,39.15,39.19,39.13,39.19,65100,2551269.0
2026-05-20 14:12:00,39.19,39.2,39.15,39.15,32200,1260630.0
2026-05-20 14:13:00,39.17,39.19,39.15,39.16,66000,2584560.0
2026-05-20 14:14:00,39.17,39.18,39.14,39.15,75930,2972659.5
2026-05-20 14:15:00,39.16,39.36,39.16,39.35,116000,4564600.0
2026-05-20 14:16:00,39.35,39.37,39.23,39.29,37253,1463670.3699999999
2026-05-20 14:17:00,39.29,39.31,39.27,39.27,24200,950334.0000000001
2026-05-20 14:18:00,39.27,39.28,39.2,39.22,55847,2190319.34
2026-05-20 14:19:00,39.25,39.29,39.22,39.27,31753,1246940.31
2026-05-20 14:20:00,39.27,39.29,39.24,39.27,25800,1013166.0000000001
2026-05-20 14:21:00,39.28,39.32,39.27,39.3,46600,1831379.9999999998
2026-05-20 14:22:00,39.3,39.3,39.24,39.27,85400,3353658.0000000005
2026-05-20 14:23:00,39.27,39.3,39.25,39.3,29300,1151490.0
