datetime,open,high,low,close,volume,amount
2026-05-19 13:37:00,31.24,31.48,31.23,31.47,222900,7014663.0
2026-05-19 13:38:00,31.47,31.48,31.42,31.46,80000,2516800.0
2026-05-19 13:39:00,31.46,31.53,31.46,31.51,175400,5526854.0
2026-05-19 13:40:00,31.53,31.58,31.51,31.53,47200,1488216.0
2026-05-19 13:41:00,31.53,31.56,31.45,31.54,63800,2012252.0
2026-05-19 13:42:00,31.54,31.56,31.45,31.48,66600,2096568.0
2026-05-19 13:43:00,31.49,31.53,31.46,31.53,53400,1683702.0
2026-05-19 13:44:00,31.52,31.62,31.51,31.51,95100,2996601.0
2026-05-19 13:45:00,31.51,31.53,31.49,31.49,32500,1023425.0
2026-05-19 13:46:00,31.48,31.5,31.46,31.47,59800,1881906.0
2026-05-19 13:47:00,31.47,31.48,31.41,31.43,83700,2630691.0
2026-05-19 13:48:00,31.42,31.47,31.39,31.39,38000,1192820.0
2026-05-19 13:49:00,31.39,31.43,31.3,31.4,77500,2433500.0
2026-05-19 13:50:00,31.38,31.48,31.38,31.44,95600,3005664.0
2026-05-19 13:51:00,31.44,31.45,31.4,31.42,24800,779216.0
2026-05-19 13:52:00,31.42,31.42,31.36,31.36,48700,1527232.0
2026-05-19 13:53:00,31.37,31.38,31.32,31.34,52000,1629680.0
2026-05-19 13:54:00,31.34,31.35,31.32,31.34,30799,965240.66
2026-05-19 13:55:00,31.34,31.38,31.31,31.35,83700,2623995.0
2026-05-19 13:56:00,31.34,31.47,31.3,31.43,91800,2885274.0
2026-05-19 13:57:00,31.43,31.43,31.36,31.38,25500,800190.0
2026-05-19 13:58:00,31.39,31.41,31.38,31.38,34400,1079472.0
2026-05-19 13:59:00,31.38,31.4,31.38,31.38,35500,1113990.0
2026-05-19 14:00:00,31.39,31.39,31.34,31.38,187700,5890026.0
2026-05-19 14:01:00,31.39,31.43,31.37,31.39,19600,615244.0
2026-05-19 14:02:00,31.39,31.45,31.38,31.4,130400,4094560.0
2026-05-19 14:03:00,31.4,31.42,31.37,31.39,69300,2175327.0
2026-05-19 14:04:00,31.39,31.44,31.39,31.43,82500,2592975.0
2026-05-19 14:05:00,31.42,31.96,31.41,31.96,421399,13467912.040000001
2026-05-19 14:06:00,31.91,31.98,31.7,31.81,162700,5175487.0
2026-05-19 14:07:00,31.8,31.98,31.77,31.94,135948,4342179.12
2026-05-19 14:08:00,31.92,32.0,31.81,31.88,139452,4445729.76
2026-05-19 14:09:00,31.84,31.9,31.74,31.75,112400,3568700.0
2026-05-19 14:10:00,31.76,31.8,31.65,31.69,66300,2101047.0
2026-05-19 14:11:00,31.7,31.72,31.63,31.63,108400,3428692.0
2026-05-19 14:12:00,31.65,31.69,31.63,31.67,23100,731577.0
2026-05-19 14:13:00,31.68,31.75,31.67,31.71,67100,2127741.0
2026-05-19 14:14:00,31.7,31.72,31.68,31.7,53500,1695950.0
2026-05-19 14:15:00,31.71,31.72,31.63,31.66,50100,1586166.0
2026-05-19 14:16:00,31.66,31.73,31.66,31.7,26600,843220.0
2026-05-19 14:17:00,31.7,31.75,31.7,31.74,80800,2564592.0
2026-05-19 14:18:00,31.74,31.83,31.72,31.81,85900,2732479.0
2026-05-19 14:19:00,31.81,31.87,31.8,31.84,63900,2034576.0
2026-05-19 14:20:00,31.85,31.88,31.81,31.85,127200,4051320.0
2026-05-19 14:21:00,31.87,31.87,31.78,31.84,142600,4540384.0
2026-05-19 14:22:00,31.83,31.89,31.77,31.85,84100,2678585.0
2026-05-19 14:23:00,31.86,31.92,31.84,31.87,73200,2332884.0
2026-05-19 14:24:00,31.86,31.87,31.84,31.84,46800,1490112.0
2026-05-19 14:25:00,31.84,31.9,31.82,31.89,104700,3338883.0
2026-05-19 14:26:00,31.88,31.89,31.8,31.82,140200,4461164.0
2026-05-19 14:27:00,31.82,31.88,31.82,31.86,64700,2061342.0
2026-05-19 14:28:00,31.85,31.86,31.83,31.84,36300,1155792.0
2026-05-19 14:29:00,31.84,31.88,31.8,31.84,100000,3184000.0
2026-05-19 14:30:00,31.84,31.84,31.81,31.82,61300,1950566.0
2026-05-19 14:31:00,31.82,31.87,31.8,31.85,77700,2474745.0
2026-05-19 14:32:00,31.85,31.9,31.67,31.85,169093,5385612.05
2026-05-19 14:33:00,31.85,31.87,31.83,31.85,63100,2009735.0
2026-05-19 14:34:00,31.87,31.89,31.85,31.85,65200,2076620.0
2026-05-19 14:35:00,31.86,31.86,31.84,31.85,47000,1496950.0
2026-05-19 14:36:00,31.85,31.86,31.77,31.78,59300,1884554.0
2026-05-19 14:37:00,31.77,31.85,31.77,31.83,98800,3144804.0
2026-05-19 14:38:00,31.82,31.88,31.78,31.81,196700,6257027.0
2026-05-19 14:39:00,31.82,31.89,31.82,31.85,83800,2669030.0
2026-05-19 14:40:00,31.85,31.86,31.79,31.83,100500,3198915.0
2026-05-19 14:41:00,31.83,31.84,31.79,31.84,84000,2674560.0
2026-05-19 14:42:00,31.83,31.85,31.78,31.83,214600,6830718.0
2026-05-19 14:43:00,31.83,31.98,31.82,31.92,282548,9018932.16
2026-05-19 14:44:00,31.92,31.95,31.9,31.92,54000,1723680.0
2026-05-19 14:45:00,31.91,31.96,31.88,31.91,141200,4505692.0
2026-05-19 14:46:00,31.9,31.93,31.89,31.92,75200,2400384.0
2026-05-19 14:47:00,31.92,31.93,31.9,31.93,69600,2222328.0
2026-05-19 14:48:00,31.93,31.93,31.89,31.9,99500,3174050.0
2026-05-19 14:49:00,31.9,31.92,31.88,31.92,96200,3070704.0
2026-05-19 14:50:00,31.92,31.93,31.88,31.91,181500,5791665.0
2026-05-19 14:51:00,31.91,31.94,31.9,31.91,162541,5186683.31
2026-05-19 14:52:00,31.9,31.93,31.87,31.9,124859,3983002.0999999996
2026-05-19 14:53:00,31.9,31.92,31.89,31.9,121300,3869470.0
2026-05-19 14:54:00,31.9,32.0,31.89,31.97,189000,6042330.0
2026-05-19 14:55:00,31.97,31.99,31.93,31.96,196000,6264160.0
2026-05-19 14:56:00,31.94,31.96,31.89,31.9,155600,4963640.0
2026-05-19 14:57:00,31.92,31.95,31.89,31.94,142100,4538674.0
2026-05-19 15:00:00,31.89,31.89,31.89,31.89,355100,11324139.0
2026-05-20 09:31:00,31.64,33.07,31.64,33.02,1499300,49506886.00000001
2026-05-20 09:32:00,33.0,33.9,32.89,33.71,1149441,38747656.11
2026-05-20 09:33:00,33.7,34.3,33.56,34.04,1230775,41895581.0
2026-05-20 09:34:00,34.09,34.25,33.93,34.04,812400,27654096.0
2026-05-20 09:35:00,34.04,34.66,34.04,34.3,1430600,49069579.99999999
2026-05-20 09:36:00,34.24,34.39,33.78,34.08,620400,21143232.0
2026-05-20 09:37:00,34.06,34.19,33.92,34.06,636500,21679190.0
2026-05-20 09:38:00,34.05,34.18,33.8,34.05,581200,19789860.0
2026-05-20 09:39:00,34.06,34.15,33.91,33.98,273597,9296826.059999999
2026-05-20 09:40:00,33.95,34.15,33.83,34.09,438803,14958794.270000001
2026-05-20 09:41:00,34.09,34.15,33.77,33.79,425700,14384403.0
2026-05-20 09:42:00,33.77,34.08,33.76,34.0,388700,13215800.0
2026-05-20 09:43:00,34.0,34.29,33.95,34.28,418400,14342752.0
2026-05-20 09:44:00,34.28,34.5,34.23,34.48,699500,24118759.999999996
2026-05-20 09:45:00,34.47,34.5,34.29,34.31,357900,12279549.0
2026-05-20 09:46:00,34.31,34.76,34.2,34.76,835534,29043161.84
2026-05-20 09:47:00,34.72,34.77,34.42,34.48,409000,14102319.999999998
2026-05-20 09:48:00,34.47,35.18,34.43,35.06,987392,34617963.52
2026-05-20 09:49:00,35.05,35.21,34.88,34.93,463300,16183069.0
2026-05-20 09:50:00,34.92,35.22,34.91,35.16,602100,21169835.999999996
2026-05-20 09:51:00,35.13,35.13,34.8,34.99,388600,13597114.0
2026-05-20 09:52:00,34.99,35.22,34.97,35.2,838533,29516361.6
2026-05-20 09:53:00,35.19,35.26,35.02,35.25,475800,16771950.0
2026-05-20 09:54:00,35.26,35.36,35.22,35.3,374800,13230439.999999998
2026-05-20 09:55:00,35.28,35.3,35.15,35.16,165600,5822495.999999999
2026-05-20 09:56:00,35.16,35.66,35.11,35.61,463866,16518268.26
2026-05-20 09:57:00,35.61,35.98,35.55,35.86,545200,19550872.0
2026-05-20 09:58:00,35.9,35.95,35.8,35.85,220308,7898041.800000001
2026-05-20 09:59:00,35.87,35.95,35.78,35.91,197500,7092224.999999999
2026-05-20 10:00:00,35.95,36.0,35.85,35.97,563500,20269095.0
2026-05-20 10:01:00,35.86,36.2,35.78,36.17,524300,18963931.0
2026-05-20 10:02:00,36.18,36.35,36.05,36.2,348300,12608460.000000002
2026-05-20 10:03:00,36.17,36.36,36.15,36.26,282900,10257954.0
2026-05-20 10:04:00,36.26,36.4,36.06,36.13,324900,11738637.0
2026-05-20 10:05:00,36.13,36.6,36.08,36.5,424300,15486950.0
2026-05-20 10:06:00,36.49,36.53,36.13,36.5,334800,12220200.0
2026-05-20 10:07:00,36.51,36.72,36.51,36.62,327800,12004036.0
2026-05-20 10:08:00,36.6,36.8,36.54,36.61,358400,13121024.0
2026-05-20 10:09:00,36.61,36.61,36.3,36.34,186700,6784678.000000001
2026-05-20 10:10:00,36.33,36.35,36.17,36.19,227500,8233224.999999999
2026-05-20 10:11:00,36.19,36.19,35.94,35.99,203300,7316767.0
2026-05-20 10:12:00,35.99,36.0,35.9,35.97,218700,7866639.0
2026-05-20 10:13:00,35.97,36.19,35.85,36.17,547200,19792224.0
2026-05-20 10:14:00,36.19,36.34,36.0,36.3,325000,11797500.0
2026-05-20 10:15:00,36.34,36.38,36.26,36.35,295500,10741425.0
2026-05-20 10:16:00,36.33,36.4,36.25,36.32,247100,8974672.0
2026-05-20 10:17:00,36.32,36.35,36.23,36.28,228600,8293608.0
2026-05-20 10:18:00,36.21,36.35,36.08,36.25,164500,5963125.0
2026-05-20 10:19:00,36.24,36.27,36.06,36.15,125800,4547670.0
2026-05-20 10:20:00,36.13,36.19,35.93,35.97,158200,5690454.0
2026-05-20 10:21:00,36.0,36.03,35.72,35.78,295700,10580146.0
2026-05-20 10:22:00,35.78,35.94,35.74,35.84,368700,13214208.000000002
2026-05-20 10:23:00,35.84,35.92,35.73,35.8,187600,6716079.999999999
2026-05-20 10:24:00,35.77,35.88,35.67,35.88,417700,14987076.000000002
2026-05-20 10:25:00,35.85,35.88,35.66,35.72,318600,11380392.0
2026-05-20 10:26:00,35.72,35.86,35.61,35.83,321400,11515762.0
2026-05-20 10:27:00,35.84,36.0,35.84,35.94,189600,6814224.0
2026-05-20 10:28:00,35.96,36.0,35.72,35.79,131700,4713543.0
2026-05-20 10:29:00,35.79,35.9,35.76,35.86,126000,4518360.0
2026-05-20 10:30:00,35.84,35.96,35.83,35.96,103740,3730490.4
2026-05-20 10:31:00,35.97,36.08,35.84,35.9,167760,6022584.0
2026-05-20 10:32:00,35.9,36.02,35.79,35.91,103800,3727457.9999999995
2026-05-20 10:33:00,35.91,35.99,35.6,35.62,103200,3675983.9999999995
2026-05-20 10:34:00,35.66,35.77,35.6,35.63,124200,4425246.0
2026-05-20 10:35:00,35.62,35.84,35.6,35.65,106300,3789595.0
2026-05-20 10:36:00,35.65,35.77,35.19,35.58,121400,4319412.0
2026-05-20 10:37:00,35.58,35.71,35.56,35.6,128444,4572606.4
2026-05-20 10:38:00,35.68,35.8,35.61,35.63,111000,3954930.0000000005
2026-05-20 10:39:00,35.64,35.8,35.61,35.7,106700,3809190.0000000005
2026-05-20 10:40:00,35.69,35.8,35.65,35.78,125100,4476078.0
2026-05-20 10:41:00,35.78,35.8,35.69,35.72,64700,2311084.0
2026-05-20 10:42:00,35.72,35.86,35.7,35.85,114600,4108410.0
2026-05-20 10:43:00,35.85,35.85,35.66,35.66,96400,3437623.9999999995
2026-05-20 10:44:00,35.66,35.77,35.65,35.69,48700,1738103.0
2026-05-20 10:45:00,35.73,35.8,35.7,35.75,113400,4054050.0
2026-05-20 10:46:00,35.77,35.77,35.61,35.64,124400,4433616.0
2026-05-20 10:47:00,35.63,35.7,35.5,35.55,164035,5831444.249999999
2026-05-20 10:48:00,35.57,35.66,35.47,35.6,138400,4927040.0
2026-05-20 10:49:00,35.58,35.64,35.49,35.56,56100,1994916.0000000002
2026-05-20 10:50:00,35.54,35.6,35.41,35.51,109600,3891896.0
2026-05-20 10:51:00,35.52,35.57,35.45,35.45,104400,3700980.0000000005
2026-05-20 10:52:00,35.45,35.59,35.44,35.53,94700,3364691.0
2026-05-20 10:53:00,35.53,35.62,35.53,35.58,74200,2640036.0
2026-05-20 10:54:00,35.53,35.62,35.48,35.59,85260,3034403.4000000004
2026-05-20 10:55:00,35.59,35.64,35.57,35.63,55840,1989579.2000000002
2026-05-20 10:56:00,35.61,35.65,35.55,35.6,72900,2595240.0
2026-05-20 10:57:00,35.58,35.65,35.5,35.63,264100,9409883.0
2026-05-20 10:58:00,35.63,35.73,35.57,35.73,287260,10263799.799999999
2026-05-20 10:59:00,35.63,35.88,35.63,35.85,141800,5083530.0
2026-05-20 11:00:00,35.85,35.85,35.78,35.82,92400,3309768.0
2026-05-20 11:01:00,35.81,35.87,35.78,35.82,101800,3646476.0
2026-05-20 11:02:00,35.82,35.82,35.67,35.74,57600,2058624.0
2026-05-20 11:03:00,35.75,35.84,35.73,35.84,58700,2103808.0
2026-05-20 11:04:00,35.82,36.0,35.82,35.96,317600,11420896.0
2026-05-20 11:05:00,35.96,36.0,35.93,36.0,239500,8622000.0
2026-05-20 11:06:00,36.0,36.1,35.91,36.02,178351,6424203.0200000005
2026-05-20 11:07:00,36.02,36.06,36.01,36.06,97400,3512244.0
2026-05-20 11:08:00,36.04,36.09,36.03,36.06,89000,3209340.0
2026-05-20 11:09:00,36.06,36.1,35.94,36.07,83300,3004631.0
2026-05-20 11:10:00,36.05,36.08,35.78,35.84,165600,5935104.000000001
2026-05-20 11:11:00,35.87,35.95,35.7,35.74,70300,2512522.0
2026-05-20 11:12:00,35.74,35.85,35.69,35.73,44300,1582838.9999999998
2026-05-20 11:13:00,35.71,35.76,35.56,35.59,82300,2929057.0000000005
2026-05-20 11:14:00,35.63,35.68,35.51,35.57,63000,2240910.0
2026-05-20 11:15:00,35.57,35.67,35.54,35.59,56800,2021512.0000000002
2026-05-20 11:16:00,35.58,35.65,35.49,35.65,133200,4748580.0
2026-05-20 11:17:00,35.63,35.63,35.57,35.58,59700,2124126.0
2026-05-20 11:18:00,35.58,35.58,35.5,35.5,54200,1924100.0
2026-05-20 11:19:00,35.51,35.51,35.44,35.47,115300,4089691.0
2026-05-20 11:20:00,35.47,35.6,35.46,35.57,65800,2340506.0
2026-05-20 11:21:00,35.57,35.57,35.52,35.53,27300,969969.0
2026-05-20 11:22:00,35.52,35.55,35.39,35.45,285600,10124520.0
2026-05-20 11:23:00,35.45,35.51,35.44,35.47,43200,1532304.0
2026-05-20 11:24:00,35.48,35.48,35.45,35.46,39400,1397124.0
2026-05-20 11:25:00,35.46,35.6,35.46,35.55,53400,1898369.9999999998
2026-05-20 11:26:00,35.55,35.58,35.53,35.54,31700,1126618.0
2026-05-20 11:27:00,35.54,35.55,35.49,35.52,36400,1292928.0
2026-05-20 11:28:00,35.5,35.59,35.48,35.57,44100,1568637.0
2026-05-20 11:29:00,35.57,35.58,35.56,35.57,22400,796768.0
2026-05-20 11:30:00,35.58,35.6,35.53,35.53,45800,1627274.0
2026-05-20 13:01:00,35.51,35.55,35.21,35.47,209300,7423871.0
2026-05-20 13:02:00,35.46,35.51,35.38,35.42,84500,2992990.0
2026-05-20 13:03:00,35.43,35.44,35.31,35.39,257300,9105847.0
2026-05-20 13:04:00,35.39,35.49,35.29,35.35,163900,5793865.0
2026-05-20 13:05:00,35.35,35.38,35.21,35.24,128000,4510720.0
2026-05-20 13:06:00,35.24,35.25,35.17,35.24,74200,2614808.0
2026-05-20 13:07:00,35.25,35.25,35.05,35.17,132200,4649474.0
2026-05-20 13:08:00,35.22,35.33,35.17,35.29,136302,4810097.58
2026-05-20 13:09:00,35.3,35.31,35.2,35.28,75300,2656584.0
2026-05-20 13:10:00,35.28,35.3,35.24,35.29,30500,1076345.0
2026-05-20 13:11:00,35.28,35.3,35.22,35.24,69800,2459752.0
2026-05-20 13:12:00,35.23,35.27,35.2,35.21,59100,2080911.0
2026-05-20 13:13:00,35.22,35.27,35.2,35.2,42600,1499520.0000000002
2026-05-20 13:14:00,35.2,35.3,35.14,35.23,163400,5756581.999999999
2026-05-20 13:15:00,35.26,35.3,35.2,35.23,47700,1680470.9999999998
2026-05-20 13:16:00,35.24,35.28,35.21,35.28,32900,1160712.0
2026-05-20 13:17:00,35.29,35.29,35.2,35.2,25500,897600.0000000001
2026-05-20 13:18:00,35.21,35.21,35.14,35.16,90000,3164399.9999999995
