datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,39.71,39.74,39.7,39.71,35441,1407362.11
2026-05-20 13:37:00,39.71,39.74,39.67,39.69,28732,1140373.0799999998
2026-05-20 13:38:00,39.68,39.69,39.67,39.67,10027,397771.09
2026-05-20 13:39:00,39.69,39.74,39.69,39.73,35016,1391185.68
2026-05-20 13:40:00,39.72,39.76,39.72,39.76,8379,333149.04
2026-05-20 13:41:00,39.76,39.78,39.75,39.76,25624,1018810.24
2026-05-20 13:42:00,39.78,39.8,39.73,39.73,28423,1129245.7899999998
2026-05-20 13:43:00,39.73,39.74,39.71,39.71,18860,748930.6
2026-05-20 13:44:00,39.7,39.72,39.67,39.69,55919,2219425.11
2026-05-20 13:45:00,39.69,39.7,39.67,39.67,18936,751191.12
2026-05-20 13:46:00,39.68,39.7,39.64,39.65,44549,1766367.8499999999
2026-05-20 13:47:00,39.65,39.66,39.63,39.63,16695,661622.8500000001
2026-05-20 13:48:00,39.63,39.67,39.63,39.67,35624,1413204.08
2026-05-20 13:49:00,39.68,39.7,39.66,39.69,25059,994591.71
2026-05-20 13:50:00,39.69,39.7,39.65,39.68,13149,521752.32
2026-05-20 13:51:00,39.69,39.74,39.68,39.68,17488,693923.84
2026-05-20 13:52:00,39.71,39.73,39.71,39.72,9585,380716.2
2026-05-20 13:53:00,39.73,39.74,39.68,39.72,45395,1803089.4
2026-05-20 13:54:00,39.71,39.76,39.7,39.71,14179,563048.09
2026-05-20 13:55:00,39.73,39.74,39.7,39.7,10185,404344.5
2026-05-20 13:56:00,39.73,39.74,39.69,39.71,4107,163088.97
2026-05-20 13:57:00,39.72,39.99,39.71,39.92,124194,4957824.48
2026-05-20 13:58:00,39.93,39.98,39.82,39.88,79505,3170659.4000000004
2026-05-20 13:59:00,39.87,39.87,39.76,39.76,9562,380185.12
2026-05-20 14:00:00,39.81,39.82,39.77,39.77,8310,330488.7
2026-05-20 14:01:00,39.78,39.79,39.73,39.76,20922,831858.72
2026-05-20 14:02:00,39.77,39.79,39.74,39.75,19747,784943.25
2026-05-20 14:03:00,39.75,39.82,39.74,39.8,15334,610293.2
2026-05-20 14:04:00,39.8,39.83,39.76,39.8,17774,707405.2
2026-05-20 14:05:00,39.79,39.86,39.79,39.83,33279,1325502.5699999998
2026-05-20 14:06:00,39.85,39.87,39.83,39.84,13810,550190.4
2026-05-20 14:07:00,39.84,39.85,39.8,39.8,12318,490256.39999999997
2026-05-20 14:08:00,39.8,39.8,39.75,39.77,13155,523174.35000000003
2026-05-20 14:09:00,39.77,39.78,39.73,39.73,41532,1650066.3599999999
2026-05-20 14:10:00,39.73,39.73,39.68,39.7,51422,2041453.4000000001
2026-05-20 14:11:00,39.7,39.73,39.68,39.73,33791,1342516.43
2026-05-20 14:12:00,39.71,39.73,39.69,39.72,18056,717184.32
2026-05-20 14:13:00,39.72,39.72,39.7,39.71,4351,172778.21
2026-05-20 14:14:00,39.69,39.72,39.69,39.71,22126,878623.46
2026-05-20 14:15:00,39.71,39.76,39.71,39.73,14379,571277.6699999999
2026-05-20 14:16:00,39.75,39.75,39.71,39.73,18813,747440.49
2026-05-20 14:17:00,39.73,39.74,39.71,39.72,12755,506628.6
2026-05-20 14:18:00,39.72,39.72,39.66,39.68,72456,2875054.08
2026-05-20 14:19:00,39.68,39.71,39.68,39.7,22641,898847.7000000001
2026-05-20 14:20:00,39.7,39.72,39.69,39.72,13059,518703.48
2026-05-20 14:21:00,39.71,39.72,39.7,39.72,20080,797577.6
2026-05-20 14:22:00,39.72,39.73,39.7,39.72,10960,435331.2
2026-05-20 14:23:00,39.72,39.77,39.72,39.76,17359,690193.84
2026-05-20 14:24:00,39.77,39.78,39.73,39.77,18786,747119.2200000001
2026-05-20 14:25:00,39.77,39.79,39.76,39.76,13737,546183.12
2026-05-20 14:26:00,39.76,39.77,39.75,39.75,13160,523110.0
2026-05-20 14:27:00,39.75,39.79,39.75,39.77,26347,1047820.1900000001
2026-05-20 14:28:00,39.77,39.79,39.75,39.79,21494,855246.26
2026-05-20 14:29:00,39.77,39.82,39.75,39.8,38380,1527524.0
2026-05-20 14:30:00,39.8,39.9,39.79,39.87,57537,2294000.19
2026-05-20 14:31:00,39.89,39.99,39.88,39.94,79449,3173193.0599999996
2026-05-20 14:32:00,39.96,39.99,39.9,39.98,62372,2493632.5599999996
2026-05-20 14:33:00,39.94,40.05,39.93,40.03,92824,3715744.72
2026-05-20 14:34:00,40.02,40.06,39.95,40.02,28342,1134246.84
2026-05-20 14:35:00,40.02,40.03,39.99,40.01,19495,779994.95
2026-05-20 14:36:00,40.03,40.06,39.99,40.05,51088,2046074.4
