datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,32.37,32.38,32.36,32.38,110200,3568276.0000000005
2026-05-12 13:38:00,32.38,32.41,32.38,32.39,12800,414592.0
2026-05-12 13:39:00,32.38,32.38,32.34,32.36,84900,2747364.0
2026-05-12 13:40:00,32.37,32.41,32.37,32.37,6600,213641.99999999997
2026-05-12 13:41:00,32.4,32.4,32.35,32.36,45100,1459436.0
2026-05-12 13:42:00,32.36,32.36,32.35,32.36,3500,113260.0
2026-05-12 13:43:00,32.35,32.36,32.28,32.28,85300,2753484.0
2026-05-12 13:44:00,32.28,32.33,32.28,32.31,15700,507267.00000000006
2026-05-12 13:45:00,32.32,32.32,32.29,32.3,14000,452199.99999999994
2026-05-12 13:46:00,32.29,32.3,32.26,32.26,10900,351634.0
2026-05-12 13:47:00,32.25,32.3,32.24,32.3,33200,1072360.0
2026-05-12 13:48:00,32.3,32.3,32.26,32.27,11400,367878.00000000006
2026-05-12 13:49:00,32.27,32.27,32.24,32.25,17600,567600.0
2026-05-12 13:50:00,32.25,32.28,32.24,32.28,16700,539076.0
2026-05-12 13:51:00,32.28,32.3,32.28,32.3,9100,293930.0
2026-05-12 13:52:00,32.29,32.31,32.27,32.28,18200,587496.0
2026-05-12 13:53:00,32.28,32.4,32.27,32.35,42500,1374875.0
2026-05-12 13:54:00,32.35,32.35,32.2,32.3,191000,6169299.999999999
2026-05-12 13:55:00,32.3,32.32,32.27,32.28,19600,632688.0
2026-05-12 13:56:00,32.28,32.3,32.27,32.3,12600,406979.99999999994
2026-05-12 13:57:00,32.3,32.4,32.3,32.34,14800,478632.00000000006
2026-05-12 13:58:00,32.34,32.34,32.32,32.32,11000,355520.0
2026-05-12 13:59:00,32.33,32.34,32.31,32.32,8100,261792.0
2026-05-12 14:00:00,32.32,32.33,32.31,32.33,14200,459086.0
2026-05-12 14:01:00,32.34,32.34,32.33,32.34,5500,177870.00000000003
2026-05-12 14:02:00,32.35,32.36,32.33,32.36,19800,640728.0
2026-05-12 14:03:00,32.36,32.42,32.36,32.39,12500,404875.0
2026-05-12 14:04:00,32.4,32.49,32.4,32.46,28500,925110.0
2026-05-12 14:05:00,32.49,32.51,32.4,32.45,81000,2628450.0
2026-05-12 14:06:00,32.47,32.52,32.46,32.5,28800,936000.0
2026-05-12 14:07:00,32.5,32.52,32.45,32.45,40800,1323960.0
2026-05-12 14:08:00,32.46,32.57,32.43,32.57,35400,1152978.0
2026-05-12 14:09:00,32.54,32.71,32.54,32.64,295400,9641856.0
2026-05-12 14:10:00,32.65,32.68,32.54,32.55,30100,979754.9999999999
2026-05-12 14:11:00,32.54,32.54,32.5,32.52,10200,331704.00000000006
2026-05-12 14:12:00,32.53,32.54,32.52,32.52,7100,230892.00000000003
2026-05-12 14:13:00,32.52,32.54,32.52,32.53,5000,162650.0
2026-05-12 14:14:00,32.53,32.53,32.5,32.52,18700,608124.0000000001
2026-05-12 14:15:00,32.5,32.52,32.48,32.52,20300,660156.0000000001
2026-05-12 14:16:00,32.52,32.52,32.38,32.46,60100,1950846.0
2026-05-12 14:17:00,32.46,32.48,32.44,32.48,19700,639855.9999999999
2026-05-12 14:18:00,32.48,32.48,32.44,32.46,15900,516114.0
2026-05-12 14:19:00,32.46,32.5,32.43,32.5,28400,923000.0
2026-05-12 14:20:00,32.48,32.52,32.48,32.52,17500,569100.0
2026-05-12 14:21:00,32.52,32.54,32.52,32.54,41500,1350410.0
2026-05-12 14:22:00,32.54,32.59,32.53,32.58,20000,651600.0
2026-05-12 14:23:00,32.58,32.58,32.52,32.54,37400,1216996.0
2026-05-12 14:24:00,32.54,32.55,32.53,32.53,12500,406625.0
2026-05-12 14:25:00,32.53,32.56,32.53,32.56,24200,787952.0
2026-05-12 14:26:00,32.56,32.58,32.56,32.58,15000,488700.0
2026-05-12 14:27:00,32.58,32.64,32.58,32.64,11100,362304.0
2026-05-12 14:28:00,32.64,32.64,32.57,32.59,71700,2336703.0000000005
2026-05-12 14:29:00,32.57,32.6,32.57,32.6,21800,710680.0
2026-05-12 14:30:00,32.59,32.6,32.54,32.54,57100,1858034.0
2026-05-12 14:31:00,32.55,32.56,32.5,32.51,38400,1248384.0
2026-05-12 14:32:00,32.51,32.54,32.5,32.53,66500,2163245.0
2026-05-12 14:33:00,32.54,32.55,32.53,32.55,13600,442679.99999999994
2026-05-12 14:34:00,32.55,32.55,32.51,32.53,50500,1642765.0
2026-05-12 14:35:00,32.53,32.58,32.53,32.58,75500,2459790.0
2026-05-12 14:36:00,32.58,32.59,32.56,32.57,17800,579746.0
2026-05-12 14:37:00,32.57,32.58,32.56,32.58,11400,371412.0
2026-05-12 14:38:00,32.58,32.58,32.55,32.58,38700,1260846.0
2026-05-12 14:39:00,32.56,32.58,32.56,32.56,26300,856328.0000000001
2026-05-12 14:40:00,32.56,32.59,32.55,32.58,33100,1078398.0
2026-05-12 14:41:00,32.59,32.59,32.55,32.57,62100,2022597.0
2026-05-12 14:42:00,32.56,32.57,32.55,32.56,42400,1380544.0
2026-05-12 14:43:00,32.56,32.59,32.56,32.59,55100,1795709.0000000002
2026-05-12 14:44:00,32.58,32.62,32.57,32.59,90600,2952654.0000000005
2026-05-12 14:45:00,32.58,32.59,32.56,32.57,63400,2064938.0
2026-05-12 14:46:00,32.58,32.6,32.57,32.59,53200,1733788.0000000002
2026-05-12 14:47:00,32.59,32.6,32.55,32.56,123000,4004880.0000000005
2026-05-12 14:48:00,32.55,32.56,32.54,32.56,57300,1865688.0000000002
2026-05-12 14:49:00,32.56,32.58,32.53,32.54,65100,2118354.0
2026-05-12 14:50:00,32.54,32.57,32.53,32.56,65300,2126168.0
2026-05-12 14:51:00,32.55,32.58,32.53,32.55,132600,4316130.0
2026-05-12 14:52:00,32.53,32.55,32.52,32.55,88700,2887184.9999999995
2026-05-12 14:53:00,32.55,32.57,32.54,32.57,54700,1781579.0
2026-05-12 14:54:00,32.57,32.57,32.54,32.55,87600,2851379.9999999995
2026-05-12 14:55:00,32.54,32.55,32.52,32.55,116300,3785564.9999999995
