datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,37.72,37.83,37.7,37.77,142400,5378448.0
2026-05-11 13:38:00,37.78,37.9,37.76,37.84,201800,7636112.000000001
2026-05-11 13:39:00,37.83,37.86,37.7,37.79,415600,15705524.0
2026-05-11 13:40:00,37.79,37.9,37.77,37.8,256500,9695700.0
2026-05-11 13:41:00,37.8,38.04,37.8,37.85,1442000,54579700.0
2026-05-11 13:42:00,37.84,37.97,37.83,37.95,457300,17354535.0
2026-05-11 13:43:00,37.94,37.95,37.81,37.81,160700,6076067.0
2026-05-11 13:44:00,37.82,37.9,37.79,37.86,341800,12940548.0
2026-05-11 13:45:00,37.86,37.91,37.8,37.8,455535,17219223.0
2026-05-11 13:46:00,37.81,37.87,37.8,37.84,254500,9630280.0
2026-05-11 13:47:00,37.83,37.88,37.75,37.76,449165,16960470.4
2026-05-11 13:48:00,37.76,37.8,37.73,37.78,108100,4084018.0
2026-05-11 13:49:00,37.78,37.97,37.75,37.88,464200,17583896.0
2026-05-11 13:50:00,37.89,37.92,37.85,37.91,141600,5368055.999999999
2026-05-11 13:51:00,37.91,38.07,37.89,38.0,398530,15144140.0
2026-05-11 13:52:00,38.0,38.05,37.98,38.01,345100,13117251.0
2026-05-11 13:53:00,38.01,38.02,37.91,37.91,196000,7430359.999999999
2026-05-11 13:54:00,37.92,38.0,37.9,37.92,235400,8926368.0
2026-05-11 13:55:00,37.92,38.04,37.89,37.91,367300,13924342.999999998
2026-05-11 13:56:00,37.91,37.96,37.86,37.86,179700,6803442.0
2026-05-11 13:57:00,37.86,37.94,37.86,37.92,129900,4925808.0
2026-05-11 13:58:00,37.92,37.97,37.86,37.86,234000,8859240.0
2026-05-11 13:59:00,37.88,37.92,37.86,37.92,177600,6734592.0
2026-05-11 14:00:00,37.92,37.97,37.84,37.89,247600,9381564.0
2026-05-11 14:01:00,37.89,37.95,37.88,37.92,152135,5768959.2
2026-05-11 14:02:00,37.92,37.97,37.89,37.96,189400,7189624.0
2026-05-11 14:03:00,37.97,38.02,37.81,37.85,334465,12659500.25
2026-05-11 14:04:00,37.82,37.97,37.82,37.87,167100,6328077.0
2026-05-11 14:05:00,37.87,37.95,37.8,37.82,204800,7745536.0
2026-05-11 14:06:00,37.84,38.0,37.81,37.92,334600,12688032.0
2026-05-11 14:07:00,37.92,38.0,37.85,37.99,215100,8171649.0
2026-05-11 14:08:00,37.98,38.0,37.86,37.86,218700,8279982.0
2026-05-11 14:09:00,37.86,37.9,37.85,37.87,88500,3351495.0
2026-05-11 14:10:00,37.87,37.89,37.85,37.86,125700,4759002.0
2026-05-11 14:11:00,37.86,37.87,37.81,37.86,223353,8456144.58
2026-05-11 14:12:00,37.86,37.86,37.8,37.8,93747,3543636.5999999996
2026-05-11 14:13:00,37.8,38.02,37.79,38.0,459400,17457200.0
2026-05-11 14:14:00,37.99,38.1,37.98,38.0,293400,11149200.0
2026-05-11 14:15:00,38.0,38.0,37.86,37.89,153000,5797170.0
