datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,42.75,42.75,42.66,42.72,94500,4037040.0
2026-05-11 13:38:00,42.71,42.72,42.69,42.7,84700,3616690.0000000005
2026-05-11 13:39:00,42.7,42.7,42.6,42.62,67700,2885374.0
2026-05-11 13:40:00,42.6,42.63,42.55,42.58,117700,5011666.0
2026-05-11 13:41:00,42.58,42.62,42.56,42.61,112200,4780842.0
2026-05-11 13:42:00,42.61,42.63,42.59,42.59,127600,5434484.0
2026-05-11 13:43:00,42.6,42.6,42.55,42.56,105700,4498592.0
2026-05-11 13:44:00,42.56,42.58,42.52,42.56,137300,5843488.0
2026-05-11 13:45:00,42.57,42.57,42.51,42.52,180334,7667801.680000001
2026-05-11 13:46:00,42.51,42.52,42.5,42.5,314502,13366335.0
2026-05-11 13:47:00,42.5,42.51,42.47,42.47,234100,9942227.0
2026-05-11 13:48:00,42.47,42.48,42.39,42.41,190800,8091827.999999999
2026-05-11 13:49:00,42.41,42.41,42.33,42.33,221300,9367629.0
2026-05-11 13:50:00,42.35,42.35,42.25,42.25,191000,8069750.0
2026-05-11 13:51:00,42.25,42.26,42.11,42.14,288100,12140534.0
2026-05-11 13:52:00,42.13,42.66,42.1,42.66,814491,34746186.059999995
2026-05-11 13:53:00,42.66,42.66,42.42,42.42,97115,4119618.3000000003
2026-05-11 13:54:00,42.42,42.42,42.3,42.35,243800,10324930.0
2026-05-11 13:55:00,42.35,42.57,42.31,42.56,211100,8984416.0
2026-05-11 13:56:00,42.55,42.57,42.45,42.5,129300,5495250.0
2026-05-11 13:57:00,42.47,42.47,42.3,42.36,136100,5765196.0
2026-05-11 13:58:00,42.36,42.45,42.35,42.42,159970,6785927.4
2026-05-11 13:59:00,42.42,42.43,42.4,42.42,176700,7495614.0
2026-05-11 14:00:00,42.43,42.6,42.42,42.6,271300,11557380.0
2026-05-11 14:01:00,42.59,42.6,42.56,42.58,174800,7442984.0
2026-05-11 14:02:00,42.58,42.59,42.52,42.53,92300,3925519.0
2026-05-11 14:03:00,42.53,42.71,42.51,42.71,385164,16450354.44
2026-05-11 14:04:00,42.7,42.94,42.7,42.92,334606,14361289.520000001
2026-05-11 14:05:00,42.93,42.98,42.9,42.91,168420,7226902.199999999
2026-05-11 14:06:00,42.91,42.91,42.69,42.69,107545,4591096.05
2026-05-11 14:07:00,42.69,42.81,42.69,42.8,235555,10081754.0
2026-05-11 14:08:00,42.81,42.83,42.74,42.81,149445,6397740.45
2026-05-11 14:09:00,42.8,42.81,42.75,42.75,59800,2556450.0
2026-05-11 14:10:00,42.76,42.76,42.68,42.68,87000,3713160.0
2026-05-11 14:11:00,42.68,42.71,42.62,42.62,171000,7288020.0
2026-05-11 14:12:00,42.62,42.64,42.56,42.6,104807,4464778.2
2026-05-11 14:13:00,42.59,42.61,42.53,42.55,119400,5080470.0
2026-05-11 14:14:00,42.57,42.73,42.57,42.72,163580,6988137.6
2026-05-11 14:15:00,42.72,42.73,42.63,42.63,88500,3772755.0
2026-05-11 14:16:00,42.62,42.65,42.61,42.61,87400,3724114.0
2026-05-11 14:17:00,42.61,42.61,42.58,42.58,82900,3529882.0
2026-05-11 14:18:00,42.58,42.59,42.54,42.58,102500,4364450.0
2026-05-11 14:19:00,42.58,42.59,42.55,42.55,68200,2901910.0
2026-05-11 14:20:00,42.55,42.56,42.5,42.51,84200,3579342.0
2026-05-11 14:21:00,42.5,42.51,42.41,42.41,111300,4720233.0
2026-05-11 14:22:00,42.42,42.42,42.32,42.34,119577,5062890.180000001
2026-05-11 14:23:00,42.32,42.5,42.32,42.5,209900,8920750.0
2026-05-11 14:24:00,42.5,42.5,42.43,42.43,104700,4442421.0
2026-05-11 14:25:00,42.44,42.44,42.37,42.38,115700,4903366.0
2026-05-11 14:26:00,42.38,42.38,42.32,42.37,210000,8897700.0
2026-05-11 14:27:00,42.36,42.44,42.34,42.43,222800,9453404.0
2026-05-11 14:28:00,42.43,42.43,42.39,42.39,113300,4802787.0
2026-05-11 14:29:00,42.4,42.4,42.35,42.36,127800,5413608.0
2026-05-11 14:30:00,42.36,42.4,42.35,42.38,186660,7910650.800000001
2026-05-11 14:31:00,42.39,42.41,42.38,42.4,147300,6245520.0
2026-05-11 14:32:00,42.4,42.41,42.38,42.39,209696,8889013.44
2026-05-11 14:33:00,42.39,42.4,42.38,42.38,122200,5178836.0
2026-05-11 14:34:00,42.38,42.39,42.35,42.35,185844,7870493.4
2026-05-11 14:35:00,42.36,42.36,42.3,42.3,360465,15247669.499999998
2026-05-11 14:36:00,42.3,42.31,42.22,42.23,212835,8988022.049999999
2026-05-11 14:37:00,42.23,42.29,42.22,42.25,336200,14204450.0
2026-05-11 14:38:00,42.25,42.27,42.23,42.24,197800,8355072.0
2026-05-11 14:39:00,42.24,42.24,42.2,42.22,301766,12740560.52
2026-05-11 14:40:00,42.22,42.22,42.16,42.16,226093,9532080.879999999
2026-05-11 14:41:00,42.16,42.22,42.13,42.22,571220,24116908.4
2026-05-11 14:42:00,42.21,42.23,42.2,42.23,210100,8872523.0
2026-05-11 14:43:00,42.22,42.23,42.2,42.21,210100,8868321.0
2026-05-11 14:44:00,42.21,42.21,42.15,42.16,265500,11193480.0
2026-05-11 14:45:00,42.16,42.16,42.07,42.09,359900,15148191.000000002
2026-05-11 14:46:00,42.08,42.21,42.06,42.2,840860,35484292.0
2026-05-11 14:47:00,42.19,42.2,42.17,42.19,349800,14758062.0
2026-05-11 14:48:00,42.19,42.19,42.16,42.17,294100,12402197.0
2026-05-11 14:49:00,42.18,42.18,42.15,42.16,367752,15504424.319999998
2026-05-11 14:50:00,42.15,42.19,42.15,42.18,479348,20218898.64
2026-05-11 14:51:00,42.17,42.44,42.17,42.43,1384146,58729314.78
2026-05-11 14:52:00,42.43,42.48,42.4,42.43,484440,20554789.2
2026-05-11 14:53:00,42.43,42.44,42.41,42.42,427500,18134550.0
2026-05-11 14:54:00,42.42,42.42,42.36,42.38,528760,22408848.8
2026-05-11 14:55:00,42.39,42.4,42.36,42.37,476400,20185068.0
2026-05-11 14:56:00,42.36,42.38,42.34,42.35,592500,25092375.0
2026-05-11 14:57:00,42.34,42.37,42.3,42.31,842400,35641944.0
2026-05-11 15:00:00,42.31,42.31,42.31,42.31,1092213,46211532.03
2026-05-12 09:31:00,42.0,42.2,41.8,42.06,3231200,135904272.0
2026-05-12 09:32:00,42.06,42.19,41.77,41.97,1853000,77770410.0
2026-05-12 09:33:00,41.95,42.1,41.55,41.59,2052200,85350998.0
2026-05-12 09:34:00,41.59,41.87,41.1,41.29,2852300,117771467.0
2026-05-12 09:35:00,41.3,41.81,41.28,41.54,732100,30411434.0
2026-05-12 09:36:00,41.53,41.56,41.21,41.24,1086100,44790764.0
2026-05-12 09:37:00,41.24,41.3,41.2,41.28,1045660,43164844.800000004
2026-05-12 09:38:00,41.28,41.34,41.13,41.29,1463320,60420482.8
2026-05-12 09:39:00,41.29,41.33,41.02,41.18,2164140,89119285.2
2026-05-12 09:40:00,41.2,41.51,41.09,41.3,1835220,75794586.0
2026-05-12 09:41:00,41.3,41.35,41.15,41.17,769348,31674057.16
2026-05-12 09:42:00,41.17,41.28,40.95,41.05,1769660,72644543.0
2026-05-12 09:43:00,41.05,41.19,41.0,41.07,1354856,55643935.92
2026-05-12 09:44:00,41.06,41.1,40.88,40.96,1435924,58815447.04
2026-05-12 09:45:00,40.96,41.1,40.9,41.1,760600,31260660.0
2026-05-12 09:46:00,41.1,41.4,41.1,41.33,711600,29410428.0
2026-05-12 09:47:00,41.33,41.44,41.24,41.37,606961,25109976.57
2026-05-12 09:48:00,41.35,41.41,41.25,41.32,515000,21279800.0
2026-05-12 09:49:00,41.33,41.38,41.21,41.35,366700,15163045.0
2026-05-12 09:50:00,41.35,41.45,41.32,41.32,432500,17870900.0
2026-05-12 09:51:00,41.31,41.38,41.15,41.31,512000,21150720.0
2026-05-12 09:52:00,41.31,41.31,41.1,41.22,478600,19727892.0
2026-05-12 09:53:00,41.2,41.22,41.05,41.08,398700,16378596.0
2026-05-12 09:54:00,41.1,41.16,41.06,41.08,485000,19923800.0
2026-05-12 09:55:00,41.09,41.18,41.03,41.1,394300,16205730.0
2026-05-12 09:56:00,41.1,41.1,41.0,41.05,579100,23772055.0
2026-05-12 09:57:00,41.05,41.05,40.9,40.95,996900,40823055.0
2026-05-12 09:58:00,40.95,41.07,40.93,41.06,417396,17138279.76
2026-05-12 09:59:00,41.07,41.07,40.88,40.89,489404,20011729.56
2026-05-12 10:00:00,40.89,41.05,40.88,40.96,550103,22532218.88
2026-05-12 10:01:00,40.95,41.1,40.91,41.07,519379,21330895.53
2026-05-12 10:02:00,41.08,41.09,40.99,41.02,361764,14839559.280000001
2026-05-12 10:03:00,41.02,41.03,40.8,40.8,1216842,49647153.599999994
2026-05-12 10:04:00,40.8,40.82,40.61,40.7,1459423,59398516.1
2026-05-12 10:05:00,40.7,40.74,40.67,40.69,622504,25329687.759999998
2026-05-12 10:06:00,40.71,40.8,40.68,40.72,447000,18201840.0
2026-05-12 10:07:00,40.72,40.73,40.6,40.65,758700,30841155.0
2026-05-12 10:08:00,40.63,40.72,40.56,40.58,999300,40551594.0
2026-05-12 10:09:00,40.58,40.63,40.53,40.61,589100,23923351.0
2026-05-12 10:10:00,40.61,40.61,40.42,40.43,1092900,44185947.0
2026-05-12 10:11:00,40.43,40.5,40.39,40.4,1089101,43999680.4
2026-05-12 10:12:00,40.39,40.39,40.21,40.24,1438200,57873168.0
2026-05-12 10:13:00,40.24,40.36,40.23,40.32,802188,32344220.16
2026-05-12 10:14:00,40.32,40.39,40.29,40.39,513400,20736226.0
2026-05-12 10:15:00,40.39,40.48,40.39,40.46,444200,17972332.0
2026-05-12 10:16:00,40.46,40.58,40.38,40.56,576858,23397360.48
2026-05-12 10:17:00,40.56,40.66,40.5,40.65,277700,11288505.0
2026-05-12 10:18:00,40.65,40.7,40.64,40.64,285300,11594592.0
2026-05-12 10:19:00,40.64,40.72,40.6,40.61,305000,12386050.0
2026-05-12 10:20:00,40.61,40.7,40.57,40.69,272700,11096163.0
2026-05-12 10:21:00,40.69,40.69,40.58,40.62,213700,8680494.0
2026-05-12 10:22:00,40.62,40.63,40.56,40.63,258300,10494729.0
2026-05-12 10:23:00,40.62,40.66,40.62,40.66,137840,5604574.399999999
2026-05-12 10:24:00,40.66,40.69,40.63,40.69,189460,7709127.399999999
2026-05-12 10:25:00,40.69,40.79,40.68,40.76,189200,7711792.0
2026-05-12 10:26:00,40.77,40.78,40.7,40.71,211100,8593881.0
2026-05-12 10:27:00,40.7,40.71,40.52,40.6,318740,12940844.0
2026-05-12 10:28:00,40.6,40.65,40.54,40.61,144400,5864084.0
2026-05-12 10:29:00,40.6,40.72,40.6,40.69,188800,7682272.0
2026-05-12 10:30:00,40.69,40.7,40.6,40.62,154700,6283914.0
2026-05-12 10:31:00,40.6,40.63,40.52,40.54,201900,8185026.0
2026-05-12 10:32:00,40.55,40.58,40.46,40.52,304800,12350496.000000002
2026-05-12 10:33:00,40.51,40.58,40.5,40.55,148331,6014822.05
2026-05-12 10:34:00,40.55,40.57,40.5,40.53,160900,6521277.0
2026-05-12 10:35:00,40.53,40.55,40.5,40.51,141100,5715961.0
2026-05-12 10:36:00,40.53,40.6,40.51,40.59,116500,4728735.0
2026-05-12 10:37:00,40.59,40.6,40.53,40.6,123700,5022220.0
2026-05-12 10:38:00,40.6,40.63,40.6,40.6,142300,5777380.0
2026-05-12 10:39:00,40.6,40.66,40.59,40.62,260680,10588821.6
2026-05-12 10:40:00,40.62,40.7,40.62,40.66,140400,5708663.999999999
2026-05-12 10:41:00,40.66,40.73,40.66,40.72,110500,4499560.0
2026-05-12 10:42:00,40.73,40.75,40.55,40.7,263400,10720380.0
2026-05-12 10:43:00,40.7,40.77,40.67,40.75,109255,4452141.25
2026-05-12 10:44:00,40.76,40.77,40.7,40.77,143800,5862726.0
2026-05-12 10:45:00,40.76,40.93,40.76,40.91,221804,9074001.639999999
2026-05-12 10:46:00,40.9,40.9,40.72,40.83,223800,9137754.0
2026-05-12 10:47:00,40.8,40.83,40.75,40.77,170500,6951285.000000001
2026-05-12 10:48:00,40.78,40.84,40.7,40.7,184704,7517452.800000001
2026-05-12 10:49:00,40.72,40.79,40.7,40.78,125016,5098152.48
2026-05-12 10:50:00,40.78,40.8,40.61,40.61,352200,14302842.0
2026-05-12 10:51:00,40.61,40.66,40.58,40.63,100300,4075189.0000000005
2026-05-12 10:52:00,40.62,40.66,40.6,40.63,102600,4168638.0000000005
2026-05-12 10:53:00,40.63,40.73,40.61,40.73,90800,3698283.9999999995
2026-05-12 10:54:00,40.73,40.79,40.7,40.73,85900,3498706.9999999995
2026-05-12 10:55:00,40.72,40.73,40.64,40.65,125900,5117835.0
2026-05-12 10:56:00,40.66,40.66,40.64,40.64,95200,3868928.0
2026-05-12 10:57:00,40.64,40.65,40.52,40.54,345100,13990354.0
2026-05-12 10:58:00,40.59,40.64,40.54,40.61,67100,2724931.0
2026-05-12 10:59:00,40.61,40.62,40.55,40.6,99100,4023460.0
2026-05-12 11:00:00,40.6,40.63,40.54,40.54,106000,4297240.0
2026-05-12 11:01:00,40.54,40.59,40.54,40.56,135318,5488498.08
2026-05-12 11:02:00,40.57,40.59,40.5,40.52,221900,8991388.0
2026-05-12 11:03:00,40.5,40.52,40.46,40.49,301400,12203686.0
2026-05-12 11:04:00,40.48,40.52,40.46,40.51,147300,5967123.0
2026-05-12 11:05:00,40.52,40.54,40.5,40.51,72896,2953016.96
2026-05-12 11:06:00,40.51,40.6,40.51,40.6,79200,3215520.0
2026-05-12 11:07:00,40.6,40.63,40.56,40.59,190500,7732395.000000001
2026-05-12 11:08:00,40.58,40.64,40.58,40.64,78000,3169920.0
2026-05-12 11:09:00,40.64,40.66,40.57,40.57,129500,5253815.0
2026-05-12 11:10:00,40.56,40.6,40.55,40.59,64800,2630232.0
2026-05-12 11:11:00,40.6,40.66,40.56,40.65,122800,4991820.0
2026-05-12 11:12:00,40.65,40.66,40.6,40.62,61400,2494068.0
2026-05-12 11:13:00,40.62,40.63,40.57,40.57,126500,5132105.0
2026-05-12 11:14:00,40.57,40.67,40.55,40.67,81500,3314605.0
2026-05-12 11:15:00,40.66,40.67,40.64,40.65,131200,5333280.0
2026-05-12 11:16:00,40.66,40.69,40.65,40.66,57800,2350148.0
