datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,40.5,40.6,40.49,40.58,120790,4901658.2
2026-05-12 13:38:00,40.56,40.6,40.56,40.57,49900,2024443.0
2026-05-12 13:39:00,40.58,40.59,40.55,40.58,54100,2195378.0
2026-05-12 13:40:00,40.58,40.6,40.5,40.5,118400,4795200.0
2026-05-12 13:41:00,40.5,40.5,40.44,40.46,134400,5437824.0
2026-05-12 13:42:00,40.45,40.46,40.3,40.34,295000,11900300.000000002
2026-05-12 13:43:00,40.34,40.36,40.31,40.33,99600,4016868.0
2026-05-12 13:44:00,40.34,40.46,40.32,40.43,261600,10576488.0
2026-05-12 13:45:00,40.43,40.43,40.35,40.35,72600,2929410.0
2026-05-12 13:46:00,40.35,40.35,40.26,40.26,158900,6397314.0
2026-05-12 13:47:00,40.27,40.31,40.27,40.29,224900,9061221.0
2026-05-12 13:48:00,40.29,40.29,40.26,40.26,54000,2174040.0
2026-05-12 13:49:00,40.27,40.27,40.23,40.26,124000,4992240.0
2026-05-12 13:50:00,40.25,40.27,40.23,40.25,128800,5184200.0
2026-05-12 13:51:00,40.27,40.33,40.26,40.29,191438,7713037.02
2026-05-12 13:52:00,40.29,40.3,40.24,40.25,77462,3117845.5
2026-05-12 13:53:00,40.24,40.26,40.23,40.24,70900,2853016.0
2026-05-12 13:54:00,40.24,40.25,40.23,40.24,55562,2235814.88
2026-05-12 13:55:00,40.24,40.24,40.22,40.22,53100,2135682.0
2026-05-12 13:56:00,40.23,40.27,40.22,40.25,171824,6915916.0
2026-05-12 13:57:00,40.25,40.27,40.22,40.23,168876,6793881.4799999995
2026-05-12 13:58:00,40.23,40.24,40.17,40.19,315438,12677453.219999999
2026-05-12 13:59:00,40.19,40.2,40.18,40.19,149962,6026972.779999999
2026-05-12 14:00:00,40.2,40.23,40.19,40.22,130160,5235035.2
2026-05-12 14:01:00,40.22,40.25,40.17,40.22,245224,9862909.28
2026-05-12 14:02:00,40.21,40.35,40.21,40.34,162100,6539114.000000001
2026-05-12 14:03:00,40.35,40.36,40.3,40.3,136000,5480800.0
2026-05-12 14:04:00,40.3,40.42,40.24,40.34,216200,8721508.0
2026-05-12 14:05:00,40.34,40.38,40.27,40.34,76100,3069874.0000000005
2026-05-12 14:06:00,40.34,40.36,40.33,40.35,84100,3393435.0
2026-05-12 14:07:00,40.35,40.36,40.3,40.36,110600,4463816.0
2026-05-12 14:08:00,40.36,40.41,40.36,40.38,97100,3920898.0000000005
2026-05-12 14:09:00,40.38,40.38,40.32,40.33,82800,3339324.0
2026-05-12 14:10:00,40.33,40.35,40.25,40.25,108500,4367125.0
2026-05-12 14:11:00,40.25,40.3,40.22,40.28,153100,6166868.0
