datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,39.21,39.3,39.2,39.24,36200,1420488.0
2026-05-20 13:37:00,39.24,39.26,39.04,39.17,63300,2479461.0
2026-05-20 13:38:00,39.15,39.16,39.07,39.07,22300,871261.0
2026-05-20 13:39:00,39.07,39.07,38.95,38.96,48800,1901248.0
2026-05-20 13:40:00,38.98,39.1,38.94,39.05,88600,3459829.9999999995
2026-05-20 13:41:00,39.04,39.23,38.99,39.2,43600,1709120.0000000002
2026-05-20 13:42:00,39.2,39.35,39.1,39.25,53200,2088100.0
2026-05-20 13:43:00,39.26,39.39,39.26,39.3,68400,2688120.0
2026-05-20 13:44:00,39.3,39.3,39.17,39.22,41500,1627630.0
2026-05-20 13:45:00,39.21,39.39,39.2,39.31,75300,2960043.0
2026-05-20 13:46:00,39.3,39.3,39.18,39.22,73500,2882670.0
2026-05-20 13:47:00,39.22,39.31,39.18,39.27,131300,5156151.0
2026-05-20 13:48:00,39.31,39.38,39.22,39.25,32300,1267775.0
2026-05-20 13:49:00,39.24,39.36,39.24,39.29,43500,1709115.0
2026-05-20 13:50:00,39.3,39.34,39.26,39.33,27800,1093374.0
2026-05-20 13:51:00,39.34,39.41,39.28,39.41,22900,902488.9999999999
2026-05-20 13:52:00,39.41,39.41,39.35,39.37,24500,964564.9999999999
2026-05-20 13:53:00,39.36,39.38,39.22,39.23,61000,2393030.0
2026-05-20 13:54:00,39.22,39.29,39.21,39.25,29100,1142175.0
2026-05-20 13:55:00,39.24,39.32,39.24,39.28,76100,2989208.0
2026-05-20 13:56:00,39.26,39.26,39.0,39.12,122900,4807848.0
2026-05-20 13:57:00,39.1,39.1,39.03,39.05,28600,1116830.0
2026-05-20 13:58:00,39.05,39.06,39.0,39.06,39100,1527246.0
2026-05-20 13:59:00,39.1,39.16,39.01,39.11,18200,711802.0
2026-05-20 14:00:00,39.11,39.19,39.0,39.04,53000,2069120.0
2026-05-20 14:01:00,39.04,39.22,39.04,39.21,70000,2744700.0
2026-05-20 14:02:00,39.21,39.28,39.14,39.17,52000,2036840.0
2026-05-20 14:03:00,39.16,39.26,39.06,39.26,24300,954018.0
2026-05-20 14:04:00,39.22,39.31,39.19,39.25,35400,1389450.0
2026-05-20 14:05:00,39.25,39.34,39.24,39.24,25200,988848.0
2026-05-20 14:06:00,39.23,39.28,39.13,39.23,46700,1832040.9999999998
2026-05-20 14:07:00,39.23,39.24,39.12,39.17,35000,1370950.0
2026-05-20 14:08:00,39.17,39.23,39.16,39.18,27000,1057860.0
2026-05-20 14:09:00,39.18,39.26,39.18,39.21,30700,1203747.0
2026-05-20 14:10:00,39.21,39.21,39.19,39.19,20800,815152.0
2026-05-20 14:11:00,39.19,39.22,39.19,39.2,30100,1179920.0
2026-05-20 14:12:00,39.19,39.26,39.1,39.24,66500,2609460.0
2026-05-20 14:13:00,39.19,39.38,39.14,39.34,60200,2368268.0
2026-05-20 14:14:00,39.31,39.38,39.13,39.32,66400,2610848.0
2026-05-20 14:15:00,39.3,39.38,39.18,39.36,42000,1653120.0
2026-05-20 14:16:00,39.35,39.37,39.28,39.34,59600,2344664.0
2026-05-20 14:17:00,39.33,39.35,39.18,39.34,54700,2151898.0
2026-05-20 14:18:00,39.29,39.34,39.27,39.32,24600,967272.0
2026-05-20 14:19:00,39.32,39.7,39.31,39.53,281000,11107930.0
2026-05-20 14:20:00,39.53,39.54,39.29,39.42,77900,3070818.0
2026-05-20 14:21:00,39.41,39.43,39.28,39.32,98100,3857292.0
2026-05-20 14:22:00,39.32,39.35,39.31,39.32,39000,1533480.0
2026-05-20 14:23:00,39.32,39.5,39.32,39.48,135300,5341644.0
2026-05-20 14:24:00,39.47,39.58,39.44,39.58,76600,3031828.0
2026-05-20 14:25:00,39.56,39.63,39.5,39.57,30500,1206885.0
2026-05-20 14:26:00,39.57,39.57,39.47,39.47,38800,1531436.0
2026-05-20 14:27:00,39.47,39.49,39.41,39.45,35900,1416255.0
2026-05-20 14:28:00,39.41,39.54,39.41,39.54,26700,1055718.0
2026-05-20 14:29:00,39.54,39.55,39.47,39.52,57000,2252640.0
2026-05-20 14:30:00,39.51,39.55,39.46,39.55,21800,862189.9999999999
2026-05-20 14:31:00,39.53,39.59,39.53,39.56,27400,1083944.0
2026-05-20 14:32:00,39.57,39.88,39.54,39.88,111200,4434656.0
2026-05-20 14:33:00,39.86,39.86,39.61,39.84,126400,5035776.0
2026-05-20 14:34:00,39.82,39.9,39.75,39.87,89700,3576339.0
2026-05-20 14:35:00,39.87,39.99,39.81,39.94,62400,2492256.0
2026-05-20 14:36:00,39.94,40.2,39.88,40.07,309100,12385637.0
2026-05-20 14:37:00,40.06,40.19,39.82,40.01,117300,4693173.0
2026-05-20 14:38:00,40.0,40.28,39.94,40.15,139700,5608955.0
2026-05-20 14:39:00,40.12,40.3,39.98,40.15,221900,8909285.0
2026-05-20 14:40:00,40.15,40.22,39.96,40.04,134500,5385380.0
2026-05-20 14:41:00,40.07,40.1,39.96,40.01,102400,4097024.0
2026-05-20 14:42:00,40.02,40.16,40.0,40.05,116300,4657815.0
2026-05-20 14:43:00,40.05,40.25,40.01,40.25,147100,5920775.0
2026-05-20 14:44:00,40.27,40.58,40.21,40.52,303900,12314028.000000002
2026-05-20 14:45:00,40.48,40.49,40.05,40.45,127500,5157375.0
2026-05-20 14:46:00,40.45,40.52,40.31,40.43,193200,7811076.0
2026-05-20 14:47:00,40.42,40.47,40.24,40.29,124700,5024163.0
2026-05-20 14:48:00,40.29,40.43,40.23,40.41,73700,2978216.9999999995
2026-05-20 14:49:00,40.37,40.46,40.27,40.44,159500,6450180.0
2026-05-20 14:50:00,40.4,40.46,40.31,40.46,95500,3863930.0
2026-05-20 14:51:00,40.46,40.5,40.3,40.46,135000,5462100.0
2026-05-20 14:52:00,40.44,40.46,40.36,40.42,120400,4866568.0
2026-05-20 14:53:00,40.43,40.45,40.4,40.43,92200,3727646.0
2026-05-20 14:54:00,40.42,40.45,40.37,40.41,130500,5273505.0
2026-05-20 14:55:00,40.41,40.41,40.25,40.27,173300,6978791.000000001
2026-05-20 14:56:00,40.28,40.34,40.15,40.25,140000,5635000.0
2026-05-20 14:57:00,40.26,40.34,40.06,40.3,167300,6742189.999999999
2026-05-20 15:00:00,40.33,40.33,40.33,40.33,284400,11469852.0
2026-05-21 09:31:00,43.66,46.99,43.66,46.15,3790400,174926960.0
2026-05-21 09:32:00,46.09,47.0,45.0,45.0,1593100,71689500.0
2026-05-21 09:33:00,45.0,45.5,44.45,45.5,1450564,66000662.0
2026-05-21 09:34:00,45.5,45.81,44.5,44.62,1099636,49065758.32
2026-05-21 09:35:00,44.72,45.59,44.45,44.7,748300,33449010.000000004
2026-05-21 09:36:00,44.66,45.25,44.5,45.11,740112,33386452.32
2026-05-21 09:37:00,45.16,45.54,45.04,45.31,701800,31798558.0
2026-05-21 09:38:00,45.29,45.54,44.77,45.02,537000,24175740.0
2026-05-21 09:39:00,45.02,45.31,44.72,45.09,363000,16367670.000000002
2026-05-21 09:40:00,45.16,46.08,44.88,46.0,1240600,57067600.0
2026-05-21 09:41:00,45.99,46.33,45.8,45.91,544500,24997995.0
2026-05-21 09:42:00,45.89,46.12,45.5,45.54,508500,23157090.0
2026-05-21 09:43:00,45.75,45.75,45.05,45.11,250600,11304566.0
2026-05-21 09:44:00,45.11,45.6,45.01,45.19,186554,8430375.26
2026-05-21 09:45:00,45.19,45.6,45.03,45.45,398700,18120915.0
2026-05-21 09:46:00,45.45,46.22,45.32,46.18,336500,15539570.0
2026-05-21 09:47:00,46.17,47.4,45.79,47.05,800208,37649786.4
2026-05-21 09:48:00,46.93,47.47,46.76,46.92,462300,21691116.0
2026-05-21 09:49:00,47.02,47.31,46.8,47.2,553270,26114344.0
2026-05-21 09:50:00,47.13,47.26,46.68,46.86,326000,15276360.0
2026-05-21 09:51:00,46.86,46.86,46.25,46.49,217900,10130171.0
2026-05-21 09:52:00,46.49,47.0,46.25,46.88,333205,15620650.4
2026-05-21 09:53:00,46.92,47.0,46.72,46.94,155417,7295273.9799999995
2026-05-21 09:54:00,46.95,47.08,46.8,46.92,195400,9168168.0
2026-05-21 09:55:00,46.8,47.37,46.74,47.23,288000,13602240.0
2026-05-21 09:56:00,47.23,47.38,47.02,47.36,267200,12654592.0
2026-05-21 09:57:00,47.36,47.36,46.68,46.88,227100,10646448.0
2026-05-21 09:58:00,46.88,46.88,46.72,46.73,71375,3335353.75
2026-05-21 09:59:00,46.73,46.81,46.52,46.7,137000,6397900.0
2026-05-21 10:00:00,46.81,46.81,46.29,46.29,63900,2957931.0
2026-05-21 10:01:00,46.26,46.47,46.07,46.11,215800,9950538.0
2026-05-21 10:02:00,46.09,46.22,46.02,46.13,175900,8114267.0
2026-05-21 10:03:00,46.08,46.34,45.81,46.15,205700,9493055.0
2026-05-21 10:04:00,46.16,46.23,45.7,45.73,159300,7284788.999999999
2026-05-21 10:05:00,45.75,45.86,45.47,45.5,221200,10064600.0
2026-05-21 10:06:00,45.5,45.78,45.3,45.67,237000,10823790.0
2026-05-21 10:07:00,45.74,45.79,45.5,45.65,121400,5541910.0
2026-05-21 10:08:00,45.64,46.15,45.63,45.96,174100,8001636.0
2026-05-21 10:09:00,46.14,46.57,46.14,46.23,236400,10928772.0
2026-05-21 10:10:00,46.23,46.46,46.23,46.35,112400,5209740.0
2026-05-21 10:11:00,46.35,46.69,46.23,46.63,154070,7184284.100000001
2026-05-21 10:12:00,46.63,46.86,46.5,46.51,101900,4739369.0
2026-05-21 10:13:00,46.51,46.63,46.44,46.54,65500,3048370.0
2026-05-21 10:14:00,46.53,46.8,46.5,46.72,87400,4083328.0
2026-05-21 10:15:00,46.72,46.75,46.45,46.63,99800,4653674.0
2026-05-21 10:16:00,46.67,46.82,46.64,46.79,80364,3760231.56
2026-05-21 10:17:00,46.82,47.11,46.73,47.11,254600,11994206.0
2026-05-21 10:18:00,47.11,47.2,46.8,47.07,179100,8430237.0
2026-05-21 10:19:00,47.06,47.18,46.73,46.73,146600,6850618.0
2026-05-21 10:20:00,46.76,47.0,46.71,46.89,36700,1720863.0
2026-05-21 10:21:00,46.89,46.9,46.7,46.7,50400,2353680.0
2026-05-21 10:22:00,46.7,46.7,46.28,46.42,179900,8350958.0
2026-05-21 10:23:00,46.4,46.56,46.4,46.4,69800,3238720.0
2026-05-21 10:24:00,46.44,46.44,46.23,46.28,49700,2300116.0
2026-05-21 10:25:00,46.2,46.43,46.09,46.42,105200,4883384.0
2026-05-21 10:26:00,46.42,46.8,46.24,46.74,159500,7455030.0
2026-05-21 10:27:00,46.74,47.2,46.73,47.1,269600,12698160.0
2026-05-21 10:28:00,47.1,47.4,47.08,47.34,460500,21800070.0
2026-05-21 10:29:00,47.34,47.34,47.15,47.28,54500,2576760.0
2026-05-21 10:30:00,47.18,47.49,47.1,47.49,263433,12510433.17
2026-05-21 10:31:00,47.49,48.0,47.49,48.0,406406,19507488.0
2026-05-21 10:32:00,48.0,48.38,47.88,48.06,678664,32616591.84
2026-05-21 10:33:00,48.05,48.2,47.9,48.0,219180,10520640.0
2026-05-21 10:34:00,48.0,48.1,47.9,47.93,161020,7717688.6
2026-05-21 10:35:00,47.98,48.17,47.73,47.82,173400,8291988.0
