datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,40.05,40.08,40.04,40.08,200273,8026941.84
2026-05-20 13:37:00,40.09,40.1,40.07,40.09,258100,10347229.0
2026-05-20 13:38:00,40.07,40.09,40.0,40.0,85007,3400280.0
2026-05-20 13:39:00,40.0,40.04,39.98,40.0,201400,8056000.0
2026-05-20 13:40:00,40.0,40.18,40.0,40.17,537493,21591093.810000002
2026-05-20 13:41:00,40.18,40.27,40.17,40.26,626762,25233438.119999997
2026-05-20 13:42:00,40.26,40.29,40.18,40.21,326800,13140628.0
2026-05-20 13:43:00,40.18,40.21,40.17,40.19,100900,4055171.0
2026-05-20 13:44:00,40.19,40.29,40.19,40.27,280500,11295735.0
2026-05-20 13:45:00,40.27,40.28,40.16,40.17,167800,6740526.0
2026-05-20 13:46:00,40.17,40.17,40.04,40.05,64700,2591235.0
2026-05-20 13:47:00,40.06,40.17,40.05,40.17,158900,6383013.0
2026-05-20 13:48:00,40.16,40.25,40.16,40.24,168600,6784464.0
2026-05-20 13:49:00,40.24,40.3,40.24,40.29,327200,13182888.0
2026-05-20 13:50:00,40.3,40.3,40.17,40.18,188400,7569912.0
2026-05-20 13:51:00,40.17,40.24,40.13,40.21,150200,6039542.0
2026-05-20 13:52:00,40.24,40.25,40.2,40.22,115800,4657476.0
2026-05-20 13:53:00,40.22,40.25,40.22,40.23,100300,4035068.9999999995
2026-05-20 13:54:00,40.23,40.28,40.23,40.28,141200,5687536.0
2026-05-20 13:55:00,40.27,40.29,40.26,40.28,149900,6037972.0
2026-05-20 13:56:00,40.28,40.28,40.22,40.22,179300,7211446.0
2026-05-20 13:57:00,40.22,40.23,40.18,40.2,86500,3477300.0000000005
2026-05-20 13:58:00,40.2,40.21,40.16,40.16,68700,2758991.9999999995
2026-05-20 13:59:00,40.16,40.16,40.1,40.1,128410,5149241.0
2026-05-20 14:00:00,40.11,40.11,40.05,40.05,103190,4132759.4999999995
2026-05-20 14:01:00,40.06,40.06,40.01,40.05,132828,5319761.399999999
2026-05-20 14:02:00,40.04,40.07,40.02,40.06,160172,6416490.32
2026-05-20 14:03:00,40.07,40.11,40.05,40.11,75210,3016673.1
2026-05-20 14:04:00,40.09,40.09,40.06,40.07,57800,2316046.0
2026-05-20 14:05:00,40.06,40.08,40.06,40.08,69900,2801592.0
2026-05-20 14:06:00,40.08,40.1,40.07,40.09,56400,2261076.0
2026-05-20 14:07:00,40.09,40.15,40.09,40.14,82500,3311550.0
2026-05-20 14:08:00,40.15,40.16,40.13,40.15,49500,1987425.0
2026-05-20 14:09:00,40.15,40.16,40.11,40.13,95400,3828402.0000000005
2026-05-20 14:10:00,40.12,40.14,40.09,40.12,104900,4208588.0
2026-05-20 14:11:00,40.11,40.11,40.07,40.08,114800,4601184.0
2026-05-20 14:12:00,40.08,40.08,40.04,40.04,87400,3499496.0
2026-05-20 14:13:00,40.04,40.05,39.99,39.99,131200,5246688.0
2026-05-20 14:14:00,40.0,40.0,39.9,39.91,79100,3156880.9999999995
2026-05-20 14:15:00,39.9,39.96,39.89,39.95,254400,10163280.0
2026-05-20 14:16:00,39.96,39.96,39.93,39.93,68000,2715240.0
2026-05-20 14:17:00,39.93,39.94,39.88,39.88,176600,7042808.0
2026-05-20 14:18:00,39.88,39.9,39.86,39.86,114700,4571942.0
2026-05-20 14:19:00,39.86,39.88,39.85,39.87,81700,3257379.0
2026-05-20 14:20:00,39.88,39.9,39.87,39.9,75900,3028410.0
2026-05-20 14:21:00,39.9,39.95,39.89,39.95,125900,5029705.0
2026-05-20 14:22:00,39.95,40.0,39.95,39.99,71480,2858485.2
2026-05-20 14:23:00,40.0,40.0,39.98,39.98,56500,2258870.0
2026-05-20 14:24:00,39.98,40.0,39.98,39.99,62300,2491377.0
2026-05-20 14:25:00,39.99,40.0,39.98,39.99,73700,2947263.0
2026-05-20 14:26:00,39.98,39.99,39.94,39.95,44828,1790878.6
2026-05-20 14:27:00,39.94,39.95,39.89,39.9,92144,3676545.6
2026-05-20 14:28:00,39.9,39.93,39.88,39.92,94540,3774036.8000000003
2026-05-20 14:29:00,39.92,39.93,39.9,39.91,56088,2238472.0799999996
2026-05-20 14:30:00,39.92,39.93,39.9,39.9,58900,2350110.0
2026-05-20 14:31:00,39.9,39.93,39.9,39.91,44500,1775994.9999999998
2026-05-20 14:32:00,39.91,39.92,39.9,39.91,91600,3655755.9999999995
2026-05-20 14:33:00,39.91,39.91,39.88,39.88,104800,4179424.0000000005
2026-05-20 14:34:00,39.88,39.89,39.87,39.88,60100,2396788.0
2026-05-20 14:35:00,39.89,39.9,39.88,39.89,81300,3243057.0
2026-05-20 14:36:00,39.89,39.9,39.89,39.89,110700,4415823.0
2026-05-20 14:37:00,39.89,39.92,39.89,39.91,166800,6656987.999999999
2026-05-20 14:38:00,39.92,39.93,39.91,39.93,92600,3697518.0
2026-05-20 14:39:00,39.93,39.96,39.92,39.96,142112,5678795.5200000005
2026-05-20 14:40:00,39.96,39.98,39.94,39.95,109000,4354550.0
2026-05-20 14:41:00,39.96,39.96,39.92,39.95,198000,7910100.000000001
2026-05-20 14:42:00,39.95,39.96,39.94,39.95,111000,4434450.0
2026-05-20 14:43:00,39.95,39.96,39.94,39.96,116800,4667328.0
2026-05-20 14:44:00,39.96,39.97,39.95,39.97,140900,5631773.0
2026-05-20 14:45:00,39.97,39.97,39.96,39.96,90500,3616380.0
2026-05-20 14:46:00,39.97,39.97,39.96,39.96,126800,5066928.0
2026-05-20 14:47:00,39.96,39.98,39.96,39.98,242028,9676279.44
2026-05-20 14:48:00,39.98,39.98,39.96,39.98,125380,5012692.399999999
2026-05-20 14:49:00,39.98,39.99,39.97,39.98,130840,5230983.199999999
2026-05-20 14:50:00,39.98,39.98,39.96,39.97,242800,9704716.0
2026-05-20 14:51:00,39.97,39.98,39.95,39.96,156252,6243829.92
2026-05-20 14:52:00,39.96,39.97,39.95,39.96,157300,6285708.0
2026-05-20 14:53:00,39.96,39.97,39.95,39.96,241600,9654336.0
2026-05-20 14:54:00,39.97,39.98,39.96,39.97,214000,8553580.0
2026-05-20 14:55:00,39.97,39.97,39.95,39.96,291880,11663524.8
2026-05-20 14:56:00,39.96,39.97,39.94,39.95,287323,11478553.850000001
2026-05-20 14:57:00,39.95,39.96,39.94,39.95,334700,13371265.000000002
2026-05-20 15:00:00,39.95,39.95,39.95,39.95,371332,14834713.4
2026-05-21 09:31:00,39.8,39.95,39.5,39.95,1124900,44939755.0
2026-05-21 09:32:00,39.92,40.12,39.6,39.62,708500,28070770.0
2026-05-21 09:33:00,39.61,39.62,39.39,39.4,1012600,39896440.0
2026-05-21 09:34:00,39.39,39.52,39.35,39.52,648200,25616864.000000004
2026-05-21 09:35:00,39.51,39.67,39.46,39.58,488700,19342746.0
2026-05-21 09:36:00,39.58,39.6,39.5,39.5,331800,13106100.0
2026-05-21 09:37:00,39.5,39.51,39.34,39.34,571000,22463140.000000004
2026-05-21 09:38:00,39.33,39.35,39.28,39.32,734900,28896268.0
2026-05-21 09:39:00,39.31,39.45,39.2,39.22,749868,29409822.96
2026-05-21 09:40:00,39.22,39.34,39.22,39.25,404300,15868775.0
2026-05-21 09:41:00,39.28,39.36,39.25,39.36,211400,8320704.0
2026-05-21 09:42:00,39.36,39.39,39.18,39.19,676832,26525046.08
2026-05-21 09:43:00,39.19,39.19,39.01,39.04,576500,22506560.0
2026-05-21 09:44:00,39.04,39.08,38.95,39.01,795419,31029295.189999998
2026-05-21 09:45:00,39.02,39.02,38.94,38.98,547481,21340809.38
2026-05-21 09:46:00,39.0,39.25,38.98,39.2,243000,9525600.0
2026-05-21 09:47:00,39.2,39.3,39.17,39.18,334800,13117464.0
2026-05-21 09:48:00,39.16,39.18,39.04,39.1,379700,14846270.0
2026-05-21 09:49:00,39.1,39.27,39.1,39.27,239000,9385530.0
2026-05-21 09:50:00,39.27,39.27,39.18,39.19,219275,8593387.25
2026-05-21 09:51:00,39.18,39.2,39.13,39.16,293500,11493459.999999998
2026-05-21 09:52:00,39.18,39.29,39.17,39.29,143924,5654773.96
2026-05-21 09:53:00,39.29,39.29,39.18,39.18,179900,7048482.0
2026-05-21 09:54:00,39.19,39.32,39.17,39.3,220600,8669580.0
2026-05-21 09:55:00,39.3,39.41,39.29,39.38,255000,10041900.0
2026-05-21 09:56:00,39.38,39.4,39.27,39.31,211400,8310134.000000001
2026-05-21 09:57:00,39.29,39.35,39.28,39.31,111528,4384165.680000001
2026-05-21 09:58:00,39.31,39.43,39.3,39.43,138000,5441340.0
2026-05-21 09:59:00,39.43,39.44,39.38,39.38,106800,4205784.0
2026-05-21 10:00:00,39.38,39.38,39.3,39.33,241200,9486396.0
2026-05-21 10:01:00,39.33,39.4,39.32,39.4,111433,4390460.2
2026-05-21 10:02:00,39.4,39.43,39.39,39.42,127300,5018166.0
2026-05-21 10:03:00,39.43,39.44,39.36,39.36,150567,5926317.12
