datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,39.56,39.56,39.52,39.53,77645,3069306.85
2026-06-18 13:38:00,39.53,39.54,39.5,39.51,84965,3356967.15
2026-06-18 13:39:00,39.51,39.56,39.51,39.55,63345,2505294.75
2026-06-18 13:40:00,39.54,39.55,39.47,39.48,128605,5077325.399999999
2026-06-18 13:41:00,39.49,39.49,39.46,39.47,36425,1437694.75
2026-06-18 13:42:00,39.48,39.51,39.46,39.51,70070,2768465.6999999997
2026-06-18 13:43:00,39.5,39.52,39.47,39.49,89035,3515992.1500000004
2026-06-18 13:44:00,39.5,39.51,39.47,39.48,75285,2972251.8
2026-06-18 13:45:00,39.47,39.48,39.44,39.44,88390,3486101.5999999996
2026-06-18 13:46:00,39.44,39.45,39.4,39.4,89975,3545015.0
2026-06-18 13:47:00,39.39,39.4,39.35,39.38,108780,4283756.4
2026-06-18 13:48:00,39.39,39.39,39.36,39.36,90055,3544564.8
2026-06-18 13:49:00,39.37,39.42,39.36,39.4,77075,3036755.0
2026-06-18 13:50:00,39.4,39.43,39.38,39.41,132470,5220642.699999999
2026-06-18 13:51:00,39.42,39.42,39.37,39.4,135830,5351702.0
2026-06-18 13:52:00,39.39,39.4,39.34,39.35,169920,6686352.0
2026-06-18 13:53:00,39.36,39.42,39.35,39.42,71205,2806901.1
2026-06-18 13:54:00,39.42,39.46,39.41,39.45,74945,2956580.25
2026-06-18 13:55:00,39.46,39.48,39.41,39.42,116625,4597357.5
2026-06-18 13:56:00,39.43,39.44,39.41,39.44,36445,1437390.7999999998
2026-06-18 13:57:00,39.43,39.46,39.42,39.45,54185,2137598.25
2026-06-18 13:58:00,39.45,39.48,39.44,39.46,98025,3868066.5
2026-06-18 13:59:00,39.46,39.47,39.45,39.45,65395,2579832.75
2026-06-18 14:00:00,39.45,39.47,39.44,39.46,50405,1988981.3
2026-06-18 14:01:00,39.47,39.52,39.46,39.52,133294,5267778.880000001
2026-06-18 14:02:00,39.51,39.55,39.5,39.51,104910,4144994.0999999996
2026-06-18 14:03:00,39.51,39.52,39.47,39.48,70200,2771496.0
2026-06-18 14:04:00,39.47,39.48,39.4,39.4,226095,8908143.0
2026-06-18 14:05:00,39.41,39.44,39.4,39.43,61125,2410158.75
2026-06-18 14:06:00,39.43,39.45,39.42,39.44,32825,1294618.0
