datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,40.61,40.61,40.61,40.61,70700,2871127.0
2026-05-11 13:38:00,40.61,40.61,40.61,40.61,35520,1442467.2
2026-05-11 13:39:00,40.61,40.61,40.61,40.61,57890,2350912.9
2026-05-11 13:40:00,40.61,40.61,40.61,40.61,56800,2306648.0
2026-05-11 13:41:00,40.61,40.61,40.61,40.61,40800,1656888.0
2026-05-11 13:42:00,40.61,40.61,40.61,40.61,28900,1173629.0
2026-05-11 13:43:00,40.61,40.61,40.61,40.61,35200,1429472.0
2026-05-11 13:44:00,40.61,40.61,40.61,40.61,61058,2479565.38
2026-05-11 13:45:00,40.61,40.61,40.61,40.61,27200,1104592.0
2026-05-11 13:46:00,40.61,40.61,40.61,40.61,38300,1555363.0
2026-05-11 13:47:00,40.61,40.61,40.61,40.61,13400,544174.0
2026-05-11 13:48:00,40.61,40.61,40.61,40.61,21100,856871.0
2026-05-11 13:49:00,40.61,40.61,40.61,40.61,41560,1687751.5999999999
2026-05-11 13:50:00,40.61,40.61,40.61,40.61,38600,1567546.0
2026-05-11 13:51:00,40.61,40.61,40.61,40.61,24500,994945.0
2026-05-11 13:52:00,40.61,40.61,40.61,40.61,24300,986823.0
2026-05-11 13:53:00,40.61,40.61,40.61,40.61,19300,783773.0
2026-05-11 13:54:00,40.61,40.61,40.61,40.61,30700,1246727.0
2026-05-11 13:55:00,40.61,40.61,40.61,40.61,30830,1252006.3
2026-05-11 13:56:00,40.61,40.61,40.61,40.61,48100,1953341.0
2026-05-11 13:57:00,40.61,40.61,40.61,40.61,36400,1478204.0
2026-05-11 13:58:00,40.61,40.61,40.61,40.61,56900,2310709.0
2026-05-11 13:59:00,40.61,40.61,40.61,40.61,25200,1023372.0
2026-05-11 14:00:00,40.61,40.61,40.61,40.61,30200,1226422.0
2026-05-11 14:01:00,40.61,40.61,40.61,40.61,18900,767529.0
2026-05-11 14:02:00,40.61,40.61,40.61,40.61,48400,1965524.0
2026-05-11 14:03:00,40.61,40.61,40.61,40.61,12200,495442.0
2026-05-11 14:04:00,40.61,40.61,40.61,40.61,12700,515747.0
2026-05-11 14:05:00,40.61,40.61,40.61,40.61,31200,1267032.0
2026-05-11 14:06:00,40.61,40.61,40.61,40.61,33720,1369369.2
2026-05-11 14:07:00,40.61,40.61,40.61,40.61,18900,767529.0
2026-05-11 14:08:00,40.61,40.61,40.61,40.61,12000,487320.0
2026-05-11 14:09:00,40.61,40.61,40.61,40.61,14400,584784.0
2026-05-11 14:10:00,40.61,40.61,40.61,40.61,16600,674126.0
2026-05-11 14:11:00,40.61,40.61,40.61,40.61,25300,1027433.0
2026-05-11 14:12:00,40.61,40.61,40.61,40.61,10800,438588.0
2026-05-11 14:13:00,40.61,40.61,40.61,40.61,24800,1007128.0
2026-05-11 14:14:00,40.61,40.61,40.61,40.61,27500,1116775.0
