datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,43.04,43.22,43.03,43.18,166890,7206310.2
2026-05-11 13:38:00,43.19,43.2,43.11,43.13,129600,5589648.0
2026-05-11 13:39:00,43.12,43.15,43.1,43.14,88280,3808399.2
2026-05-11 13:40:00,43.14,43.2,43.13,43.17,131140,5661313.8
2026-05-11 13:41:00,43.16,43.22,43.16,43.17,161820,6985769.4
2026-05-11 13:42:00,43.17,43.22,43.17,43.21,114460,4945816.600000001
2026-05-11 13:43:00,43.22,43.22,43.15,43.16,151250,6527949.999999999
2026-05-11 13:44:00,43.16,43.16,43.11,43.14,141360,6098270.4
2026-05-11 13:45:00,43.15,43.15,43.1,43.1,103950,4480245.0
2026-05-11 13:46:00,43.1,43.11,43.07,43.09,92874,4001940.66
2026-05-11 13:47:00,43.08,43.09,43.04,43.04,196807,8470573.28
2026-05-11 13:48:00,43.04,43.07,43.04,43.07,77770,3349553.9
2026-05-11 13:49:00,43.06,43.09,43.03,43.05,138450,5960272.5
2026-05-11 13:50:00,43.05,43.05,43.01,43.01,136100,5853661.0
2026-05-11 13:51:00,43.01,43.02,42.97,42.98,520110,22354327.799999997
2026-05-11 13:52:00,42.98,43.0,42.94,43.0,319760,13749680.0
2026-05-11 13:53:00,42.99,43.0,42.97,42.98,95410,4100721.8
2026-05-11 13:54:00,42.98,43.1,42.97,43.0,501253,21553879.0
2026-05-11 13:55:00,43.0,43.03,42.99,43.01,227250,9774022.5
2026-05-11 13:56:00,43.01,43.02,42.97,42.98,182900,7861041.999999999
2026-05-11 13:57:00,42.97,42.98,42.92,42.92,197790,8489146.8
2026-05-11 13:58:00,42.93,42.99,42.9,42.96,295510,12695109.6
2026-05-11 13:59:00,42.97,43.0,42.92,42.94,142580,6122385.199999999
2026-05-11 14:00:00,42.94,42.95,42.9,42.91,131230,5631079.3
2026-05-11 14:01:00,42.9,42.97,42.9,42.96,214757,9225960.72
2026-05-11 14:02:00,42.96,42.99,42.94,42.97,151930,6528432.1
2026-05-11 14:03:00,42.97,43.02,42.96,43.0,121050,5205150.0
2026-05-11 14:04:00,43.0,43.01,42.94,42.95,138530,5949863.5
2026-05-11 14:05:00,42.94,42.95,42.92,42.92,128100,5498052.0
2026-05-11 14:06:00,42.92,42.95,42.9,42.91,259389,11130381.989999998
2026-05-11 14:07:00,42.91,42.92,42.88,42.91,423252,18161743.32
2026-05-11 14:08:00,42.9,42.99,42.9,42.98,139780,6007744.399999999
2026-05-11 14:09:00,42.98,43.01,42.98,42.99,140700,6048693.0
2026-05-11 14:10:00,43.0,43.02,42.96,43.01,117670,5060986.7
2026-05-11 14:11:00,43.02,43.04,43.0,43.04,185500,7983920.0
2026-05-11 14:12:00,43.04,43.05,43.02,43.05,235150,10123207.5
2026-05-11 14:13:00,43.05,43.07,43.0,43.02,222240,9560764.8
2026-05-11 14:14:00,43.02,43.06,43.01,43.06,102430,4410635.8
2026-05-11 14:15:00,43.05,43.06,42.99,43.0,155830,6700690.0
2026-05-11 14:16:00,43.0,43.02,42.98,43.01,133320,5734093.2
2026-05-11 14:17:00,43.01,43.03,43.0,43.01,112890,4855398.899999999
2026-05-11 14:18:00,43.0,43.02,42.96,42.96,122830,5276776.8
2026-05-11 14:19:00,42.96,42.97,42.93,42.94,89500,3843130.0
2026-05-11 14:20:00,42.94,42.98,42.92,42.92,104200,4472264.0
2026-05-11 14:21:00,42.92,42.95,42.91,42.92,142550,6118246.0
2026-05-11 14:22:00,42.92,42.92,42.87,42.87,263040,11276524.799999999
2026-05-11 14:23:00,42.87,42.87,42.85,42.86,232870,9980808.2
2026-05-11 14:24:00,42.85,42.87,42.83,42.83,228530,9787939.9
2026-05-11 14:25:00,42.83,42.84,42.8,42.8,349900,14975719.999999998
2026-05-11 14:26:00,42.81,42.85,42.8,42.82,307060,13148309.2
2026-05-11 14:27:00,42.82,42.86,42.81,42.85,204170,8748684.5
2026-05-11 14:28:00,42.86,42.89,42.85,42.89,120470,5166958.3
2026-05-11 14:29:00,42.89,42.89,42.84,42.87,307210,13170092.7
2026-05-11 14:30:00,42.86,42.89,42.86,42.87,113490,4865316.3
2026-05-11 14:31:00,42.87,42.88,42.85,42.86,180029,7716042.9399999995
2026-05-11 14:32:00,42.87,42.88,42.83,42.83,126470,5416710.1
2026-05-11 14:33:00,42.83,42.85,42.74,42.77,337090,14417339.3
2026-05-11 14:34:00,42.77,42.78,42.65,42.68,372238,15887117.84
2026-05-11 14:35:00,42.67,42.75,42.67,42.73,350002,14955585.459999999
2026-05-11 14:36:00,42.74,42.77,42.7,42.75,301880,12905370.0
2026-05-11 14:37:00,42.75,42.75,42.68,42.69,308190,13156631.1
2026-05-11 14:38:00,42.69,42.75,42.68,42.72,191240,8169772.8
2026-05-11 14:39:00,42.73,42.78,42.69,42.75,299860,12819015.0
2026-05-11 14:40:00,42.76,42.81,42.74,42.81,164858,7057570.98
2026-05-11 14:41:00,42.81,42.85,42.72,42.75,246062,10519150.5
2026-05-11 14:42:00,42.76,42.78,42.72,42.74,287800,12300572.0
2026-05-11 14:43:00,42.74,42.76,42.7,42.72,207160,8849875.2
2026-05-11 14:44:00,42.72,42.76,42.69,42.73,350120,14960627.6
2026-05-11 14:45:00,42.73,42.75,42.71,42.74,219680,9389123.200000001
2026-05-11 14:46:00,42.74,42.76,42.71,42.75,290820,12432555.0
2026-05-11 14:47:00,42.74,42.81,42.74,42.81,308770,13218443.700000001
2026-05-11 14:48:00,42.81,42.84,42.78,42.83,204570,8761733.1
2026-05-11 14:49:00,42.83,42.86,42.81,42.86,225960,9684645.6
2026-05-11 14:50:00,42.86,42.87,42.84,42.85,277480,11890018.0
2026-05-11 14:51:00,42.85,42.87,42.82,42.86,265325,11371829.5
2026-05-11 14:52:00,42.86,42.95,42.85,42.95,375241,16116600.950000001
2026-05-11 14:53:00,42.95,42.98,42.87,42.88,450360,19311436.8
2026-05-11 14:54:00,42.88,42.93,42.86,42.9,248730,10670517.0
2026-05-11 14:55:00,42.91,42.96,42.9,42.92,408489,17532347.88
2026-05-11 14:56:00,42.92,42.95,42.88,42.9,528791,22685133.9
2026-05-11 14:57:00,42.9,42.91,42.78,42.84,538759,23080435.560000002
2026-05-11 15:00:00,42.89,42.89,42.89,42.89,696315,29864950.35
2026-05-12 09:31:00,42.54,43.35,42.5,43.24,2594657,112192968.68
2026-05-12 09:32:00,43.24,43.31,42.48,42.52,1323530,56276495.6
2026-05-12 09:33:00,42.55,42.79,42.46,42.55,980100,41703255.0
2026-05-12 09:34:00,42.54,42.55,42.12,42.29,1813882,76709069.78
2026-05-12 09:35:00,42.28,42.3,41.98,41.98,865660,36340406.8
2026-05-12 09:36:00,41.99,42.1,41.89,41.96,2026841,85046248.36
2026-05-12 09:37:00,42.0,42.2,41.95,42.19,864559,36475744.21
2026-05-12 09:38:00,42.18,42.4,42.15,42.21,752435,31760281.35
2026-05-12 09:39:00,42.24,42.52,42.2,42.39,596480,25284787.2
2026-05-12 09:40:00,42.39,42.51,42.3,42.44,533416,22638175.04
2026-05-12 09:41:00,42.42,42.52,42.24,42.34,528650,22383041.0
2026-05-12 09:42:00,42.3,42.47,42.28,42.44,461290,19577147.599999998
2026-05-12 09:43:00,42.44,42.57,42.37,42.44,342070,14517450.799999999
2026-05-12 09:44:00,42.42,43.0,42.42,43.0,481604,20708972.0
