datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,38.07,38.07,38.02,38.03,62420,2373832.6
2026-06-18 13:38:00,38.04,38.04,37.9,37.9,196700,7454930.0
2026-06-18 13:39:00,37.9,37.91,37.82,37.84,132770,5024016.800000001
2026-06-18 13:40:00,37.85,37.92,37.85,37.91,129090,4893801.899999999
2026-06-18 13:41:00,37.91,37.94,37.89,37.91,88300,3347452.9999999995
2026-06-18 13:42:00,37.92,37.98,37.91,37.95,92300,3502785.0000000005
2026-06-18 13:43:00,37.94,37.98,37.93,37.95,67800,2573010.0
2026-06-18 13:44:00,37.95,37.98,37.92,37.95,103500,3927825.0000000005
2026-06-18 13:45:00,37.95,37.95,37.9,37.91,76900,2915278.9999999995
2026-06-18 13:46:00,37.9,37.9,37.85,37.85,67500,2554875.0
2026-06-18 13:47:00,37.84,37.86,37.83,37.84,56500,2137960.0
2026-06-18 13:48:00,37.85,37.85,37.81,37.81,81300,3073953.0
2026-06-18 13:49:00,37.81,37.83,37.8,37.82,99880,3777461.6
2026-06-18 13:50:00,37.82,37.85,37.81,37.82,78700,2976434.0
2026-06-18 13:51:00,37.81,37.81,37.78,37.79,146820,5548327.8
2026-06-18 13:52:00,37.78,37.8,37.78,37.8,53800,2033639.9999999998
2026-06-18 13:53:00,37.8,37.86,37.79,37.86,96600,3657276.0
2026-06-18 13:54:00,37.86,37.86,37.81,37.81,101600,3841496.0
2026-06-18 13:55:00,37.81,37.86,37.8,37.85,61930,2344050.5
2026-06-18 13:56:00,37.85,37.87,37.83,37.84,73060,2764590.4000000004
2026-06-18 13:57:00,37.84,37.86,37.82,37.82,49310,1864904.2
2026-06-18 13:58:00,37.83,37.84,37.82,37.84,45699,1729250.1600000001
2026-06-18 13:59:00,37.84,37.84,37.82,37.83,76901,2909164.83
2026-06-18 14:00:00,37.83,37.86,37.83,37.83,73500,2780505.0
2026-06-18 14:01:00,37.83,37.86,37.82,37.85,61700,2335345.0
2026-06-18 14:02:00,37.85,37.89,37.84,37.88,63490,2405001.2
2026-06-18 14:03:00,37.88,37.98,37.85,37.97,149540,5678033.8
2026-06-18 14:04:00,37.98,38.08,37.97,38.07,127900,4869153.0
2026-06-18 14:05:00,38.07,38.08,38.03,38.04,100200,3811608.0
2026-06-18 14:06:00,38.04,38.07,37.98,38.01,92800,3527328.0
2026-06-18 14:07:00,38.02,38.02,37.96,37.96,51500,1954940.0
2026-06-18 14:08:00,37.95,37.97,37.9,37.96,85100,3230396.0
2026-06-18 14:09:00,37.96,38.04,37.95,38.03,105190,4000375.7
2026-06-18 14:10:00,38.03,38.11,38.03,38.1,124628,4748326.8
2026-06-18 14:11:00,38.11,38.13,38.01,38.04,148372,5644070.88
2026-06-18 14:12:00,38.02,38.1,38.01,38.1,61000,2324100.0
2026-06-18 14:13:00,38.1,38.28,38.08,38.28,212694,8141926.32
2026-06-18 14:14:00,38.28,38.3,38.13,38.15,231976,8849884.4
2026-06-18 14:15:00,38.15,38.2,38.15,38.19,78900,3013191.0
2026-06-18 14:16:00,38.19,38.3,38.19,38.3,146300,5603290.0
2026-06-18 14:17:00,38.3,38.32,38.23,38.27,215100,8231877.000000001
2026-06-18 14:18:00,38.27,38.29,38.19,38.19,121900,4655361.0
2026-06-18 14:19:00,38.19,38.2,38.17,38.18,80100,3058218.0
2026-06-18 14:20:00,38.18,38.2,38.17,38.2,59980,2291236.0
2026-06-18 14:21:00,38.2,38.23,38.17,38.18,59700,2279346.0
2026-06-18 14:22:00,38.17,38.19,38.15,38.16,104200,3976271.9999999995
2026-06-18 14:23:00,38.15,38.18,38.12,38.15,72700,2773505.0
2026-06-18 14:24:00,38.15,38.18,38.15,38.17,95760,3655159.2
2026-06-18 14:25:00,38.18,38.18,38.15,38.17,68540,2616171.8000000003
2026-06-18 14:26:00,38.16,38.17,38.12,38.13,52800,2013264.0000000002
2026-06-18 14:27:00,38.12,38.16,38.12,38.13,52200,1990386.0000000002
2026-06-18 14:28:00,38.14,38.14,38.11,38.11,91300,3479443.0
2026-06-18 14:29:00,38.11,38.12,38.1,38.12,59800,2279576.0
2026-06-18 14:30:00,38.12,38.18,38.12,38.16,79000,3014639.9999999995
2026-06-18 14:31:00,38.16,38.24,38.15,38.23,118568,4532854.64
2026-06-18 14:32:00,38.22,38.25,38.21,38.25,131300,5022225.0
2026-06-18 14:33:00,38.23,38.25,38.19,38.19,159280,6082903.199999999
2026-06-18 14:34:00,38.19,38.23,38.16,38.22,135200,5167344.0
2026-06-18 14:35:00,38.22,38.22,38.19,38.2,113500,4335700.0
2026-06-18 14:36:00,38.21,38.3,38.17,38.29,320430,12269264.7
2026-06-18 14:37:00,38.3,38.31,38.21,38.21,256500,9800865.0
2026-06-18 14:38:00,38.22,38.24,38.2,38.21,132600,5066646.0
2026-06-18 14:39:00,38.21,38.22,38.07,38.11,324200,12355262.0
2026-06-18 14:40:00,38.11,38.15,38.09,38.1,207500,7905750.0
2026-06-18 14:41:00,38.09,38.14,38.08,38.14,131010,4996721.4
2026-06-18 14:42:00,38.14,38.19,38.13,38.18,169090,6455856.2
2026-06-18 14:43:00,38.18,38.21,38.17,38.18,258800,9880984.0
2026-06-18 14:44:00,38.18,38.21,38.16,38.21,205230,7841838.3
2026-06-18 14:45:00,38.21,38.25,38.2,38.21,253400,9682414.0
2026-06-18 14:46:00,38.2,38.22,38.14,38.15,184980,7056987.0
2026-06-18 14:47:00,38.15,38.21,38.14,38.18,189481,7234384.58
2026-06-18 14:48:00,38.17,38.19,38.13,38.15,203429,7760816.35
2026-06-18 14:49:00,38.14,38.18,38.14,38.18,93800,3581284.0
2026-06-18 14:50:00,38.17,38.18,38.15,38.16,267190,10195970.399999999
2026-06-18 14:51:00,38.15,38.16,38.1,38.1,309100,11776710.0
2026-06-18 14:52:00,38.09,38.18,38.09,38.18,258208,9858381.44
2026-06-18 14:53:00,38.17,38.18,38.14,38.18,293300,11198194.0
2026-06-18 14:54:00,38.17,38.18,38.14,38.15,291000,11101650.0
2026-06-18 14:55:00,38.16,38.18,38.13,38.16,312350,11919275.999999998
2026-06-18 14:56:00,38.16,38.2,38.13,38.19,417668,15950740.92
2026-06-18 14:57:00,38.2,38.2,38.15,38.19,618830,23633117.7
2026-06-18 15:00:00,38.2,38.2,38.2,38.2,659900,25208180.000000004
2026-06-22 09:31:00,37.38,38.18,37.2,37.93,2444879,92734260.47
2026-06-22 09:32:00,37.88,38.18,37.77,37.8,1180350,44617230.0
2026-06-22 09:33:00,37.79,38.6,37.79,38.55,1238240,47734152.0
2026-06-22 09:34:00,38.58,38.69,38.36,38.67,835760,32318839.200000003
2026-06-22 09:35:00,38.67,38.75,38.32,38.41,853020,32764498.199999996
2026-06-22 09:36:00,38.39,39.0,38.38,38.73,1189800,46080954.0
2026-06-22 09:37:00,38.73,38.83,38.6,38.71,735250,28461527.5
2026-06-22 09:38:00,38.7,38.99,38.66,38.8,800160,31046207.999999996
2026-06-22 09:39:00,38.79,38.99,38.68,38.69,720490,27875758.099999998
2026-06-22 09:40:00,38.68,38.73,38.56,38.62,539740,20844758.799999997
2026-06-22 09:41:00,38.62,38.71,38.49,38.49,611760,23546642.400000002
2026-06-22 09:42:00,38.5,38.5,38.07,38.19,686450,26215525.5
2026-06-22 09:43:00,38.22,38.29,38.09,38.1,440300,16775430.0
