datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,35.03,35.07,35.02,35.03,19100,669073.0
2026-06-18 13:38:00,35.02,35.04,34.98,34.98,25000,874499.9999999999
2026-06-18 13:39:00,34.98,34.99,34.96,34.97,28100,982657.0
2026-06-18 13:40:00,34.97,35.0,34.95,34.95,22800,796860.0000000001
2026-06-18 13:41:00,34.94,35.0,34.94,34.97,22800,797316.0
2026-06-18 13:42:00,34.98,35.01,34.96,35.01,59500,2083094.9999999998
2026-06-18 13:43:00,35.01,35.08,35.01,35.07,31258,1096218.06
2026-06-18 13:44:00,35.03,35.05,35.0,35.02,37142,1300712.84
2026-06-18 13:45:00,35.01,35.05,34.99,35.0,26500,927500.0
2026-06-18 13:46:00,35.0,35.05,34.96,34.99,29300,1025207.0000000001
2026-06-18 13:47:00,34.97,35.0,34.96,34.98,12600,440747.99999999994
2026-06-18 13:48:00,34.98,35.01,34.94,34.94,21100,737234.0
2026-06-18 13:49:00,34.94,34.95,34.91,34.91,19400,677253.9999999999
2026-06-18 13:50:00,34.94,34.95,34.92,34.93,13900,485527.0
2026-06-18 13:51:00,34.92,34.92,34.86,34.88,25600,892928.0000000001
2026-06-18 13:52:00,34.88,34.92,34.87,34.89,25200,879228.0
2026-06-18 13:53:00,34.89,34.95,34.88,34.91,22400,781983.9999999999
2026-06-18 13:54:00,34.9,34.94,34.89,34.91,14400,502703.99999999994
2026-06-18 13:55:00,34.92,34.95,34.9,34.9,18400,642160.0
2026-06-18 13:56:00,34.91,34.95,34.9,34.93,13600,475048.0
2026-06-18 13:57:00,34.93,34.95,34.92,34.95,18100,632595.0
2026-06-18 13:58:00,34.95,34.95,34.93,34.95,10800,377460.00000000006
2026-06-18 13:59:00,34.95,34.97,34.94,34.97,15700,549029.0
2026-06-18 14:00:00,34.98,35.0,34.95,34.95,30700,1072965.0
2026-06-18 14:01:00,34.95,35.04,34.94,34.99,52200,1826478.0
2026-06-18 14:02:00,34.99,35.0,34.96,34.96,23300,814568.0
2026-06-18 14:03:00,34.96,35.0,34.96,34.99,32100,1123179.0
2026-06-18 14:04:00,34.98,35.0,34.95,35.0,53000,1855000.0
2026-06-18 14:05:00,34.99,35.06,34.99,35.03,51000,1786530.0
2026-06-18 14:06:00,35.03,35.03,35.0,35.01,11400,399114.0
2026-06-18 14:07:00,35.01,35.03,35.0,35.01,26100,913761.0
2026-06-18 14:08:00,35.0,35.01,34.93,34.94,34300,1198442.0
2026-06-18 14:09:00,34.94,35.01,34.93,35.01,37400,1309374.0
2026-06-18 14:10:00,34.99,35.02,34.98,35.01,20100,703701.0
2026-06-18 14:11:00,35.01,35.01,35.0,35.01,14100,493641.0
2026-06-18 14:12:00,35.01,35.02,35.0,35.0,15400,539000.0
2026-06-18 14:13:00,35.0,35.08,34.97,35.08,63900,2241612.0
2026-06-18 14:14:00,35.08,35.13,35.07,35.12,45000,1580400.0
2026-06-18 14:15:00,35.13,35.14,35.11,35.11,34800,1221828.0
2026-06-18 14:16:00,35.11,35.12,35.11,35.12,13400,470607.99999999994
2026-06-18 14:17:00,35.11,35.2,35.11,35.17,104300,3668231.0
2026-06-18 14:18:00,35.17,35.18,35.14,35.14,14800,520072.0
2026-06-18 14:19:00,35.14,35.16,35.13,35.15,32600,1145890.0
2026-06-18 14:20:00,35.14,35.15,35.12,35.14,20400,716856.0
2026-06-18 14:21:00,35.14,35.14,35.12,35.12,12000,421439.99999999994
2026-06-18 14:22:00,35.13,35.14,35.12,35.12,14300,502215.99999999994
2026-06-18 14:23:00,35.12,35.13,35.1,35.11,12900,452919.0
2026-06-18 14:24:00,35.11,35.12,35.1,35.1,13200,463320.0
2026-06-18 14:25:00,35.1,35.1,35.07,35.07,29100,1020537.0
2026-06-18 14:26:00,35.07,35.08,35.02,35.03,25200,882756.0
2026-06-18 14:27:00,35.04,35.07,35.03,35.06,20200,708212.0
2026-06-18 14:28:00,35.05,35.05,35.01,35.01,15300,535653.0
2026-06-18 14:29:00,35.0,35.02,34.99,35.02,9500,332690.00000000006
2026-06-18 14:30:00,35.01,35.02,34.98,34.98,15900,556182.0
2026-06-18 14:31:00,34.99,35.07,34.99,35.06,43000,1507580.0
2026-06-18 14:32:00,35.06,35.1,35.04,35.1,42500,1491750.0
2026-06-18 14:33:00,35.1,35.12,35.08,35.09,40800,1431672.0000000002
2026-06-18 14:34:00,35.09,35.13,35.08,35.11,29300,1028723.0
2026-06-18 14:35:00,35.11,35.15,35.1,35.14,32401,1138571.1400000001
2026-06-18 14:36:00,35.14,35.14,35.1,35.13,27799,976578.8700000001
2026-06-18 14:37:00,35.12,35.13,35.07,35.07,38200,1339674.0
2026-06-18 14:38:00,35.07,35.09,35.03,35.07,59500,2086665.0
2026-06-18 14:39:00,35.04,35.09,35.02,35.03,25400,889762.0
2026-06-18 14:40:00,35.03,35.05,34.98,35.01,70800,2478708.0
2026-06-18 14:41:00,34.99,35.06,34.97,35.01,47200,1652472.0
2026-06-18 14:42:00,35.0,35.08,35.0,35.06,56400,1977384.0000000002
2026-06-18 14:43:00,35.06,35.09,35.05,35.06,48500,1700410.0
2026-06-18 14:44:00,35.05,35.1,35.05,35.07,29700,1041579.0
2026-06-18 14:45:00,35.09,35.12,35.06,35.09,71100,2494899.0000000005
2026-06-18 14:46:00,35.09,35.1,35.01,35.01,18980,664489.7999999999
2026-06-18 14:47:00,35.02,35.03,35.0,35.02,27700,970054.0000000001
2026-06-18 14:48:00,35.02,35.03,35.0,35.02,18600,651372.0
