datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,32.84,32.85,32.8,32.82,91625,3007132.5
2026-06-18 13:38:00,32.8,32.81,32.74,32.76,72744,2383093.44
2026-06-18 13:39:00,32.76,32.78,32.75,32.76,23559,771792.84
2026-06-18 13:40:00,32.77,32.8,32.73,32.77,54375,1781868.7500000002
2026-06-18 13:41:00,32.77,32.8,32.76,32.77,31851,1043757.2700000001
2026-06-18 13:42:00,32.79,32.84,32.77,32.84,52603,1727482.5200000003
2026-06-18 13:43:00,32.84,32.85,32.81,32.81,34729,1139458.49
2026-06-18 13:44:00,32.81,32.84,32.78,32.79,75137,2463742.23
2026-06-18 13:45:00,32.78,32.8,32.76,32.78,22198,727650.4400000001
2026-06-18 13:46:00,32.77,32.78,32.75,32.75,21627,708284.25
2026-06-18 13:47:00,32.76,32.82,32.75,32.82,38705,1270298.1
2026-06-18 13:48:00,32.81,32.83,32.74,32.74,72641,2378266.3400000003
2026-06-18 13:49:00,32.74,32.77,32.74,32.76,54878,1797803.2799999998
2026-06-18 13:50:00,32.76,32.77,32.71,32.71,110195,3604478.45
2026-06-18 13:51:00,32.72,32.73,32.71,32.72,27278,892536.1599999999
2026-06-18 13:52:00,32.73,32.74,32.72,32.73,32233,1054986.0899999999
2026-06-18 13:53:00,32.73,32.75,32.72,32.75,34584,1132626.0
2026-06-18 13:54:00,32.75,32.77,32.74,32.76,24915,816215.3999999999
2026-06-18 13:55:00,32.76,32.77,32.74,32.74,24204,792438.9600000001
2026-06-18 13:56:00,32.75,32.76,32.75,32.76,6436,210843.36
2026-06-18 13:57:00,32.77,32.8,32.77,32.8,18628,610998.3999999999
2026-06-18 13:58:00,32.8,32.85,32.8,32.85,23336,766587.6
2026-06-18 13:59:00,32.85,32.85,32.81,32.83,43826,1438807.5799999998
2026-06-18 14:00:00,32.83,32.84,32.8,32.81,46198,1515756.3800000001
2026-06-18 14:01:00,32.81,32.84,32.8,32.84,76652,2517251.68
2026-06-18 14:02:00,32.84,32.84,32.78,32.78,61216,2006660.48
2026-06-18 14:03:00,32.78,32.79,32.77,32.77,23209,760558.93
2026-06-18 14:04:00,32.78,32.78,32.73,32.74,74978,2454779.72
2026-06-18 14:05:00,32.73,32.75,32.72,32.73,75924,2484992.5199999996
2026-06-18 14:06:00,32.73,32.77,32.72,32.77,50101,1641809.7700000003
2026-06-18 14:07:00,32.78,32.8,32.77,32.77,78089,2558976.5300000003
2026-06-18 14:08:00,32.77,32.79,32.71,32.71,89754,2935853.34
2026-06-18 14:09:00,32.72,32.73,32.71,32.71,26002,850525.42
2026-06-18 14:10:00,32.71,32.75,32.71,32.75,46669,1528409.75
2026-06-18 14:11:00,32.75,32.76,32.74,32.74,26108,854775.92
2026-06-18 14:12:00,32.74,32.76,32.73,32.75,16774,549348.5
2026-06-18 14:13:00,32.74,32.81,32.74,32.81,34160,1120789.6
2026-06-18 14:14:00,32.81,32.83,32.79,32.81,18586,609806.66
2026-06-18 14:15:00,32.81,32.85,32.81,32.84,23467,770656.28
2026-06-18 14:16:00,32.84,32.89,32.84,32.86,53025,1742401.5
2026-06-18 14:17:00,32.86,32.88,32.84,32.85,32877,1080009.45
2026-06-18 14:18:00,32.84,32.85,32.82,32.83,43448,1426397.8399999999
2026-06-18 14:19:00,32.83,32.87,32.83,32.85,27093,890005.05
2026-06-18 14:20:00,32.84,32.85,32.83,32.83,10862,356599.45999999996
2026-06-18 14:21:00,32.83,32.88,32.83,32.86,27107,890736.02
2026-06-18 14:22:00,32.86,32.88,32.86,32.88,21371,702678.4800000001
2026-06-18 14:23:00,32.88,32.88,32.81,32.84,64368,2113845.12
2026-06-18 14:24:00,32.83,32.85,32.81,32.85,18920,621522.0
2026-06-18 14:25:00,32.84,32.88,32.83,32.87,42387,1393260.69
2026-06-18 14:26:00,32.85,32.87,32.82,32.87,37628,1236832.3599999999
2026-06-18 14:27:00,32.83,32.89,32.83,32.89,30167,992192.63
2026-06-18 14:28:00,32.88,32.92,32.88,32.91,45682,1503394.6199999999
2026-06-18 14:29:00,32.89,32.92,32.85,32.85,40638,1334958.3
2026-06-18 14:30:00,32.85,32.86,32.83,32.84,30066,987367.4400000001
2026-06-18 14:31:00,32.85,32.9,32.84,32.9,36230,1191967.0
2026-06-18 14:32:00,32.9,32.94,32.88,32.91,43311,1425365.0099999998
2026-06-18 14:33:00,32.92,32.95,32.87,32.87,32015,1052333.0499999998
2026-06-18 14:34:00,32.88,32.89,32.83,32.86,73423,2412679.78
2026-06-18 14:35:00,32.85,32.87,32.83,32.84,34885,1145623.4000000001
2026-06-18 14:36:00,32.84,32.84,32.8,32.8,74426,2441172.8
2026-06-18 14:37:00,32.8,32.81,32.76,32.78,100631,3298684.18
2026-06-18 14:38:00,32.78,32.8,32.77,32.79,45743,1499912.97
2026-06-18 14:39:00,32.79,32.79,32.76,32.77,115903,3798141.3100000005
2026-06-18 14:40:00,32.76,32.77,32.7,32.71,139729,4570535.59
2026-06-18 14:41:00,32.71,32.78,32.7,32.74,50003,1637098.2200000002
2026-06-18 14:42:00,32.73,32.78,32.73,32.75,45412,1487243.0
2026-06-18 14:43:00,32.74,32.76,32.73,32.73,64781,2120282.13
2026-06-18 14:44:00,32.74,32.8,32.74,32.79,69906,2292217.7399999998
2026-06-18 14:45:00,32.79,32.83,32.78,32.81,62256,2042619.36
2026-06-18 14:46:00,32.8,32.81,32.77,32.77,74227,2432418.79
2026-06-18 14:47:00,32.77,32.79,32.75,32.78,58073,1903632.9400000002
2026-06-18 14:48:00,32.78,32.79,32.76,32.76,66150,2167074.0
2026-06-18 14:49:00,32.76,32.78,32.76,32.77,87433,2865179.41
2026-06-18 14:50:00,32.77,32.83,32.75,32.81,95607,3136865.6700000004
2026-06-18 14:51:00,32.78,32.83,32.78,32.82,49570,1626887.4
2026-06-18 14:52:00,32.82,32.82,32.79,32.8,91525,3002019.9999999995
2026-06-18 14:53:00,32.8,32.82,32.79,32.82,55990,1837591.8
2026-06-18 14:54:00,32.81,32.85,32.81,32.82,88995,2920815.9
2026-06-18 14:55:00,32.82,32.84,32.8,32.82,108728,3568452.96
2026-06-18 14:56:00,32.82,32.84,32.8,32.8,152361,4997440.8
2026-06-18 14:57:00,32.81,32.81,32.77,32.77,89525,2933734.2500000005
2026-06-18 15:00:00,32.78,32.78,32.78,32.78,117362,3847126.3600000003
2026-06-22 09:31:00,32.45,32.45,31.96,31.99,822638,26316189.619999997
2026-06-22 09:32:00,31.95,32.01,31.7,31.76,892173,28335414.48
2026-06-22 09:33:00,31.76,32.12,31.65,32.07,747631,23976526.17
2026-06-22 09:34:00,32.07,32.36,32.0,32.19,257319,8283098.609999999
2026-06-22 09:35:00,32.19,32.45,32.09,32.35,667363,21589193.05
2026-06-22 09:36:00,32.35,32.67,32.23,32.38,353625,11450377.5
2026-06-22 09:37:00,32.35,32.7,32.33,32.7,239649,7836522.300000001
2026-06-22 09:38:00,32.7,32.7,32.5,32.59,233999,7626027.410000001
