datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,41.15,41.15,41.13,41.15,78800,3242620.0
2026-05-11 13:38:00,41.15,41.25,41.14,41.24,158000,6515920.0
2026-05-11 13:39:00,41.25,41.27,41.22,41.23,136300,5619649.0
2026-05-11 13:40:00,41.22,41.28,41.18,41.18,161600,6654688.0
2026-05-11 13:41:00,41.18,41.28,41.17,41.25,117500,4846875.0
2026-05-11 13:42:00,41.26,41.27,41.23,41.24,83100,3427044.0
2026-05-11 13:43:00,41.24,41.25,41.14,41.15,259800,10690770.0
2026-05-11 13:44:00,41.14,41.15,41.0,41.07,476800,19582176.0
2026-05-11 13:45:00,41.06,41.08,41.0,41.0,254700,10442700.0
2026-05-11 13:46:00,41.01,41.03,40.98,40.99,385800,15813942.0
2026-05-11 13:47:00,40.99,41.0,40.97,40.98,175404,7188055.919999999
2026-05-11 13:48:00,40.99,40.99,40.92,40.93,257300,10531289.0
2026-05-11 13:49:00,40.93,40.96,40.91,40.92,173796,7111732.32
2026-05-11 13:50:00,40.92,40.95,40.9,40.92,214504,8777503.68
2026-05-11 13:51:00,40.92,40.97,40.92,40.96,179300,7344128.0
2026-05-11 13:52:00,40.96,40.99,40.95,40.97,127900,5240063.0
2026-05-11 13:53:00,40.97,40.99,40.91,40.92,167700,6862284.0
2026-05-11 13:54:00,40.92,40.93,40.88,40.89,220196,9003814.44
2026-05-11 13:55:00,40.9,40.93,40.88,40.88,222000,9075360.0
2026-05-11 13:56:00,40.88,40.9,40.82,40.82,227500,9286550.0
2026-05-11 13:57:00,40.82,40.85,40.8,40.81,668100,27265161.0
2026-05-11 13:58:00,40.83,40.89,40.81,40.87,219900,8987313.0
2026-05-11 13:59:00,40.87,40.93,40.87,40.89,156600,6403374.0
2026-05-11 14:00:00,40.88,40.9,40.87,40.87,136400,5574668.0
2026-05-11 14:01:00,40.88,40.89,40.85,40.88,105404,4308915.5200000005
2026-05-11 14:02:00,40.88,40.95,40.86,40.94,160731,6580327.14
2026-05-11 14:03:00,40.94,40.96,40.92,40.95,100100,4099095.0000000005
2026-05-11 14:04:00,40.95,40.95,40.92,40.93,92300,3777839.0
2026-05-11 14:05:00,40.93,40.96,40.93,40.95,199600,8173620.000000001
2026-05-11 14:06:00,40.94,40.95,40.9,40.92,133700,5471004.0
2026-05-11 14:07:00,40.92,40.92,40.88,40.89,175400,7172106.0
2026-05-11 14:08:00,40.88,40.92,40.87,40.91,186501,7629755.909999999
2026-05-11 14:09:00,40.92,41.0,40.91,41.0,196100,8040100.0
2026-05-11 14:10:00,40.99,41.04,40.98,41.03,383900,15751417.0
2026-05-11 14:11:00,41.03,41.08,40.98,41.08,225200,9251216.0
2026-05-11 14:12:00,41.08,41.11,41.07,41.09,180109,7400678.8100000005
2026-05-11 14:13:00,41.09,41.15,41.08,41.15,91012,3745143.8
2026-05-11 14:14:00,41.15,41.17,41.14,41.16,166100,6836675.999999999
2026-05-11 14:15:00,41.15,41.16,41.07,41.12,311100,12792432.0
2026-05-11 14:16:00,41.14,41.22,41.08,41.21,280728,11568800.88
2026-05-11 14:17:00,41.21,41.3,41.21,41.3,200100,8264129.999999999
2026-05-11 14:18:00,41.29,41.31,41.25,41.27,97800,4036206.0000000005
2026-05-11 14:19:00,41.28,41.28,41.11,41.15,114800,4724020.0
2026-05-11 14:20:00,41.13,41.19,41.13,41.16,112100,4614036.0
2026-05-11 14:21:00,41.17,41.18,41.13,41.16,182900,7528163.999999999
2026-05-11 14:22:00,41.16,41.19,41.15,41.16,71200,2930591.9999999995
2026-05-11 14:23:00,41.17,41.17,41.12,41.14,107900,4439006.0
2026-05-11 14:24:00,41.13,41.16,41.12,41.12,106400,4375168.0
2026-05-11 14:25:00,41.12,41.24,41.12,41.23,218500,9008755.0
2026-05-11 14:26:00,41.23,41.24,41.2,41.23,146200,6027826.0
2026-05-11 14:27:00,41.22,41.23,41.18,41.19,67700,2788563.0
2026-05-11 14:28:00,41.19,41.21,41.16,41.21,165400,6816134.0
2026-05-11 14:29:00,41.19,41.21,41.18,41.19,58000,2389020.0
2026-05-11 14:30:00,41.2,41.2,41.18,41.18,88200,3632076.0
2026-05-11 14:31:00,41.19,41.29,41.18,41.28,341000,14076480.0
2026-05-11 14:32:00,41.28,41.3,41.25,41.29,226600,9356314.0
2026-05-11 14:33:00,41.29,41.33,41.28,41.3,145500,6009150.0
2026-05-11 14:34:00,41.31,41.32,41.03,41.18,442900,18238622.0
2026-05-11 14:35:00,41.18,41.18,41.15,41.15,73100,3008065.0
2026-05-11 14:36:00,41.15,41.17,41.03,41.1,430600,17697660.0
2026-05-11 14:37:00,41.1,41.11,41.04,41.07,110700,4546449.0
2026-05-11 14:38:00,41.08,41.08,41.0,41.01,259900,10658499.0
2026-05-11 14:39:00,41.03,41.09,40.9,41.06,374600,15381076.0
2026-05-11 14:40:00,41.06,41.09,41.03,41.07,120700,4957149.0
2026-05-11 14:41:00,41.07,41.08,41.05,41.07,124200,5100894.0
2026-05-11 14:42:00,41.07,41.13,41.06,41.13,204768,8422107.84
2026-05-11 14:43:00,41.13,41.15,41.12,41.15,159000,6542850.0
2026-05-11 14:44:00,41.15,41.34,41.14,41.24,339700,14009228.0
2026-05-11 14:45:00,41.24,41.24,41.15,41.23,194400,8015111.999999999
2026-05-11 14:46:00,41.23,41.25,41.19,41.2,232200,9566640.0
2026-05-11 14:47:00,41.2,41.23,41.19,41.21,179200,7384832.0
2026-05-11 14:48:00,41.22,41.23,41.01,41.19,371700,15310323.0
2026-05-11 14:49:00,41.18,41.22,41.18,41.21,245100,10100571.0
2026-05-11 14:50:00,41.2,41.22,41.17,41.18,202600,8343068.0
2026-05-11 14:51:00,41.18,41.19,41.14,41.15,197000,8106550.0
2026-05-11 14:52:00,41.14,41.22,41.14,41.21,411700,16966157.0
2026-05-11 14:53:00,41.2,41.22,41.17,41.19,312130,12856634.7
2026-05-11 14:54:00,41.18,41.26,41.17,41.24,373500,15403140.0
2026-05-11 14:55:00,41.24,41.3,41.23,41.27,242500,10007975.0
2026-05-11 14:56:00,41.28,41.35,41.27,41.29,511000,21099190.0
2026-05-11 14:57:00,41.32,41.35,41.28,41.32,372600,15395832.0
2026-05-11 15:00:00,41.31,41.31,41.31,41.31,623400,25752654.0
2026-05-12 09:31:00,42.18,42.37,41.77,42.06,5852400,246151944.0
2026-05-12 09:32:00,42.06,42.08,41.75,41.9,1895543,79423251.7
2026-05-12 09:33:00,41.9,42.36,41.85,42.08,1577500,66381200.0
2026-05-12 09:34:00,42.12,42.12,41.89,42.06,1194998,50261615.88
2026-05-12 09:35:00,42.09,42.1,41.8,41.8,799900,33435819.999999996
2026-05-12 09:36:00,41.8,41.82,41.6,41.62,955400,39763748.0
2026-05-12 09:37:00,41.64,41.73,41.54,41.73,1045779,43640357.669999994
2026-05-12 09:38:00,41.69,42.11,41.65,42.11,932521,39268459.31
2026-05-12 09:39:00,42.11,42.2,42.01,42.13,859200,36198096.0
2026-05-12 09:40:00,42.11,42.14,41.82,41.84,686524,28724164.160000004
