datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,41.05,41.1,41.01,41.01,188200,7718082.0
2026-05-12 13:38:00,41.01,41.06,41.01,41.02,122000,5004440.0
2026-05-12 13:39:00,41.02,41.04,40.96,40.99,304720,12490472.8
2026-05-12 13:40:00,41.01,41.02,40.94,40.95,120700,4942665.0
2026-05-12 13:41:00,40.95,40.97,40.9,40.9,88700,3627830.0
2026-05-12 13:42:00,40.9,40.92,40.87,40.88,98100,4010328.0000000005
2026-05-12 13:43:00,40.88,40.9,40.82,40.83,122900,5018007.0
2026-05-12 13:44:00,40.82,40.83,40.8,40.81,202800,8276268.0
2026-05-12 13:45:00,40.8,40.82,40.78,40.79,140000,5710600.0
2026-05-12 13:46:00,40.8,40.81,40.79,40.8,89700,3659759.9999999995
2026-05-12 13:47:00,40.8,40.8,40.78,40.79,134800,5498492.0
2026-05-12 13:48:00,40.79,40.8,40.73,40.74,165850,6756729.0
2026-05-12 13:49:00,40.75,40.76,40.72,40.72,143550,5845356.0
2026-05-12 13:50:00,40.73,40.81,40.73,40.79,125550,5121184.5
2026-05-12 13:51:00,40.79,40.9,40.79,40.84,107900,4406636.0
2026-05-12 13:52:00,40.84,40.85,40.76,40.8,149700,6107760.0
2026-05-12 13:53:00,40.8,40.84,40.8,40.82,100186,4089592.52
2026-05-12 13:54:00,40.82,40.85,40.8,40.81,109300,4460533.0
2026-05-12 13:55:00,40.8,40.81,40.76,40.76,169014,6889010.64
2026-05-12 13:56:00,40.77,40.77,40.72,40.73,115300,4696169.0
2026-05-12 13:57:00,40.72,40.82,40.72,40.81,165286,6745321.66
2026-05-12 13:58:00,40.79,40.81,40.77,40.8,89500,3651599.9999999995
2026-05-12 13:59:00,40.8,40.82,40.79,40.8,70300,2868240.0
2026-05-12 14:00:00,40.8,40.82,40.78,40.8,106300,4337040.0
2026-05-12 14:01:00,40.81,40.85,40.7,40.75,291200,11866400.0
2026-05-12 14:02:00,40.75,40.76,40.7,40.7,181200,7374840.000000001
2026-05-12 14:03:00,40.72,40.72,40.68,40.71,224600,9143466.0
2026-05-12 14:04:00,40.71,40.72,40.63,40.66,243150,9886479.0
2026-05-12 14:05:00,40.68,40.7,40.64,40.68,136200,5540616.0
2026-05-12 14:06:00,40.66,40.7,40.62,40.7,191200,7781840.000000001
2026-05-12 14:07:00,40.71,40.74,40.69,40.72,132200,5383184.0
2026-05-12 14:08:00,40.72,40.73,40.61,40.61,172500,7005225.0
2026-05-12 14:09:00,40.64,40.64,40.6,40.62,150200,6101124.0
2026-05-12 14:10:00,40.63,40.65,40.6,40.61,169200,6871212.0
2026-05-12 14:11:00,40.61,40.62,40.58,40.6,251200,10198720.0
2026-05-12 14:12:00,40.59,40.62,40.58,40.59,172800,7013952.000000001
2026-05-12 14:13:00,40.59,40.6,40.57,40.58,196723,7983019.34
2026-05-12 14:14:00,40.58,40.59,40.56,40.57,121877,4944549.89
2026-05-12 14:15:00,40.56,40.58,40.51,40.57,335100,13595007.0
2026-05-12 14:16:00,40.55,40.62,40.54,40.61,118900,4828529.0
2026-05-12 14:17:00,40.62,40.63,40.58,40.59,165400,6713586.000000001
2026-05-12 14:18:00,40.59,40.6,40.56,40.59,155300,6303627.000000001
2026-05-12 14:19:00,40.6,40.67,40.59,40.67,138500,5632795.0
2026-05-12 14:20:00,40.67,40.79,40.66,40.76,140900,5743084.0
2026-05-12 14:21:00,40.77,40.8,40.72,40.74,98500,4012890.0
2026-05-12 14:22:00,40.73,40.75,40.66,40.71,113000,4600230.0
2026-05-12 14:23:00,40.72,40.75,40.7,40.71,84500,3439995.0
2026-05-12 14:24:00,40.71,40.75,40.7,40.73,79700,3246180.9999999995
2026-05-12 14:25:00,40.73,40.77,40.69,40.76,204100,8319116.0
2026-05-12 14:26:00,40.76,40.78,40.7,40.71,95300,3879663.0
2026-05-12 14:27:00,40.71,40.74,40.65,40.66,155900,6338893.999999999
2026-05-12 14:28:00,40.65,40.66,40.6,40.63,81600,3315408.0
2026-05-12 14:29:00,40.63,40.65,40.62,40.62,131400,5337468.0
2026-05-12 14:30:00,40.62,40.63,40.6,40.61,162900,6615369.0
2026-05-12 14:31:00,40.6,40.63,40.59,40.6,190000,7714000.0
2026-05-12 14:32:00,40.6,40.64,40.58,40.62,125400,5093748.0
2026-05-12 14:33:00,40.61,40.68,40.61,40.67,155000,6303850.0
2026-05-12 14:34:00,40.67,40.68,40.63,40.67,148600,6043562.0
2026-05-12 14:35:00,40.66,40.71,40.66,40.7,109500,4456650.0
2026-05-12 14:36:00,40.7,40.71,40.69,40.7,136100,5539270.0
2026-05-12 14:37:00,40.71,40.72,40.69,40.71,133000,5414430.0
2026-05-12 14:38:00,40.71,40.73,40.67,40.68,147000,5979960.0
2026-05-12 14:39:00,40.68,40.71,40.67,40.69,116200,4728178.0
2026-05-12 14:40:00,40.7,40.72,40.69,40.71,147800,6016938.0
2026-05-12 14:41:00,40.72,40.75,40.7,40.72,194300,7911896.0
2026-05-12 14:42:00,40.71,40.72,40.66,40.67,185900,7560553.0
2026-05-12 14:43:00,40.67,40.73,40.66,40.71,193100,7861101.0
2026-05-12 14:44:00,40.7,40.72,40.64,40.68,303100,12330108.0
2026-05-12 14:45:00,40.69,40.71,40.68,40.7,160400,6528280.0
2026-05-12 14:46:00,40.7,40.72,40.64,40.7,374400,15238080.000000002
2026-05-12 14:47:00,40.7,40.71,40.69,40.7,241700,9837190.0
2026-05-12 14:48:00,40.7,40.7,40.63,40.66,235200,9563232.0
2026-05-12 14:49:00,40.65,40.69,40.6,40.61,370600,15050066.0
2026-05-12 14:50:00,40.61,40.65,40.58,40.62,337200,13697064.0
2026-05-12 14:51:00,40.63,40.68,40.6,40.65,270168,10982329.2
2026-05-12 14:52:00,40.65,40.66,40.63,40.66,321700,13080321.999999998
2026-05-12 14:53:00,40.65,40.69,40.64,40.67,306000,12445020.0
2026-05-12 14:54:00,40.68,40.7,40.67,40.68,316998,12895478.64
2026-05-12 14:55:00,40.67,40.7,40.67,40.68,287600,11699568.0
2026-05-12 14:56:00,40.68,40.7,40.67,40.69,364900,14847781.0
2026-05-12 14:57:00,40.68,40.7,40.66,40.68,322800,13131504.0
2026-05-12 15:00:00,40.7,40.7,40.7,40.7,631500,25702050.0
2026-05-13 09:31:00,41.0,41.41,40.9,41.2,2703690,111392028.00000001
2026-05-13 09:32:00,41.18,41.2,40.88,40.91,1330200,54418481.99999999
2026-05-13 09:33:00,40.9,41.03,40.62,40.62,731297,29705284.139999997
2026-05-13 09:34:00,40.62,40.67,40.39,40.48,846449,34264255.519999996
2026-05-13 09:35:00,40.5,40.5,40.4,40.4,655852,26496420.8
2026-05-13 09:36:00,40.4,40.47,40.24,40.26,894100,35996466.0
2026-05-13 09:37:00,40.25,40.3,40.18,40.23,848500,34135155.0
2026-05-13 09:38:00,40.23,40.25,40.01,40.14,1182994,47485379.160000004
2026-05-13 09:39:00,40.14,40.22,40.06,40.13,679700,27276361.0
2026-05-13 09:40:00,40.13,40.24,40.1,40.23,421800,16969014.0
2026-05-13 09:41:00,40.23,40.26,40.09,40.09,637600,25561384.000000004
2026-05-13 09:42:00,40.12,40.2,39.88,39.91,1529600,61046335.99999999
2026-05-13 09:43:00,39.9,40.2,39.82,40.16,1158400,46521343.99999999
2026-05-13 09:44:00,40.17,40.38,40.12,40.35,554302,22366085.7
2026-05-13 09:45:00,40.34,40.49,40.33,40.47,582300,23565681.0
2026-05-13 09:46:00,40.48,40.77,40.45,40.75,683700,27860775.0
2026-05-13 09:47:00,40.76,40.77,40.65,40.75,647600,26389700.0
2026-05-13 09:48:00,40.75,40.9,40.65,40.81,484700,19780607.0
2026-05-13 09:49:00,40.81,40.85,40.7,40.78,373200,15219096.0
2026-05-13 09:50:00,40.8,41.0,40.78,41.0,615900,25251900.0
2026-05-13 09:51:00,40.99,41.0,40.69,40.75,406486,16564304.5
2026-05-13 09:52:00,40.73,40.8,40.66,40.66,377700,15357281.999999998
2026-05-13 09:53:00,40.66,40.9,40.66,40.84,454900,18578116.0
2026-05-13 09:54:00,40.84,40.86,40.76,40.8,339900,13867919.999999998
2026-05-13 09:55:00,40.8,40.8,40.56,40.6,364901,14814980.6
2026-05-13 09:56:00,40.6,40.62,40.4,40.41,306500,12385664.999999998
2026-05-13 09:57:00,40.41,40.42,40.25,40.26,283000,11393580.0
2026-05-13 09:58:00,40.26,40.28,40.04,40.18,502400,20186432.0
2026-05-13 09:59:00,40.17,40.33,40.15,40.3,397400,16015219.999999998
2026-05-13 10:00:00,40.3,40.48,40.28,40.45,358800,14513460.000000002
2026-05-13 10:01:00,40.47,40.57,40.46,40.5,332600,13470300.0
2026-05-13 10:02:00,40.5,40.51,40.4,40.49,334700,13552003.0
2026-05-13 10:03:00,40.48,40.78,40.48,40.73,325100,13241322.999999998
2026-05-13 10:04:00,40.73,40.81,40.67,40.69,397800,16186482.0
2026-05-13 10:05:00,40.68,40.68,40.49,40.49,161600,6543184.0
2026-05-13 10:06:00,40.49,40.58,40.45,40.57,242900,9854453.0
2026-05-13 10:07:00,40.57,40.59,40.4,40.4,316200,12774480.0
2026-05-13 10:08:00,40.4,40.48,40.21,40.31,486700,19618877.0
2026-05-13 10:09:00,40.3,40.36,40.26,40.27,364800,14690496.000000002
2026-05-13 10:10:00,40.26,40.4,40.26,40.38,203000,8197140.000000001
2026-05-13 10:11:00,40.38,40.48,40.29,40.29,271300,10930677.0
2026-05-13 10:12:00,40.29,40.41,40.24,40.36,224800,9072928.0
2026-05-13 10:13:00,40.41,40.48,40.32,40.38,175600,7090728.0
2026-05-13 10:14:00,40.37,40.38,40.31,40.35,132400,5342340.0
2026-05-13 10:15:00,40.36,40.46,40.31,40.44,211500,8553060.0
2026-05-13 10:16:00,40.44,40.5,40.38,40.45,289400,11706230.0
2026-05-13 10:17:00,40.45,40.47,40.4,40.46,272200,11013212.0
2026-05-13 10:18:00,40.46,40.47,40.44,40.45,146300,5917835.0
2026-05-13 10:19:00,40.45,40.46,40.37,40.4,163000,6585200.0
2026-05-13 10:20:00,40.41,40.42,40.34,40.37,165700,6689309.0
2026-05-13 10:21:00,40.37,40.4,40.33,40.35,240800,9716280.0
2026-05-13 10:22:00,40.35,40.36,40.3,40.31,191000,7699210.0
2026-05-13 10:23:00,40.32,40.49,40.31,40.49,249700,10110353.0
2026-05-13 10:24:00,40.48,40.58,40.46,40.58,212800,8635424.0
2026-05-13 10:25:00,40.58,40.61,40.55,40.56,241500,9795240.0
2026-05-13 10:26:00,40.56,40.63,40.56,40.62,199200,8091503.999999999
2026-05-13 10:27:00,40.61,40.7,40.6,40.7,237300,9658110.0
2026-05-13 10:28:00,40.7,40.74,40.66,40.71,250600,10201926.0
2026-05-13 10:29:00,40.72,40.73,40.56,40.6,266900,10836140.0
2026-05-13 10:30:00,40.6,40.61,40.51,40.57,153400,6223438.0
2026-05-13 10:31:00,40.57,40.6,40.52,40.57,184800,7497336.0
2026-05-13 10:32:00,40.57,40.57,40.4,40.46,309400,12518324.0
2026-05-13 10:33:00,40.47,40.52,40.36,40.4,242400,9792960.0
2026-05-13 10:34:00,40.4,40.4,40.31,40.34,217800,8786052.0
2026-05-13 10:35:00,40.35,40.37,40.27,40.3,545300,21975590.0
2026-05-13 10:36:00,40.31,40.34,40.27,40.3,328400,13234519.999999998
2026-05-13 10:37:00,40.29,40.3,40.2,40.25,271200,10915800.0
2026-05-13 10:38:00,40.25,40.28,40.15,40.15,426300,17115945.0
2026-05-13 10:39:00,40.15,40.16,40.1,40.11,564400,22638084.0
2026-05-13 10:40:00,40.11,40.18,40.09,40.15,285300,11454795.0
2026-05-13 10:41:00,40.17,40.17,40.1,40.12,329900,13235588.0
2026-05-13 10:42:00,40.12,40.2,40.09,40.16,402600,16168415.999999998
2026-05-13 10:43:00,40.21,40.26,40.19,40.22,159000,6394980.0
2026-05-13 10:44:00,40.22,40.23,40.09,40.1,242200,9712220.0
2026-05-13 10:45:00,40.11,40.12,40.08,40.09,220300,8831827.0
2026-05-13 10:46:00,40.09,40.16,40.02,40.14,327000,13125780.0
2026-05-13 10:47:00,40.17,40.18,40.14,40.17,108700,4366479.0
2026-05-13 10:48:00,40.18,40.2,40.09,40.09,234300,9393087.0
2026-05-13 10:49:00,40.12,40.13,39.9,39.93,842200,33629046.0
2026-05-13 10:50:00,39.92,39.99,39.9,39.94,565428,22583194.32
2026-05-13 10:51:00,39.94,39.99,39.92,39.98,170954,6834740.92
2026-05-13 10:52:00,39.97,40.0,39.96,39.98,213400,8531732.0
2026-05-13 10:53:00,39.98,39.98,39.91,39.92,348946,13929924.32
2026-05-13 10:54:00,39.92,39.96,39.88,39.9,444500,17735550.0
2026-05-13 10:55:00,39.9,39.98,39.89,39.95,186149,7436652.550000001
2026-05-13 10:56:00,39.95,39.98,39.94,39.97,193200,7722204.0
2026-05-13 10:57:00,39.96,39.97,39.92,39.93,163000,6508590.0
2026-05-13 10:58:00,39.92,39.93,39.9,39.9,145200,5793480.0
2026-05-13 10:59:00,39.92,39.94,39.9,39.92,131000,5229520.0
2026-05-13 11:00:00,39.92,39.95,39.91,39.92,227369,9076570.48
2026-05-13 11:01:00,39.91,39.93,39.87,39.88,395631,15777764.280000001
2026-05-13 11:02:00,39.87,39.87,39.82,39.85,506451,20182072.35
2026-05-13 11:03:00,39.85,39.85,39.72,39.75,688949,27385722.75
2026-05-13 11:04:00,39.75,39.89,39.73,39.88,314700,12550236.0
2026-05-13 11:05:00,39.88,39.96,39.87,39.93,255900,10218087.0
2026-05-13 11:06:00,39.93,39.97,39.92,39.96,104000,4155840.0
2026-05-13 11:07:00,39.97,39.97,39.93,39.97,178800,7146636.0
2026-05-13 11:08:00,39.95,39.97,39.9,39.91,117500,4689425.0
2026-05-13 11:09:00,39.92,39.97,39.91,39.94,82900,3311026.0
2026-05-13 11:10:00,39.94,39.94,39.92,39.92,75300,3005976.0
2026-05-13 11:11:00,39.93,39.99,39.91,39.97,189646,7580150.62
2026-05-13 11:12:00,39.97,39.97,39.9,39.91,146400,5842823.999999999
2026-05-13 11:13:00,39.92,39.93,39.85,39.87,200200,7981973.999999999
2026-05-13 11:14:00,39.87,39.94,39.87,39.91,168485,6724236.35
2026-05-13 11:15:00,39.91,39.96,39.91,39.95,129300,5165535.0
2026-05-13 11:16:00,39.95,39.99,39.94,39.99,159100,6362409.0
2026-05-13 11:17:00,39.99,40.0,39.96,39.97,131700,5264049.0
2026-05-13 11:18:00,39.98,39.98,39.91,39.95,207000,8269650.000000001
2026-05-13 11:19:00,39.97,39.99,39.95,39.97,83100,3321507.0
2026-05-13 11:20:00,39.97,39.97,39.94,39.97,71100,2841867.0
2026-05-13 11:21:00,39.96,40.06,39.95,40.06,281200,11264872.0
2026-05-13 11:22:00,40.06,40.1,40.05,40.05,129254,5176622.699999999
2026-05-13 11:23:00,40.05,40.07,40.0,40.02,110446,4420048.92
2026-05-13 11:24:00,40.02,40.08,39.97,40.07,141500,5669905.0
