datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,34.06,34.06,33.99,34.03,101600,3457448.0
2026-06-18 13:38:00,34.03,34.04,34.0,34.03,58400,1987352.0
2026-06-18 13:39:00,34.03,34.04,33.99,34.02,53700,1826874.0000000002
2026-06-18 13:40:00,34.02,34.06,33.96,33.98,79900,2715001.9999999995
2026-06-18 13:41:00,33.98,34.16,33.98,34.16,79100,2702055.9999999995
2026-06-18 13:42:00,34.16,34.17,34.09,34.12,40600,1385272.0
2026-06-18 13:43:00,34.13,34.16,34.12,34.15,58000,1980700.0
2026-06-18 13:44:00,34.15,34.15,34.08,34.09,53800,1834042.0000000002
2026-06-18 13:45:00,34.08,34.14,34.06,34.08,95300,3247824.0
2026-06-18 13:46:00,34.14,34.14,34.1,34.1,38100,1299210.0
2026-06-18 13:47:00,34.09,34.32,34.08,34.19,221700,7579922.999999999
2026-06-18 13:48:00,34.32,34.32,34.22,34.24,87000,2978880.0
2026-06-18 13:49:00,34.24,34.3,34.22,34.29,58100,1992249.0
2026-06-18 13:50:00,34.27,34.3,34.25,34.29,63300,2170557.0
2026-06-18 13:51:00,34.25,34.34,34.22,34.34,133000,4567220.0
2026-06-18 13:52:00,34.31,34.46,34.29,34.45,168388,5800966.600000001
2026-06-18 13:53:00,34.46,34.48,34.42,34.48,108000,3723839.9999999995
2026-06-18 13:54:00,34.46,34.5,34.46,34.5,114900,3964050.0
2026-06-18 13:55:00,34.5,34.67,34.5,34.62,120496,4171571.5199999996
2026-06-18 13:56:00,34.62,34.64,34.5,34.56,106500,3680640.0000000005
2026-06-18 13:57:00,34.56,34.66,34.56,34.63,141000,4882830.0
2026-06-18 13:58:00,34.63,34.64,34.55,34.57,65000,2247050.0
2026-06-18 13:59:00,34.56,34.56,34.46,34.47,112400,3874428.0
2026-06-18 14:00:00,34.47,34.62,34.46,34.52,80100,2765052.0000000005
2026-06-18 14:01:00,34.52,34.53,34.41,34.45,69900,2408055.0
2026-06-18 14:02:00,34.45,34.47,34.4,34.4,66300,2280720.0
2026-06-18 14:03:00,34.4,34.46,34.4,34.46,62000,2136520.0
2026-06-18 14:04:00,34.45,34.5,34.44,34.5,57500,1983750.0
2026-06-18 14:05:00,34.5,34.59,34.4,34.4,179400,6171360.0
2026-06-18 14:06:00,34.52,34.74,34.48,34.73,209300,7268988.999999999
2026-06-18 14:07:00,34.73,34.76,34.65,34.65,133100,4611915.0
2026-06-18 14:08:00,34.69,34.72,34.56,34.59,113700,3932883.0000000005
2026-06-18 14:09:00,34.62,34.62,34.53,34.55,47700,1648034.9999999998
2026-06-18 14:10:00,34.53,34.65,34.53,34.54,67400,2327996.0
2026-06-18 14:11:00,34.55,34.59,34.54,34.56,27100,936576.0000000001
2026-06-18 14:12:00,34.56,34.66,34.53,34.6,191900,6639740.0
2026-06-18 14:13:00,34.61,34.7,34.6,34.61,54200,1875862.0
2026-06-18 14:14:00,34.61,34.61,34.51,34.52,51200,1767424.0000000002
2026-06-18 14:15:00,34.52,34.55,34.52,34.53,22800,787284.0
2026-06-18 14:16:00,34.53,34.59,34.42,34.49,196300,6770387.0
2026-06-18 14:17:00,34.51,34.58,34.48,34.5,32600,1124700.0
2026-06-18 14:18:00,34.5,34.5,34.45,34.46,138050,4757203.0
2026-06-18 14:19:00,34.5,34.59,34.5,34.58,78700,2721446.0
2026-06-18 14:20:00,34.59,34.6,34.5,34.58,68800,2379104.0
2026-06-18 14:21:00,34.55,34.57,34.52,34.54,38400,1326336.0
2026-06-18 14:22:00,34.53,34.53,34.48,34.49,63200,2179768.0
2026-06-18 14:23:00,34.54,34.55,34.48,34.5,84400,2911800.0
2026-06-18 14:24:00,34.49,34.5,34.47,34.47,72000,2481840.0
2026-06-18 14:25:00,34.47,34.48,34.4,34.4,109600,3770240.0
2026-06-18 14:26:00,34.4,34.42,34.33,34.35,91200,3132720.0
2026-06-18 14:27:00,34.35,34.4,34.33,34.4,77800,2676320.0
2026-06-18 14:28:00,34.37,34.4,34.35,34.35,73700,2531595.0
2026-06-18 14:29:00,34.34,34.37,34.29,34.31,121500,4168665.0000000005
2026-06-18 14:30:00,34.31,34.39,34.25,34.31,75700,2597267.0
2026-06-18 14:31:00,34.28,34.32,34.27,34.32,70200,2409264.0
2026-06-18 14:32:00,34.32,34.43,34.31,34.43,69907,2406898.01
2026-06-18 14:33:00,34.45,34.45,34.32,34.36,34993,1202359.48
2026-06-18 14:34:00,34.36,34.45,34.32,34.45,81628,2812084.6
2026-06-18 14:35:00,34.44,34.47,34.38,34.39,58000,1994620.0
2026-06-18 14:36:00,34.39,34.43,34.39,34.4,66000,2270400.0
2026-06-18 14:37:00,34.4,34.42,34.36,34.41,55600,1913195.9999999998
2026-06-18 14:38:00,34.41,34.45,34.36,34.41,91928,3163242.4799999995
2026-06-18 14:39:00,34.41,34.43,34.34,34.37,65761,2260205.57
2026-06-18 14:40:00,34.36,34.46,34.36,34.4,115000,3956000.0
2026-06-18 14:41:00,34.4,34.4,34.36,34.37,100400,3450747.9999999995
2026-06-18 14:42:00,34.38,34.5,34.37,34.41,195600,6730595.999999999
2026-06-18 14:43:00,34.46,34.52,34.42,34.47,186900,6442443.0
2026-06-18 14:44:00,34.44,34.49,34.36,34.41,161800,5567537.999999999
2026-06-18 14:45:00,34.39,34.47,34.35,34.37,171600,5897892.0
2026-06-18 14:46:00,34.37,34.38,34.31,34.34,134300,4611862.0
2026-06-18 14:47:00,34.32,34.35,34.27,34.3,172600,5920179.999999999
2026-06-18 14:48:00,34.31,34.4,34.3,34.37,141800,4873666.0
2026-06-18 14:49:00,34.37,34.43,34.35,34.38,181300,6233094.0
2026-06-18 14:50:00,34.4,34.4,34.35,34.38,134800,4634424.0
2026-06-18 14:51:00,34.37,34.47,34.35,34.47,160700,5539329.0
2026-06-18 14:52:00,34.47,34.5,34.41,34.44,241800,8327591.999999999
2026-06-18 14:53:00,34.44,34.51,34.43,34.5,160600,5540700.0
2026-06-18 14:54:00,34.51,34.53,34.44,34.46,182100,6275166.0
2026-06-18 14:55:00,34.46,34.48,34.38,34.42,236400,8136888.0
2026-06-18 14:56:00,34.4,34.42,34.28,34.34,298359,10245648.06
2026-06-18 14:57:00,34.31,34.34,34.21,34.26,354200,12134892.0
2026-06-18 15:00:00,34.41,34.41,34.41,34.41,495600,17053596.0
2026-06-22 09:31:00,35.94,35.95,35.07,35.08,2098600,73618888.0
2026-06-22 09:32:00,35.07,35.1,34.3,34.43,944352,32514039.36
2026-06-22 09:33:00,34.41,34.83,34.34,34.8,758000,26378399.999999996
2026-06-22 09:34:00,34.8,35.21,34.5,34.62,599787,20764625.939999998
2026-06-22 09:35:00,34.63,34.65,34.0,34.0,516400,17557600.0
2026-06-22 09:36:00,34.07,34.21,33.5,33.56,571700,19186252.0
2026-06-22 09:37:00,33.58,33.94,33.48,33.8,829100,28023579.999999996
2026-06-22 09:38:00,33.84,34.07,33.67,33.69,510200,17188638.0
2026-06-22 09:39:00,33.69,33.74,33.4,33.46,577993,19339645.78
2026-06-22 09:40:00,33.42,33.69,33.38,33.58,307000,10309060.0
2026-06-22 09:41:00,33.55,33.6,33.05,33.23,705450,23442103.499999996
2026-06-22 09:42:00,33.21,33.55,33.08,33.45,349000,11674050.000000002
2026-06-22 09:43:00,33.45,33.7,33.36,33.52,375600,12590112.000000002
2026-06-22 09:44:00,33.54,33.6,33.31,33.36,290974,9706892.64
2026-06-22 09:45:00,33.4,33.57,33.34,33.54,227777,7639640.58
2026-06-22 09:46:00,33.58,33.6,33.26,33.35,418149,13945269.15
2026-06-22 09:47:00,33.33,33.36,33.02,33.06,485050,16035753.000000002
2026-06-22 09:48:00,33.08,33.12,32.81,32.87,918500,30191094.999999996
2026-06-22 09:49:00,32.87,32.96,32.84,32.91,320585,10550452.35
2026-06-22 09:50:00,32.91,33.13,32.87,33.1,664300,21988330.0
2026-06-22 09:51:00,33.1,33.16,32.91,33.03,361474,11939486.22
2026-06-22 09:52:00,33.16,33.45,33.04,33.24,215700,7169868.0
2026-06-22 09:53:00,33.24,33.3,33.0,33.0,199800,6593400.0
2026-06-22 09:54:00,33.0,33.08,32.91,33.06,292600,9673356.0
2026-06-22 09:55:00,33.07,33.19,33.05,33.13,243500,8067155.000000001
2026-06-22 09:56:00,33.13,33.15,32.91,32.92,247500,8147700.0
2026-06-22 09:57:00,32.92,33.5,32.91,33.09,258700,8560383.0
2026-06-22 09:58:00,33.24,33.24,33.06,33.06,150000,4959000.0
2026-06-22 09:59:00,33.07,33.15,33.06,33.08,120100,3972908.0
2026-06-22 10:00:00,33.08,33.09,32.98,32.98,181600,5989167.999999999
2026-06-22 10:01:00,32.99,33.29,32.92,33.12,309400,10247328.0
2026-06-22 10:02:00,33.2,33.25,32.96,32.97,97300,3207981.0
2026-06-22 10:03:00,32.97,33.05,32.94,32.99,129600,4275504.0
2026-06-22 10:04:00,33.04,33.19,32.97,33.01,133700,4413437.0
2026-06-22 10:05:00,32.98,33.19,32.98,33.15,69300,2297295.0
2026-06-22 10:06:00,33.1,33.15,32.98,33.09,136300,4510167.0
2026-06-22 10:07:00,33.09,33.1,33.0,33.01,78100,2578081.0
2026-06-22 10:08:00,33.01,33.18,33.0,33.04,58500,1932840.0
2026-06-22 10:09:00,33.04,33.09,32.91,33.0,542500,17902500.0
2026-06-22 10:10:00,33.02,33.47,33.02,33.38,272722,9103460.360000001
2026-06-22 10:11:00,33.35,33.37,33.1,33.1,129300,4279830.0
2026-06-22 10:12:00,33.11,33.19,33.08,33.09,39300,1300437.0000000002
2026-06-22 10:13:00,33.12,33.31,33.04,33.28,179800,5983744.0
2026-06-22 10:14:00,33.16,33.28,33.15,33.23,67253,2234817.19
2026-06-22 10:15:00,33.22,33.32,33.18,33.32,40500,1349460.0
2026-06-22 10:16:00,33.32,33.47,33.3,33.44,137600,4601344.0
2026-06-22 10:17:00,33.46,33.58,33.36,33.46,118200,3954972.0
2026-06-22 10:18:00,33.46,33.61,33.46,33.57,82100,2756097.0
2026-06-22 10:19:00,33.6,33.61,33.38,33.38,106500,3554970.0000000005
2026-06-22 10:20:00,33.38,33.46,33.35,33.39,85500,2854845.0
2026-06-22 10:21:00,33.44,33.46,33.33,33.36,87000,2902320.0
2026-06-22 10:22:00,33.37,33.38,33.26,33.26,142200,4729572.0
2026-06-22 10:23:00,33.26,33.37,33.22,33.29,47100,1567959.0
2026-06-22 10:24:00,33.3,33.33,33.21,33.28,69300,2306304.0
2026-06-22 10:25:00,33.29,33.31,33.22,33.22,27600,916872.0
2026-06-22 10:26:00,33.23,33.35,33.22,33.29,33200,1105228.0
2026-06-22 10:27:00,33.28,33.35,33.28,33.31,58500,1948635.0000000002
2026-06-22 10:28:00,33.31,33.31,33.16,33.22,74500,2474890.0
2026-06-22 10:29:00,33.18,33.18,33.08,33.08,128400,4247472.0
2026-06-22 10:30:00,33.07,33.08,32.83,32.83,412815,13552716.45
2026-06-22 10:31:00,32.87,33.07,32.83,33.0,251100,8286300.0
2026-06-22 10:32:00,32.94,33.13,32.91,33.1,146900,4862390.0
2026-06-22 10:33:00,33.1,33.1,33.03,33.03,41900,1383957.0
2026-06-22 10:34:00,33.05,33.15,33.05,33.1,92978,3077571.8000000003
2026-06-22 10:35:00,33.1,33.3,33.1,33.24,147300,4896252.0
2026-06-22 10:36:00,33.24,33.25,33.16,33.18,28900,958902.0
2026-06-22 10:37:00,33.18,33.23,33.16,33.22,25700,853754.0
2026-06-22 10:38:00,33.19,33.3,33.17,33.3,34400,1145520.0
2026-06-22 10:39:00,33.3,33.47,33.27,33.47,143178,4792167.66
2026-06-22 10:40:00,33.48,33.5,33.33,33.33,36522,1217278.26
2026-06-22 10:41:00,33.33,33.41,33.26,33.36,95000,3169200.0
2026-06-22 10:42:00,33.3,33.37,33.28,33.29,21578,718331.62
2026-06-22 10:43:00,33.3,33.3,33.24,33.24,19800,658152.0
2026-06-22 10:44:00,33.24,33.24,33.16,33.19,95393,3166093.67
2026-06-22 10:45:00,33.2,33.35,33.2,33.33,85525,2850548.25
2026-06-22 10:46:00,33.27,33.27,33.13,33.14,86200,2856668.0
2026-06-22 10:47:00,33.13,33.15,33.09,33.09,54800,1813332.0000000002
2026-06-22 10:48:00,33.09,33.09,32.96,32.96,122100,4024416.0
2026-06-22 10:49:00,32.99,32.99,32.9,32.91,57500,1892324.9999999998
2026-06-22 10:50:00,32.92,33.0,32.92,32.92,96600,3180072.0
2026-06-22 10:51:00,32.92,33.05,32.91,33.0,90000,2970000.0
2026-06-22 10:52:00,33.0,33.13,32.98,33.1,35600,1178360.0
2026-06-22 10:53:00,33.12,33.12,33.0,33.0,49300,1626900.0
2026-06-22 10:54:00,32.98,32.98,32.82,32.86,122800,4035208.0
2026-06-22 10:55:00,32.86,32.9,32.82,32.9,105300,3464370.0
2026-06-22 10:56:00,32.89,32.97,32.88,32.95,27400,902830.0000000001
2026-06-22 10:57:00,32.95,32.95,32.9,32.92,47500,1563700.0
