datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,35.99,36.01,35.98,35.99,58300,2098217.0
2026-05-12 13:38:00,35.99,36.03,35.99,36.03,117100,4219113.0
2026-05-12 13:39:00,36.03,36.04,36.01,36.03,19400,698982.0
2026-05-12 13:40:00,36.02,36.02,35.96,35.96,48700,1751252.0
2026-05-12 13:41:00,35.95,36.01,35.95,35.99,70400,2533696.0
2026-05-12 13:42:00,36.01,36.05,35.99,36.05,70200,2530710.0
2026-05-12 13:43:00,36.05,36.07,35.95,35.96,107600,3869296.0
2026-05-12 13:44:00,35.95,36.01,35.95,36.0,39000,1404000.0
2026-05-12 13:45:00,36.0,36.0,35.94,35.96,55300,1988588.0
2026-05-12 13:46:00,35.96,35.97,35.93,35.94,43600,1566984.0
2026-05-12 13:47:00,35.94,35.94,35.9,35.9,24400,875960.0
2026-05-12 13:48:00,35.9,35.91,35.88,35.88,63900,2292732.0
2026-05-12 13:49:00,35.89,35.89,35.85,35.85,48000,1720800.0
2026-05-12 13:50:00,35.86,35.96,35.85,35.96,123034,4424302.64
2026-05-12 13:51:00,35.96,36.06,35.94,35.99,174600,6283854.0
2026-05-12 13:52:00,35.97,35.97,35.88,35.89,76600,2749174.0
2026-05-12 13:53:00,35.91,35.96,35.88,35.91,34600,1242485.9999999998
2026-05-12 13:54:00,35.93,35.93,35.89,35.9,25700,922630.0
2026-05-12 13:55:00,35.9,35.91,35.87,35.88,62100,2228148.0
2026-05-12 13:56:00,35.88,35.91,35.88,35.9,30300,1087770.0
2026-05-12 13:57:00,35.9,35.94,35.9,35.94,65200,2343288.0
2026-05-12 13:58:00,35.94,35.96,35.93,35.95,176900,6359555.000000001
2026-05-12 13:59:00,35.97,35.99,35.96,35.96,15400,553784.0
2026-05-12 14:00:00,35.97,35.98,35.94,35.94,89700,3223818.0
2026-05-12 14:01:00,35.96,36.03,35.95,36.03,99906,3599613.18
2026-05-12 14:02:00,36.03,36.05,36.01,36.01,45100,1624051.0
2026-05-12 14:03:00,36.01,36.07,36.01,36.02,69200,2492584.0
2026-05-12 14:04:00,36.02,36.06,36.02,36.04,40700,1466828.0
2026-05-12 14:05:00,36.04,36.05,36.03,36.04,20000,720800.0
2026-05-12 14:06:00,36.04,36.05,36.02,36.04,51000,1838040.0
2026-05-12 14:07:00,36.04,36.04,36.01,36.01,60300,2171403.0
