datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,39.55,39.62,39.5,39.61,32300,1279403.0
2026-05-11 13:38:00,39.61,39.62,39.59,39.6,16900,669240.0
2026-05-11 13:39:00,39.6,39.62,39.56,39.62,12100,479401.99999999994
2026-05-11 13:40:00,39.62,39.67,39.6,39.62,37400,1481788.0
2026-05-11 13:41:00,39.61,39.62,39.54,39.58,29800,1179484.0
2026-05-11 13:42:00,39.57,39.6,39.51,39.51,54700,2161197.0
2026-05-11 13:43:00,39.52,39.58,39.51,39.56,49700,1966132.0
2026-05-11 13:44:00,39.55,39.56,39.5,39.51,72600,2868426.0
2026-05-11 13:45:00,39.5,39.51,39.43,39.43,126000,4968180.0
2026-05-11 13:46:00,39.43,39.54,39.43,39.48,51900,2049011.9999999998
2026-05-11 13:47:00,39.47,39.48,39.41,39.45,71000,2800950.0
2026-05-11 13:48:00,39.45,39.5,39.41,39.42,62800,2475576.0
2026-05-11 13:49:00,39.43,39.47,39.37,39.42,53000,2089260.0
2026-05-11 13:50:00,39.42,39.47,39.41,39.44,46700,1841848.0
2026-05-11 13:51:00,39.44,39.5,39.4,39.48,49300,1946363.9999999998
2026-05-11 13:52:00,39.47,39.56,39.45,39.49,49900,1970551.0
2026-05-11 13:53:00,39.5,39.52,39.47,39.48,57900,2285892.0
2026-05-11 13:54:00,39.48,39.51,39.47,39.48,22600,892247.9999999999
2026-05-11 13:55:00,39.47,39.49,39.34,39.36,132300,5207328.0
2026-05-11 13:56:00,39.34,39.39,39.34,39.34,33200,1306088.0
2026-05-11 13:57:00,39.35,39.45,39.3,39.45,107900,4256655.0
2026-05-11 13:58:00,39.45,39.51,39.3,39.33,109700,4314501.0
2026-05-11 13:59:00,39.33,39.39,39.28,39.33,38400,1510272.0
2026-05-11 14:00:00,39.32,39.37,39.3,39.35,26700,1050645.0
2026-05-11 14:01:00,39.35,39.44,39.3,39.41,131000,5162710.0
2026-05-11 14:02:00,39.42,39.47,39.41,39.47,48300,1906401.0
2026-05-11 14:03:00,39.47,39.47,39.42,39.47,42700,1685369.0
2026-05-11 14:04:00,39.47,39.48,39.43,39.44,71200,2808128.0
2026-05-11 14:05:00,39.44,39.45,39.43,39.44,27600,1088544.0
2026-05-11 14:06:00,39.44,39.44,39.32,39.35,71800,2825330.0
2026-05-11 14:07:00,39.35,39.35,39.26,39.27,45000,1767150.0000000002
2026-05-11 14:08:00,39.28,39.29,39.21,39.22,45400,1780588.0
2026-05-11 14:09:00,39.25,39.26,39.19,39.23,53300,2090958.9999999998
2026-05-11 14:10:00,39.23,39.3,39.2,39.28,79240,3112547.2
2026-05-11 14:11:00,39.28,39.29,39.24,39.28,42100,1653688.0
2026-05-11 14:12:00,39.28,39.3,39.2,39.23,83500,3275704.9999999995
2026-05-11 14:13:00,39.23,39.24,39.21,39.23,45000,1765349.9999999998
2026-05-11 14:14:00,39.23,39.26,39.21,39.22,39300,1541346.0
2026-05-11 14:15:00,39.21,39.23,39.17,39.23,107100,4201533.0
2026-05-11 14:16:00,39.23,39.35,39.21,39.3,139572,5485179.6
2026-05-11 14:17:00,39.3,39.32,39.28,39.28,92528,3634499.8400000003
2026-05-11 14:18:00,39.28,39.29,39.23,39.25,28200,1106850.0
2026-05-11 14:19:00,39.24,39.26,39.22,39.24,56600,2220984.0
2026-05-11 14:20:00,39.23,39.25,39.21,39.22,45100,1768822.0
2026-05-11 14:21:00,39.22,39.43,39.21,39.34,118220,4650774.800000001
2026-05-11 14:22:00,39.34,39.4,39.33,39.36,147400,5801664.0
2026-05-11 14:23:00,39.35,39.36,39.29,39.3,74500,2927850.0
2026-05-11 14:24:00,39.3,39.31,39.27,39.28,27700,1088056.0
2026-05-11 14:25:00,39.29,39.3,39.27,39.27,24300,954261.0000000001
2026-05-11 14:26:00,39.27,39.3,39.26,39.26,35400,1389804.0
2026-05-11 14:27:00,39.26,39.32,39.23,39.25,159000,6240750.0
2026-05-11 14:28:00,39.21,39.24,39.18,39.21,45100,1768371.0
2026-05-11 14:29:00,39.21,39.24,39.02,39.07,166600,6509062.0
2026-05-11 14:30:00,39.07,39.2,39.02,39.13,111800,4374734.0
2026-05-11 14:31:00,39.14,39.25,39.08,39.22,77000,3019940.0
2026-05-11 14:32:00,39.22,39.43,39.22,39.41,171680,6765908.8
2026-05-11 14:33:00,39.42,39.42,39.32,39.32,127100,4997572.0
2026-05-11 14:34:00,39.32,39.39,39.28,39.35,79700,3136195.0
2026-05-11 14:35:00,39.35,39.35,39.26,39.29,84400,3316076.0
2026-05-11 14:36:00,39.29,39.33,39.26,39.29,99700,3917213.0
2026-05-11 14:37:00,39.28,39.28,39.21,39.23,41300,1620198.9999999998
2026-05-11 14:38:00,39.26,39.28,39.17,39.21,44100,1729161.0
2026-05-11 14:39:00,39.21,39.25,39.14,39.16,79000,3093639.9999999995
2026-05-11 14:40:00,39.16,39.2,39.14,39.14,75800,2966812.0
2026-05-11 14:41:00,39.15,39.25,39.14,39.18,172200,6746796.0
2026-05-11 14:42:00,39.17,39.22,39.13,39.21,83800,3285798.0
2026-05-11 14:43:00,39.2,39.25,39.19,39.22,80100,3141522.0
