datetime,open,high,low,close,volume,amount
2026-05-19 13:37:00,46.15,46.22,46.1,46.11,246700,11375337.0
2026-05-19 13:38:00,46.08,46.22,46.07,46.22,39300,1816446.0
2026-05-19 13:39:00,46.22,46.24,46.19,46.24,206780,9561507.200000001
2026-05-19 13:40:00,46.25,46.43,46.25,46.42,228760,10619039.200000001
2026-05-19 13:41:00,46.36,46.36,46.19,46.19,104100,4808379.0
2026-05-19 13:42:00,46.19,46.2,46.12,46.12,87400,4030888.0
2026-05-19 13:43:00,46.13,46.2,46.1,46.1,95080,4383188.0
2026-05-19 13:44:00,46.08,46.09,45.89,45.89,86400,3964896.0
2026-05-19 13:45:00,45.89,45.92,45.78,45.9,78420,3599478.0
2026-05-19 13:46:00,45.91,45.97,45.86,45.96,94600,4347816.0
2026-05-19 13:47:00,45.94,45.97,45.84,45.84,59300,2718312.0
2026-05-19 13:48:00,45.84,46.0,45.84,45.93,82600,3793818.0
2026-05-19 13:49:00,45.92,46.08,45.91,46.01,64100,2949241.0
2026-05-19 13:50:00,46.01,46.18,46.01,46.18,72300,3338814.0
2026-05-19 13:51:00,46.18,46.2,46.11,46.12,67100,3094652.0
2026-05-19 13:52:00,46.12,46.15,46.1,46.11,54900,2531439.0
2026-05-19 13:53:00,46.13,46.13,46.03,46.06,54600,2514876.0
2026-05-19 13:54:00,46.06,46.09,46.06,46.09,25900,1193731.0
2026-05-19 13:55:00,46.08,46.09,46.03,46.04,43900,2021156.0
2026-05-19 13:56:00,46.04,46.08,45.98,46.0,42400,1950400.0
2026-05-19 13:57:00,46.0,46.01,45.94,45.94,57600,2646144.0
2026-05-19 13:58:00,45.94,45.95,45.9,45.92,45900,2107728.0
2026-05-19 13:59:00,45.91,45.98,45.9,45.94,57300,2632362.0
2026-05-19 14:00:00,45.94,46.04,45.92,46.03,76000,3498280.0
2026-05-19 14:01:00,46.04,46.16,46.03,46.07,73360,3379695.2
2026-05-19 14:02:00,46.07,46.15,46.06,46.1,47600,2194360.0
2026-05-19 14:03:00,46.1,46.25,46.07,46.07,150800,6947356.0
2026-05-19 14:04:00,46.1,46.26,46.1,46.22,65900,3045898.0
2026-05-19 14:05:00,46.2,46.25,46.16,46.21,104500,4828945.0
2026-05-19 14:06:00,46.21,46.21,46.07,46.07,39000,1796730.0
2026-05-19 14:07:00,46.07,46.08,46.02,46.08,49900,2299392.0
2026-05-19 14:08:00,46.08,46.08,45.97,46.0,132100,6076600.0
2026-05-19 14:09:00,45.99,46.05,45.96,46.05,68000,3131400.0
2026-05-19 14:10:00,46.04,46.06,46.0,46.03,49900,2296897.0
2026-05-19 14:11:00,46.03,46.07,46.02,46.06,45900,2114154.0
2026-05-19 14:12:00,46.07,46.19,46.06,46.14,53940,2488791.6
2026-05-19 14:13:00,46.14,46.2,46.08,46.16,99300,4583688.0
2026-05-19 14:14:00,46.17,46.2,46.14,46.19,88200,4073958.0
2026-05-19 14:15:00,46.18,46.2,46.13,46.16,81200,3748191.9999999995
2026-05-19 14:16:00,46.15,46.17,46.12,46.14,64300,2966802.0
2026-05-19 14:17:00,46.14,46.16,46.01,46.08,83400,3843072.0
2026-05-19 14:18:00,46.08,46.1,46.05,46.1,33800,1558180.0
2026-05-19 14:19:00,46.11,46.15,46.08,46.15,56400,2602860.0
2026-05-19 14:20:00,46.14,46.15,46.09,46.11,67900,3130869.0
2026-05-19 14:21:00,46.12,46.13,45.99,45.99,99600,4580604.0
2026-05-19 14:22:00,45.99,46.01,45.95,45.98,79500,3655409.9999999995
2026-05-19 14:23:00,45.98,45.98,45.91,45.91,77300,3548842.9999999995
2026-05-19 14:24:00,45.93,45.93,45.86,45.87,65800,3018246.0
2026-05-19 14:25:00,45.87,45.9,45.8,45.9,96418,4425586.2
2026-05-19 14:26:00,45.9,45.95,45.89,45.93,40282,1850152.26
2026-05-19 14:27:00,45.92,46.05,45.92,46.03,62600,2881478.0
2026-05-19 14:28:00,46.02,46.08,46.01,46.07,58000,2672060.0
2026-05-19 14:29:00,46.07,46.14,46.05,46.1,61800,2848980.0
2026-05-19 14:30:00,46.1,46.12,45.99,46.01,79600,3662396.0
2026-05-19 14:31:00,46.0,46.0,45.93,45.96,54000,2481840.0
2026-05-19 14:32:00,45.95,45.99,45.92,45.96,81900,3764124.0
2026-05-19 14:33:00,45.96,46.02,45.96,46.02,33298,1532373.9600000002
2026-05-19 14:34:00,46.02,46.02,45.95,45.98,54602,2510599.96
2026-05-19 14:35:00,45.97,45.98,45.88,45.91,77200,3544251.9999999995
2026-05-19 14:36:00,45.92,45.99,45.9,45.97,56280,2587191.6
2026-05-19 14:37:00,45.97,46.07,45.9,46.07,73775,3398814.25
2026-05-19 14:38:00,46.07,46.15,46.0,46.08,97300,4483584.0
2026-05-19 14:39:00,46.08,46.15,46.06,46.13,80500,3713465.0
2026-05-19 14:40:00,46.13,46.15,46.09,46.11,87400,4030014.0
2026-05-19 14:41:00,46.1,46.1,45.94,46.04,151400,6970456.0
2026-05-19 14:42:00,46.04,46.09,46.0,46.05,67900,3126795.0
2026-05-19 14:43:00,46.05,46.09,46.03,46.05,71600,3297180.0
2026-05-19 14:44:00,46.05,46.06,46.01,46.05,79700,3670185.0
2026-05-19 14:45:00,46.05,46.08,46.03,46.06,78400,3611104.0
2026-05-19 14:46:00,46.06,46.07,46.0,46.06,109500,5043570.0
2026-05-19 14:47:00,46.06,46.07,46.02,46.05,65100,2997855.0
2026-05-19 14:48:00,46.04,46.09,46.03,46.08,96999,4469713.92
2026-05-19 14:49:00,46.08,46.09,46.03,46.07,209300,9642451.0
2026-05-19 14:50:00,46.07,46.1,46.05,46.08,295600,13621248.0
2026-05-19 14:51:00,46.08,46.08,46.03,46.08,277900,12805632.0
2026-05-19 14:52:00,46.08,46.15,46.06,46.13,103800,4788294.0
2026-05-19 14:53:00,46.13,46.18,46.09,46.1,228200,10520020.0
2026-05-19 14:54:00,46.1,46.25,46.1,46.25,213100,9855875.0
2026-05-19 14:55:00,46.25,46.35,46.2,46.3,296100,13709430.0
2026-05-19 14:56:00,46.3,46.32,46.12,46.19,235600,10882364.0
2026-05-19 14:57:00,46.18,46.19,45.99,46.14,323300,14917062.0
2026-05-19 15:00:00,46.2,46.2,46.2,46.2,266200,12298440.0
2026-05-20 09:31:00,46.4,48.05,46.4,47.27,1643940,77709043.80000001
2026-05-20 09:32:00,47.27,48.5,47.21,47.99,1251700,60069083.0
2026-05-20 09:33:00,47.99,48.0,47.39,47.4,599900,28435260.0
2026-05-20 09:34:00,47.39,47.39,46.7,46.8,392200,18354960.0
2026-05-20 09:35:00,46.8,47.46,46.79,47.06,456900,21501714.0
2026-05-20 09:36:00,47.06,47.39,46.74,46.92,418771,19648735.32
2026-05-20 09:37:00,46.92,47.04,46.72,47.01,243540,11448815.4
2026-05-20 09:38:00,47.01,47.1,46.81,46.99,248700,11686413.0
2026-05-20 09:39:00,46.98,47.03,46.8,46.95,203900,9573105.0
2026-05-20 09:40:00,46.92,46.93,46.5,46.54,291494,13566130.76
2026-05-20 09:41:00,46.63,46.78,46.38,46.43,310900,14435087.0
2026-05-20 09:42:00,46.44,46.91,46.42,46.81,312267,14617218.270000001
2026-05-20 09:43:00,46.81,47.24,46.76,47.17,199191,9395839.47
2026-05-20 09:44:00,47.17,47.29,46.9,47.24,321100,15168764.0
2026-05-20 09:45:00,47.24,47.28,46.87,46.89,228201,10700344.89
2026-05-20 09:46:00,46.89,47.09,46.86,47.01,191060,8981730.6
2026-05-20 09:47:00,47.01,47.46,46.98,47.35,203600,9640460.0
2026-05-20 09:48:00,47.34,47.42,47.15,47.41,98500,4669885.0
2026-05-20 09:49:00,47.41,47.73,47.32,47.64,254800,12138672.0
2026-05-20 09:50:00,47.61,47.94,47.6,47.85,342600,16393410.0
2026-05-20 09:51:00,47.81,47.81,47.4,47.64,261700,12467388.0
2026-05-20 09:52:00,47.64,48.0,47.56,47.9,296600,14207140.0
2026-05-20 09:53:00,47.9,47.9,47.58,47.7,170000,8109000.000000001
2026-05-20 09:54:00,47.71,47.9,47.64,47.8,241080,11523624.0
2026-05-20 09:55:00,47.87,48.0,47.76,47.79,205720,9831358.8
2026-05-20 09:56:00,47.76,48.2,47.73,48.18,753600,36308448.0
2026-05-20 09:57:00,48.19,48.32,48.04,48.16,402600,19389216.0
2026-05-20 09:58:00,48.2,48.3,48.09,48.2,277978,13398539.600000001
2026-05-20 09:59:00,48.2,48.3,48.04,48.2,229400,11057080.0
2026-05-20 10:00:00,48.2,48.3,48.02,48.05,311837,14983767.85
2026-05-20 10:01:00,48.01,48.12,47.65,47.88,189646,9080250.48
2026-05-20 10:02:00,47.85,48.07,47.83,47.9,324337,15535742.299999999
2026-05-20 10:03:00,47.9,48.05,47.58,47.61,246000,11712060.0
2026-05-20 10:04:00,47.64,47.72,47.02,47.45,229300,10880285.0
2026-05-20 10:05:00,47.45,47.67,47.4,47.46,233500,11081910.0
2026-05-20 10:06:00,47.46,47.6,47.3,47.38,287900,13640702.0
2026-05-20 10:07:00,47.46,47.9,47.45,47.74,145500,6946170.0
2026-05-20 10:08:00,47.74,47.93,47.67,47.92,163200,7820544.0
2026-05-20 10:09:00,47.8,47.96,47.79,47.85,149300,7144005.0
2026-05-20 10:10:00,47.82,47.97,47.67,47.86,340300,16286758.0
2026-05-20 10:11:00,47.88,47.96,47.84,47.91,90900,4355019.0
2026-05-20 10:12:00,47.92,47.99,47.68,47.74,109600,5232304.0
2026-05-20 10:13:00,47.74,47.84,47.71,47.79,38200,1825578.0
2026-05-20 10:14:00,47.77,48.18,47.77,48.03,205900,9889377.0
2026-05-20 10:15:00,48.0,48.09,47.83,47.92,159000,7619280.0
2026-05-20 10:16:00,47.92,48.0,47.82,47.84,52500,2511600.0
2026-05-20 10:17:00,47.85,48.06,47.85,48.01,113300,5439533.0
2026-05-20 10:18:00,47.96,47.97,47.81,47.81,39000,1864590.0
2026-05-20 10:19:00,47.81,47.82,47.61,47.7,49700,2370690.0
2026-05-20 10:20:00,47.68,47.73,47.6,47.68,69100,3294688.0
2026-05-20 10:21:00,47.64,47.7,47.45,47.49,94600,4492554.0
2026-05-20 10:22:00,47.5,47.67,47.46,47.47,110100,5226447.0
2026-05-20 10:23:00,47.46,47.48,47.35,47.36,68400,3239424.0
2026-05-20 10:24:00,47.35,47.45,47.27,47.38,95600,4529528.0
2026-05-20 10:25:00,47.42,47.55,47.34,47.52,54200,2575584.0
2026-05-20 10:26:00,47.52,47.55,47.35,47.35,69300,3281355.0
2026-05-20 10:27:00,47.43,47.8,47.43,47.73,92600,4419798.0
2026-05-20 10:28:00,47.72,47.8,47.51,47.7,113500,5413950.0
2026-05-20 10:29:00,47.75,48.16,47.7,48.16,183500,8837360.0
2026-05-20 10:30:00,48.05,48.19,47.85,48.09,217240,10447071.600000001
2026-05-20 10:31:00,48.06,48.29,48.0,48.24,303760,14653382.4
2026-05-20 10:32:00,48.25,48.35,48.05,48.05,189100,9086255.0
2026-05-20 10:33:00,48.05,48.06,47.9,48.05,62700,3012735.0
2026-05-20 10:34:00,48.06,48.33,48.05,48.22,154900,7469278.0
2026-05-20 10:35:00,48.22,48.28,48.01,48.15,183900,8854785.0
2026-05-20 10:36:00,48.14,48.17,48.08,48.14,22900,1102406.0
2026-05-20 10:37:00,48.14,48.15,47.88,47.9,95200,4560080.0
2026-05-20 10:38:00,47.97,47.97,47.78,47.93,30800,1476244.0
2026-05-20 10:39:00,47.93,48.07,47.88,47.91,47600,2280516.0
2026-05-20 10:40:00,47.95,48.02,47.9,48.0,54500,2616000.0
2026-05-20 10:41:00,47.99,48.01,47.83,47.84,24900,1191216.0
2026-05-20 10:42:00,47.85,47.93,47.83,47.93,18500,886705.0
2026-05-20 10:43:00,47.92,47.92,47.81,47.81,27000,1290870.0
2026-05-20 10:44:00,47.8,47.81,47.7,47.75,38800,1852700.0
2026-05-20 10:45:00,47.76,47.83,47.75,47.83,12400,593092.0
2026-05-20 10:46:00,47.81,47.83,47.71,47.71,25700,1226147.0
2026-05-20 10:47:00,47.7,47.72,47.55,47.55,52400,2491620.0
2026-05-20 10:48:00,47.55,47.69,47.49,47.69,83900,4001191.0
2026-05-20 10:49:00,47.69,47.72,47.55,47.57,55900,2659163.0
2026-05-20 10:50:00,47.58,47.62,47.5,47.58,51200,2436096.0
2026-05-20 10:51:00,47.52,47.57,47.41,47.44,43100,2044664.0
2026-05-20 10:52:00,47.44,47.54,47.41,47.48,69300,3290364.0
2026-05-20 10:53:00,47.48,47.48,47.33,47.34,66400,3143376.0
2026-05-20 10:54:00,47.34,47.49,47.34,47.47,72600,3446322.0
2026-05-20 10:55:00,47.47,47.49,47.42,47.44,60800,2884352.0
2026-05-20 10:56:00,47.44,47.52,47.37,47.52,95800,4552416.0
2026-05-20 10:57:00,47.52,47.69,47.5,47.66,39300,1873037.9999999998
2026-05-20 10:58:00,47.65,47.66,47.52,47.52,104800,4980096.0
2026-05-20 10:59:00,47.54,47.57,47.45,47.57,86200,4100534.0
2026-05-20 11:00:00,47.54,47.6,47.51,47.6,29000,1380400.0
2026-05-20 11:01:00,47.62,47.67,47.58,47.64,39600,1886544.0
2026-05-20 11:02:00,47.64,47.65,47.52,47.54,76600,3641564.0
2026-05-20 11:03:00,47.54,47.6,47.53,47.6,48700,2318120.0
2026-05-20 11:04:00,47.55,47.58,47.45,47.54,124653,5926003.62
2026-05-20 11:05:00,47.54,47.55,47.4,47.46,73800,3502548.0
2026-05-20 11:06:00,47.49,47.6,47.46,47.57,22700,1079839.0
2026-05-20 11:07:00,47.57,47.6,47.47,47.51,26800,1273268.0
2026-05-20 11:08:00,47.51,47.53,47.47,47.47,29800,1414606.0
2026-05-20 11:09:00,47.49,47.56,47.42,47.56,30100,1431556.0
2026-05-20 11:10:00,47.55,47.76,47.54,47.76,72000,3438720.0
2026-05-20 11:11:00,47.76,47.76,47.64,47.69,38200,1821758.0
2026-05-20 11:12:00,47.69,47.84,47.69,47.82,84400,4036008.0
2026-05-20 11:13:00,47.79,47.79,47.72,47.77,17200,821644.0
2026-05-20 11:14:00,47.77,47.8,47.71,47.8,23400,1118520.0
2026-05-20 11:15:00,47.8,47.85,47.78,47.85,36300,1736955.0
2026-05-20 11:16:00,47.85,47.95,47.84,47.94,52000,2492880.0
2026-05-20 11:17:00,47.94,48.0,47.87,47.98,60400,2897992.0
2026-05-20 11:18:00,47.98,48.0,47.87,47.96,44600,2139016.0
2026-05-20 11:19:00,47.95,48.0,47.86,47.91,66800,3200388.0
2026-05-20 11:20:00,47.89,47.89,47.82,47.88,34900,1671012.0
2026-05-20 11:21:00,47.89,47.95,47.81,47.82,37200,1778904.0
2026-05-20 11:22:00,47.82,47.82,47.68,47.69,32600,1554694.0
2026-05-20 11:23:00,47.68,47.72,47.65,47.68,17800,848704.0
2026-05-20 11:24:00,47.68,47.71,47.67,47.7,17400,829980.0
2026-05-20 11:25:00,47.69,47.81,47.69,47.78,32000,1528960.0
2026-05-20 11:26:00,47.79,47.88,47.73,47.83,28900,1382287.0
2026-05-20 11:27:00,47.83,47.95,47.82,47.85,38200,1827870.0
2026-05-20 11:28:00,47.85,47.9,47.8,47.8,50900,2433020.0
2026-05-20 11:29:00,47.86,47.9,47.73,47.88,38600,1848168.0
2026-05-20 11:30:00,47.89,47.9,47.82,47.84,26200,1253408.0
2026-05-20 13:01:00,47.87,48.05,47.67,47.67,177501,8461472.67
2026-05-20 13:02:00,47.66,47.88,47.63,47.82,46000,2199720.0
2026-05-20 13:03:00,47.85,48.1,47.85,47.97,95200,4566744.0
2026-05-20 13:04:00,47.99,48.06,47.95,48.05,44000,2114200.0
2026-05-20 13:05:00,48.06,48.06,47.95,48.02,57400,2756348.0
2026-05-20 13:06:00,48.02,48.03,47.91,47.94,24300,1164942.0
2026-05-20 13:07:00,47.96,48.02,47.95,47.97,30300,1453491.0
2026-05-20 13:08:00,47.98,48.05,47.93,47.96,57400,2752904.0
2026-05-20 13:09:00,47.96,48.2,47.9,48.17,122760,5913349.2
2026-05-20 13:10:00,48.19,48.19,48.02,48.07,41500,1994905.0
2026-05-20 13:11:00,48.07,48.19,48.04,48.06,50100,2407806.0
2026-05-20 13:12:00,48.08,48.09,47.95,47.99,52280,2508917.2
2026-05-20 13:13:00,47.98,47.98,47.92,47.94,14800,709512.0
2026-05-20 13:14:00,47.93,47.97,47.88,47.97,20000,959400.0
2026-05-20 13:15:00,47.97,47.97,47.84,47.93,33700,1615241.0
2026-05-20 13:16:00,47.93,47.96,47.87,47.95,47700,2287215.0
2026-05-20 13:17:00,47.95,47.95,47.81,47.86,39700,1900042.0
2026-05-20 13:18:00,47.85,47.85,47.75,47.81,58900,2816009.0
2026-05-20 13:19:00,47.8,47.91,47.76,47.88,36000,1723680.0
2026-05-20 13:20:00,47.87,48.1,47.85,48.09,42400,2039016.0000000002
2026-05-20 13:21:00,48.1,48.1,47.85,47.9,31000,1484900.0
2026-05-20 13:22:00,47.89,47.91,47.68,47.68,66500,3170720.0
2026-05-20 13:23:00,47.69,47.7,47.41,47.54,96300,4578102.0
2026-05-20 13:24:00,47.59,47.59,47.38,47.41,101700,4821597.0
2026-05-20 13:25:00,47.4,47.42,47.36,47.37,43083,2040841.71
2026-05-20 13:26:00,47.36,47.36,47.06,47.1,103617,4880360.7
2026-05-20 13:27:00,47.1,47.24,47.1,47.15,107900,5087485.0
2026-05-20 13:28:00,47.15,47.19,47.1,47.17,69300,3268881.0
2026-05-20 13:29:00,47.18,47.2,47.11,47.17,61000,2877370.0
2026-05-20 13:30:00,47.17,47.38,47.14,47.36,70100,3319936.0
2026-05-20 13:31:00,47.35,47.36,47.22,47.27,56700,2680209.0
2026-05-20 13:32:00,47.26,47.36,47.25,47.31,29600,1400376.0
2026-05-20 13:33:00,47.32,47.8,47.22,47.45,167600,7952620.000000001
2026-05-20 13:34:00,47.45,47.5,47.36,47.48,90700,4306436.0
2026-05-20 13:35:00,47.45,47.63,47.38,47.62,60500,2881010.0
2026-05-20 13:36:00,47.63,47.77,47.6,47.68,24200,1153856.0
2026-05-20 13:37:00,47.68,47.71,47.61,47.64,67600,3220464.0
2026-05-20 13:38:00,47.65,47.99,47.61,47.92,35900,1720328.0
2026-05-20 13:39:00,47.91,47.92,47.78,47.84,14800,708032.0
2026-05-20 13:40:00,47.8,47.97,47.8,47.94,46100,2210034.0
2026-05-20 13:41:00,47.94,47.95,47.83,47.88,50400,2413152.0
2026-05-20 13:42:00,47.88,48.0,47.82,47.96,58400,2800864.0
2026-05-20 13:43:00,47.96,48.03,47.85,48.0,54280,2605440.0
2026-05-20 13:44:00,48.0,48.01,47.81,47.85,39900,1909215.0
2026-05-20 13:45:00,47.85,47.85,47.8,47.8,23600,1128080.0
2026-05-20 13:46:00,47.8,47.9,47.8,47.89,19327,925570.03
2026-05-20 13:47:00,47.87,47.92,47.7,47.92,33000,1581360.0
2026-05-20 13:48:00,47.86,48.1,47.76,48.08,115700,5562856.0
2026-05-20 13:49:00,48.08,48.2,48.05,48.11,104100,5008251.0
2026-05-20 13:50:00,48.15,48.15,47.96,47.98,47400,2274252.0
2026-05-20 13:51:00,48.01,48.55,47.98,48.5,475240,23049140.0
2026-05-20 13:52:00,48.52,48.54,48.26,48.54,141773,6881661.42
2026-05-20 13:53:00,48.55,48.56,48.31,48.38,96300,4658994.0
2026-05-20 13:54:00,48.38,48.41,48.23,48.38,28500,1378830.0
2026-05-20 13:55:00,48.38,48.4,48.3,48.31,59900,2893769.0
2026-05-20 13:56:00,48.31,48.31,48.22,48.25,21000,1013250.0
2026-05-20 13:57:00,48.25,48.32,48.24,48.24,60800,2932992.0
2026-05-20 13:58:00,48.24,48.25,48.13,48.18,28400,1368312.0
2026-05-20 13:59:00,48.19,48.22,48.13,48.18,10400,501072.0
2026-05-20 14:00:00,48.19,48.43,48.16,48.35,98600,4767310.0
2026-05-20 14:01:00,48.3,48.33,48.16,48.25,31500,1519875.0
