datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,43.25,43.27,43.22,43.25,41400,1790550.0
2026-05-20 13:37:00,43.25,43.25,43.2,43.22,28500,1231770.0
2026-05-20 13:38:00,43.22,43.26,43.22,43.26,40800,1765008.0
2026-05-20 13:39:00,43.25,43.28,43.24,43.26,34000,1470840.0
2026-05-20 13:40:00,43.26,43.3,43.24,43.28,72400,3133472.0
2026-05-20 13:41:00,43.27,43.3,43.23,43.26,29900,1293474.0
2026-05-20 13:42:00,43.26,43.29,43.24,43.26,34800,1505448.0
2026-05-20 13:43:00,43.25,43.27,43.24,43.26,34800,1505448.0
2026-05-20 13:44:00,43.26,43.26,43.15,43.15,112400,4850060.0
2026-05-20 13:45:00,43.15,43.15,43.13,43.13,29200,1259396.0
2026-05-20 13:46:00,43.13,43.15,43.12,43.14,63400,2735076.0
2026-05-20 13:47:00,43.15,43.17,43.13,43.14,61100,2635854.0
2026-05-20 13:48:00,43.13,43.14,43.13,43.13,27200,1173136.0
2026-05-20 13:49:00,43.13,43.14,43.12,43.14,30500,1315770.0
2026-05-20 13:50:00,43.13,43.14,43.12,43.14,20859,899857.26
2026-05-20 13:51:00,43.14,43.18,43.13,43.18,34500,1489710.0
2026-05-20 13:52:00,43.18,43.2,43.15,43.16,51700,2231372.0
2026-05-20 13:53:00,43.17,43.17,43.11,43.13,77741,3352969.33
2026-05-20 13:54:00,43.13,43.14,43.12,43.13,17900,772027.0
2026-05-20 13:55:00,43.12,43.13,43.12,43.13,26700,1151571.0
2026-05-20 13:56:00,43.12,43.13,43.12,43.12,41300,1780856.0
2026-05-20 13:57:00,43.12,43.13,43.12,43.12,58300,2513896.0
2026-05-20 13:58:00,43.12,43.13,43.12,43.13,32700,1410351.0
2026-05-20 13:59:00,43.12,43.13,43.12,43.13,227800,9825014.0
2026-05-20 14:00:00,43.13,43.16,43.12,43.15,67359,2906540.85
2026-05-20 14:01:00,43.16,43.17,43.13,43.15,44300,1911545.0
2026-05-20 14:02:00,43.14,43.15,43.11,43.12,64100,2763992.0
2026-05-20 14:03:00,43.11,43.13,43.1,43.11,38700,1668357.0
2026-05-20 14:04:00,43.12,43.14,43.11,43.14,28500,1229490.0
2026-05-20 14:05:00,43.14,43.18,43.13,43.16,62700,2706132.0
2026-05-20 14:06:00,43.16,43.16,43.13,43.14,55000,2372700.0
2026-05-20 14:07:00,43.12,43.16,43.12,43.15,25900,1117585.0
2026-05-20 14:08:00,43.14,43.14,43.05,43.07,167100,7196997.0
2026-05-20 14:09:00,43.05,43.07,42.99,43.0,123200,5297600.0
2026-05-20 14:10:00,43.0,43.02,42.98,42.98,34700,1491406.0
2026-05-20 14:11:00,42.99,43.0,42.97,42.99,71800,3086682.0
2026-05-20 14:12:00,42.98,42.99,42.98,42.99,38600,1659414.0
2026-05-20 14:13:00,42.98,42.99,42.98,42.98,38900,1671921.9999999998
2026-05-20 14:14:00,42.98,43.0,42.98,43.0,37000,1591000.0
2026-05-20 14:15:00,43.0,43.0,42.98,43.0,93600,4024800.0
2026-05-20 14:16:00,42.99,43.0,42.98,42.98,38200,1641835.9999999998
2026-05-20 14:17:00,42.99,43.0,42.97,42.98,32800,1409744.0
2026-05-20 14:18:00,42.98,42.99,42.94,42.95,61500,2641425.0
2026-05-20 14:19:00,42.94,42.98,42.93,42.95,41200,1769540.0000000002
2026-05-20 14:20:00,42.95,42.96,42.92,42.94,71000,3048740.0
2026-05-20 14:21:00,42.95,43.0,42.94,42.99,36400,1564836.0
2026-05-20 14:22:00,42.99,42.99,42.95,42.97,47400,2036778.0
2026-05-20 14:23:00,42.98,42.98,42.96,42.97,37300,1602781.0
2026-05-20 14:24:00,42.97,43.0,42.95,42.99,51200,2201088.0
2026-05-20 14:25:00,42.99,43.0,42.97,42.99,62600,2691174.0
2026-05-20 14:26:00,43.0,43.09,42.99,43.06,124300,5352358.0
2026-05-20 14:27:00,43.03,43.07,43.01,43.02,58400,2512368.0
2026-05-20 14:28:00,43.02,43.02,42.99,43.01,53200,2288132.0
2026-05-20 14:29:00,43.01,43.03,42.99,43.0,99000,4257000.0
2026-05-20 14:30:00,43.02,43.03,43.0,43.02,40600,1746612.0000000002
2026-05-20 14:31:00,43.03,43.03,43.0,43.01,67200,2890272.0
2026-05-20 14:32:00,43.01,43.03,43.0,43.01,67300,2894573.0
2026-05-20 14:33:00,43.01,43.01,42.97,42.98,92900,3992841.9999999995
2026-05-20 14:34:00,42.97,43.02,42.97,43.01,105262,4527318.62
2026-05-20 14:35:00,43.01,43.03,43.0,43.01,43200,1858032.0
2026-05-20 14:36:00,43.03,43.03,43.0,43.03,115800,4982874.0
2026-05-20 14:37:00,43.03,43.05,43.02,43.05,182800,7869539.999999999
2026-05-20 14:38:00,43.04,43.07,43.04,43.07,47900,2063053.0
2026-05-20 14:39:00,43.07,43.08,43.04,43.05,76200,3280410.0
2026-05-20 14:40:00,43.07,43.07,43.02,43.03,86900,3739307.0
2026-05-20 14:41:00,43.03,43.06,43.03,43.06,60889,2621880.3400000003
2026-05-20 14:42:00,43.05,43.07,43.05,43.07,54000,2325780.0
2026-05-20 14:43:00,43.07,43.07,43.01,43.01,90900,3909609.0
2026-05-20 14:44:00,43.01,43.04,43.01,43.04,73800,3176352.0
2026-05-20 14:45:00,43.02,43.04,43.0,43.01,114700,4933247.0
2026-05-20 14:46:00,43.0,43.02,43.0,43.01,98400,4232184.0
2026-05-20 14:47:00,43.01,43.01,42.99,43.0,117000,5031000.0
2026-05-20 14:48:00,43.0,43.0,42.96,42.96,134600,5782416.0
2026-05-20 14:49:00,42.97,42.98,42.95,42.96,136100,5846856.0
2026-05-20 14:50:00,42.95,42.97,42.95,42.97,83400,3583698.0
2026-05-20 14:51:00,42.96,43.0,42.96,42.99,158817,6827542.83
2026-05-20 14:52:00,42.99,43.01,42.97,43.01,121900,5242919.0
2026-05-20 14:53:00,43.0,43.02,43.0,43.01,95300,4098853.0
2026-05-20 14:54:00,43.01,43.05,43.01,43.04,178884,7699167.359999999
2026-05-20 14:55:00,43.03,43.05,43.03,43.05,256700,11050935.0
2026-05-20 14:56:00,43.04,43.06,43.02,43.05,266316,11464903.799999999
2026-05-20 14:57:00,43.04,43.1,43.03,43.1,144557,6230406.7
