datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,39.09,39.09,39.09,39.09,9600,375264.00000000006
2026-05-11 13:38:00,39.09,39.09,39.09,39.09,31500,1231335.0
2026-05-11 13:39:00,39.09,39.09,39.09,39.09,34400,1344696.0000000002
2026-05-11 13:40:00,39.09,39.09,39.09,39.09,65600,2564304.0
2026-05-11 13:41:00,39.09,39.09,39.09,39.09,59500,2325855.0
2026-05-11 13:42:00,39.09,39.09,39.09,39.09,134100,5241969.0
2026-05-11 13:43:00,39.09,39.09,39.09,39.09,16600,648894.0
2026-05-11 13:44:00,39.09,39.09,39.09,39.09,13300,519897.00000000006
2026-05-11 13:45:00,39.09,39.09,39.09,39.09,19100,746619.0000000001
2026-05-11 13:46:00,39.09,39.09,39.09,39.09,5600,218904.00000000003
2026-05-11 13:47:00,39.09,39.09,39.09,39.09,18600,727074.0000000001
2026-05-11 13:48:00,39.09,39.09,39.09,39.09,9000,351810.00000000006
2026-05-11 13:49:00,39.09,39.09,39.09,39.09,27700,1082793.0
2026-05-11 13:50:00,39.09,39.09,39.09,39.09,14500,566805.0
2026-05-11 13:51:00,39.09,39.09,39.09,39.09,12500,488625.00000000006
2026-05-11 13:52:00,39.09,39.09,39.09,39.09,13100,512079.00000000006
2026-05-11 13:53:00,39.09,39.09,39.09,39.09,16100,629349.0
2026-05-11 13:54:00,39.09,39.09,39.09,39.09,20700,809163.0000000001
2026-05-11 13:55:00,39.09,39.09,39.09,39.09,23800,930342.0000000001
2026-05-11 13:56:00,39.09,39.09,39.09,39.09,13900,543351.0
2026-05-11 13:57:00,39.09,39.09,39.09,39.09,14700,574623.0
2026-05-11 13:58:00,39.09,39.09,39.09,39.09,40800,1594872.0000000002
2026-05-11 13:59:00,39.09,39.09,39.09,39.09,37300,1458057.0000000002
2026-05-11 14:00:00,39.09,39.09,39.09,39.09,8300,324447.0
2026-05-11 14:01:00,39.09,39.09,39.09,39.09,15400,601986.0
2026-05-11 14:02:00,39.09,39.09,39.09,39.09,12300,480807.00000000006
2026-05-11 14:03:00,39.09,39.09,39.09,39.09,6900,269721.0
2026-05-11 14:04:00,39.09,39.09,39.09,39.09,14100,551169.0
2026-05-11 14:05:00,39.09,39.09,39.09,39.09,14900,582441.0
2026-05-11 14:06:00,39.09,39.09,39.09,39.09,15200,594168.0
2026-05-11 14:07:00,39.09,39.09,39.09,39.09,15300,598077.0
2026-05-11 14:08:00,39.09,39.09,39.09,39.09,26600,1039794.0000000001
2026-05-11 14:09:00,39.09,39.09,39.09,39.09,7200,281448.0
2026-05-11 14:10:00,39.09,39.09,39.09,39.09,6202,242436.18000000002
2026-05-11 14:11:00,39.09,39.09,39.09,39.09,4900,191541.00000000003
2026-05-11 14:12:00,39.09,39.09,39.09,39.09,17900,699711.0000000001
2026-05-11 14:13:00,39.09,39.09,39.09,39.09,10300,402627.00000000006
2026-05-11 14:14:00,39.09,39.09,39.09,39.09,14000,547260.0
2026-05-11 14:15:00,39.09,39.09,39.09,39.09,4300,168087.00000000003
2026-05-11 14:16:00,39.09,39.09,39.09,39.09,20200,789618.0000000001
2026-05-11 14:17:00,39.09,39.09,39.09,39.09,10900,426081.00000000006
2026-05-11 14:18:00,39.09,39.09,39.09,39.09,6900,269721.0
2026-05-11 14:19:00,39.09,39.09,39.09,39.09,27200,1063248.0
2026-05-11 14:20:00,39.09,39.09,39.09,39.09,16200,633258.0
2026-05-11 14:21:00,39.09,39.09,39.09,39.09,21100,824799.0000000001
2026-05-11 14:22:00,39.09,39.09,39.09,39.09,13200,515988.00000000006
2026-05-11 14:23:00,39.09,39.09,39.09,39.09,6900,269721.0
2026-05-11 14:24:00,39.09,39.09,39.09,39.09,15600,609804.0
2026-05-11 14:25:00,39.09,39.09,39.09,39.09,42300,1653507.0000000002
2026-05-11 14:26:00,39.09,39.09,39.09,39.09,11100,433899.00000000006
2026-05-11 14:27:00,39.09,39.09,39.09,39.09,13200,515988.00000000006
2026-05-11 14:28:00,39.09,39.09,39.09,39.09,16800,656712.0
2026-05-11 14:29:00,39.09,39.09,39.09,39.09,19100,746619.0000000001
2026-05-11 14:30:00,39.09,39.09,39.09,39.09,9000,351810.00000000006
2026-05-11 14:31:00,39.09,39.09,39.09,39.09,7600,297084.0
2026-05-11 14:32:00,39.09,39.09,39.09,39.09,4700,183723.00000000003
2026-05-11 14:33:00,39.09,39.09,39.09,39.09,11500,449535.00000000006
2026-05-11 14:34:00,39.09,39.09,39.09,39.09,11900,465171.00000000006
2026-05-11 14:35:00,39.09,39.09,39.09,39.09,12700,496443.00000000006
2026-05-11 14:36:00,39.09,39.09,39.09,39.09,25600,1000704.0000000001
2026-05-11 14:37:00,39.09,39.09,39.09,39.09,15400,601986.0
2026-05-11 14:38:00,39.09,39.09,39.09,39.09,9800,383082.00000000006
2026-05-11 14:39:00,39.09,39.09,39.09,39.09,19800,773982.0000000001
2026-05-11 14:40:00,39.09,39.09,39.09,39.09,16652,650926.68
2026-05-11 14:41:00,39.09,39.09,39.09,39.09,26900,1051521.0
2026-05-11 14:42:00,39.09,39.09,39.09,39.09,24700,965523.0000000001
2026-05-11 14:43:00,39.09,39.09,39.09,39.09,27700,1082793.0
2026-05-11 14:44:00,39.09,39.09,39.09,39.09,57600,2251584.0
2026-05-11 14:45:00,39.09,39.09,39.09,39.09,26800,1047612.0000000001
2026-05-11 14:46:00,39.09,39.09,39.09,39.09,35990,1406849.1
2026-05-11 14:47:00,39.09,39.09,39.09,39.09,38500,1504965.0000000002
2026-05-11 14:48:00,39.09,39.09,39.09,39.09,10800,422172.00000000006
2026-05-11 14:49:00,39.09,39.09,39.09,39.09,32300,1262607.0
2026-05-11 14:50:00,39.09,39.09,39.09,39.09,18900,738801.0000000001
2026-05-11 14:51:00,39.09,39.09,39.09,39.09,33900,1325151.0
2026-05-11 14:52:00,39.09,39.09,39.09,39.09,29800,1164882.0
2026-05-11 14:53:00,39.09,39.09,39.09,39.09,24400,953796.0000000001
2026-05-11 14:54:00,39.09,39.09,39.09,39.09,14800,578532.0
2026-05-11 14:55:00,39.09,39.09,39.09,39.09,25200,985068.0000000001
2026-05-11 14:56:00,39.09,39.09,39.09,39.09,28300,1106247.0
2026-05-11 14:57:00,39.09,39.09,39.09,39.09,53500,2091315.0000000002
2026-05-11 15:00:00,39.09,39.09,39.09,39.09,105600,4127904.0000000005
2026-05-12 09:31:00,39.5,39.5,38.0,38.26,10534200,403038492.0
2026-05-12 09:32:00,38.25,38.7,38.01,38.3,4559145,174615253.5
2026-05-12 09:33:00,38.29,38.7,38.2,38.2,2670110,101998202.00000001
2026-05-12 09:34:00,38.2,38.25,37.6,37.8,4088688,154552406.39999998
2026-05-12 09:35:00,37.8,38.26,37.74,37.99,1931441,73375443.59
2026-05-12 09:36:00,37.89,38.0,37.73,37.75,1941000,73272750.0
2026-05-12 09:37:00,37.73,37.74,37.51,37.51,1944400,72934444.0
2026-05-12 09:38:00,37.52,37.98,37.46,37.98,1983407,75329797.86
2026-05-12 09:39:00,37.97,38.32,37.92,38.23,2030777,77636604.71
2026-05-12 09:40:00,38.23,38.33,38.14,38.21,1442160,55104933.6
2026-05-12 09:41:00,38.21,38.49,38.2,38.42,1220517,46892263.14
2026-05-12 09:42:00,38.41,38.5,38.15,38.29,1339500,51289455.0
2026-05-12 09:43:00,38.29,38.49,38.2,38.35,1095600,42016260.0
2026-05-12 09:44:00,38.23,38.36,38.0,38.01,873621,33206334.209999997
2026-05-12 09:45:00,38.0,38.01,37.91,37.97,646385,24543238.45
2026-05-12 09:46:00,37.97,38.26,37.97,38.16,789347,30121481.519999996
2026-05-12 09:47:00,38.15,38.16,37.97,37.98,508800,19324224.0
2026-05-12 09:48:00,37.98,38.01,37.95,37.97,669700,25428509.0
2026-05-12 09:49:00,37.97,38.25,37.92,38.2,933266,35650761.2
2026-05-12 09:50:00,38.19,38.2,38.08,38.11,324300,12359073.0
2026-05-12 09:51:00,38.1,38.11,37.95,37.97,634746,24101305.62
2026-05-12 09:52:00,37.97,38.14,37.96,38.14,396400,15118696.0
2026-05-12 09:53:00,38.12,38.29,37.99,38.29,1121822,42954564.38
2026-05-12 09:54:00,38.18,38.28,38.04,38.1,326400,12435840.0
2026-05-12 09:55:00,38.09,38.1,38.01,38.02,308600,11732972.000000002
