datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,33.09,33.17,33.06,33.15,246000,8154900.0
2026-06-18 13:38:00,33.15,33.16,33.08,33.1,162000,5362200.0
2026-06-18 13:39:00,33.09,33.1,32.98,32.99,347326,11458284.74
2026-06-18 13:40:00,32.99,33.0,32.96,32.97,53874,1776225.78
2026-06-18 13:41:00,32.97,32.99,32.85,32.94,573000,18874620.0
2026-06-18 13:42:00,32.94,32.96,32.88,32.9,193400,6362860.0
2026-06-18 13:43:00,32.9,32.91,32.71,32.73,452700,14816870.999999998
2026-06-18 13:44:00,32.73,32.82,32.72,32.78,141791,4647908.98
2026-06-18 13:45:00,32.79,32.79,32.74,32.75,56000,1834000.0
2026-06-18 13:46:00,32.75,32.79,32.75,32.76,55200,1808352.0
2026-06-18 13:47:00,32.76,32.92,32.75,32.88,146600,4820208.0
2026-06-18 13:48:00,32.88,32.95,32.79,32.85,410800,13494780.0
2026-06-18 13:49:00,32.85,32.99,32.82,32.94,358900,11822166.0
2026-06-18 13:50:00,32.94,32.96,32.86,32.86,106900,3512734.0
2026-06-18 13:51:00,32.86,32.98,32.86,32.98,62100,2048057.9999999998
2026-06-18 13:52:00,32.98,32.99,32.94,32.94,162400,5349456.0
2026-06-18 13:53:00,32.93,32.96,32.93,32.96,190800,6288768.0
2026-06-18 13:54:00,32.95,32.98,32.94,32.96,96100,3167456.0
2026-06-18 13:55:00,32.96,33.03,32.95,33.01,79600,2627596.0
2026-06-18 13:56:00,33.01,33.01,32.98,33.0,127300,4200900.0
2026-06-18 13:57:00,32.99,33.0,32.99,33.0,84100,2775300.0
2026-06-18 13:58:00,33.0,33.01,32.96,32.98,99600,3284807.9999999995
2026-06-18 13:59:00,32.97,33.0,32.97,32.98,66400,2189872.0
2026-06-18 14:00:00,32.98,32.99,32.9,32.9,108000,3553200.0
2026-06-18 14:01:00,32.91,33.0,32.9,32.99,112900,3724571.0
2026-06-18 14:02:00,32.99,33.0,32.9,32.91,100100,3294290.9999999995
2026-06-18 14:03:00,32.92,32.92,32.87,32.87,111500,3665004.9999999995
2026-06-18 14:04:00,32.87,32.92,32.86,32.92,87400,2877208.0
2026-06-18 14:05:00,32.93,32.98,32.9,32.94,113700,3745277.9999999995
2026-06-18 14:06:00,32.95,33.0,32.94,33.0,101200,3339600.0
2026-06-18 14:07:00,33.0,33.0,32.96,32.96,136200,4489152.0
2026-06-18 14:08:00,32.96,33.02,32.94,32.99,229400,7567906.0
2026-06-18 14:09:00,32.99,33.04,32.91,32.95,185273,6104745.350000001
2026-06-18 14:10:00,32.95,33.0,32.95,32.99,83400,2751366.0
2026-06-18 14:11:00,32.99,33.05,32.97,33.02,293300,9684766.0
2026-06-18 14:12:00,33.02,33.06,33.01,33.05,93000,3073649.9999999995
2026-06-18 14:13:00,33.05,33.07,33.04,33.04,73400,2425136.0
2026-06-18 14:14:00,33.04,33.08,33.03,33.07,79200,2619144.0
2026-06-18 14:15:00,33.07,33.08,33.04,33.08,114500,3787660.0
2026-06-18 14:16:00,33.08,33.14,33.05,33.1,130100,4306310.0
