datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,35.45,35.52,35.38,35.47,172935,6134004.45
2026-05-20 13:37:00,35.48,35.49,35.39,35.44,91122,3229363.6799999997
2026-05-20 13:38:00,35.44,35.44,35.39,35.4,86072,3046948.8
2026-05-20 13:39:00,35.4,35.42,35.34,35.37,56042,1982205.5399999998
2026-05-20 13:40:00,35.38,35.39,35.34,35.37,56580,2001234.5999999999
2026-05-20 13:41:00,35.36,35.42,35.36,35.39,151604,5365265.5600000005
2026-05-20 13:42:00,35.39,35.4,35.14,35.14,222246,7809724.44
2026-05-20 13:43:00,35.15,35.22,35.1,35.15,244629,8598709.35
2026-05-20 13:44:00,35.15,35.17,35.09,35.16,97993,3445433.88
2026-05-20 13:45:00,35.16,35.18,35.1,35.12,101708,3571984.96
2026-05-20 13:46:00,35.13,35.17,35.11,35.11,73547,2582235.17
2026-05-20 13:47:00,35.11,35.16,35.01,35.14,256602,9016994.28
2026-05-20 13:48:00,35.15,35.2,35.14,35.18,61157,2151503.26
2026-05-20 13:49:00,35.18,35.21,35.17,35.19,46720,1644076.7999999998
2026-05-20 13:50:00,35.2,35.21,35.15,35.17,83737,2945030.29
2026-05-20 13:51:00,35.17,35.25,35.16,35.21,39425,1388154.25
2026-05-20 13:52:00,35.2,35.22,35.15,35.16,63781,2242539.96
2026-05-20 13:53:00,35.15,35.18,35.12,35.17,55555,1953869.35
2026-05-20 13:54:00,35.18,35.32,35.18,35.28,68572,2419220.16
2026-05-20 13:55:00,35.28,35.41,35.28,35.36,68341,2416537.76
2026-05-20 13:56:00,35.37,35.39,35.34,35.35,37330,1319615.5
2026-05-20 13:57:00,35.34,35.38,35.26,35.26,58241,2053577.66
2026-05-20 13:58:00,35.28,35.33,35.27,35.33,37331,1318904.23
2026-05-20 13:59:00,35.33,35.38,35.3,35.38,20522,726068.3600000001
2026-05-20 14:00:00,35.38,35.39,35.33,35.33,49141,1736151.53
2026-05-20 14:01:00,35.33,35.33,35.25,35.3,78461,2769673.3
2026-05-20 14:02:00,35.32,35.37,35.28,35.29,94827,3346444.83
2026-05-20 14:03:00,35.27,35.28,35.2,35.21,62180,2189357.8000000003
2026-05-20 14:04:00,35.21,35.27,35.19,35.27,75413,2659816.5100000002
2026-05-20 14:05:00,35.27,35.29,35.16,35.17,158416,5571490.720000001
2026-05-20 14:06:00,35.17,35.19,35.11,35.12,142300,4997576.0
2026-05-20 14:07:00,35.14,35.16,35.12,35.13,45021,1581587.7300000002
2026-05-20 14:08:00,35.13,35.15,35.07,35.15,167083,5872967.45
2026-05-20 14:09:00,35.14,35.16,35.12,35.13,74953,2633098.89
2026-05-20 14:10:00,35.13,35.14,35.05,35.05,89352,3131787.5999999996
2026-05-20 14:11:00,35.06,35.13,35.03,35.07,92014,3226930.98
2026-05-20 14:12:00,35.09,35.1,35.07,35.08,34748,1218959.8399999999
2026-05-20 14:13:00,35.08,35.09,35.07,35.08,39535,1386887.8
2026-05-20 14:14:00,35.09,35.09,35.0,35.02,221534,7758120.680000001
2026-05-20 14:15:00,35.02,35.13,35.0,35.07,139702,4899349.14
2026-05-20 14:16:00,35.07,35.09,35.03,35.05,65318,2289395.9
2026-05-20 14:17:00,35.05,35.06,35.04,35.05,36338,1273646.9
2026-05-20 14:18:00,35.05,35.05,35.0,35.02,108763,3808880.2600000002
2026-05-20 14:19:00,35.02,35.1,35.01,35.03,105965,3711953.95
2026-05-20 14:20:00,35.04,35.05,35.0,35.02,124865,4372772.300000001
2026-05-20 14:21:00,35.02,35.15,35.01,35.1,51425,1805017.5
2026-05-20 14:22:00,35.08,35.08,35.0,35.01,107475,3762699.75
2026-05-20 14:23:00,35.03,35.1,35.0,35.02,94349,3304101.9800000004
2026-05-20 14:24:00,35.02,35.02,34.93,34.94,165920,5797244.8
2026-05-20 14:25:00,34.94,34.96,34.89,34.92,104076,3634333.9200000004
2026-05-20 14:26:00,34.92,34.98,34.9,34.93,86908,3035696.44
2026-05-20 14:27:00,34.94,35.0,34.91,34.91,134217,4685515.47
2026-05-20 14:28:00,34.95,34.95,34.9,34.93,110484,3859206.12
2026-05-20 14:29:00,34.92,34.96,34.9,34.96,61062,2134727.52
2026-05-20 14:30:00,34.96,34.99,34.94,34.98,67221,2351390.5799999996
2026-05-20 14:31:00,34.97,34.98,34.93,34.95,55254,1931127.3
2026-05-20 14:32:00,34.94,35.02,34.93,35.02,113531,3975855.6200000006
2026-05-20 14:33:00,35.02,35.04,34.97,35.01,79437,2781089.3699999996
2026-05-20 14:34:00,35.0,35.01,34.97,34.98,68921,2410856.5799999996
2026-05-20 14:35:00,35.0,35.01,34.99,34.99,45839,1603906.61
2026-05-20 14:36:00,34.99,35.07,34.98,35.05,101333,3551721.65
2026-05-20 14:37:00,35.07,35.09,35.01,35.03,75221,2634991.63
2026-05-20 14:38:00,35.03,35.08,35.02,35.08,58969,2068632.5199999998
2026-05-20 14:39:00,35.08,35.09,35.05,35.05,63950,2241447.5
2026-05-20 14:40:00,35.05,35.05,34.98,35.0,139303,4875605.0
2026-05-20 14:41:00,35.0,35.05,34.99,35.03,54323,1902934.6900000002
2026-05-20 14:42:00,35.04,35.07,35.0,35.02,50041,1752435.82
2026-05-20 14:43:00,35.02,35.05,35.01,35.05,29419,1031135.95
2026-05-20 14:44:00,35.04,35.05,35.02,35.03,44952,1574668.56
2026-05-20 14:45:00,35.03,35.05,35.0,35.04,83026,2909231.04
2026-05-20 14:46:00,35.0,35.04,35.0,35.0,79094,2768290.0
2026-05-20 14:47:00,35.0,35.14,34.99,35.14,183642,6453179.88
2026-05-20 14:48:00,35.14,35.15,35.01,35.02,70774,2478505.4800000004
2026-05-20 14:49:00,35.03,35.05,34.98,34.99,182585,6388649.15
2026-05-20 14:50:00,34.98,35.03,34.93,34.94,218936,7649623.84
2026-05-20 14:51:00,34.94,35.0,34.93,34.95,272292,9516605.4
2026-05-20 14:52:00,34.95,35.02,34.95,34.99,279423,9777010.770000001
2026-05-20 14:53:00,34.99,35.0,34.97,34.97,140009,4896114.7299999995
2026-05-20 14:54:00,34.97,34.98,34.89,34.9,299840,10464416.0
2026-05-20 14:55:00,34.9,34.92,34.83,34.87,203960,7112085.199999999
2026-05-20 14:56:00,34.87,34.9,34.81,34.86,317400,11064564.0
2026-05-20 14:57:00,34.84,34.93,34.8,34.9,265725,9273802.5
2026-05-20 15:00:00,34.9,34.9,34.9,34.9,355637,12411731.299999999
2026-05-21 09:31:00,35.01,35.86,35.01,35.67,949458,33867166.86
2026-05-21 09:32:00,35.69,36.18,35.69,36.15,899141,32503947.15
2026-05-21 09:33:00,36.15,36.2,35.88,36.1,807423,29147970.3
2026-05-21 09:34:00,36.09,36.1,35.81,35.81,790980,28324993.8
2026-05-21 09:35:00,35.81,35.89,35.33,35.33,555516,19626380.279999997
2026-05-21 09:36:00,35.45,35.56,35.19,35.21,449189,15815944.69
2026-05-21 09:37:00,35.21,35.27,35.08,35.13,541908,19037228.040000003
2026-05-21 09:38:00,35.13,35.3,35.08,35.14,371202,13044038.28
2026-05-21 09:39:00,35.14,35.3,34.82,34.95,687679,24034381.05
2026-05-21 09:40:00,34.9,35.21,34.77,35.09,422517,14826121.530000001
2026-05-21 09:41:00,35.09,35.16,34.81,34.86,226015,7878882.899999999
2026-05-21 09:42:00,34.89,34.94,34.82,34.82,210808,7340334.5600000005
2026-05-21 09:43:00,34.82,34.89,34.6,34.63,443403,15355045.89
2026-05-21 09:44:00,34.63,34.63,34.55,34.56,235725,8146656.000000001
2026-05-21 09:45:00,34.55,34.56,34.38,34.45,407673,14044334.850000001
2026-05-21 09:46:00,34.46,35.1,34.46,35.03,280151,9813689.530000001
2026-05-21 09:47:00,35.02,35.3,34.92,35.11,253117,8886937.87
2026-05-21 09:48:00,35.11,35.18,34.91,35.05,325312,11402185.6
2026-05-21 09:49:00,35.05,35.07,34.96,34.97,164116,5739136.52
2026-05-21 09:50:00,34.98,35.25,34.97,35.25,249359,8789904.75
2026-05-21 09:51:00,35.24,35.33,35.22,35.33,311948,11021122.84
2026-05-21 09:52:00,35.32,35.61,35.25,35.61,219447,7814507.67
2026-05-21 09:53:00,35.58,35.63,35.28,35.5,250976,8909648.0
2026-05-21 09:54:00,35.5,35.5,35.24,35.24,187269,6599359.5600000005
2026-05-21 09:55:00,35.24,35.5,35.23,35.49,177133,6286450.17
2026-05-21 09:56:00,35.51,35.58,35.49,35.58,192544,6850715.52
2026-05-21 09:57:00,35.59,35.61,35.51,35.54,234141,8321371.14
2026-05-21 09:58:00,35.57,35.96,35.57,35.91,441669,15860333.79
2026-05-21 09:59:00,35.91,36.16,35.85,36.11,759028,27408501.08
2026-05-21 10:00:00,36.08,36.14,35.84,35.87,269039,9650428.93
2026-05-21 10:01:00,35.87,36.5,35.84,36.23,1002096,36305938.08
2026-05-21 10:02:00,36.27,36.39,36.0,36.01,328182,11817833.819999998
2026-05-21 10:03:00,36.0,36.16,35.91,35.91,331459,11902692.69
2026-05-21 10:04:00,35.91,35.94,35.81,35.93,173014,6216393.02
2026-05-21 10:05:00,35.93,36.02,35.85,36.02,169216,6095160.32
2026-05-21 10:06:00,36.0,36.21,35.99,36.21,179898,6514106.58
2026-05-21 10:07:00,36.21,36.41,36.17,36.3,486618,17664233.4
2026-05-21 10:08:00,36.3,36.66,36.27,36.38,854007,31068774.660000004
2026-05-21 10:09:00,36.38,36.45,36.27,36.27,270010,9793262.700000001
2026-05-21 10:10:00,36.25,36.27,36.0,36.01,171344,6170097.4399999995
2026-05-21 10:11:00,36.01,36.27,36.01,36.25,123935,4492643.75
2026-05-21 10:12:00,36.25,36.36,36.14,36.14,268343,9697916.02
2026-05-21 10:13:00,36.13,36.33,36.05,36.21,177603,6431004.63
2026-05-21 10:14:00,36.27,36.27,36.04,36.04,94161,3393562.44
2026-05-21 10:15:00,36.04,36.12,35.62,35.72,197178,7043198.16
2026-05-21 10:16:00,35.75,35.92,35.7,35.92,161348,5795620.16
2026-05-21 10:17:00,35.82,35.84,35.73,35.74,118303,4228149.220000001
2026-05-21 10:18:00,35.73,36.0,35.73,35.93,147058,5283793.94
2026-05-21 10:19:00,36.0,36.08,35.89,35.98,91635,3297027.3
2026-05-21 10:20:00,36.08,36.22,36.01,36.21,73502,2661507.42
2026-05-21 10:21:00,36.21,36.23,36.0,36.01,119656,4308812.56
