datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,51.81,51.87,51.78,51.82,168600,8736852.0
2026-05-12 13:38:00,51.81,51.84,51.79,51.8,141900,7350420.0
2026-05-12 13:39:00,51.8,51.8,51.72,51.75,159820,8270685.0
2026-05-12 13:40:00,51.75,51.76,51.66,51.67,164031,8475481.77
2026-05-12 13:41:00,51.67,51.68,51.63,51.64,174200,8995688.0
2026-05-12 13:42:00,51.63,51.69,51.62,51.63,352300,18189249.0
2026-05-12 13:43:00,51.63,51.63,51.5,51.5,139100,7163650.0
2026-05-12 13:44:00,51.5,51.51,51.48,51.49,169200,8712108.0
2026-05-12 13:45:00,51.49,51.49,51.43,51.44,119200,6131648.0
2026-05-12 13:46:00,51.44,51.44,51.39,51.39,156600,8047674.0
2026-05-12 13:47:00,51.39,51.4,51.35,51.36,136300,7000368.0
2026-05-12 13:48:00,51.36,51.41,51.34,51.34,284700,14616498.000000002
2026-05-12 13:49:00,51.35,51.42,51.34,51.42,151700,7800414.0
2026-05-12 13:50:00,51.41,51.44,51.39,51.43,249000,12806070.0
2026-05-12 13:51:00,51.43,51.48,51.41,51.42,172900,8890518.0
2026-05-12 13:52:00,51.43,51.43,51.35,51.37,242400,12452088.0
2026-05-12 13:53:00,51.35,51.39,51.35,51.38,144800,7439824.0
2026-05-12 13:54:00,51.38,51.39,51.35,51.36,257700,13235472.0
2026-05-12 13:55:00,51.35,51.36,51.28,51.28,255300,13091784.0
2026-05-12 13:56:00,51.29,51.29,51.14,51.19,333900,17092341.0
2026-05-12 13:57:00,51.17,51.26,51.15,51.26,271571,13920729.459999999
2026-05-12 13:58:00,51.27,51.3,51.19,51.25,326900,16753625.0
2026-05-12 13:59:00,51.26,51.3,51.24,51.25,186000,9532500.0
2026-05-12 14:00:00,51.25,51.29,51.24,51.29,165900,8509011.0
2026-05-12 14:01:00,51.28,51.33,51.24,51.24,247600,12687024.0
2026-05-12 14:02:00,51.24,51.27,51.2,51.22,199300,10208146.0
2026-05-12 14:03:00,51.22,51.22,51.2,51.21,168400,8623764.0
2026-05-12 14:04:00,51.22,51.23,51.19,51.22,314622,16114938.84
2026-05-12 14:05:00,51.22,51.23,51.2,51.22,117600,6023472.0
2026-05-12 14:06:00,51.22,51.23,51.2,51.21,151058,7735680.18
2026-05-12 14:07:00,51.22,51.35,51.2,51.27,292600,15001602.0
2026-05-12 14:08:00,51.27,51.27,51.13,51.15,398520,20384298.0
2026-05-12 14:09:00,51.16,51.2,51.14,51.17,206200,10551254.0
2026-05-12 14:10:00,51.18,51.2,51.12,51.14,318600,16293204.0
2026-05-12 14:11:00,51.13,51.15,51.07,51.07,298600,15249502.0
2026-05-12 14:12:00,51.07,51.07,51.03,51.03,244000,12451320.0
2026-05-12 14:13:00,51.03,51.03,51.0,51.01,266500,13594165.0
2026-05-12 14:14:00,51.01,51.03,51.0,51.03,398700,20345661.0
2026-05-12 14:15:00,51.02,51.09,51.02,51.08,249035,12720707.799999999
2026-05-12 14:16:00,51.07,51.17,51.06,51.14,178500,9128490.0
2026-05-12 14:17:00,51.14,51.17,51.07,51.09,213900,10928151.0
2026-05-12 14:18:00,51.09,51.09,51.07,51.08,120000,6129600.0
2026-05-12 14:19:00,51.08,51.2,51.07,51.19,277300,14194987.0
2026-05-12 14:20:00,51.19,51.32,51.18,51.31,195300,10020843.0
2026-05-12 14:21:00,51.31,51.35,51.27,51.29,231900,11894151.0
2026-05-12 14:22:00,51.29,51.32,51.22,51.23,268400,13750132.0
2026-05-12 14:23:00,51.23,51.24,51.18,51.18,215900,11049762.0
2026-05-12 14:24:00,51.18,51.24,51.18,51.19,215700,11041683.0
2026-05-12 14:25:00,51.19,51.2,51.15,51.15,167200,8552280.0
2026-05-12 14:26:00,51.15,51.19,51.12,51.14,226200,11567868.0
2026-05-12 14:27:00,51.14,51.14,51.0,51.01,410965,20963324.65
2026-05-12 14:28:00,51.0,51.01,50.97,50.98,251500,12821470.0
2026-05-12 14:29:00,50.97,50.99,50.96,50.96,195400,9957584.0
2026-05-12 14:30:00,50.95,50.97,50.92,50.93,195200,9941536.0
2026-05-12 14:31:00,50.93,50.98,50.9,50.91,347800,17706498.0
2026-05-12 14:32:00,50.91,50.96,50.88,50.95,459300,23401335.0
2026-05-12 14:33:00,50.95,51.08,50.9,51.05,321100,16392155.0
2026-05-12 14:34:00,51.05,51.06,50.93,50.99,279400,14246606.0
2026-05-12 14:35:00,50.99,51.08,50.99,51.08,110400,5639232.0
2026-05-12 14:36:00,51.07,51.16,51.07,51.12,235700,12048984.0
2026-05-12 14:37:00,51.12,51.12,51.08,51.1,223300,11410630.0
2026-05-12 14:38:00,51.09,51.12,51.08,51.09,216400,11055876.0
2026-05-12 14:39:00,51.1,51.1,51.04,51.04,271200,13842048.0
2026-05-12 14:40:00,51.04,51.06,51.01,51.06,206600,10548996.0
2026-05-12 14:41:00,51.06,51.09,51.03,51.08,206700,10558236.0
2026-05-12 14:42:00,51.09,51.09,50.99,50.99,451000,22996490.0
2026-05-12 14:43:00,51.0,51.0,50.98,50.99,206200,10514138.0
2026-05-12 14:44:00,50.98,51.04,50.98,50.98,351000,17893980.0
2026-05-12 14:45:00,50.99,51.0,50.97,50.99,236921,12080601.790000001
2026-05-12 14:46:00,50.99,51.0,50.97,50.98,266100,13565778.0
2026-05-12 14:47:00,50.98,51.0,50.96,50.99,348071,17748140.29
2026-05-12 14:48:00,51.0,51.0,50.97,50.99,309200,15766108.0
2026-05-12 14:49:00,50.99,51.0,50.95,50.98,370500,18888090.0
2026-05-12 14:50:00,50.98,50.99,50.92,50.93,321800,16389274.0
2026-05-12 14:51:00,50.94,50.97,50.92,50.93,374900,19093657.0
2026-05-12 14:52:00,50.93,50.93,50.9,50.91,284672,14492651.52
2026-05-12 14:53:00,50.91,50.92,50.85,50.86,625728,31824526.08
2026-05-12 14:54:00,50.88,50.91,50.86,50.88,411000,20911680.0
2026-05-12 14:55:00,50.89,50.93,50.88,50.92,424100,21595172.0
2026-05-12 14:56:00,50.92,50.99,50.91,50.94,397400,20243556.0
2026-05-12 14:57:00,50.93,50.94,50.9,50.94,455000,23177700.0
2026-05-12 15:00:00,50.95,50.95,50.95,50.95,766100,39032795.0
2026-05-13 09:31:00,51.65,52.07,51.55,52.01,4162556,216494537.56
2026-05-13 09:32:00,52.01,52.01,51.45,51.5,2434300,125366450.0
2026-05-13 09:33:00,51.46,51.65,51.18,51.19,1515800,77593802.0
2026-05-13 09:34:00,51.17,51.21,51.0,51.04,1181200,60288448.0
2026-05-13 09:35:00,51.02,51.1,50.96,51.0,792000,40392000.0
2026-05-13 09:36:00,50.99,51.01,50.63,50.67,973800,49342446.0
2026-05-13 09:37:00,50.67,50.84,50.6,50.8,1145800,58206640.0
2026-05-13 09:38:00,50.8,50.84,50.74,50.82,806600,40991412.0
2026-05-13 09:39:00,50.84,51.1,50.82,50.95,837300,42660435.0
2026-05-13 09:40:00,50.95,51.07,50.82,51.02,534300,27259986.0
2026-05-13 09:41:00,51.02,51.04,50.6,50.64,1267600,64191264.0
2026-05-13 09:42:00,50.64,50.64,50.16,50.32,1205900,60680888.0
2026-05-13 09:43:00,50.33,50.45,50.23,50.45,1414591,71366115.95
2026-05-13 09:44:00,50.45,50.46,50.35,50.35,744800,37500680.0
2026-05-13 09:45:00,50.35,50.5,50.34,50.5,690300,34860150.0
2026-05-13 09:46:00,50.49,50.87,50.48,50.82,529600,26914272.0
2026-05-13 09:47:00,50.83,50.84,50.61,50.79,570361,28968635.19
2026-05-13 09:48:00,50.79,50.98,50.71,50.93,688000,35039840.0
2026-05-13 09:49:00,50.94,50.94,50.7,50.72,402300,20404656.0
2026-05-13 09:50:00,50.72,50.98,50.72,50.96,399500,20358520.0
2026-05-13 09:51:00,50.98,50.99,50.52,50.63,691500,35010645.0
2026-05-13 09:52:00,50.63,50.68,50.51,50.6,435400,22031240.0
2026-05-13 09:53:00,50.55,50.65,50.52,50.59,487700,24672743.0
2026-05-13 09:54:00,50.58,50.65,50.55,50.6,248900,12594340.0
2026-05-13 09:55:00,50.59,50.61,50.33,50.34,764300,38474862.0
2026-05-13 09:56:00,50.34,50.36,50.02,50.18,1596900,80132442.0
2026-05-13 09:57:00,50.17,50.21,49.88,49.92,1525800,76167936.0
2026-05-13 09:58:00,49.92,50.02,49.87,50.0,934100,46705000.0
2026-05-13 09:59:00,50.0,50.23,50.0,50.15,611828,30683174.2
2026-05-13 10:00:00,50.15,50.25,50.1,50.23,397600,19971448.0
2026-05-13 10:01:00,50.2,50.34,50.16,50.31,375708,18901869.48
2026-05-13 10:02:00,50.3,50.35,50.2,50.31,387700,19505187.0
2026-05-13 10:03:00,50.32,50.48,50.3,50.46,265500,13397130.0
2026-05-13 10:04:00,50.46,50.63,50.46,50.6,281500,14243900.0
2026-05-13 10:05:00,50.61,50.62,50.47,50.47,273300,13793451.0
2026-05-13 10:06:00,50.47,50.6,50.39,50.59,218400,11048856.0
2026-05-13 10:07:00,50.59,50.63,50.33,50.38,293700,14796606.0
2026-05-13 10:08:00,50.38,50.39,50.1,50.13,402400,20172312.0
2026-05-13 10:09:00,50.14,50.24,50.1,50.2,405500,20356100.0
2026-05-13 10:10:00,50.2,50.29,50.18,50.23,401400,20162322.0
2026-05-13 10:11:00,50.22,50.24,50.1,50.11,308300,15448913.0
2026-05-13 10:12:00,50.11,50.3,50.06,50.23,404500,20318035.0
2026-05-13 10:13:00,50.23,50.35,50.23,50.27,186500,9375355.0
2026-05-13 10:14:00,50.27,50.29,50.14,50.15,285500,14317825.0
2026-05-13 10:15:00,50.18,50.33,50.11,50.3,341000,17152300.0
2026-05-13 10:16:00,50.29,50.37,50.25,50.3,319800,16085940.0
2026-05-13 10:17:00,50.3,50.41,50.28,50.41,272800,13751848.0
2026-05-13 10:18:00,50.41,50.41,50.23,50.23,249100,12512293.0
2026-05-13 10:19:00,50.24,50.33,50.2,50.3,236397,11890769.1
2026-05-13 10:20:00,50.29,50.33,50.19,50.27,263100,13226037.0
2026-05-13 10:21:00,50.28,50.45,50.27,50.34,185000,9312900.0
2026-05-13 10:22:00,50.32,50.34,50.26,50.27,186300,9365301.0
2026-05-13 10:23:00,50.26,50.52,50.25,50.5,203400,10271700.0
2026-05-13 10:24:00,50.5,50.55,50.42,50.45,310800,15679860.0
2026-05-13 10:25:00,50.48,50.57,50.46,50.55,279600,14133780.0
2026-05-13 10:26:00,50.55,50.57,50.45,50.48,287800,14528144.0
2026-05-13 10:27:00,50.45,50.58,50.45,50.55,145100,7334805.0
2026-05-13 10:28:00,50.54,50.56,50.49,50.52,295800,14943816.0
2026-05-13 10:29:00,50.52,50.53,50.47,50.47,199400,10063718.0
2026-05-13 10:30:00,50.49,50.49,50.43,50.45,117600,5932920.0
2026-05-13 10:31:00,50.46,50.48,50.33,50.34,269700,13576698.0
2026-05-13 10:32:00,50.34,50.45,50.34,50.35,444200,22365470.0
2026-05-13 10:33:00,50.39,50.46,50.31,50.31,266100,13387491.0
2026-05-13 10:34:00,50.31,50.32,50.15,50.17,416300,20885771.0
2026-05-13 10:35:00,50.16,50.29,50.16,50.23,204500,10272035.0
2026-05-13 10:36:00,50.23,50.24,50.13,50.14,291100,14595754.0
2026-05-13 10:37:00,50.13,50.15,50.03,50.08,531700,26627536.0
2026-05-13 10:38:00,50.09,50.09,49.97,50.0,990062,49503100.0
2026-05-13 10:39:00,50.0,50.05,49.97,50.05,318700,15950935.0
2026-05-13 10:40:00,50.04,50.09,50.03,50.06,246900,12359814.0
2026-05-13 10:41:00,50.09,50.11,50.02,50.07,295300,14785671.0
2026-05-13 10:42:00,50.06,50.17,50.06,50.15,170200,8535530.0
2026-05-13 10:43:00,50.17,50.24,50.14,50.14,184300,9240802.0
2026-05-13 10:44:00,50.14,50.18,49.98,49.99,870200,43501298.0
2026-05-13 10:45:00,49.99,50.01,49.96,49.99,325100,16251749.0
2026-05-13 10:46:00,49.98,50.02,49.94,50.01,251000,12552510.0
2026-05-13 10:47:00,50.01,50.13,50.01,50.07,169500,8486865.0
2026-05-13 10:48:00,50.07,50.08,49.96,49.97,257400,12862278.0
2026-05-13 10:49:00,49.96,49.96,49.73,49.79,1209800,60235942.0
2026-05-13 10:50:00,49.78,49.88,49.74,49.83,413728,20616066.24
2026-05-13 10:51:00,49.83,49.9,49.82,49.86,286600,14289876.0
2026-05-13 10:52:00,49.87,49.87,49.84,49.84,217400,10835216.0
2026-05-13 10:53:00,49.84,49.87,49.8,49.8,204621,10190125.799999999
2026-05-13 10:54:00,49.8,49.81,49.7,49.71,401279,19947579.09
2026-05-13 10:55:00,49.7,49.75,49.69,49.74,532700,26496498.0
2026-05-13 10:56:00,49.73,49.75,49.72,49.73,220900,10985357.0
2026-05-13 10:57:00,49.73,49.74,49.7,49.71,335800,16692618.0
2026-05-13 10:58:00,49.7,49.75,49.68,49.74,551200,27416688.0
2026-05-13 10:59:00,49.74,49.76,49.72,49.75,226300,11258425.0
2026-05-13 11:00:00,49.74,49.78,49.73,49.76,124201,6180241.76
2026-05-13 11:01:00,49.76,49.77,49.71,49.71,273699,13605577.290000001
2026-05-13 11:02:00,49.71,49.72,49.63,49.67,762987,37897564.29
2026-05-13 11:03:00,49.67,49.68,49.48,49.49,1117499,55305025.510000005
2026-05-13 11:04:00,49.5,49.66,49.47,49.65,390500,19388325.0
2026-05-13 11:05:00,49.65,49.75,49.57,49.67,319800,15884466.0
2026-05-13 11:06:00,49.68,49.68,49.57,49.6,244200,12112320.0
2026-05-13 11:07:00,49.6,49.61,49.55,49.57,187500,9294375.0
2026-05-13 11:08:00,49.57,49.57,49.5,49.56,372300,18451188.0
2026-05-13 11:09:00,49.57,49.58,49.54,49.54,220900,10943386.0
2026-05-13 11:10:00,49.55,49.55,49.49,49.49,312400,15460676.0
2026-05-13 11:11:00,49.49,49.66,49.48,49.64,379100,18818524.0
