datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,39.55,39.55,39.5,39.5,114200,4510900.0
2026-06-18 13:38:00,39.5,39.51,39.46,39.49,148100,5848469.0
2026-06-18 13:39:00,39.48,39.5,39.44,39.44,157700,6219688.0
2026-06-18 13:40:00,39.45,39.47,39.44,39.44,63900,2520216.0
2026-06-18 13:41:00,39.45,39.48,39.42,39.42,114500,4513590.0
2026-06-18 13:42:00,39.42,39.43,39.39,39.39,85400,3363906.0
2026-06-18 13:43:00,39.4,39.42,39.39,39.41,70700,2786286.9999999995
2026-06-18 13:44:00,39.41,39.43,39.35,39.36,103400,4069824.0
2026-06-18 13:45:00,39.36,39.36,39.31,39.31,171600,6745596.0
2026-06-18 13:46:00,39.31,39.32,39.27,39.32,207700,8166764.0
2026-06-18 13:47:00,39.31,39.35,39.3,39.34,164400,6467496.000000001
2026-06-18 13:48:00,39.33,39.33,39.25,39.25,95500,3748375.0
2026-06-18 13:49:00,39.26,39.3,39.25,39.28,78300,3075624.0
2026-06-18 13:50:00,39.28,39.3,39.26,39.28,166900,6555832.0
2026-06-18 13:51:00,39.28,39.34,39.27,39.31,109500,4304445.0
2026-06-18 13:52:00,39.32,39.4,39.32,39.35,94400,3714640.0
2026-06-18 13:53:00,39.35,39.37,39.32,39.36,92400,3636864.0
2026-06-18 13:54:00,39.35,39.39,39.34,39.37,81700,3216529.0
2026-06-18 13:55:00,39.36,39.4,39.34,39.4,96200,3790280.0
2026-06-18 13:56:00,39.39,39.41,39.38,39.4,59600,2348240.0
2026-06-18 13:57:00,39.4,39.42,39.39,39.42,61500,2424330.0
2026-06-18 13:58:00,39.42,39.52,39.4,39.48,130500,5152140.0
2026-06-18 13:59:00,39.48,39.63,39.48,39.63,141500,5607645.0
2026-06-18 14:00:00,39.61,39.69,39.6,39.69,158800,6302772.0
2026-06-18 14:01:00,39.69,39.72,39.68,39.71,169100,6714961.0
2026-06-18 14:02:00,39.7,39.71,39.66,39.66,164200,6512171.999999999
2026-06-18 14:03:00,39.67,39.67,39.62,39.62,75100,2975462.0
2026-06-18 14:04:00,39.62,39.63,39.55,39.6,113100,4478760.0
2026-06-18 14:05:00,39.6,39.68,39.6,39.66,115900,4596594.0
2026-06-18 14:06:00,39.66,39.75,39.66,39.75,244380,9714105.0
