datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,45.69,45.8,45.68,45.78,191713,8776621.14
2026-05-11 13:38:00,45.78,45.88,45.73,45.85,264400,12122740.0
2026-05-11 13:39:00,45.86,45.86,45.78,45.81,156400,7164684.0
2026-05-11 13:40:00,45.83,45.86,45.78,45.85,155000,7106750.0
2026-05-11 13:41:00,45.85,45.9,45.75,45.9,359800,16514820.0
2026-05-11 13:42:00,45.9,46.0,45.9,45.99,249700,11483703.0
2026-05-11 13:43:00,45.99,46.04,45.96,46.01,275900,12694159.0
2026-05-11 13:44:00,46.01,46.08,45.96,46.06,186000,8567160.0
2026-05-11 13:45:00,46.07,46.09,45.88,45.94,228400,10492696.0
2026-05-11 13:46:00,45.94,45.99,45.9,45.94,107900,4956926.0
2026-05-11 13:47:00,45.94,46.0,45.88,45.9,303100,13912290.0
2026-05-11 13:48:00,45.9,45.9,45.86,45.86,73200,3356952.0
2026-05-11 13:49:00,45.86,45.87,45.75,45.78,128700,5891886.0
2026-05-11 13:50:00,45.78,45.84,45.77,45.83,179000,8203570.0
2026-05-11 13:51:00,45.82,45.85,45.8,45.81,95200,4361112.0
2026-05-11 13:52:00,45.81,45.84,45.78,45.81,99500,4558095.0
2026-05-11 13:53:00,45.79,45.81,45.73,45.81,152800,6999768.0
2026-05-11 13:54:00,45.8,45.9,45.8,45.83,172900,7924007.0
2026-05-11 13:55:00,45.82,45.87,45.71,45.73,243900,11153547.0
2026-05-11 13:56:00,45.73,45.74,45.71,45.72,70200,3209544.0
2026-05-11 13:57:00,45.72,45.76,45.71,45.74,68800,3146912.0
2026-05-11 13:58:00,45.74,45.82,45.73,45.81,125600,5753736.0
2026-05-11 13:59:00,45.8,45.9,45.8,45.87,210100,9637287.0
2026-05-11 14:00:00,45.85,45.92,45.85,45.9,140238,6436924.2
2026-05-11 14:01:00,45.9,46.0,45.89,45.98,157300,7232653.999999999
2026-05-11 14:02:00,45.97,46.03,45.96,46.02,127200,5853744.0
2026-05-11 14:03:00,46.02,46.05,45.94,45.96,131500,6043740.0
2026-05-11 14:04:00,45.96,45.98,45.94,45.96,79100,3635436.0
