datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,46.38,46.39,46.35,46.37,29800,1381826.0
2026-06-18 13:38:00,46.36,46.39,46.22,46.29,68800,3184752.0
2026-06-18 13:39:00,46.3,46.31,46.11,46.27,150400,6959008.000000001
2026-06-18 13:40:00,46.3,46.31,46.27,46.3,49300,2282590.0
2026-06-18 13:41:00,46.3,46.4,46.29,46.4,24800,1150720.0
2026-06-18 13:42:00,46.43,46.5,46.41,46.44,39700,1843668.0
2026-06-18 13:43:00,46.47,46.49,46.4,46.44,50800,2359152.0
2026-06-18 13:44:00,46.44,46.46,46.36,46.45,88500,4110825.0000000005
2026-06-18 13:45:00,46.44,46.46,46.3,46.3,101900,4717970.0
2026-06-18 13:46:00,46.34,46.35,46.26,46.29,56700,2624643.0
2026-06-18 13:47:00,46.29,46.38,46.26,46.35,30900,1432215.0
2026-06-18 13:48:00,46.35,46.37,46.25,46.28,46900,2170532.0
2026-06-18 13:49:00,46.27,46.33,46.26,46.3,42800,1981639.9999999998
2026-06-18 13:50:00,46.32,46.33,46.26,46.27,49700,2299619.0
2026-06-18 13:51:00,46.28,46.28,46.2,46.23,73700,3407151.0
2026-06-18 13:52:00,46.23,46.27,46.1,46.1,85000,3918500.0
2026-06-18 13:53:00,46.1,46.16,46.09,46.15,104000,4799600.0
2026-06-18 13:54:00,46.16,46.22,46.08,46.1,185647,8558326.700000001
2026-06-18 13:55:00,46.1,46.11,46.06,46.08,59853,2758026.2399999998
2026-06-18 13:56:00,46.08,46.1,46.05,46.1,70400,3245440.0
2026-06-18 13:57:00,46.09,46.12,46.05,46.06,75800,3491348.0
2026-06-18 13:58:00,46.07,46.08,46.05,46.06,37500,1727250.0
2026-06-18 13:59:00,46.06,46.13,46.06,46.12,66400,3062368.0
2026-06-18 14:00:00,46.12,46.17,46.03,46.03,113800,5238214.0
2026-06-18 14:01:00,46.04,46.27,46.03,46.27,72500,3354575.0
2026-06-18 14:02:00,46.27,46.35,46.24,46.35,57700,2674395.0
2026-06-18 14:03:00,46.35,46.35,46.27,46.28,75900,3512652.0
2026-06-18 14:04:00,46.28,46.3,46.17,46.18,51900,2396742.0
2026-06-18 14:05:00,46.18,46.23,46.16,46.17,40100,1851417.0
2026-06-18 14:06:00,46.16,46.27,46.15,46.27,34000,1573180.0
2026-06-18 14:07:00,46.26,46.28,46.18,46.21,48300,2231943.0
2026-06-18 14:08:00,46.21,46.22,46.06,46.08,61900,2852352.0
2026-06-18 14:09:00,46.07,46.14,46.07,46.13,54600,2518698.0
2026-06-18 14:10:00,46.12,46.21,46.12,46.21,86700,4006407.0
2026-06-18 14:11:00,46.21,46.21,46.14,46.17,63560,2934565.2
2026-06-18 14:12:00,46.17,46.22,46.17,46.22,60400,2791688.0
2026-06-18 14:13:00,46.21,46.25,46.17,46.22,49900,2306378.0
2026-06-18 14:14:00,46.21,46.21,46.18,46.19,63000,2909970.0
2026-06-18 14:15:00,46.19,46.2,46.17,46.2,83351,3850816.2
2026-06-18 14:16:00,46.2,46.24,46.19,46.21,59900,2767979.0
2026-06-18 14:17:00,46.23,46.27,46.22,46.23,59400,2746062.0
2026-06-18 14:18:00,46.23,46.3,46.23,46.29,49200,2277468.0
2026-06-18 14:19:00,46.29,46.53,46.27,46.41,93300,4330053.0
2026-06-18 14:20:00,46.41,46.41,46.34,46.35,47300,2192355.0
2026-06-18 14:21:00,46.35,46.37,46.28,46.31,84500,3913195.0
2026-06-18 14:22:00,46.31,46.41,46.3,46.4,128000,5939200.0
2026-06-18 14:23:00,46.39,46.41,46.35,46.37,115200,5341824.0
2026-06-18 14:24:00,46.37,46.46,46.37,46.43,64100,2976163.0
2026-06-18 14:25:00,46.44,46.45,46.38,46.42,98100,4553802.0
2026-06-18 14:26:00,46.42,46.42,46.31,46.32,77300,3580536.0
2026-06-18 14:27:00,46.32,46.35,46.31,46.33,54000,2501820.0
2026-06-18 14:28:00,46.32,46.33,46.28,46.31,51700,2394227.0
2026-06-18 14:29:00,46.32,46.32,46.28,46.3,46700,2162210.0
2026-06-18 14:30:00,46.29,46.32,46.29,46.3,47973,2221149.9
2026-06-18 14:31:00,46.32,46.33,46.26,46.3,134200,6213460.0
2026-06-18 14:32:00,46.31,46.41,46.31,46.41,63900,2965599.0
2026-06-18 14:33:00,46.39,46.43,46.35,46.4,63000,2923200.0
2026-06-18 14:34:00,46.4,46.41,46.34,46.4,60600,2811840.0
2026-06-18 14:35:00,46.4,46.42,46.31,46.33,75400,3493282.0
2026-06-18 14:36:00,46.34,46.36,46.27,46.32,120400,5576928.0
2026-06-18 14:37:00,46.31,46.33,46.25,46.25,88400,4088500.0
2026-06-18 14:38:00,46.25,46.34,46.21,46.32,157600,7300032.0
2026-06-18 14:39:00,46.32,46.33,46.25,46.26,101200,4681512.0
2026-06-18 14:40:00,46.26,46.28,46.14,46.16,197100,9098136.0
2026-06-18 14:41:00,46.16,46.3,46.12,46.27,156500,7241255.000000001
2026-06-18 14:42:00,46.27,46.39,46.25,46.39,104500,4847755.0
2026-06-18 14:43:00,46.39,46.41,46.35,46.41,165800,7694777.999999999
2026-06-18 14:44:00,46.41,46.44,46.4,46.44,122400,5684256.0
2026-06-18 14:45:00,46.44,46.48,46.4,46.45,134500,6247525.0
2026-06-18 14:46:00,46.44,46.45,46.31,46.31,104700,4848657.0
2026-06-18 14:47:00,46.31,46.38,46.3,46.38,139800,6483924.0
2026-06-18 14:48:00,46.38,46.4,46.36,46.39,110300,5116817.0
2026-06-18 14:49:00,46.39,46.4,46.35,46.38,152900,7091502.0
2026-06-18 14:50:00,46.38,46.41,46.34,46.37,352700,16354699.0
2026-06-18 14:51:00,46.37,46.41,46.35,46.37,224100,10391517.0
2026-06-18 14:52:00,46.37,46.39,46.36,46.38,142400,6604512.0
2026-06-18 14:53:00,46.39,46.41,46.38,46.4,205200,9521280.0
2026-06-18 14:54:00,46.4,46.41,46.3,46.32,377400,17481168.0
2026-06-18 14:55:00,46.32,46.32,46.22,46.3,186600,8639580.0
2026-06-18 14:56:00,46.29,46.33,46.29,46.3,222139,10285035.7
2026-06-18 14:57:00,46.29,46.33,46.21,46.24,215591,9968927.84
2026-06-18 15:00:00,46.24,46.24,46.24,46.24,275900,12757616.0
2026-06-22 09:31:00,46.16,46.23,45.78,46.16,779090,35962794.4
2026-06-22 09:32:00,46.13,46.43,46.02,46.34,738500,34222090.0
2026-06-22 09:33:00,46.35,46.66,45.94,45.96,678800,31197648.0
2026-06-22 09:34:00,45.93,46.01,45.51,45.84,608030,27872095.200000003
2026-06-22 09:35:00,45.84,46.34,45.66,45.99,318500,14647815.0
2026-06-22 09:36:00,45.98,46.06,45.8,45.9,256800,11787120.0
2026-06-22 09:37:00,45.87,46.36,45.83,46.36,301800,13991448.0
2026-06-22 09:38:00,46.32,46.66,46.3,46.66,343800,16041707.999999998
2026-06-22 09:39:00,46.63,46.67,46.25,46.28,546900,25310532.0
2026-06-22 09:40:00,46.28,46.28,45.99,46.0,279900,12875400.0
