datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,35.97,36.02,35.97,36.01,113500,4087135.0
2026-05-12 13:38:00,36.02,36.03,36.01,36.03,46900,1689807.0
2026-05-12 13:39:00,36.03,36.03,36.0,36.01,68700,2473887.0
2026-05-12 13:40:00,36.01,36.01,35.95,35.96,69100,2484836.0
2026-05-12 13:41:00,35.95,35.95,35.9,35.9,81300,2918670.0
2026-05-12 13:42:00,35.9,35.91,35.89,35.9,250300,8985770.0
2026-05-12 13:43:00,35.9,35.9,35.87,35.87,87500,3138625.0
2026-05-12 13:44:00,35.86,35.91,35.86,35.9,125300,4498270.0
2026-05-12 13:45:00,35.9,35.91,35.85,35.85,59000,2115150.0
2026-05-12 13:46:00,35.85,35.86,35.82,35.82,50100,1794582.0
2026-05-12 13:47:00,35.82,35.84,35.81,35.84,85600,3067904.0000000005
2026-05-12 13:48:00,35.83,35.83,35.79,35.8,186200,6665959.999999999
2026-05-12 13:49:00,35.81,35.81,35.8,35.8,122400,4381920.0
2026-05-12 13:50:00,35.8,35.84,35.79,35.84,66800,2394112.0
2026-05-12 13:51:00,35.84,35.84,35.81,35.83,58900,2110387.0
2026-05-12 13:52:00,35.83,35.84,35.78,35.78,135600,4851768.0
2026-05-12 13:53:00,35.78,35.79,35.77,35.78,63400,2268452.0
2026-05-12 13:54:00,35.77,35.78,35.76,35.77,39200,1402184.0000000002
2026-05-12 13:55:00,35.77,35.78,35.75,35.76,128700,4602312.0
2026-05-12 13:56:00,35.75,35.78,35.75,35.78,77100,2758638.0
2026-05-12 13:57:00,35.78,35.87,35.78,35.85,289500,10378575.0
2026-05-12 13:58:00,35.85,35.88,35.85,35.86,60900,2183874.0
2026-05-12 13:59:00,35.88,35.88,35.86,35.88,58400,2095392.0000000002
2026-05-12 14:00:00,35.88,35.9,35.87,35.9,64600,2319140.0
2026-05-12 14:01:00,35.9,35.92,35.88,35.91,81320,2920201.1999999997
2026-05-12 14:02:00,35.92,35.94,35.88,35.89,119500,4288855.0
2026-05-12 14:03:00,35.89,35.93,35.89,35.9,112700,4045930.0
2026-05-12 14:04:00,35.91,35.93,35.87,35.9,131800,4731620.0
2026-05-12 14:05:00,35.91,35.92,35.89,35.9,25400,911860.0
2026-05-12 14:06:00,35.9,35.95,35.9,35.93,34900,1253957.0
2026-05-12 14:07:00,35.93,35.93,35.9,35.9,64700,2322730.0
2026-05-12 14:08:00,35.9,35.91,35.88,35.88,79300,2845284.0
2026-05-12 14:09:00,35.88,35.88,35.85,35.85,55100,1975335.0
2026-05-12 14:10:00,35.86,35.86,35.82,35.82,39100,1400562.0
2026-05-12 14:11:00,35.82,35.86,35.81,35.86,69900,2506614.0
2026-05-12 14:12:00,35.85,35.87,35.84,35.86,61800,2216148.0
2026-05-12 14:13:00,35.85,35.86,35.82,35.82,77900,2790378.0
2026-05-12 14:14:00,35.83,35.84,35.8,35.82,83800,3001716.0
2026-05-12 14:15:00,35.81,35.83,35.79,35.82,211600,7579512.0
2026-05-12 14:16:00,35.81,35.84,35.81,35.82,42000,1504440.0
2026-05-12 14:17:00,35.81,35.82,35.79,35.79,63900,2286981.0
2026-05-12 14:18:00,35.79,35.8,35.78,35.79,79500,2845305.0
2026-05-12 14:19:00,35.8,35.81,35.78,35.79,107200,3836688.0
2026-05-12 14:20:00,35.79,35.84,35.79,35.84,230700,8268288.000000001
2026-05-12 14:21:00,35.84,35.94,35.82,35.9,682300,24494570.0
2026-05-12 14:22:00,35.91,35.94,35.88,35.92,82200,2952624.0
2026-05-12 14:23:00,35.91,35.92,35.88,35.89,74800,2684572.0
2026-05-12 14:24:00,35.89,35.89,35.88,35.89,41600,1493024.0
2026-05-12 14:25:00,35.88,35.92,35.87,35.91,157200,5645051.999999999
2026-05-12 14:26:00,35.91,35.93,35.9,35.93,52700,1893511.0
2026-05-12 14:27:00,35.92,35.93,35.9,35.9,106300,3816170.0
2026-05-12 14:28:00,35.9,35.91,35.88,35.9,160500,5761950.0
2026-05-12 14:29:00,35.91,35.92,35.83,35.89,205300,7368217.0
2026-05-12 14:30:00,35.89,35.91,35.86,35.88,61700,2213796.0
2026-05-12 14:31:00,35.87,35.88,35.86,35.87,152900,5484523.0
2026-05-12 14:32:00,35.88,35.92,35.87,35.89,137000,4916930.0
2026-05-12 14:33:00,35.9,35.93,35.88,35.93,104100,3740313.0
2026-05-12 14:34:00,35.93,35.93,35.86,35.89,105300,3779217.0
2026-05-12 14:35:00,35.88,35.92,35.88,35.92,60500,2173160.0
2026-05-12 14:36:00,35.92,35.96,35.91,35.95,103700,3728015.0000000005
2026-05-12 14:37:00,35.95,35.99,35.94,35.98,126200,4540676.0
2026-05-12 14:38:00,35.98,35.98,35.94,35.96,94800,3409008.0
2026-05-12 14:39:00,35.96,35.97,35.9,35.92,163200,5862144.0
2026-05-12 14:40:00,35.92,35.95,35.9,35.94,128000,4600320.0
2026-05-12 14:41:00,35.94,35.96,35.91,35.95,109000,3918550.0000000005
2026-05-12 14:42:00,35.94,35.97,35.93,35.95,135500,4871225.0
2026-05-12 14:43:00,35.96,35.97,35.92,35.95,160600,5773570.0
2026-05-12 14:44:00,35.95,35.96,35.94,35.95,120800,4342760.0
2026-05-12 14:45:00,35.95,35.98,35.95,35.97,162200,5834334.0
2026-05-12 14:46:00,35.97,35.97,35.95,35.97,268600,9661542.0
2026-05-12 14:47:00,35.97,35.98,35.95,35.96,206700,7432932.0
2026-05-12 14:48:00,35.96,35.97,35.93,35.94,156200,5613828.0
2026-05-12 14:49:00,35.95,35.95,35.92,35.93,115100,4135543.0
2026-05-12 14:50:00,35.93,35.94,35.88,35.89,212400,7623036.0
2026-05-12 14:51:00,35.89,35.93,35.88,35.89,219800,7888622.0
2026-05-12 14:52:00,35.88,35.9,35.86,35.87,249700,8956739.0
2026-05-12 14:53:00,35.86,35.88,35.85,35.88,180900,6490692.0
2026-05-12 14:54:00,35.88,35.89,35.86,35.87,215500,7729984.999999999
2026-05-12 14:55:00,35.87,35.87,35.85,35.85,225600,8087760.0
2026-05-12 14:56:00,35.85,35.87,35.85,35.86,315500,11313830.0
2026-05-12 14:57:00,35.86,35.88,35.85,35.87,297400,10667738.0
2026-05-12 15:00:00,35.87,35.87,35.87,35.87,524400,18810228.0
2026-05-13 09:31:00,35.6,35.63,35.09,35.09,1290500,45283645.00000001
2026-05-13 09:32:00,35.09,35.25,35.07,35.15,850902,29909205.299999997
2026-05-13 09:33:00,35.14,35.2,35.11,35.17,512331,18018681.27
2026-05-13 09:34:00,35.18,35.29,35.13,35.14,486600,17099124.0
2026-05-13 09:35:00,35.19,35.24,35.13,35.17,405700,14268469.0
2026-05-13 09:36:00,35.16,35.4,35.06,35.4,803600,28447440.0
2026-05-13 09:37:00,35.4,35.45,35.36,35.39,299545,10600897.55
2026-05-13 09:38:00,35.39,35.43,35.3,35.4,348600,12340440.0
2026-05-13 09:39:00,35.42,35.5,35.39,35.5,300400,10664200.0
2026-05-13 09:40:00,35.5,35.59,35.49,35.58,251100,8934138.0
2026-05-13 09:41:00,35.58,35.7,35.56,35.7,470600,16800420.0
2026-05-13 09:42:00,35.7,35.7,35.58,35.62,267900,9542598.0
2026-05-13 09:43:00,35.61,35.68,35.56,35.63,237900,8476377.0
2026-05-13 09:44:00,35.63,35.63,35.49,35.54,381000,13540740.0
2026-05-13 09:45:00,35.56,35.58,35.48,35.53,320900,11401577.0
2026-05-13 09:46:00,35.53,35.55,35.49,35.5,291900,10362450.0
2026-05-13 09:47:00,35.5,35.55,35.49,35.52,177400,6301248.000000001
2026-05-13 09:48:00,35.51,35.52,35.39,35.45,257200,9117740.0
2026-05-13 09:49:00,35.45,35.45,35.37,35.44,343900,12187816.0
2026-05-13 09:50:00,35.45,35.45,35.33,35.33,223400,7892722.0
