datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,34.78,34.78,34.68,34.7,175600,6093320.000000001
2026-06-18 13:38:00,34.69,34.7,34.55,34.55,153500,5303425.0
2026-06-18 13:39:00,34.55,34.56,34.48,34.51,252000,8696520.0
2026-06-18 13:40:00,34.5,34.54,34.5,34.53,226700,7827951.0
2026-06-18 13:41:00,34.53,34.61,34.53,34.61,78200,2706502.0
2026-06-18 13:42:00,34.61,34.64,34.6,34.63,154500,5350335.0
2026-06-18 13:43:00,34.63,34.63,34.58,34.58,177400,6134492.0
2026-06-18 13:44:00,34.57,34.58,34.56,34.57,74200,2565094.0
2026-06-18 13:45:00,34.57,34.59,34.56,34.57,108100,3737017.0
2026-06-18 13:46:00,34.57,34.58,34.55,34.57,204600,7073022.0
2026-06-18 13:47:00,34.55,34.57,34.53,34.54,116700,4030818.0
2026-06-18 13:48:00,34.54,34.54,34.5,34.5,135700,4681650.0
2026-06-18 13:49:00,34.5,34.51,34.41,34.42,164000,5644880.0
2026-06-18 13:50:00,34.41,34.48,34.4,34.48,232700,8023495.999999999
2026-06-18 13:51:00,34.48,34.97,34.47,34.97,584600,20443462.0
2026-06-18 13:52:00,34.97,35.49,34.96,35.49,2115173,75067489.77000001
2026-06-18 13:53:00,35.49,35.5,35.21,35.22,1222200,43045884.0
2026-06-18 13:54:00,35.25,35.74,35.2,35.72,2948087,105305667.64
2026-06-18 13:55:00,35.74,36.07,35.73,36.05,3095036,111576047.8
2026-06-18 13:56:00,36.05,36.2,35.95,35.97,2064373,74255496.81
2026-06-18 13:57:00,35.97,35.98,35.68,35.89,1132600,40649014.0
2026-06-18 13:58:00,35.89,36.03,35.88,36.02,1185572,42704303.440000005
2026-06-18 13:59:00,36.02,36.04,35.88,35.89,1076728,38643767.92
2026-06-18 14:00:00,35.89,36.2,35.84,36.2,1585240,57385688.00000001
2026-06-18 14:01:00,36.2,36.56,36.19,36.55,1900219,69453004.44999999
2026-06-18 14:02:00,36.55,36.83,36.5,36.81,1565743,57634999.830000006
2026-06-18 14:03:00,36.83,37.01,36.82,36.98,2033357,75193541.86
2026-06-18 14:04:00,36.98,36.99,36.52,36.58,1158297,42370504.26
2026-06-18 14:05:00,36.53,36.58,36.4,36.5,910600,33236900.0
2026-06-18 14:06:00,36.51,36.81,36.5,36.8,618714,22768675.2
2026-06-18 14:07:00,36.81,37.07,36.8,37.07,1428514,52955013.98
2026-06-18 14:08:00,37.07,37.1,36.85,36.88,1254610,46270016.800000004
2026-06-18 14:09:00,36.87,36.88,36.76,36.8,748600,27548479.999999996
2026-06-18 14:10:00,36.8,36.9,36.79,36.89,563108,20773054.12
