datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,32.16,32.2,32.13,32.18,170900,5499562.0
2026-05-12 13:38:00,32.17,32.2,32.13,32.15,80400,2584860.0
2026-05-12 13:39:00,32.14,32.15,32.11,32.12,71800,2306216.0
2026-05-12 13:40:00,32.12,32.13,32.05,32.05,135000,4326750.0
2026-05-12 13:41:00,32.05,32.05,32.02,32.02,126700,4056934.0000000005
2026-05-12 13:42:00,32.02,32.03,31.98,31.99,106800,3416532.0
2026-05-12 13:43:00,31.99,32.02,31.95,32.01,159000,5089590.0
2026-05-12 13:44:00,32.01,32.05,32.0,32.02,68200,2183764.0
2026-05-12 13:45:00,32.03,32.03,31.96,31.98,108900,3482622.0
2026-05-12 13:46:00,31.98,31.99,31.95,31.96,67800,2166888.0
2026-05-12 13:47:00,31.96,31.98,31.95,31.97,94200,3011574.0
2026-05-12 13:48:00,31.97,31.97,31.93,31.93,76200,2433066.0
2026-05-12 13:49:00,31.93,31.96,31.92,31.95,114000,3642300.0
2026-05-12 13:50:00,31.95,31.99,31.94,31.97,95300,3046741.0
2026-05-12 13:51:00,31.98,32.09,31.97,32.09,157300,5047757.000000001
2026-05-12 13:52:00,32.1,32.11,32.0,32.01,141500,4529415.0
2026-05-12 13:53:00,32.01,32.01,31.99,32.0,125400,4012800.0
2026-05-12 13:54:00,32.0,32.05,32.0,32.05,53700,1721084.9999999998
2026-05-12 13:55:00,32.05,32.06,31.99,31.99,111000,3550890.0
2026-05-12 13:56:00,31.99,32.02,31.99,32.02,112200,3592644.0000000005
2026-05-12 13:57:00,32.02,32.04,32.01,32.04,62200,1992888.0
2026-05-12 13:58:00,32.04,32.1,32.03,32.08,104500,3352360.0
2026-05-12 13:59:00,32.06,32.08,32.04,32.07,85800,2751606.0
2026-05-12 14:00:00,32.06,32.09,32.05,32.07,63300,2030031.0
2026-05-12 14:01:00,32.08,32.13,32.07,32.12,121400,3899367.9999999995
2026-05-12 14:02:00,32.13,32.16,32.11,32.14,102800,3303992.0
2026-05-12 14:03:00,32.14,32.18,32.1,32.11,99000,3178890.0
2026-05-12 14:04:00,32.1,32.11,32.03,32.06,173600,5565616.0
2026-05-12 14:05:00,32.06,32.08,32.06,32.07,37800,1212246.0
2026-05-12 14:06:00,32.07,32.16,32.07,32.14,103300,3320062.0
2026-05-12 14:07:00,32.12,32.12,32.07,32.07,33400,1071138.0
2026-05-12 14:08:00,32.06,32.07,32.01,32.03,141200,4522636.0
2026-05-12 14:09:00,32.03,32.03,31.99,32.0,54200,1734400.0
2026-05-12 14:10:00,32.01,32.01,31.95,31.96,73300,2342668.0
2026-05-12 14:11:00,31.95,31.96,31.91,31.93,118300,3777319.0
2026-05-12 14:12:00,31.92,31.96,31.92,31.94,162800,5199832.0
2026-05-12 14:13:00,31.94,31.95,31.91,31.92,63800,2036496.0
2026-05-12 14:14:00,31.91,31.92,31.88,31.89,172600,5504214.0
2026-05-12 14:15:00,31.9,32.0,31.88,31.96,138200,4416872.0
2026-05-12 14:16:00,31.96,32.06,31.95,32.06,150977,4840322.62
2026-05-12 14:17:00,32.06,32.1,32.02,32.02,135400,4335508.0
2026-05-12 14:18:00,32.02,32.07,32.02,32.07,102600,3290382.0
2026-05-12 14:19:00,32.07,32.08,32.04,32.06,76500,2452590.0
2026-05-12 14:20:00,32.09,32.1,32.07,32.1,62100,1993410.0
2026-05-12 14:21:00,32.1,32.11,32.06,32.08,86900,2787752.0
2026-05-12 14:22:00,32.08,32.1,32.04,32.08,93000,2983440.0
2026-05-12 14:23:00,32.08,32.09,32.04,32.05,49200,1576859.9999999998
2026-05-12 14:24:00,32.05,32.05,32.01,32.01,99800,3194598.0
2026-05-12 14:25:00,32.02,32.04,32.0,32.04,89200,2857968.0
2026-05-12 14:26:00,32.04,32.08,32.02,32.05,103300,3310764.9999999995
2026-05-12 14:27:00,32.05,32.12,32.04,32.08,99100,3179128.0
2026-05-12 14:28:00,32.09,32.18,32.09,32.17,75900,2441703.0
2026-05-12 14:29:00,32.17,32.24,32.15,32.2,119700,3854340.0000000005
2026-05-12 14:30:00,32.19,32.21,32.14,32.18,138600,4460148.0
2026-05-12 14:31:00,32.18,32.22,32.18,32.21,118300,3810443.0
2026-05-12 14:32:00,32.21,32.22,32.16,32.17,120900,3889353.0
2026-05-12 14:33:00,32.18,32.22,32.18,32.2,96900,3120180.0000000005
2026-05-12 14:34:00,32.19,32.19,32.11,32.15,154200,4957530.0
2026-05-12 14:35:00,32.16,32.21,32.14,32.2,119700,3854340.0000000005
2026-05-12 14:36:00,32.2,32.22,32.19,32.19,104600,3367073.9999999995
2026-05-12 14:37:00,32.19,32.21,32.18,32.19,64300,2069816.9999999998
2026-05-12 14:38:00,32.19,32.21,32.17,32.2,93100,2997820.0000000005
2026-05-12 14:39:00,32.2,32.26,32.17,32.22,188600,6076692.0
2026-05-12 14:40:00,32.21,32.24,32.2,32.24,155600,5016544.0
2026-05-12 14:41:00,32.24,32.24,32.2,32.2,167900,5406380.000000001
2026-05-12 14:42:00,32.21,32.25,32.18,32.23,170100,5482322.999999999
2026-05-12 14:43:00,32.23,32.26,32.23,32.25,87100,2808975.0
2026-05-12 14:44:00,32.25,32.25,32.22,32.25,154600,4985850.0
2026-05-12 14:45:00,32.24,32.37,32.23,32.36,198837,6434365.32
2026-05-12 14:46:00,32.35,32.36,32.32,32.34,112563,3640287.4200000004
2026-05-12 14:47:00,32.34,32.37,32.3,32.37,111500,3609254.9999999995
2026-05-12 14:48:00,32.36,32.37,32.29,32.31,113400,3663954.0000000005
