datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,45.53,45.66,45.52,45.63,94779,4324765.7700000005
2026-05-12 13:38:00,45.63,45.66,45.59,45.63,32330,1475217.9000000001
2026-05-12 13:39:00,45.63,45.64,45.61,45.62,16749,764089.38
2026-05-12 13:40:00,45.61,45.66,45.56,45.66,61774,2820600.84
2026-05-12 13:41:00,45.63,45.65,45.58,45.61,77145,3518583.45
2026-05-12 13:42:00,45.61,45.61,45.57,45.6,44299,2020034.4000000001
2026-05-12 13:43:00,45.58,45.64,45.57,45.59,39057,1780608.6300000001
2026-05-12 13:44:00,45.59,45.61,45.57,45.58,37422,1705694.76
2026-05-12 13:45:00,45.58,45.59,45.55,45.56,39309,1790918.04
2026-05-12 13:46:00,45.55,45.56,45.5,45.5,53430,2431065.0
2026-05-12 13:47:00,45.5,45.52,45.49,45.49,51261,2331862.89
2026-05-12 13:48:00,45.49,45.49,45.46,45.46,69479,3158515.34
2026-05-12 13:49:00,45.46,45.51,45.45,45.49,42283,1923453.6700000002
2026-05-12 13:50:00,45.48,45.57,45.46,45.56,65822,2998850.3200000003
2026-05-12 13:51:00,45.57,45.65,45.55,45.6,30025,1369140.0
2026-05-12 13:52:00,45.59,45.63,45.57,45.57,65636,2991032.52
2026-05-12 13:53:00,45.57,45.6,45.57,45.59,18088,824631.92
2026-05-12 13:54:00,45.59,45.59,45.56,45.57,26876,1224739.32
2026-05-12 13:55:00,45.57,45.57,45.5,45.5,48107,2188868.5
2026-05-12 13:56:00,45.5,45.55,45.48,45.48,76010,3456934.8
2026-05-12 13:57:00,45.51,45.58,45.49,45.53,38703,1762147.59
2026-05-12 13:58:00,45.56,45.58,45.5,45.51,74514,3391132.1399999997
2026-05-12 13:59:00,45.51,45.57,45.5,45.52,67337,3065180.24
2026-05-12 14:00:00,45.51,45.74,45.51,45.7,64309,2938921.3000000003
2026-05-12 14:01:00,45.73,45.85,45.7,45.84,47893,2195415.12
2026-05-12 14:02:00,45.84,45.98,45.84,45.98,40534,1863753.3199999998
2026-05-12 14:03:00,45.98,46.0,45.95,45.99,43798,2014270.02
2026-05-12 14:04:00,45.96,45.99,45.86,45.86,56333,2583431.38
2026-05-12 14:05:00,45.85,45.88,45.8,45.88,33204,1523399.52
2026-05-12 14:06:00,45.88,45.99,45.85,45.99,25184,1158212.1600000001
2026-05-12 14:07:00,45.99,46.1,45.99,46.1,86364,3981380.4
2026-05-12 14:08:00,46.09,46.1,45.92,45.92,38501,1767965.9200000002
2026-05-12 14:09:00,45.92,45.96,45.9,45.92,72080,3309913.6
2026-05-12 14:10:00,45.93,45.93,45.81,45.81,23808,1090644.48
2026-05-12 14:11:00,45.81,45.81,45.7,45.7,20893,954810.1000000001
2026-05-12 14:12:00,45.72,45.81,45.7,45.76,25983,1188982.0799999998
2026-05-12 14:13:00,45.76,45.78,45.75,45.75,59858,2738503.5
2026-05-12 14:14:00,45.75,45.75,45.71,45.74,10612,485392.88
2026-05-12 14:15:00,45.74,45.74,45.65,45.68,43316,1978674.88
2026-05-12 14:16:00,45.68,45.68,45.51,45.52,38313,1744007.76
2026-05-12 14:17:00,45.52,45.61,45.52,45.53,47654,2169686.62
2026-05-12 14:18:00,45.54,45.54,45.5,45.51,64093,2916872.4299999997
2026-05-12 14:19:00,45.52,45.6,45.5,45.52,33801,1538621.52
2026-05-12 14:20:00,45.59,45.66,45.53,45.66,33061,1509565.2599999998
2026-05-12 14:21:00,45.65,45.69,45.64,45.69,31639,1445585.91
2026-05-12 14:22:00,45.7,45.77,45.68,45.77,60544,2771098.8800000004
2026-05-12 14:23:00,45.77,45.78,45.68,45.68,22804,1041686.72
2026-05-12 14:24:00,45.69,45.7,45.67,45.69,25653,1172085.5699999998
2026-05-12 14:25:00,45.69,45.92,45.69,45.88,76582,3513582.16
2026-05-12 14:26:00,45.92,45.92,45.87,45.87,27645,1268076.15
2026-05-12 14:27:00,45.87,45.91,45.81,45.81,21740,995909.4
2026-05-12 14:28:00,45.82,45.82,45.67,45.79,31424,1438904.96
2026-05-12 14:29:00,45.81,45.88,45.78,45.79,26008,1190906.32
2026-05-12 14:30:00,45.8,45.85,45.79,45.8,55113,2524175.4
2026-05-12 14:31:00,45.81,45.83,45.67,45.67,37641,1719064.47
2026-05-12 14:32:00,45.7,45.79,45.68,45.72,54957,2512634.04
2026-05-12 14:33:00,45.7,45.74,45.69,45.74,46884,2144474.16
2026-05-12 14:34:00,45.74,45.76,45.72,45.73,63425,2900425.25
2026-05-12 14:35:00,45.73,45.75,45.71,45.73,62408,2853917.84
2026-05-12 14:36:00,45.72,45.83,45.72,45.81,60982,2793585.42
2026-05-12 14:37:00,45.81,45.9,45.8,45.9,38185,1752691.5
2026-05-12 14:38:00,45.89,45.92,45.89,45.9,39697,1822092.3
2026-05-12 14:39:00,45.9,45.93,45.8,45.8,94929,4347748.2
2026-05-12 14:40:00,45.81,45.9,45.8,45.84,59236,2715378.24
2026-05-12 14:41:00,45.84,45.91,45.81,45.9,102867,4721595.3
2026-05-12 14:42:00,45.91,45.98,45.9,45.96,49682,2283384.72
2026-05-12 14:43:00,45.96,46.15,45.95,46.15,165351,7630948.649999999
2026-05-12 14:44:00,46.12,46.15,46.03,46.03,40293,1854686.79
2026-05-12 14:45:00,46.03,46.08,46.01,46.05,73485,3383984.25
2026-05-12 14:46:00,46.07,46.09,46.05,46.06,82003,3777058.18
2026-05-12 14:47:00,46.05,46.09,46.0,46.05,148636,6844687.8
2026-05-12 14:48:00,46.05,46.05,45.91,45.91,95041,4363332.31
2026-05-12 14:49:00,45.93,46.03,45.92,45.95,80334,3691347.3000000003
2026-05-12 14:50:00,45.92,45.92,45.8,45.84,129371,5930366.640000001
2026-05-12 14:51:00,45.84,45.95,45.83,45.95,95617,4393601.15
2026-05-12 14:52:00,45.94,45.94,45.84,45.84,66954,3069171.3600000003
2026-05-12 14:53:00,45.84,45.86,45.8,45.81,98642,4518790.0200000005
2026-05-12 14:54:00,45.81,45.82,45.73,45.78,106501,4875615.78
2026-05-12 14:55:00,45.78,45.78,45.73,45.74,130441,5966371.34
2026-05-12 14:56:00,45.74,45.88,45.73,45.88,146163,6705958.44
2026-05-12 14:57:00,45.88,45.88,45.81,45.86,138291,6342025.26
2026-05-12 15:00:00,45.81,45.81,45.81,45.81,233047,10675883.07
2026-05-13 09:31:00,45.59,45.67,45.21,45.3,369923,16757511.899999999
2026-05-13 09:32:00,45.31,45.88,45.3,45.85,367988,16872249.8
2026-05-13 09:33:00,45.85,46.18,45.75,46.1,249758,11513843.8
2026-05-13 09:34:00,46.1,46.15,45.88,45.9,236468,10853881.2
2026-05-13 09:35:00,45.88,45.96,45.76,45.85,198481,9100353.85
2026-05-13 09:36:00,45.78,46.1,45.75,45.99,225537,10372446.63
2026-05-13 09:37:00,45.99,46.18,45.72,45.72,478781,21889867.32
2026-05-13 09:38:00,45.71,45.71,45.26,45.29,232128,10513077.12
2026-05-13 09:39:00,45.29,45.3,45.15,45.16,334210,15092923.6
2026-05-13 09:40:00,45.19,45.86,45.13,45.8,153174,7015369.199999999
2026-05-13 09:41:00,45.76,45.87,45.51,45.58,138719,6322812.02
2026-05-13 09:42:00,45.51,45.63,45.4,45.49,153449,6980395.010000001
2026-05-13 09:43:00,45.53,45.7,45.5,45.6,87113,3972352.8000000003
2026-05-13 09:44:00,45.6,45.8,45.6,45.78,88374,4045761.72
2026-05-13 09:45:00,45.77,45.78,45.6,45.7,80679,3687030.3000000003
2026-05-13 09:46:00,45.71,46.1,45.64,46.05,260008,11973368.399999999
2026-05-13 09:47:00,46.03,46.04,45.7,45.74,132199,6046782.260000001
2026-05-13 09:48:00,45.74,45.78,45.62,45.73,107655,4923063.149999999
2026-05-13 09:49:00,45.79,45.85,45.62,45.79,118734,5436829.86
2026-05-13 09:50:00,45.79,45.83,45.72,45.79,102256,4682302.24
2026-05-13 09:51:00,45.81,45.91,45.65,45.67,144125,6582188.75
2026-05-13 09:52:00,45.67,45.73,45.58,45.64,89423,4081265.72
2026-05-13 09:53:00,45.64,45.84,45.64,45.84,72925,3342882.0000000005
2026-05-13 09:54:00,45.84,45.92,45.77,45.85,85869,3937093.65
2026-05-13 09:55:00,45.87,45.88,45.81,45.85,58542,2684150.7
2026-05-13 09:56:00,45.86,46.0,45.85,45.94,346495,15917980.299999999
2026-05-13 09:57:00,45.94,45.95,45.55,45.6,231698,10565428.8
2026-05-13 09:58:00,45.6,45.71,45.6,45.66,59024,2695035.84
2026-05-13 09:59:00,45.66,45.8,45.63,45.68,54063,2469597.84
2026-05-13 10:00:00,45.68,45.68,45.52,45.52,130939,5960343.28
2026-05-13 10:01:00,45.52,45.59,45.43,45.45,137965,6270509.25
2026-05-13 10:02:00,45.43,45.43,45.33,45.4,141695,6432953.0
2026-05-13 10:03:00,45.4,45.6,45.37,45.57,140718,6412519.26
2026-05-13 10:04:00,45.64,45.87,45.57,45.85,67335,3087309.75
2026-05-13 10:05:00,45.85,45.99,45.82,45.99,109507,5036226.930000001
2026-05-13 10:06:00,45.91,45.92,45.81,45.83,100046,4585108.18
2026-05-13 10:07:00,45.83,45.95,45.83,45.91,80357,3689189.8699999996
2026-05-13 10:08:00,45.95,45.98,45.78,45.8,102403,4690057.399999999
2026-05-13 10:09:00,45.8,45.88,45.78,45.86,74999,3439454.14
2026-05-13 10:10:00,45.86,45.9,45.83,45.87,64246,2946964.02
2026-05-13 10:11:00,45.88,45.91,45.82,45.9,147564,6773187.6
2026-05-13 10:12:00,45.91,45.91,45.83,45.84,26667,1222415.28
2026-05-13 10:13:00,45.84,45.86,45.8,45.8,65244,2988175.1999999997
2026-05-13 10:14:00,45.81,45.88,45.8,45.88,54769,2512801.72
2026-05-13 10:15:00,45.88,45.91,45.86,45.89,86873,3986601.97
2026-05-13 10:16:00,45.89,45.99,45.89,45.98,120027,5518841.46
2026-05-13 10:17:00,45.99,46.0,45.98,45.98,170273,7829152.539999999
2026-05-13 10:18:00,45.98,46.15,45.96,46.15,165466,7636255.899999999
2026-05-13 10:19:00,46.11,46.16,45.96,46.01,148709,6842101.09
2026-05-13 10:20:00,45.97,46.09,45.96,46.08,71467,3293199.36
2026-05-13 10:21:00,46.01,46.09,46.0,46.06,49669,2287754.14
2026-05-13 10:22:00,46.05,46.16,46.01,46.16,120359,5555771.4399999995
2026-05-13 10:23:00,46.16,46.19,46.05,46.18,103635,4785864.3
2026-05-13 10:24:00,46.18,46.38,46.17,46.35,275891,12787547.85
2026-05-13 10:25:00,46.34,46.5,46.34,46.44,348206,16170686.639999999
2026-05-13 10:26:00,46.46,46.78,46.46,46.68,335455,15659039.4
2026-05-13 10:27:00,46.68,46.78,46.66,46.66,380623,17759869.18
2026-05-13 10:28:00,46.69,46.75,46.52,46.59,131148,6110185.32
2026-05-13 10:29:00,46.59,46.66,46.56,46.62,154193,7188477.659999999
2026-05-13 10:30:00,46.62,46.62,46.4,46.41,143958,6681090.779999999
2026-05-13 10:31:00,46.44,46.58,46.44,46.51,96888,4506260.88
2026-05-13 10:32:00,46.5,46.55,46.5,46.52,108869,5064585.88
2026-05-13 10:33:00,46.52,46.53,46.38,46.4,86051,3992766.4
2026-05-13 10:34:00,46.4,46.46,46.37,46.46,91382,4245607.72
2026-05-13 10:35:00,46.46,46.47,46.4,46.45,141256,6561341.2
2026-05-13 10:36:00,46.45,46.8,46.45,46.78,263531,12327980.18
2026-05-13 10:37:00,46.8,46.86,46.78,46.83,153764,7200768.12
2026-05-13 10:38:00,46.83,46.85,46.62,46.66,149897,6994194.02
2026-05-13 10:39:00,46.64,46.66,46.59,46.61,71836,3348275.96
2026-05-13 10:40:00,46.6,46.83,46.55,46.8,87884,4112971.1999999997
2026-05-13 10:41:00,46.83,46.86,46.77,46.8,145014,6786655.199999999
2026-05-13 10:42:00,46.78,46.8,46.63,46.75,110866,5182985.5
2026-05-13 10:43:00,46.75,46.75,46.6,46.66,66687,3111615.42
2026-05-13 10:44:00,46.65,46.66,46.55,46.59,70943,3305234.37
2026-05-13 10:45:00,46.59,46.59,46.5,46.5,95319,4432333.5
2026-05-13 10:46:00,46.5,46.5,46.37,46.38,81044,3758820.72
2026-05-13 10:47:00,46.38,46.56,46.34,46.54,85057,3958552.78
2026-05-13 10:48:00,46.55,46.55,46.41,46.41,85537,3969772.17
2026-05-13 10:49:00,46.41,46.41,46.19,46.23,132099,6106936.77
2026-05-13 10:50:00,46.23,46.27,46.2,46.24,117641,5439719.84
2026-05-13 10:51:00,46.24,46.26,46.23,46.26,51540,2384240.4
2026-05-13 10:52:00,46.25,46.31,46.21,46.27,76571,3542940.1700000004
2026-05-13 10:53:00,46.27,46.31,46.12,46.12,134873,6220342.76
2026-05-13 10:54:00,46.12,46.2,46.05,46.17,81088,3743832.96
2026-05-13 10:55:00,46.18,46.27,46.17,46.25,28331,1310308.75
2026-05-13 10:56:00,46.24,46.25,46.2,46.2,22850,1055670.0
2026-05-13 10:57:00,46.21,46.21,46.17,46.17,33254,1535337.1800000002
2026-05-13 10:58:00,46.17,46.21,46.12,46.21,58765,2715530.65
2026-05-13 10:59:00,46.21,46.33,46.19,46.27,36409,1684644.4300000002
2026-05-13 11:00:00,46.26,46.29,46.19,46.22,85116,3934061.52
2026-05-13 11:01:00,46.22,46.27,46.2,46.22,20010,924862.2
2026-05-13 11:02:00,46.22,46.22,46.14,46.15,113849,5254131.35
2026-05-13 11:03:00,46.19,46.19,46.16,46.18,33936,1567164.48
2026-05-13 11:04:00,46.18,46.18,46.1,46.15,57534,2655194.1
2026-05-13 11:05:00,46.15,46.26,46.15,46.26,34623,1601659.98
2026-05-13 11:06:00,46.27,46.39,46.27,46.39,49536,2297975.04
2026-05-13 11:07:00,46.37,46.38,46.26,46.28,55141,2551925.48
2026-05-13 11:08:00,46.28,46.29,46.26,46.28,30592,1415797.76
2026-05-13 11:09:00,46.28,46.3,46.24,46.27,66584,3080841.68
2026-05-13 11:10:00,46.24,46.34,46.23,46.34,21902,1014938.68
2026-05-13 11:11:00,46.34,46.34,46.26,46.3,34800,1611240.0
2026-05-13 11:12:00,46.3,46.49,46.3,46.49,34019,1581543.31
2026-05-13 11:13:00,46.49,46.5,46.42,46.44,54586,2534973.84
2026-05-13 11:14:00,46.44,46.53,46.42,46.51,84997,3953210.4699999997
2026-05-13 11:15:00,46.49,46.49,46.28,46.29,107262,4965157.9799999995
2026-05-13 11:16:00,46.29,46.29,46.26,46.27,43144,1996272.8800000001
2026-05-13 11:17:00,46.27,46.32,46.27,46.28,47212,2184971.36
2026-05-13 11:18:00,46.28,46.28,46.15,46.16,95252,4396832.319999999
2026-05-13 11:19:00,46.15,46.29,46.15,46.29,40939,1895066.31
2026-05-13 11:20:00,46.27,46.34,46.22,46.34,20488,949413.92
2026-05-13 11:21:00,46.34,46.36,46.29,46.32,47421,2196540.72
2026-05-13 11:22:00,46.32,46.34,46.22,46.22,24748,1143852.56
2026-05-13 11:23:00,46.26,46.26,46.11,46.13,120069,5538782.970000001
2026-05-13 11:24:00,46.23,46.33,46.16,46.33,30653,1420153.49
2026-05-13 11:25:00,46.33,46.35,46.15,46.25,64519,2984003.75
2026-05-13 11:26:00,46.16,46.26,46.16,46.25,40400,1868500.0
2026-05-13 11:27:00,46.25,46.25,46.18,46.21,23044,1064863.24
2026-05-13 11:28:00,46.2,46.2,46.12,46.12,99683,4597379.96
2026-05-13 11:29:00,46.12,46.12,46.05,46.1,145982,6729770.2
2026-05-13 11:30:00,46.1,46.13,46.08,46.1,25100,1157110.0
2026-05-13 13:01:00,46.09,46.27,46.08,46.18,155682,7189394.76
2026-05-13 13:02:00,46.18,46.42,46.11,46.37,54530,2528556.1
2026-05-13 13:03:00,46.38,46.56,46.38,46.44,60555,2812174.1999999997
2026-05-13 13:04:00,46.49,46.63,46.43,46.53,83415,3881299.95
2026-05-13 13:05:00,46.53,46.63,46.48,46.6,123333,5747317.8
2026-05-13 13:06:00,46.6,46.69,46.53,46.53,103528,4817157.84
2026-05-13 13:07:00,46.57,46.59,46.46,46.53,80147,3729239.91
2026-05-13 13:08:00,46.53,46.55,46.46,46.53,35197,1637716.4100000001
2026-05-13 13:09:00,46.51,46.6,46.48,46.6,56230,2620318.0
2026-05-13 13:10:00,46.59,46.66,46.59,46.64,38660,1803102.4
2026-05-13 13:11:00,46.64,46.8,46.64,46.79,158509,7416636.109999999
2026-05-13 13:12:00,46.78,46.79,46.72,46.72,36221,1692245.1199999999
2026-05-13 13:13:00,46.7,46.72,46.6,46.63,55104,2569499.52
2026-05-13 13:14:00,46.63,46.69,46.63,46.65,59336,2768024.4
2026-05-13 13:15:00,46.65,46.66,46.6,46.6,51144,2383310.4
2026-05-13 13:16:00,46.6,46.6,46.48,46.48,79219,3682099.1199999996
2026-05-13 13:17:00,46.5,46.66,46.45,46.65,62806,2929899.9
2026-05-13 13:18:00,46.64,46.66,46.58,46.59,47328,2205011.52
