datetime,open,high,low,close,volume,amount
2026-05-19 13:37:00,45.79,45.84,45.72,45.76,55490,2539222.4
2026-05-19 13:38:00,45.76,45.76,45.71,45.76,12692,580785.9199999999
2026-05-19 13:39:00,45.76,45.76,45.64,45.71,26247,1199750.37
2026-05-19 13:40:00,45.7,45.72,45.63,45.65,12170,555560.5
2026-05-19 13:41:00,45.64,45.64,45.45,45.47,33780,1535976.5999999999
2026-05-19 13:42:00,45.51,45.6,45.45,45.52,30079,1369196.08
2026-05-19 13:43:00,45.52,45.57,45.47,45.54,9083,413639.82
2026-05-19 13:44:00,45.55,45.55,45.41,45.46,83045,3775225.7
2026-05-19 13:45:00,45.48,45.48,45.41,45.44,18533,842139.5199999999
2026-05-19 13:46:00,45.42,45.52,45.42,45.43,56852,2582786.36
2026-05-19 13:47:00,45.43,45.43,45.33,45.36,41774,1894868.64
2026-05-19 13:48:00,45.34,45.39,45.31,45.32,16537,749456.84
2026-05-19 13:49:00,45.32,45.37,45.25,45.31,37769,1711313.3900000001
2026-05-19 13:50:00,45.33,45.45,45.33,45.4,15108,685903.2
2026-05-19 13:51:00,45.45,45.56,45.33,45.48,90482,4115121.36
2026-05-19 13:52:00,45.47,45.52,45.45,45.46,12546,570341.16
2026-05-19 13:53:00,45.48,45.48,45.38,45.4,13736,623614.4
2026-05-19 13:54:00,45.44,45.44,45.39,45.44,6760,307174.39999999997
2026-05-19 13:55:00,45.43,45.5,45.42,45.42,19023,864024.66
2026-05-19 13:56:00,45.44,45.45,45.38,45.41,37616,1708142.5599999998
2026-05-19 13:57:00,45.41,45.44,45.36,45.36,21483,974468.88
2026-05-19 13:58:00,45.36,45.39,45.3,45.31,15494,702033.14
2026-05-19 13:59:00,45.31,45.42,45.3,45.38,37468,1700297.84
2026-05-19 14:00:00,45.37,45.4,45.31,45.38,7154,324648.52
2026-05-19 14:01:00,45.39,45.39,45.25,45.3,21298,964799.3999999999
2026-05-19 14:02:00,45.28,45.35,45.27,45.3,17523,793791.8999999999
2026-05-19 14:03:00,45.34,45.35,45.29,45.33,15954,723194.82
2026-05-19 14:04:00,45.33,45.42,45.33,45.41,22083,1002789.0299999999
2026-05-19 14:05:00,45.41,45.44,45.36,45.42,19119,868384.98
2026-05-19 14:06:00,45.42,45.42,45.33,45.35,12581,570548.35
2026-05-19 14:07:00,45.33,45.43,45.27,45.43,21782,989556.26
2026-05-19 14:08:00,45.39,45.42,45.26,45.27,41691,1887351.57
2026-05-19 14:09:00,45.29,45.39,45.27,45.39,33092,1502045.8800000001
2026-05-19 14:10:00,45.39,45.43,45.32,45.35,7914,358899.9
2026-05-19 14:11:00,45.35,45.41,45.3,45.41,13689,621617.49
2026-05-19 14:12:00,45.4,45.51,45.4,45.46,18065,821234.9
2026-05-19 14:13:00,45.5,45.6,45.48,45.48,22981,1045175.8799999999
2026-05-19 14:14:00,45.48,45.61,45.48,45.54,32951,1500588.54
2026-05-19 14:15:00,45.58,45.58,45.48,45.51,11707,532785.57
2026-05-19 14:16:00,45.52,45.6,45.52,45.57,35784,1630676.8800000001
2026-05-19 14:17:00,45.57,45.58,45.48,45.53,50105,2281280.65
2026-05-19 14:18:00,45.54,45.66,45.53,45.61,20170,919953.7
2026-05-19 14:19:00,45.61,45.66,45.6,45.66,18565,847677.8999999999
2026-05-19 14:20:00,45.66,45.7,45.66,45.7,24879,1136970.3
2026-05-19 14:21:00,45.7,45.76,45.66,45.76,64980,2973484.8
2026-05-19 14:22:00,45.79,45.98,45.67,45.97,140700,6467979.0
2026-05-19 14:23:00,45.96,45.98,45.88,45.92,23013,1056756.96
2026-05-19 14:24:00,45.9,45.92,45.82,45.84,36270,1662616.8
2026-05-19 14:25:00,45.84,45.91,45.83,45.84,121502,5569651.680000001
2026-05-19 14:26:00,45.83,45.85,45.78,45.79,14020,641975.7999999999
2026-05-19 14:27:00,45.8,45.85,45.79,45.82,22381,1025497.42
2026-05-19 14:28:00,45.82,45.91,45.8,45.91,43143,1980695.13
2026-05-19 14:29:00,45.91,45.96,45.87,45.93,33405,1534291.65
2026-05-19 14:30:00,45.93,45.95,45.78,45.78,34006,1556794.68
2026-05-19 14:31:00,45.8,45.96,45.8,45.87,48150,2208640.5
2026-05-19 14:32:00,45.92,46.06,45.87,45.99,152009,6990893.91
2026-05-19 14:33:00,45.99,46.06,45.95,46.05,30103,1386243.15
2026-05-19 14:34:00,46.06,46.12,46.03,46.12,62342,2875213.04
2026-05-19 14:35:00,46.12,46.12,46.06,46.1,29741,1371060.1
2026-05-19 14:36:00,46.09,46.1,45.99,46.05,76348,3515825.4
2026-05-19 14:37:00,46.05,46.17,46.04,46.12,56311,2597063.32
2026-05-19 14:38:00,46.11,46.11,46.0,46.0,25353,1166238.0
2026-05-19 14:39:00,46.01,46.05,46.0,46.03,16217,746468.51
2026-05-19 14:40:00,46.03,46.04,45.98,46.01,47904,2204063.04
2026-05-19 14:41:00,46.0,46.03,45.96,45.98,30291,1392780.18
2026-05-19 14:42:00,45.98,45.98,45.91,45.92,16927,777287.8400000001
2026-05-19 14:43:00,45.92,45.99,45.91,45.96,23645,1086724.2
2026-05-19 14:44:00,45.96,45.96,45.91,45.95,36680,1685446.0
2026-05-19 14:45:00,45.96,46.05,45.94,46.03,28042,1290773.26
2026-05-19 14:46:00,46.03,46.07,45.93,45.95,102131,4692919.45
2026-05-19 14:47:00,45.94,45.98,45.89,45.93,109115,5011651.95
2026-05-19 14:48:00,45.89,46.08,45.89,46.02,108832,5008448.640000001
2026-05-19 14:49:00,46.02,46.13,45.99,46.13,76607,3533880.91
2026-05-19 14:50:00,46.14,46.15,46.04,46.07,35153,1619498.71
2026-05-19 14:51:00,46.06,46.09,45.98,46.06,39673,1827338.3800000001
2026-05-19 14:52:00,46.05,46.06,45.99,46.02,31062,1429473.24
2026-05-19 14:53:00,46.02,46.05,45.99,46.02,60465,2782599.3000000003
2026-05-19 14:54:00,46.04,46.05,46.0,46.02,49937,2298100.74
2026-05-19 14:55:00,46.03,46.14,46.0,46.1,117172,5401629.2
2026-05-19 14:56:00,46.08,46.12,46.01,46.03,87924,4047141.72
2026-05-19 14:57:00,46.02,46.08,45.98,46.01,48630,2237466.3
2026-05-19 15:00:00,46.06,46.06,46.06,46.06,65789,3030241.3400000003
2026-05-20 09:31:00,45.6,45.9,45.5,45.62,145945,6658010.899999999
2026-05-20 09:32:00,45.64,45.89,45.6,45.84,122128,5598347.5200000005
