datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,37.13,37.3,37.11,37.3,105900,3950069.9999999995
2026-05-20 13:37:00,37.29,37.3,37.19,37.27,84600,3153042.0000000005
2026-05-20 13:38:00,37.27,37.36,37.26,37.35,52400,1957140.0
2026-05-20 13:39:00,37.33,37.41,37.3,37.39,97100,3630569.0
2026-05-20 13:40:00,37.39,37.44,37.39,37.43,63300,2369319.0
2026-05-20 13:41:00,37.43,37.49,37.41,37.45,108500,4063325.0000000005
2026-05-20 13:42:00,37.45,37.47,37.36,37.36,82000,3063520.0
2026-05-20 13:43:00,37.36,37.48,37.36,37.44,113500,4249440.0
2026-05-20 13:44:00,37.44,37.6,37.43,37.59,114400,4300296.0
2026-05-20 13:45:00,37.6,37.67,37.56,37.64,108100,4068884.0
2026-05-20 13:46:00,37.63,37.67,37.53,37.64,144100,5423924.0
2026-05-20 13:47:00,37.64,37.69,37.6,37.67,129300,4870731.0
2026-05-20 13:48:00,37.69,37.86,37.69,37.84,128800,4873792.0
2026-05-20 13:49:00,37.83,37.84,37.72,37.84,189100,7155544.000000001
2026-05-20 13:50:00,37.84,37.86,37.68,37.84,172100,6512264.000000001
2026-05-20 13:51:00,37.81,37.84,37.75,37.78,77600,2931728.0
2026-05-20 13:52:00,37.79,37.8,37.73,37.73,63000,2376990.0
2026-05-20 13:53:00,37.73,37.77,37.67,37.7,43200,1628640.0000000002
2026-05-20 13:54:00,37.7,37.72,37.63,37.67,63000,2373210.0
2026-05-20 13:55:00,37.67,37.7,37.63,37.67,73900,2783813.0
2026-05-20 13:56:00,37.67,37.75,37.67,37.7,48400,1824680.0000000002
2026-05-20 13:57:00,37.69,37.7,37.66,37.66,44200,1664571.9999999998
2026-05-20 13:58:00,37.67,37.7,37.59,37.62,88800,3340656.0
2026-05-20 13:59:00,37.61,37.66,37.6,37.6,48800,1834880.0
2026-05-20 14:00:00,37.61,37.64,37.54,37.54,70600,2650324.0
2026-05-20 14:01:00,37.54,37.57,37.47,37.51,113800,4268638.0
2026-05-20 14:02:00,37.5,37.52,37.33,37.35,40100,1497735.0
2026-05-20 14:03:00,37.35,37.49,37.34,37.37,102300,3822950.9999999995
2026-05-20 14:04:00,37.37,37.45,37.35,37.37,117500,4390975.0
2026-05-20 14:05:00,37.39,37.43,37.39,37.43,63400,2373062.0
2026-05-20 14:06:00,37.43,37.44,37.35,37.37,114300,4271391.0
2026-05-20 14:07:00,37.35,37.37,37.32,37.32,63000,2351160.0
2026-05-20 14:08:00,37.32,37.34,37.27,37.29,93600,3490344.0
2026-05-20 14:09:00,37.29,37.3,37.24,37.25,50200,1869950.0
2026-05-20 14:10:00,37.24,37.25,37.21,37.22,68100,2534682.0
2026-05-20 14:11:00,37.21,37.25,37.21,37.22,98600,3669892.0
2026-05-20 14:12:00,37.22,37.24,37.17,37.19,97100,3611149.0
2026-05-20 14:13:00,37.19,37.21,37.18,37.19,71100,2644209.0
2026-05-20 14:14:00,37.19,37.21,37.13,37.16,137500,5109499.999999999
2026-05-20 14:15:00,37.16,37.28,37.15,37.2,131700,4899240.0
2026-05-20 14:16:00,37.2,37.21,37.17,37.2,119500,4445400.0
2026-05-20 14:17:00,37.21,37.26,37.18,37.18,98600,3665948.0
