datetime,open,high,low,close,volume,amount
2026-05-19 13:37:00,31.36,31.36,31.33,31.33,36200,1134146.0
2026-05-19 13:38:00,31.34,31.37,31.34,31.36,23300,730688.0
2026-05-19 13:39:00,31.35,31.36,31.33,31.35,30700,962445.0
2026-05-19 13:40:00,31.35,31.36,31.35,31.35,39200,1228920.0
2026-05-19 13:41:00,31.35,31.36,31.3,31.31,116700,3653877.0
2026-05-19 13:42:00,31.3,31.36,31.25,31.36,74900,2348864.0
2026-05-19 13:43:00,31.36,31.37,31.32,31.32,24500,767340.0
2026-05-19 13:44:00,31.32,31.32,31.28,31.28,11800,369104.0
2026-05-19 13:45:00,31.28,31.3,31.26,31.26,26900,840894.0
2026-05-19 13:46:00,31.27,31.33,31.26,31.31,69500,2176045.0
2026-05-19 13:47:00,31.32,31.32,31.25,31.28,32300,1010344.0
2026-05-19 13:48:00,31.28,31.29,31.25,31.25,35500,1109375.0
2026-05-19 13:49:00,31.25,31.37,31.25,31.34,86100,2698374.0
2026-05-19 13:50:00,31.34,31.41,31.34,31.36,39600,1241856.0
2026-05-19 13:51:00,31.36,31.39,31.34,31.34,17200,539048.0
2026-05-19 13:52:00,31.34,31.35,31.32,31.34,18500,579790.0
2026-05-19 13:53:00,31.33,31.33,31.3,31.31,12200,381982.0
2026-05-19 13:54:00,31.3,31.31,31.3,31.31,68400,2141604.0
2026-05-19 13:55:00,31.31,31.38,31.31,31.38,50700,1590966.0
2026-05-19 13:56:00,31.38,31.42,31.37,31.42,66553,2091095.26
2026-05-19 13:57:00,31.42,31.42,31.4,31.41,41200,1294092.0
2026-05-19 13:58:00,31.4,31.41,31.4,31.4,39200,1230880.0
2026-05-19 13:59:00,31.41,31.41,31.37,31.37,27800,872086.0
2026-05-19 14:00:00,31.37,31.38,31.33,31.33,64600,2023918.0
2026-05-19 14:01:00,31.33,31.33,31.28,31.29,67500,2112075.0
2026-05-19 14:02:00,31.27,31.3,31.25,31.29,26600,832314.0
2026-05-19 14:03:00,31.29,31.3,31.28,31.3,21300,666690.0
2026-05-19 14:04:00,31.3,31.31,31.28,31.28,91300,2855864.0
2026-05-19 14:05:00,31.27,31.3,31.25,31.27,41300,1291451.0
2026-05-19 14:06:00,31.27,31.28,31.2,31.26,101400,3169764.0
2026-05-19 14:07:00,31.25,31.25,31.19,31.21,29900,933179.0
2026-05-19 14:08:00,31.21,31.23,31.16,31.2,21800,680160.0
2026-05-19 14:09:00,31.19,31.2,31.15,31.17,47100,1468107.0
2026-05-19 14:10:00,31.19,31.21,31.15,31.18,36600,1141188.0
2026-05-19 14:11:00,31.15,31.22,31.15,31.22,61700,1926274.0
2026-05-19 14:12:00,31.22,31.24,31.21,31.23,29900,933777.0
