datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,48.77,48.77,48.7,48.72,32800,1598016.0
2026-06-18 13:38:00,48.72,48.73,48.66,48.68,47900,2331772.0
2026-06-18 13:39:00,48.68,48.68,48.63,48.64,23000,1118720.0
2026-06-18 13:40:00,48.64,48.66,48.6,48.62,16500,802230.0
2026-06-18 13:41:00,48.61,48.62,48.57,48.6,16000,777600.0
2026-06-18 13:42:00,48.59,48.68,48.59,48.63,26800,1303284.0
2026-06-18 13:43:00,48.63,48.63,48.59,48.59,19600,952364.0000000001
2026-06-18 13:44:00,48.59,48.6,48.57,48.57,47200,2292504.0
2026-06-18 13:45:00,48.57,48.6,48.56,48.6,37100,1803060.0
2026-06-18 13:46:00,48.58,48.58,48.51,48.53,24100,1169573.0
2026-06-18 13:47:00,48.53,48.57,48.53,48.54,21600,1048464.0
2026-06-18 13:48:00,48.53,48.54,48.47,48.47,38900,1885483.0
2026-06-18 13:49:00,48.46,48.47,48.45,48.46,9800,474908.0
2026-06-18 13:50:00,48.47,48.47,48.43,48.43,13000,629590.0
2026-06-18 13:51:00,48.43,48.44,48.39,48.4,25400,1229360.0
2026-06-18 13:52:00,48.4,48.45,48.4,48.4,38300,1853720.0
2026-06-18 13:53:00,48.4,48.48,48.4,48.48,27300,1323504.0
2026-06-18 13:54:00,48.48,48.59,48.48,48.55,26900,1305995.0
2026-06-18 13:55:00,48.53,48.59,48.49,48.57,28500,1384245.0
2026-06-18 13:56:00,48.54,48.57,48.52,48.55,8100,393255.0
2026-06-18 13:57:00,48.57,48.6,48.56,48.59,27200,1321648.0
2026-06-18 13:58:00,48.59,48.64,48.59,48.61,9200,447212.0
2026-06-18 13:59:00,48.63,48.8,48.63,48.72,22200,1081584.0
2026-06-18 14:00:00,48.73,48.79,48.72,48.72,24500,1193640.0
2026-06-18 14:01:00,48.71,48.94,48.69,48.94,135271,6620162.739999999
2026-06-18 14:02:00,48.92,48.99,48.85,48.95,105329,5155854.550000001
2026-06-18 14:03:00,48.92,49.02,48.89,48.95,171600,8399820.0
2026-06-18 14:04:00,48.95,49.01,48.78,48.78,32000,1560960.0
