datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,36.27,36.27,36.22,36.22,748620,27115016.4
2026-05-20 13:37:00,36.24,36.24,36.21,36.22,385100,13948322.0
2026-05-20 13:38:00,36.23,36.26,36.21,36.24,407300,14760552.0
2026-05-20 13:39:00,36.24,36.26,36.2,36.23,557800,20209094.0
2026-05-20 13:40:00,36.24,36.32,36.23,36.31,552363,20056300.53
2026-05-20 13:41:00,36.32,36.33,36.3,36.32,203000,7372960.0
2026-05-20 13:42:00,36.33,36.39,36.32,36.38,361930,13167013.4
2026-05-20 13:43:00,36.39,36.41,36.38,36.38,247256,8995173.280000001
2026-05-20 13:44:00,36.39,36.39,36.33,36.33,242070,8794403.1
2026-05-20 13:45:00,36.33,36.34,36.29,36.29,282000,10233780.0
2026-05-20 13:46:00,36.29,36.35,36.26,36.29,495400,17978066.0
2026-05-20 13:47:00,36.3,36.34,36.27,36.28,278100,10089468.0
2026-05-20 13:48:00,36.27,36.29,36.25,36.25,216400,7844500.0
2026-05-20 13:49:00,36.26,36.34,36.25,36.26,438300,15892758.0
2026-05-20 13:50:00,36.3,36.31,36.26,36.31,321600,11677296.0
2026-05-20 13:51:00,36.3,36.5,36.29,36.48,808807,29505279.359999996
2026-05-20 13:52:00,36.49,36.49,36.43,36.45,259200,9447840.0
2026-05-20 13:53:00,36.46,36.47,36.43,36.46,225920,8237043.2
2026-05-20 13:54:00,36.45,36.47,36.43,36.43,227980,8305311.4
2026-05-20 13:55:00,36.43,36.44,36.34,36.34,257200,9346648.0
2026-05-20 13:56:00,36.34,36.44,36.32,36.38,511520,18609097.6
2026-05-20 13:57:00,36.38,36.44,36.34,36.38,259200,9429696.0
2026-05-20 13:58:00,36.37,36.4,36.35,36.36,252600,9184536.0
2026-05-20 13:59:00,36.37,36.43,36.36,36.37,157330,5722092.1
2026-05-20 14:00:00,36.38,36.38,36.35,36.36,240900,8759124.0
2026-05-20 14:01:00,36.35,36.36,36.34,36.35,254000,9232900.0
2026-05-20 14:02:00,36.35,36.35,36.29,36.3,369900,13427369.999999998
2026-05-20 14:03:00,36.3,36.3,36.26,36.27,253800,9205326.0
2026-05-20 14:04:00,36.27,36.3,36.26,36.27,276500,10028655.0
2026-05-20 14:05:00,36.27,36.32,36.26,36.27,389000,14109030.000000002
2026-05-20 14:06:00,36.27,36.29,36.26,36.29,334400,12135376.0
