datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,32.03,32.03,32.01,32.02,332100,10633842.000000002
2026-05-11 13:38:00,32.03,32.06,32.02,32.06,186500,5979190.0
2026-05-11 13:39:00,32.06,32.07,32.03,32.05,205600,6589479.999999999
2026-05-11 13:40:00,32.04,32.05,32.01,32.01,261100,8357810.999999999
2026-05-11 13:41:00,32.01,32.02,32.0,32.0,405800,12985600.0
2026-05-11 13:42:00,32.01,32.01,31.98,31.98,275800,8820084.0
2026-05-11 13:43:00,31.98,32.0,31.97,31.98,336100,10748478.0
2026-05-11 13:44:00,31.98,31.99,31.97,31.97,155300,4964941.0
2026-05-11 13:45:00,31.97,31.98,31.95,31.96,394300,12601828.0
2026-05-11 13:46:00,31.96,31.98,31.96,31.98,189600,6063408.0
2026-05-11 13:47:00,31.98,31.98,31.96,31.97,253600,8107592.0
2026-05-11 13:48:00,31.96,31.99,31.96,31.98,65300,2088294.0
2026-05-11 13:49:00,31.98,32.0,31.98,31.99,134000,4286660.0
2026-05-11 13:50:00,31.99,32.0,31.99,31.99,118300,3784417.0
2026-05-11 13:51:00,31.99,32.0,31.95,31.95,368100,11760795.0
2026-05-11 13:52:00,31.95,31.96,31.93,31.93,283600,9055348.0
2026-05-11 13:53:00,31.93,31.94,31.9,31.91,348200,11111062.0
2026-05-11 13:54:00,31.9,31.92,31.9,31.91,267600,8539116.0
2026-05-11 13:55:00,31.91,31.94,31.89,31.91,600400,19158764.0
2026-05-11 13:56:00,31.91,31.91,31.89,31.9,105800,3375020.0
2026-05-11 13:57:00,31.91,31.93,31.9,31.93,156100,4984273.0
2026-05-11 13:58:00,31.93,31.96,31.92,31.96,110700,3537972.0
2026-05-11 13:59:00,31.96,31.97,31.95,31.97,104900,3353653.0
2026-05-11 14:00:00,31.96,31.97,31.95,31.96,124400,3975824.0
2026-05-11 14:01:00,31.95,31.98,31.95,31.97,270100,8635097.0
2026-05-11 14:02:00,31.97,32.05,31.96,32.04,241510,7737980.399999999
2026-05-11 14:03:00,32.04,32.05,32.03,32.05,140500,4503025.0
2026-05-11 14:04:00,32.04,32.1,32.03,32.1,200700,6442470.0
2026-05-11 14:05:00,32.1,32.11,32.07,32.09,142700,4579243.000000001
2026-05-11 14:06:00,32.08,32.1,32.06,32.07,234700,7526829.0
2026-05-11 14:07:00,32.07,32.1,32.07,32.09,187200,6007248.000000001
2026-05-11 14:08:00,32.09,32.12,32.08,32.12,144110,4628813.199999999
2026-05-11 14:09:00,32.1,32.12,32.07,32.11,128600,4129346.0
2026-05-11 14:10:00,32.11,32.12,32.1,32.12,189100,6073891.999999999
2026-05-11 14:11:00,32.12,32.12,32.07,32.1,260000,8346000.0
2026-05-11 14:12:00,32.1,32.11,32.07,32.08,119900,3846392.0
2026-05-11 14:13:00,32.08,32.19,32.08,32.15,184200,5922030.0
2026-05-11 14:14:00,32.15,32.15,32.12,32.13,78800,2531844.0
2026-05-11 14:15:00,32.13,32.15,32.12,32.14,198300,6373362.0
2026-05-11 14:16:00,32.14,32.24,32.12,32.23,215700,6952010.999999999
2026-05-11 14:17:00,32.24,32.27,32.23,32.25,177000,5708250.0
2026-05-11 14:18:00,32.24,32.27,32.24,32.25,109700,3537825.0
2026-05-11 14:19:00,32.24,32.26,32.2,32.2,205000,6601000.000000001
2026-05-11 14:20:00,32.21,32.35,32.2,32.31,310700,10038717.0
2026-05-11 14:21:00,32.31,32.32,32.28,32.3,154800,5000040.0
2026-05-11 14:22:00,32.3,32.31,32.24,32.26,122500,3951849.9999999995
2026-05-11 14:23:00,32.25,32.31,32.23,32.31,226400,7314984.000000001
2026-05-11 14:24:00,32.31,32.31,32.28,32.31,166700,5386077.0
2026-05-11 14:25:00,32.31,32.31,32.29,32.29,144900,4678821.0
2026-05-11 14:26:00,32.29,32.3,32.26,32.26,121300,3913137.9999999995
2026-05-11 14:27:00,32.26,32.28,32.23,32.24,121700,3923608.0000000005
2026-05-11 14:28:00,32.23,32.26,32.21,32.25,137600,4437600.0
2026-05-11 14:29:00,32.25,32.26,32.23,32.24,92700,2988648.0
2026-05-11 14:30:00,32.25,32.3,32.24,32.29,131300,4239677.0
2026-05-11 14:31:00,32.29,32.4,32.28,32.39,468000,15158520.0
2026-05-11 14:32:00,32.39,32.44,32.39,32.42,216200,7009204.0
2026-05-11 14:33:00,32.43,32.43,32.38,32.38,201900,6537522.000000001
2026-05-11 14:34:00,32.39,32.39,32.31,32.34,147400,4766916.000000001
2026-05-11 14:35:00,32.33,32.37,32.31,32.33,143000,4623190.0
2026-05-11 14:36:00,32.34,32.36,32.32,32.33,153600,4965888.0
2026-05-11 14:37:00,32.32,32.33,32.27,32.29,274600,8866834.0
2026-05-11 14:38:00,32.29,32.3,32.26,32.27,92000,2968840.0000000005
2026-05-11 14:39:00,32.28,32.36,32.28,32.35,246800,7983980.0
2026-05-11 14:40:00,32.35,32.38,32.3,32.32,168100,5432992.0
2026-05-11 14:41:00,32.31,32.35,32.3,32.35,203100,6570285.0
2026-05-11 14:42:00,32.34,32.4,32.34,32.37,282800,9154236.0
