datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,31.51,31.52,31.45,31.47,140100,4408947.0
2026-06-18 13:38:00,31.46,31.5,31.46,31.5,60800,1915200.0
2026-06-18 13:39:00,31.5,31.54,31.49,31.52,75500,2379760.0
2026-06-18 13:40:00,31.51,31.55,31.5,31.52,81600,2572032.0
2026-06-18 13:41:00,31.52,31.54,31.47,31.48,296100,9321228.0
2026-06-18 13:42:00,31.48,31.52,31.47,31.52,108700,3426224.0
2026-06-18 13:43:00,31.52,31.53,31.49,31.49,91400,2878186.0
2026-06-18 13:44:00,31.49,31.52,31.45,31.45,150100,4720645.0
2026-06-18 13:45:00,31.45,31.47,31.36,31.38,136600,4286508.0
2026-06-18 13:46:00,31.37,31.39,31.35,31.36,119800,3756928.0
2026-06-18 13:47:00,31.37,31.4,31.34,31.38,66600,2089908.0
2026-06-18 13:48:00,31.38,31.38,31.31,31.33,140100,4389333.0
2026-06-18 13:49:00,31.33,31.37,31.33,31.36,61500,1928640.0
2026-06-18 13:50:00,31.36,31.39,31.35,31.37,63600,1995132.0
2026-06-18 13:51:00,31.38,31.39,31.35,31.39,112900,3543931.0
2026-06-18 13:52:00,31.39,31.43,31.38,31.42,57100,1794082.0
2026-06-18 13:53:00,31.41,31.47,31.41,31.47,65400,2058138.0
2026-06-18 13:54:00,31.47,31.54,31.46,31.52,127000,4003040.0
2026-06-18 13:55:00,31.51,31.59,31.5,31.56,147300,4648788.0
2026-06-18 13:56:00,31.55,31.56,31.53,31.53,41200,1299036.0
2026-06-18 13:57:00,31.54,31.57,31.53,31.57,58300,1840531.0
2026-06-18 13:58:00,31.57,31.63,31.56,31.58,150870,4764474.6
2026-06-18 13:59:00,31.6,31.66,31.58,31.66,70000,2216200.0
2026-06-18 14:00:00,31.66,31.71,31.65,31.67,198000,6270660.0
2026-06-18 14:01:00,31.66,31.72,31.66,31.7,163200,5173440.0
2026-06-18 14:02:00,31.71,31.72,31.65,31.65,207000,6551550.0
2026-06-18 14:03:00,31.65,31.69,31.62,31.62,134900,4265538.0
2026-06-18 14:04:00,31.62,31.64,31.57,31.61,133800,4229418.0
2026-06-18 14:05:00,31.61,31.69,31.6,31.69,102100,3235549.0
2026-06-18 14:06:00,31.69,31.8,31.69,31.76,248900,7905064.0
2026-06-18 14:07:00,31.78,31.81,31.74,31.74,164700,5227578.0
2026-06-18 14:08:00,31.74,31.75,31.62,31.66,267500,8469050.0
2026-06-18 14:09:00,31.65,31.72,31.65,31.69,113900,3609491.0
2026-06-18 14:10:00,31.68,31.72,31.68,31.72,86900,2756468.0
2026-06-18 14:11:00,31.72,31.73,31.69,31.7,130500,4136850.0
2026-06-18 14:12:00,31.7,31.76,31.69,31.76,75900,2410584.0
2026-06-18 14:13:00,31.76,31.79,31.74,31.77,244700,7774119.0
2026-06-18 14:14:00,31.78,31.82,31.77,31.82,151300,4814366.0
2026-06-18 14:15:00,31.82,31.84,31.79,31.81,197700,6288837.0
2026-06-18 14:16:00,31.79,31.85,31.79,31.8,216500,6884700.0
2026-06-18 14:17:00,31.8,31.83,31.76,31.81,152200,4841482.0
2026-06-18 14:18:00,31.81,31.84,31.8,31.83,116500,3708195.0
2026-06-18 14:19:00,31.83,31.9,31.82,31.88,315500,10058140.0
2026-06-18 14:20:00,31.89,31.93,31.88,31.9,169700,5413430.0
2026-06-18 14:21:00,31.9,31.91,31.85,31.87,215100,6855237.0
2026-06-18 14:22:00,31.87,31.9,31.86,31.87,141700,4515979.0
2026-06-18 14:23:00,31.87,31.88,31.84,31.86,175800,5600988.0
2026-06-18 14:24:00,31.86,31.95,31.85,31.95,130700,4175865.0
2026-06-18 14:25:00,31.93,31.95,31.86,31.86,180500,5750730.0
2026-06-18 14:26:00,31.86,31.86,31.8,31.8,159700,5078460.0
2026-06-18 14:27:00,31.8,31.82,31.79,31.8,88200,2804760.0
2026-06-18 14:28:00,31.81,31.84,31.8,31.81,64800,2061288.0
2026-06-18 14:29:00,31.81,31.83,31.79,31.8,84400,2683920.0
2026-06-18 14:30:00,31.8,31.81,31.78,31.79,155901,4956092.79
2026-06-18 14:31:00,31.8,31.85,31.8,31.84,137400,4374816.0
2026-06-18 14:32:00,31.83,31.86,31.82,31.86,132800,4231008.0
2026-06-18 14:33:00,31.85,31.87,31.82,31.84,146800,4674112.0
2026-06-18 14:34:00,31.84,31.85,31.8,31.82,114731,3650740.42
2026-06-18 14:35:00,31.83,31.83,31.78,31.78,147799,4697052.22
2026-06-18 14:36:00,31.78,31.79,31.69,31.72,213600,6775392.0
2026-06-18 14:37:00,31.72,31.73,31.68,31.7,151000,4786700.0
2026-06-18 14:38:00,31.7,31.71,31.68,31.69,120810,3828468.9000000004
2026-06-18 14:39:00,31.68,31.69,31.65,31.66,214100,6778406.0
2026-06-18 14:40:00,31.66,31.67,31.63,31.64,132000,4176480.0
2026-06-18 14:41:00,31.64,31.67,31.63,31.67,134700,4265949.0
2026-06-18 14:42:00,31.67,31.71,31.66,31.7,156500,4961050.0
2026-06-18 14:43:00,31.69,31.71,31.66,31.7,208300,6603110.0
2026-06-18 14:44:00,31.69,31.7,31.67,31.69,135900,4306671.0
2026-06-18 14:45:00,31.69,31.7,31.67,31.68,207400,6570432.0
2026-06-18 14:46:00,31.68,31.68,31.63,31.64,177800,5625592.0
2026-06-18 14:47:00,31.64,31.68,31.61,31.68,133100,4216608.0
2026-06-18 14:48:00,31.68,31.69,31.64,31.67,154100,4880347.0
2026-06-18 14:49:00,31.66,31.7,31.65,31.7,371100,11763870.0
2026-06-18 14:50:00,31.7,31.75,31.7,31.72,199100,6315452.0
2026-06-18 14:51:00,31.72,31.75,31.71,31.74,141800,4500732.0
2026-06-18 14:52:00,31.74,31.8,31.72,31.78,288800,9178064.0
2026-06-18 14:53:00,31.79,31.81,31.77,31.77,257700,8187129.0
2026-06-18 14:54:00,31.77,31.79,31.76,31.78,160400,5097512.0
2026-06-18 14:55:00,31.78,31.79,31.76,31.78,330600,10506468.0
2026-06-18 14:56:00,31.77,31.79,31.73,31.75,300800,9550400.0
2026-06-18 14:57:00,31.75,31.8,31.73,31.77,297400,9448398.0
2026-06-18 15:00:00,31.75,31.75,31.75,31.75,737000,23399750.0
2026-06-22 09:31:00,31.3,31.46,31.05,31.06,2322200,72127532.0
2026-06-22 09:32:00,31.06,31.08,30.8,30.96,2176400,67381344.0
2026-06-22 09:33:00,30.95,31.22,30.91,31.03,1727500,53604325.0
2026-06-22 09:34:00,31.03,31.03,30.85,30.89,1319992,40774552.88
2026-06-22 09:35:00,30.89,31.13,30.85,31.13,923800,28757894.0
2026-06-22 09:36:00,31.08,31.19,31.03,31.04,1051100,32626144.0
2026-06-22 09:37:00,31.04,31.1,30.94,30.95,633000,19591350.0
2026-06-22 09:38:00,30.94,31.13,30.91,30.92,812400,25119408.0
2026-06-22 09:39:00,30.92,30.93,30.8,30.81,932800,28739568.0
2026-06-22 09:40:00,30.81,31.23,30.8,31.23,1080700,33750261.0
2026-06-22 09:41:00,31.22,31.35,30.95,30.95,871200,26963640.0
2026-06-22 09:42:00,30.95,31.17,30.91,31.13,622900,19390877.0
2026-06-22 09:43:00,31.13,31.26,31.08,31.17,588400,18340428.0
2026-06-22 09:44:00,31.17,31.24,31.11,31.23,479600,14977908.0
2026-06-22 09:45:00,31.24,31.52,31.19,31.49,669300,21076257.0
2026-06-22 09:46:00,31.52,31.59,31.38,31.57,628000,19825960.0
