datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,39.09,39.16,39.09,39.14,102900,4027506.0
2026-05-20 13:37:00,39.14,39.14,39.06,39.1,78100,3053710.0
2026-05-20 13:38:00,39.1,39.17,39.1,39.17,38400,1504128.0
2026-05-20 13:39:00,39.17,39.19,39.12,39.18,225300,8827254.0
2026-05-20 13:40:00,39.18,39.26,39.18,39.24,77200,3029328.0
2026-05-20 13:41:00,39.25,39.27,39.22,39.25,49200,1931100.0
2026-05-20 13:42:00,39.26,39.3,39.23,39.24,66800,2621232.0
2026-05-20 13:43:00,39.23,39.28,39.22,39.28,93600,3676608.0
2026-05-20 13:44:00,39.26,39.38,39.25,39.32,170600,6707992.0
2026-05-20 13:45:00,39.33,39.36,39.3,39.31,42400,1666744.0
2026-05-20 13:46:00,39.3,39.32,39.28,39.31,43400,1706054.0
2026-05-20 13:47:00,39.31,39.32,39.21,39.24,283000,11104920.0
2026-05-20 13:48:00,39.24,39.3,39.23,39.29,25300,994037.0
2026-05-20 13:49:00,39.29,39.32,39.27,39.3,113100,4444830.0
2026-05-20 13:50:00,39.3,39.32,39.25,39.32,55300,2174396.0
2026-05-20 13:51:00,39.32,39.39,39.31,39.39,31000,1221090.0
2026-05-20 13:52:00,39.39,39.41,39.36,39.37,66600,2622042.0
2026-05-20 13:53:00,39.37,39.38,39.32,39.35,83300,3277855.0
2026-05-20 13:54:00,39.35,39.44,39.35,39.41,71500,2817814.9999999995
2026-05-20 13:55:00,39.41,39.44,39.4,39.43,25900,1021237.0
2026-05-20 13:56:00,39.42,39.45,39.4,39.42,67000,2641140.0
2026-05-20 13:57:00,39.42,39.44,39.37,39.37,37300,1468501.0
2026-05-20 13:58:00,39.36,39.42,39.36,39.41,35600,1402995.9999999998
2026-05-20 13:59:00,39.42,39.43,39.37,39.38,52500,2067450.0000000002
2026-05-20 14:00:00,39.38,39.39,39.33,39.34,64700,2545298.0
2026-05-20 14:01:00,39.34,39.37,39.31,39.37,49100,1933066.9999999998
2026-05-20 14:02:00,39.37,39.39,39.3,39.3,128300,5042190.0
2026-05-20 14:03:00,39.3,39.35,39.29,39.31,56100,2205291.0
2026-05-20 14:04:00,39.31,39.36,39.31,39.36,42700,1680672.0
2026-05-20 14:05:00,39.36,39.41,39.34,39.39,78771,3102789.69
2026-05-20 14:06:00,39.39,39.4,39.34,39.36,52400,2062464.0
2026-05-20 14:07:00,39.35,39.38,39.33,39.36,37300,1468128.0
2026-05-20 14:08:00,39.35,39.43,39.33,39.38,196900,7753922.000000001
