datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,37.26,37.28,37.25,37.26,31500,1173690.0
2026-05-12 13:38:00,37.28,37.3,37.25,37.27,68300,2545541.0
2026-05-12 13:39:00,37.26,37.27,37.25,37.26,82800,3085128.0
2026-05-12 13:40:00,37.25,37.26,37.18,37.18,67300,2502214.0
2026-05-12 13:41:00,37.18,37.2,37.12,37.2,68000,2529600.0
2026-05-12 13:42:00,37.2,37.22,37.19,37.2,77300,2875560.0
2026-05-12 13:43:00,37.2,37.21,37.16,37.16,38400,1426943.9999999998
2026-05-12 13:44:00,37.17,37.22,37.17,37.2,55200,2053440.0000000002
2026-05-12 13:45:00,37.2,37.21,37.11,37.12,76000,2821120.0
2026-05-12 13:46:00,37.11,37.11,37.1,37.1,28000,1038800.0
2026-05-12 13:47:00,37.1,37.11,37.08,37.1,68400,2537640.0
2026-05-12 13:48:00,37.11,37.12,37.08,37.08,85200,3159216.0
2026-05-12 13:49:00,37.08,37.15,37.08,37.12,57800,2145536.0
2026-05-12 13:50:00,37.15,37.15,37.1,37.12,43800,1625856.0
2026-05-12 13:51:00,37.11,37.14,37.11,37.13,38600,1433218.0
2026-05-12 13:52:00,37.13,37.14,37.08,37.08,111500,4134420.0
2026-05-12 13:53:00,37.1,37.12,37.07,37.11,56200,2085582.0
2026-05-12 13:54:00,37.11,37.12,37.1,37.12,49400,1833727.9999999998
2026-05-12 13:55:00,37.12,37.16,37.11,37.15,75500,2804825.0
2026-05-12 13:56:00,37.16,37.17,37.12,37.13,55400,2057002.0000000002
2026-05-12 13:57:00,37.14,37.16,37.12,37.15,45300,1682895.0
2026-05-12 13:58:00,37.15,37.16,37.13,37.15,57900,2150985.0
2026-05-12 13:59:00,37.15,37.16,37.13,37.13,24900,924537.0000000001
2026-05-12 14:00:00,37.13,37.17,37.13,37.16,44000,1635039.9999999998
2026-05-12 14:01:00,37.16,37.2,37.14,37.2,55800,2075760.0000000002
2026-05-12 14:02:00,37.2,37.21,37.17,37.17,46300,1720971.0
2026-05-12 14:03:00,37.18,37.2,37.16,37.19,38400,1428096.0
2026-05-12 14:04:00,37.19,37.2,37.11,37.11,126800,4705548.0
2026-05-12 14:05:00,37.12,37.15,37.11,37.13,78400,2910992.0
2026-05-12 14:06:00,37.14,37.2,37.12,37.19,27600,1026443.9999999999
2026-05-12 14:07:00,37.19,37.21,37.18,37.2,52500,1953000.0000000002
2026-05-12 14:08:00,37.2,37.2,37.15,37.15,29500,1095925.0
2026-05-12 14:09:00,37.15,37.15,37.11,37.12,49300,1830015.9999999998
2026-05-12 14:10:00,37.13,37.13,37.06,37.08,123600,4583088.0
2026-05-12 14:11:00,37.07,37.08,37.05,37.06,37900,1404574.0
2026-05-12 14:12:00,37.06,37.12,37.05,37.12,80600,2991872.0
2026-05-12 14:13:00,37.11,37.11,37.08,37.08,45600,1690848.0
2026-05-12 14:14:00,37.08,37.09,37.05,37.05,46200,1711709.9999999998
2026-05-12 14:15:00,37.05,37.08,37.04,37.06,53900,1997534.0000000002
2026-05-12 14:16:00,37.06,37.12,37.06,37.1,34800,1291080.0
2026-05-12 14:17:00,37.1,37.11,37.07,37.08,32000,1186560.0
2026-05-12 14:18:00,37.09,37.14,37.07,37.14,95900,3561726.0
2026-05-12 14:19:00,37.14,37.15,37.1,37.13,39400,1462922.0
2026-05-12 14:20:00,37.13,37.2,37.13,37.19,70700,2629333.0
2026-05-12 14:21:00,37.19,37.23,37.16,37.2,180300,6707160.000000001
2026-05-12 14:22:00,37.2,37.22,37.19,37.21,79400,2954474.0
2026-05-12 14:23:00,37.21,37.22,37.2,37.2,45300,1685160.0000000002
2026-05-12 14:24:00,37.2,37.22,37.18,37.21,48100,1789801.0
2026-05-12 14:25:00,37.21,37.21,37.2,37.21,45000,1674450.0
2026-05-12 14:26:00,37.21,37.25,37.21,37.24,85100,3169124.0
2026-05-12 14:27:00,37.23,37.24,37.18,37.19,41300,1535947.0
2026-05-12 14:28:00,37.19,37.21,37.17,37.19,78800,2930572.0
2026-05-12 14:29:00,37.19,37.19,37.17,37.18,71800,2669524.0
2026-05-12 14:30:00,37.19,37.19,37.15,37.15,60100,2232715.0
2026-05-12 14:31:00,37.17,37.17,37.1,37.17,59500,2211615.0
2026-05-12 14:32:00,37.17,37.18,37.15,37.18,69400,2580292.0
2026-05-12 14:33:00,37.17,37.2,37.17,37.18,46916,1744336.88
2026-05-12 14:34:00,37.18,37.18,37.12,37.14,98100,3643434.0
2026-05-12 14:35:00,37.13,37.23,37.13,37.22,120100,4470122.0
2026-05-12 14:36:00,37.22,37.23,37.19,37.23,68900,2565147.0
2026-05-12 14:37:00,37.22,37.22,37.18,37.2,43300,1610760.0000000002
2026-05-12 14:38:00,37.19,37.21,37.18,37.21,52100,1938641.0
2026-05-12 14:39:00,37.21,37.22,37.18,37.18,53400,1985412.0
2026-05-12 14:40:00,37.19,37.19,37.18,37.18,35700,1327326.0
2026-05-12 14:41:00,37.19,37.2,37.15,37.19,130400,4849576.0
2026-05-12 14:42:00,37.18,37.23,37.18,37.22,83700,3115314.0
2026-05-12 14:43:00,37.23,37.25,37.21,37.23,106900,3979886.9999999995
2026-05-12 14:44:00,37.22,37.24,37.2,37.2,52400,1949280.0000000002
2026-05-12 14:45:00,37.21,37.23,37.21,37.22,58500,2177370.0
2026-05-12 14:46:00,37.22,37.23,37.21,37.23,54400,2025311.9999999998
2026-05-12 14:47:00,37.23,37.24,37.21,37.24,82300,3064852.0
2026-05-12 14:48:00,37.24,37.24,37.22,37.22,74000,2754280.0
2026-05-12 14:49:00,37.23,37.24,37.18,37.18,108100,4019158.0
2026-05-12 14:50:00,37.18,37.23,37.18,37.2,89100,3314520.0000000005
2026-05-12 14:51:00,37.2,37.23,37.2,37.22,92800,3454016.0
2026-05-12 14:52:00,37.22,37.27,37.22,37.24,133600,4975264.0
2026-05-12 14:53:00,37.24,37.3,37.23,37.29,106100,3956469.0
2026-05-12 14:54:00,37.29,37.3,37.24,37.25,175700,6544825.0
2026-05-12 14:55:00,37.24,37.24,37.22,37.22,123900,4611558.0
2026-05-12 14:56:00,37.22,37.24,37.19,37.21,93400,3475414.0
2026-05-12 14:57:00,37.2,37.21,37.18,37.21,102500,3814025.0
2026-05-12 15:00:00,37.2,37.2,37.2,37.2,136500,5077800.0
2026-05-13 09:31:00,36.92,37.16,36.72,37.02,682700,25273554.000000004
