datetime,open,high,low,close,volume,amount
2026-05-19 13:37:00,46.87,46.97,46.87,46.93,35000,1642550.0
2026-05-19 13:38:00,46.96,47.1,46.94,47.05,71000,3340550.0
2026-05-19 13:39:00,47.05,47.09,47.03,47.05,62600,2945330.0
2026-05-19 13:40:00,47.06,47.06,46.9,46.93,51500,2416895.0
2026-05-19 13:41:00,46.93,46.93,46.87,46.89,48600,2278854.0
2026-05-19 13:42:00,46.9,47.2,46.9,47.09,260500,12266945.0
2026-05-19 13:43:00,47.08,47.1,47.07,47.07,79600,3746772.0
2026-05-19 13:44:00,47.08,47.11,47.07,47.09,41600,1958944.0000000002
2026-05-19 13:45:00,47.09,47.1,46.99,47.01,51200,2406912.0
2026-05-19 13:46:00,47.01,47.02,46.94,46.94,24800,1164112.0
2026-05-19 13:47:00,46.94,46.99,46.9,46.92,40300,1890876.0
2026-05-19 13:48:00,46.92,47.0,46.87,46.87,76400,3580868.0
2026-05-19 13:49:00,46.9,46.99,46.88,46.95,44600,2093970.0000000002
2026-05-19 13:50:00,46.95,46.99,46.91,46.99,27900,1311021.0
2026-05-19 13:51:00,46.98,46.99,46.89,46.89,58400,2738376.0
2026-05-19 13:52:00,46.89,46.89,46.8,46.8,138100,6463080.0
2026-05-19 13:53:00,46.8,46.9,46.79,46.86,95900,4493874.0
2026-05-19 13:54:00,46.88,46.91,46.85,46.88,43700,2048656.0
2026-05-19 13:55:00,46.88,46.97,46.86,46.94,103300,4848902.0
2026-05-19 13:56:00,46.97,47.0,46.97,46.98,62400,2931552.0
2026-05-19 13:57:00,46.97,46.99,46.92,46.92,41100,1928412.0
2026-05-19 13:58:00,46.92,46.95,46.91,46.94,18600,873084.0
2026-05-19 13:59:00,46.95,46.95,46.91,46.95,31700,1488315.0
2026-05-19 14:00:00,46.94,46.95,46.9,46.9,18800,881720.0
2026-05-19 14:01:00,46.9,46.91,46.68,46.68,160500,7492140.0
2026-05-19 14:02:00,46.68,46.68,46.59,46.59,136300,6350217.0
2026-05-19 14:03:00,46.6,46.63,46.59,46.6,120300,5605980.0
2026-05-19 14:04:00,46.6,46.77,46.6,46.7,135400,6323180.0
2026-05-19 14:05:00,46.7,46.71,46.6,46.62,97600,4550112.0
2026-05-19 14:06:00,46.62,46.62,46.46,46.49,194500,9042305.0
2026-05-19 14:07:00,46.48,46.71,46.39,46.69,295809,13811322.209999999
2026-05-19 14:08:00,46.63,46.69,46.56,46.57,88900,4140073.0
2026-05-19 14:09:00,46.57,46.58,46.54,46.54,104400,4858776.0
2026-05-19 14:10:00,46.54,46.54,46.41,46.44,102200,4746168.0
