datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,44.57,44.66,44.57,44.61,74700,3332367.0
2026-05-20 13:37:00,44.61,44.7,44.6,44.7,85800,3835260.0000000005
2026-05-20 13:38:00,44.7,44.94,44.68,44.93,126300,5674659.0
2026-05-20 13:39:00,44.94,44.94,44.8,44.83,93400,4187122.0
2026-05-20 13:40:00,44.83,44.9,44.8,44.89,83474,3747147.86
2026-05-20 13:41:00,44.89,44.9,44.82,44.88,74700,3352536.0
2026-05-20 13:42:00,44.87,44.89,44.75,44.75,66500,2975875.0
2026-05-20 13:43:00,44.75,44.78,44.69,44.69,56800,2538392.0
2026-05-20 13:44:00,44.7,44.7,44.64,44.64,62000,2767680.0
2026-05-20 13:45:00,44.64,44.65,44.63,44.64,41190,1838721.6
2026-05-20 13:46:00,44.64,44.68,44.64,44.67,28400,1268628.0
2026-05-20 13:47:00,44.68,44.69,44.58,44.63,121310,5414065.300000001
2026-05-20 13:48:00,44.64,44.7,44.58,44.7,75690,3383343.0
2026-05-20 13:49:00,44.69,44.71,44.67,44.67,23400,1045278.0
2026-05-20 13:50:00,44.68,44.68,44.6,44.65,43500,1942275.0
2026-05-20 13:51:00,44.66,44.7,44.64,44.69,109400,4889086.0
2026-05-20 13:52:00,44.65,44.87,44.65,44.73,43400,1941281.9999999998
2026-05-20 13:53:00,44.73,44.74,44.7,44.73,50200,2245446.0
2026-05-20 13:54:00,44.73,44.75,44.68,44.68,81800,3654824.0
2026-05-20 13:55:00,44.68,44.73,44.67,44.72,35786,1600349.92
2026-05-20 13:56:00,44.73,44.74,44.7,44.72,32400,1448928.0
2026-05-20 13:57:00,44.72,44.73,44.71,44.72,31900,1426568.0
2026-05-20 13:58:00,44.72,44.75,44.68,44.75,46000,2058500.0
2026-05-20 13:59:00,44.77,44.79,44.75,44.78,45600,2041968.0
2026-05-20 14:00:00,44.77,44.89,44.74,44.83,168700,7562821.0
2026-05-20 14:01:00,44.85,45.28,44.85,45.2,349980,15819096.000000002
2026-05-20 14:02:00,45.21,45.27,45.0,45.0,88200,3969000.0
2026-05-20 14:03:00,45.0,45.03,44.94,44.94,81100,3644634.0
2026-05-20 14:04:00,44.94,45.2,44.93,45.14,145000,6545300.0
2026-05-20 14:05:00,45.15,45.16,45.02,45.05,74300,3347215.0
2026-05-20 14:06:00,45.05,45.06,44.95,44.99,68300,3072817.0
2026-05-20 14:07:00,44.99,44.99,44.95,44.96,26100,1173456.0
2026-05-20 14:08:00,44.94,44.95,44.84,44.85,49300,2211105.0
2026-05-20 14:09:00,44.84,44.86,44.8,44.8,52100,2334080.0
2026-05-20 14:10:00,44.79,44.8,44.75,44.79,124400,5571876.0
2026-05-20 14:11:00,44.81,44.82,44.77,44.81,39000,1747590.0
2026-05-20 14:12:00,44.8,44.82,44.77,44.78,50500,2261390.0
2026-05-20 14:13:00,44.78,44.8,44.77,44.79,34300,1536297.0
2026-05-20 14:14:00,44.8,44.8,44.76,44.77,82000,3671140.0000000005
2026-05-20 14:15:00,44.77,44.86,44.77,44.85,32000,1435200.0
2026-05-20 14:16:00,44.83,44.85,44.77,44.81,89100,3992571.0
2026-05-20 14:17:00,44.81,44.86,44.81,44.82,38800,1739016.0
2026-05-20 14:18:00,44.82,44.83,44.71,44.76,190100,8508876.0
2026-05-20 14:19:00,44.76,44.81,44.75,44.8,49120,2200576.0
2026-05-20 14:20:00,44.81,44.86,44.8,44.86,67400,3023564.0
2026-05-20 14:21:00,44.86,44.87,44.83,44.84,37600,1685984.0000000002
2026-05-20 14:22:00,44.84,44.86,44.79,44.79,43700,1957323.0
2026-05-20 14:23:00,44.8,44.84,44.79,44.82,42500,1904850.0
2026-05-20 14:24:00,44.82,44.83,44.79,44.81,29300,1312933.0
2026-05-20 14:25:00,44.81,44.88,44.81,44.85,30400,1363440.0
2026-05-20 14:26:00,44.85,45.09,44.81,44.92,129560,5819835.2
2026-05-20 14:27:00,44.92,44.94,44.86,44.87,37800,1696086.0
2026-05-20 14:28:00,44.87,44.87,44.81,44.81,39900,1787919.0
2026-05-20 14:29:00,44.82,44.83,44.79,44.8,52900,2369920.0
2026-05-20 14:30:00,44.8,44.8,44.78,44.78,40400,1809112.0
2026-05-20 14:31:00,44.78,44.8,44.77,44.79,58500,2620215.0
2026-05-20 14:32:00,44.79,44.81,44.77,44.79,64200,2875518.0
2026-05-20 14:33:00,44.79,44.83,44.78,44.8,36600,1639680.0
2026-05-20 14:34:00,44.81,44.82,44.79,44.81,42900,1922349.0
2026-05-20 14:35:00,44.82,44.82,44.8,44.81,34300,1536983.0
2026-05-20 14:36:00,44.81,44.88,44.81,44.84,83340,3736965.6
2026-05-20 14:37:00,44.84,44.87,44.82,44.84,69100,3098444.0000000005
2026-05-20 14:38:00,44.84,44.84,44.8,44.81,71900,3221839.0
2026-05-20 14:39:00,44.81,44.82,44.76,44.79,121276,5431952.04
2026-05-20 14:40:00,44.79,44.8,44.72,44.77,81264,3638189.2800000003
2026-05-20 14:41:00,44.78,44.82,44.77,44.82,62600,2805732.0
2026-05-20 14:42:00,44.81,44.83,44.81,44.83,38900,1743887.0
2026-05-20 14:43:00,44.83,44.84,44.73,44.77,149117,6675968.090000001
2026-05-20 14:44:00,44.77,44.82,44.76,44.81,114580,5134329.8
2026-05-20 14:45:00,44.81,44.88,44.78,44.82,171100,7668702.0
2026-05-20 14:46:00,44.81,44.83,44.78,44.81,77200,3459332.0
2026-05-20 14:47:00,44.81,44.84,44.79,44.8,109700,4914560.0
2026-05-20 14:48:00,44.8,44.81,44.77,44.78,83100,3721218.0
2026-05-20 14:49:00,44.79,44.82,44.77,44.82,235746,10566135.72
2026-05-20 14:50:00,44.81,44.81,44.79,44.81,65500,2935055.0
2026-05-20 14:51:00,44.81,44.83,44.79,44.81,178900,8016509.0
2026-05-20 14:52:00,44.8,44.88,44.8,44.88,128900,5785032.0
2026-05-20 14:53:00,44.87,44.91,44.85,44.91,131360,5899377.6
2026-05-20 14:54:00,44.91,44.92,44.88,44.89,133584,5996585.76
2026-05-20 14:55:00,44.91,44.91,44.88,44.9,189060,8488794.0
2026-05-20 14:56:00,44.9,44.91,44.85,44.85,161886,7260587.100000001
2026-05-20 14:57:00,44.87,44.9,44.85,44.89,223440,10030221.6
2026-05-20 15:00:00,44.88,44.88,44.88,44.88,322500,14473800.0
2026-05-21 09:31:00,45.15,45.47,44.95,45.22,969568,43843864.96
2026-05-21 09:32:00,45.23,45.57,45.2,45.48,628800,28597823.999999996
2026-05-21 09:33:00,45.48,45.48,45.05,45.3,310900,14083770.0
2026-05-21 09:34:00,45.3,45.32,44.96,44.97,284900,12811953.0
2026-05-21 09:35:00,44.96,45.08,44.89,44.97,244700,11004159.0
2026-05-21 09:36:00,44.97,44.97,44.72,44.82,232367,10414688.94
2026-05-21 09:37:00,44.8,45.31,44.8,45.31,286220,12968628.200000001
2026-05-21 09:38:00,45.33,45.68,45.16,45.4,479340,21762036.0
2026-05-21 09:39:00,45.38,45.44,45.0,45.27,316900,14346063.000000002
2026-05-21 09:40:00,45.31,45.53,45.17,45.3,261500,11845950.0
2026-05-21 09:41:00,45.3,45.49,45.08,45.08,333500,15034180.0
2026-05-21 09:42:00,45.08,45.33,44.99,45.1,382600,17255260.0
2026-05-21 09:43:00,45.15,45.18,44.86,44.91,271800,12206538.0
2026-05-21 09:44:00,44.91,44.95,44.82,44.83,128077,5741691.91
2026-05-21 09:45:00,44.84,44.86,44.79,44.82,188600,8453052.0
2026-05-21 09:46:00,44.82,45.15,44.79,45.15,230964,10428024.6
2026-05-21 09:47:00,45.07,45.3,44.99,45.29,249080,11280833.2
2026-05-21 09:48:00,45.28,45.29,45.07,45.1,131400,5926140.0
2026-05-21 09:49:00,45.1,45.2,45.1,45.18,100360,4534264.8
2026-05-21 09:50:00,45.18,45.2,45.15,45.18,91800,4147524.0
2026-05-21 09:51:00,45.17,45.24,45.12,45.12,211220,9530246.4
2026-05-21 09:52:00,45.12,45.12,45.0,45.04,76980,3467179.1999999997
2026-05-21 09:53:00,45.04,45.17,45.03,45.15,66920,3021438.0
2026-05-21 09:54:00,45.17,45.17,44.96,44.96,120420,5414083.2
2026-05-21 09:55:00,44.96,45.08,44.92,45.07,75980,3424418.6
2026-05-21 09:56:00,45.02,45.07,44.92,44.97,83100,3737007.0
2026-05-21 09:57:00,44.96,45.06,44.96,45.04,62887,2832430.48
2026-05-21 09:58:00,45.06,45.23,45.04,45.23,166760,7542554.8
