datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,36.89,36.9,36.83,36.84,33379,1229682.36
2026-06-18 13:38:00,36.84,36.86,36.78,36.84,103610,3816992.4000000004
2026-06-18 13:39:00,36.84,36.85,36.8,36.85,42439,1563877.1500000001
2026-06-18 13:40:00,36.84,36.88,36.84,36.87,13841,510317.67
2026-06-18 13:41:00,36.87,36.87,36.83,36.83,31289,1152373.8699999999
2026-06-18 13:42:00,36.87,37.0,36.87,36.94,86303,3188032.82
2026-06-18 13:43:00,36.95,37.0,36.92,37.0,28732,1063084.0
2026-06-18 13:44:00,36.97,37.02,36.9,36.94,51559,1904589.46
2026-06-18 13:45:00,36.94,36.95,36.83,36.85,15106,556656.1
2026-06-18 13:46:00,36.84,36.9,36.83,36.88,33222,1225227.36
2026-06-18 13:47:00,36.88,36.97,36.88,36.93,33928,1252961.04
2026-06-18 13:48:00,36.92,36.94,36.8,36.86,375081,13825485.66
2026-06-18 13:49:00,36.92,36.94,36.83,36.93,86323,3187908.39
2026-06-18 13:50:00,36.92,36.92,36.86,36.9,61462,2267947.8
2026-06-18 13:51:00,36.91,36.94,36.85,36.93,58706,2168012.58
2026-06-18 13:52:00,36.94,36.94,36.85,36.88,18389,678186.3200000001
2026-06-18 13:53:00,36.88,36.91,36.86,36.91,26263,969367.33
2026-06-18 13:54:00,36.91,37.02,36.89,36.95,87853,3246168.35
2026-06-18 13:55:00,36.97,37.02,36.97,37.02,43649,1615885.9800000002
2026-06-18 13:56:00,37.01,37.02,36.94,36.98,28107,1039396.8599999999
2026-06-18 13:57:00,36.99,37.0,36.95,37.0,13739,508343.0
2026-06-18 13:58:00,36.96,37.02,36.96,37.02,22300,825546.0000000001
2026-06-18 13:59:00,37.02,37.07,36.96,36.98,39639,1465850.22
2026-06-18 14:00:00,36.99,37.02,36.92,36.96,60017,2218228.32
2026-06-18 14:01:00,36.95,37.06,36.94,37.02,73155,2708198.1
2026-06-18 14:02:00,37.02,37.04,36.98,37.03,38970,1443059.1
2026-06-18 14:03:00,36.99,37.04,36.95,37.02,45298,1676931.9600000002
2026-06-18 14:04:00,36.99,37.03,36.93,36.93,48786,1801666.98
2026-06-18 14:05:00,36.94,36.96,36.91,36.93,20132,743474.76
2026-06-18 14:06:00,36.93,36.95,36.89,36.95,60415,2232334.25
2026-06-18 14:07:00,36.95,37.01,36.92,36.94,47709,1762370.46
2026-06-18 14:08:00,36.98,36.98,36.91,36.93,54822,2024576.46
2026-06-18 14:09:00,36.92,37.09,36.91,37.08,80338,2978933.04
2026-06-18 14:10:00,37.08,37.09,37.03,37.07,41844,1551157.08
2026-06-18 14:11:00,37.05,37.07,36.97,37.06,17643,653849.5800000001
2026-06-18 14:12:00,37.06,37.1,37.03,37.08,49968,1852813.44
2026-06-18 14:13:00,37.07,37.11,37.07,37.07,39564,1466637.48
2026-06-18 14:14:00,37.08,37.11,37.07,37.1,35798,1328105.8
2026-06-18 14:15:00,37.1,37.11,37.08,37.1,24045,892069.5
2026-06-18 14:16:00,37.1,37.12,37.08,37.11,31131,1155271.41
2026-06-18 14:17:00,37.11,37.12,37.01,37.01,59760,2211717.6
2026-06-18 14:18:00,37.08,37.11,37.05,37.05,31770,1177078.5
2026-06-18 14:19:00,37.05,37.1,37.05,37.1,25802,957254.2000000001
2026-06-18 14:20:00,37.1,37.1,37.07,37.1,17583,652329.3
2026-06-18 14:21:00,37.1,37.11,37.01,37.03,66812,2474048.36
2026-06-18 14:22:00,37.02,37.06,36.96,37.06,64398,2386589.8800000004
2026-06-18 14:23:00,37.02,37.15,37.02,37.09,81034,3005551.06
2026-06-18 14:24:00,37.11,37.11,37.06,37.1,22174,822655.4
2026-06-18 14:25:00,37.09,37.1,37.02,37.05,18889,699837.45
2026-06-18 14:26:00,37.05,37.07,36.98,37.01,47158,1745317.5799999998
2026-06-18 14:27:00,37.04,37.05,36.99,37.0,17285,639545.0
2026-06-18 14:28:00,37.03,37.03,37.0,37.01,26058,964406.58
2026-06-18 14:29:00,37.02,37.05,37.0,37.03,51747,1916191.4100000001
2026-06-18 14:30:00,37.03,37.05,37.0,37.01,35741,1322774.41
2026-06-18 14:31:00,37.02,37.06,36.98,37.0,102437,3790169.0
2026-06-18 14:32:00,37.03,37.11,37.03,37.1,79064,2933274.4
2026-06-18 14:33:00,37.08,37.16,37.08,37.1,114003,4229511.3
2026-06-18 14:34:00,37.1,37.12,37.07,37.1,54636,2026995.6
2026-06-18 14:35:00,37.08,37.12,37.04,37.08,85507,3170599.56
2026-06-18 14:36:00,37.08,37.08,36.99,37.06,112298,4161763.8800000004
2026-06-18 14:37:00,37.0,37.0,36.96,36.97,63253,2338463.41
2026-06-18 14:38:00,36.97,37.01,36.95,36.96,73511,2716966.56
2026-06-18 14:39:00,36.96,36.99,36.9,36.9,58942,2174959.8
2026-06-18 14:40:00,36.91,36.94,36.86,36.89,53371,1968856.19
2026-06-18 14:41:00,36.89,37.0,36.88,36.96,93761,3465406.56
2026-06-18 14:42:00,36.95,37.0,36.95,36.98,25105,928382.8999999999
2026-06-18 14:43:00,36.98,37.07,36.97,37.01,45042,1667004.42
2026-06-18 14:44:00,37.01,37.1,37.0,37.09,84636,3139149.24
2026-06-18 14:45:00,37.08,37.11,37.07,37.09,52906,1962283.5400000003
2026-06-18 14:46:00,37.09,37.11,37.02,37.05,224128,8303942.399999999
2026-06-18 14:47:00,37.05,37.1,37.03,37.06,138148,5119764.88
2026-06-18 14:48:00,37.06,37.09,37.02,37.08,85303,3163035.2399999998
2026-06-18 14:49:00,37.08,37.09,37.05,37.05,71983,2666970.15
2026-06-18 14:50:00,37.06,37.11,37.02,37.1,58827,2182481.7
2026-06-18 14:51:00,37.08,37.1,37.03,37.09,95918,3557598.62
2026-06-18 14:52:00,37.06,37.18,37.06,37.14,110341,4098064.74
2026-06-18 14:53:00,37.13,37.14,37.05,37.1,92772,3441841.2
