datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,33.18,33.19,33.17,33.18,36700,1217706.0
2026-05-20 13:37:00,33.18,33.19,33.15,33.15,54400,1803360.0
2026-05-20 13:38:00,33.16,33.2,33.15,33.19,38000,1261220.0
2026-05-20 13:39:00,33.19,33.21,33.18,33.2,57800,1918960.0000000002
2026-05-20 13:40:00,33.2,33.25,33.19,33.19,69400,2303386.0
2026-05-20 13:41:00,33.22,33.23,33.19,33.21,20900,694089.0
2026-05-20 13:42:00,33.21,33.23,33.19,33.21,47500,1577475.0
2026-05-20 13:43:00,33.21,33.22,33.15,33.15,82200,2724930.0
2026-05-20 13:44:00,33.15,33.18,33.12,33.15,16700,553605.0
2026-05-20 13:45:00,33.14,33.17,33.12,33.15,32800,1087320.0
2026-05-20 13:46:00,33.16,33.17,33.1,33.11,88500,2930235.0
2026-05-20 13:47:00,33.12,33.14,33.11,33.12,29100,963791.9999999999
2026-05-20 13:48:00,33.13,33.13,33.08,33.12,177600,5882112.0
2026-05-20 13:49:00,33.12,33.15,33.12,33.14,27900,924606.0
2026-05-20 13:50:00,33.15,33.16,33.14,33.15,20000,663000.0
2026-05-20 13:51:00,33.14,33.15,33.12,33.15,41300,1369095.0
2026-05-20 13:52:00,33.15,33.15,33.13,33.14,29000,961060.0
2026-05-20 13:53:00,33.15,33.15,33.13,33.13,42900,1421277.0
2026-05-20 13:54:00,33.14,33.15,33.13,33.15,8700,288405.0
2026-05-20 13:55:00,33.15,33.15,33.14,33.15,30100,997815.0
2026-05-20 13:56:00,33.15,33.15,33.12,33.14,72000,2386080.0
2026-05-20 13:57:00,33.14,33.15,33.13,33.14,33400,1106876.0
2026-05-20 13:58:00,33.15,33.15,33.13,33.13,22700,752051.0
2026-05-20 13:59:00,33.14,33.14,33.12,33.14,57100,1892294.0
2026-05-20 14:00:00,33.13,33.14,33.13,33.13,18800,622844.0
2026-05-20 14:01:00,33.14,33.14,33.07,33.07,156600,5178762.0
2026-05-20 14:02:00,33.09,33.12,33.08,33.08,25900,856772.0
2026-05-20 14:03:00,33.08,33.1,33.08,33.1,23900,791090.0
2026-05-20 14:04:00,33.1,33.18,33.1,33.13,81900,2713347.0
2026-05-20 14:05:00,33.17,33.19,33.13,33.15,40700,1349205.0
2026-05-20 14:06:00,33.15,33.17,33.14,33.16,32400,1074384.0
2026-05-20 14:07:00,33.15,33.16,33.12,33.12,51800,1715615.9999999998
2026-05-20 14:08:00,33.13,33.13,33.08,33.08,79500,2629860.0
2026-05-20 14:09:00,33.08,33.09,33.06,33.06,157300,5200338.0
2026-05-20 14:10:00,33.06,33.07,33.02,33.02,79800,2634996.0000000005
2026-05-20 14:11:00,33.03,33.05,33.02,33.04,59100,1952664.0
2026-05-20 14:12:00,33.04,33.04,33.01,33.03,117400,3877722.0
2026-05-20 14:13:00,33.03,33.03,33.0,33.0,174100,5745300.0
2026-05-20 14:14:00,33.0,33.02,32.98,33.02,213400,7046468.000000001
2026-05-20 14:15:00,33.02,33.06,33.0,33.06,64000,2115840.0
2026-05-20 14:16:00,33.05,33.06,33.03,33.04,33000,1090320.0
2026-05-20 14:17:00,33.06,33.08,33.0,33.0,132600,4375800.0
2026-05-20 14:18:00,33.0,33.04,32.99,33.0,43800,1445400.0
2026-05-20 14:19:00,33.0,33.0,32.98,32.99,51500,1698985.0
2026-05-20 14:20:00,33.0,33.03,32.95,33.03,222100,7335963.0
2026-05-20 14:21:00,33.04,33.05,33.0,33.04,51600,1704864.0
2026-05-20 14:22:00,33.04,33.04,33.01,33.01,43000,1419430.0
2026-05-20 14:23:00,33.01,33.03,33.0,33.03,18500,611055.0
2026-05-20 14:24:00,33.03,33.05,33.01,33.04,36100,1192744.0
2026-05-20 14:25:00,33.04,33.08,33.04,33.06,55482,1834234.9200000002
2026-05-20 14:26:00,33.05,33.09,33.03,33.08,57600,1905408.0
2026-05-20 14:27:00,33.08,33.09,33.04,33.04,29300,968072.0
2026-05-20 14:28:00,33.05,33.05,33.01,33.01,33400,1102534.0
2026-05-20 14:29:00,33.02,33.02,33.01,33.02,27900,921258.0000000001
2026-05-20 14:30:00,33.03,33.03,33.0,33.0,53600,1768800.0
2026-05-20 14:31:00,33.01,33.01,32.99,33.01,82400,2720024.0
2026-05-20 14:32:00,33.01,33.04,33.0,33.02,64200,2119884.0
2026-05-20 14:33:00,33.02,33.04,33.01,33.04,18000,594720.0
2026-05-20 14:34:00,33.04,33.08,33.02,33.08,50526,1671400.0799999998
2026-05-20 14:35:00,33.08,33.1,33.06,33.1,43700,1446470.0
2026-05-20 14:36:00,33.11,33.12,33.08,33.09,55700,1843113.0000000002
2026-05-20 14:37:00,33.09,33.1,33.08,33.09,55000,1819950.0000000002
2026-05-20 14:38:00,33.08,33.1,33.08,33.1,78900,2611590.0
2026-05-20 14:39:00,33.1,33.13,33.09,33.11,135500,4486405.0
2026-05-20 14:40:00,33.11,33.13,33.08,33.08,79900,2643092.0
2026-05-20 14:41:00,33.08,33.12,33.08,33.12,102700,3401423.9999999995
2026-05-20 14:42:00,33.11,33.13,33.1,33.11,44500,1473395.0
2026-05-20 14:43:00,33.12,33.13,33.11,33.12,31800,1053216.0
2026-05-20 14:44:00,33.11,33.12,33.1,33.11,58900,1950179.0
2026-05-20 14:45:00,33.1,33.11,33.08,33.1,82000,2714200.0
2026-05-20 14:46:00,33.1,33.1,33.06,33.08,91900,3040052.0
2026-05-20 14:47:00,33.07,33.12,33.07,33.1,106400,3521840.0
2026-05-20 14:48:00,33.09,33.1,33.08,33.1,101800,3369580.0
2026-05-20 14:49:00,33.1,33.1,33.08,33.08,118600,3923288.0
2026-05-20 14:50:00,33.09,33.1,33.08,33.1,108400,3588040.0
2026-05-20 14:51:00,33.1,33.11,33.09,33.1,74391,2462342.1
2026-05-20 14:52:00,33.1,33.11,33.09,33.11,59800,1979978.0
2026-05-20 14:53:00,33.1,33.13,33.1,33.13,159300,5277609.0
2026-05-20 14:54:00,33.14,33.15,33.13,33.14,89600,2969344.0
2026-05-20 14:55:00,33.13,33.19,33.13,33.18,112900,3746022.0
2026-05-20 14:56:00,33.18,33.21,33.16,33.18,213600,7087248.0
2026-05-20 14:57:00,33.17,33.2,33.15,33.19,204700,6793993.0
2026-05-20 15:00:00,33.15,33.15,33.15,33.15,311300,10319595.0
2026-05-21 09:31:00,33.17,33.55,33.17,33.38,561100,18729518.0
2026-05-21 09:32:00,33.38,33.38,33.1,33.1,500700,16573170.0
2026-05-21 09:33:00,33.1,33.12,32.95,32.95,394400,12995480.000000002
2026-05-21 09:34:00,32.94,32.96,32.86,32.89,493900,16244371.0
2026-05-21 09:35:00,32.88,32.99,32.86,32.95,265800,8758110.0
2026-05-21 09:36:00,32.95,32.96,32.79,32.8,385100,12631279.999999998
2026-05-21 09:37:00,32.8,33.0,32.7,32.96,463800,15286848.0
2026-05-21 09:38:00,32.96,33.09,32.95,33.02,167900,5544058.000000001
2026-05-21 09:39:00,33.01,33.06,32.92,32.99,132400,4367876.0
2026-05-21 09:40:00,33.0,33.25,32.96,33.12,377900,12516047.999999998
2026-05-21 09:41:00,33.14,33.53,33.14,33.5,465200,15584200.0
2026-05-21 09:42:00,33.5,33.54,33.36,33.5,481500,16130250.0
2026-05-21 09:43:00,33.5,33.59,33.46,33.58,429120,14409849.6
2026-05-21 09:44:00,33.59,34.0,33.59,33.99,909460,30912545.400000002
2026-05-21 09:45:00,33.95,34.03,33.66,33.71,428800,14454848.0
2026-05-21 09:46:00,33.71,33.8,33.65,33.66,405086,13635194.759999998
2026-05-21 09:47:00,33.66,33.66,33.45,33.47,274400,9184168.0
2026-05-21 09:48:00,33.47,33.5,33.3,33.35,352600,11759210.0
2026-05-21 09:49:00,33.35,33.41,33.34,33.35,261900,8734365.0
2026-05-21 09:50:00,33.35,33.45,33.32,33.36,185626,6192483.36
2026-05-21 09:51:00,33.38,33.46,33.27,33.4,191574,6398571.6
2026-05-21 09:52:00,33.42,33.45,33.37,33.38,152100,5077098.0
2026-05-21 09:53:00,33.39,33.4,33.33,33.35,102400,3415040.0
2026-05-21 09:54:00,33.35,33.46,33.33,33.45,121100,4050795.0000000005
2026-05-21 09:55:00,33.46,33.65,33.46,33.59,153700,5162783.000000001
2026-05-21 09:56:00,33.61,33.62,33.47,33.5,140300,4700050.0
2026-05-21 09:57:00,33.48,33.52,33.46,33.52,105500,3536360.0000000005
2026-05-21 09:58:00,33.53,33.63,33.52,33.62,97712,3285077.44
2026-05-21 09:59:00,33.63,33.65,33.59,33.59,100200,3365718.0000000005
2026-05-21 10:00:00,33.6,33.6,33.52,33.56,64800,2174688.0
2026-05-21 10:01:00,33.55,33.66,33.54,33.58,142200,4775076.0
2026-05-21 10:02:00,33.58,33.59,33.5,33.53,149800,5022794.0
2026-05-21 10:03:00,33.53,33.58,33.49,33.5,252200,8448700.0
2026-05-21 10:04:00,33.5,33.55,33.37,33.4,385300,12869020.0
2026-05-21 10:05:00,33.44,33.55,33.39,33.54,66600,2233764.0
2026-05-21 10:06:00,33.55,33.55,33.47,33.47,50000,1673500.0
2026-05-21 10:07:00,33.47,33.49,33.42,33.43,97000,3242710.0
2026-05-21 10:08:00,33.43,33.49,33.43,33.47,100600,3367082.0
2026-05-21 10:09:00,33.47,33.48,33.44,33.47,103400,3460798.0
2026-05-21 10:10:00,33.48,33.49,33.41,33.42,92700,3098034.0
2026-05-21 10:11:00,33.41,33.42,33.38,33.4,127700,4265180.0
2026-05-21 10:12:00,33.39,33.52,33.39,33.5,127900,4284650.0
2026-05-21 10:13:00,33.5,33.55,33.46,33.46,91600,3064936.0
2026-05-21 10:14:00,33.45,33.52,33.38,33.52,126168,4229151.36
2026-05-21 10:15:00,33.52,33.6,33.5,33.6,151700,5097120.0
2026-05-21 10:16:00,33.57,33.67,33.45,33.45,237400,7941030.000000001
2026-05-21 10:17:00,33.45,33.5,33.4,33.4,95400,3186360.0
2026-05-21 10:18:00,33.4,33.4,33.37,33.39,99400,3318966.0
2026-05-21 10:19:00,33.39,33.43,33.38,33.39,99600,3325644.0
2026-05-21 10:20:00,33.38,33.39,33.31,33.31,183400,6109054.0
2026-05-21 10:21:00,33.33,33.33,33.21,33.21,175600,5831676.0
2026-05-21 10:22:00,33.24,33.33,33.21,33.3,132000,4395600.0
2026-05-21 10:23:00,33.3,33.32,33.28,33.3,84600,2817179.9999999995
2026-05-21 10:24:00,33.3,33.33,33.27,33.27,206500,6870255.000000001
2026-05-21 10:25:00,33.27,33.29,33.24,33.24,58600,1947864.0000000002
2026-05-21 10:26:00,33.23,33.23,33.19,33.19,163900,5439841.0
2026-05-21 10:27:00,33.21,33.29,33.2,33.29,67900,2260391.0
2026-05-21 10:28:00,33.27,33.29,33.22,33.24,41500,1379460.0
2026-05-21 10:29:00,33.26,33.3,33.23,33.25,68800,2287600.0
2026-05-21 10:30:00,33.25,33.26,33.17,33.22,261100,8673742.0
2026-05-21 10:31:00,33.2,33.3,33.2,33.26,102639,3413773.1399999997
2026-05-21 10:32:00,33.3,33.42,33.3,33.39,76400,2550996.0
2026-05-21 10:33:00,33.39,33.4,33.32,33.33,53100,1769823.0
2026-05-21 10:34:00,33.33,33.37,33.31,33.35,29000,967150.0
2026-05-21 10:35:00,33.35,33.44,33.33,33.43,126900,4242267.0
2026-05-21 10:36:00,33.41,33.53,33.4,33.44,122600,4099743.9999999995
2026-05-21 10:37:00,33.43,33.48,33.4,33.42,54800,1831416.0
2026-05-21 10:38:00,33.42,33.54,33.41,33.51,128600,4309386.0
2026-05-21 10:39:00,33.51,33.66,33.5,33.66,244100,8216405.999999999
2026-05-21 10:40:00,33.66,33.88,33.66,33.87,460900,15610682.999999998
2026-05-21 10:41:00,33.86,34.08,33.85,34.03,1263604,43000444.120000005
2026-05-21 10:42:00,34.03,34.05,33.85,33.86,428800,14519168.0
2026-05-21 10:43:00,33.84,33.88,33.76,33.82,291200,9848384.0
2026-05-21 10:44:00,33.85,33.95,33.81,33.9,240700,8159730.0
2026-05-21 10:45:00,33.9,34.0,33.9,33.99,329700,11206503.0
2026-05-21 10:46:00,33.98,34.06,33.95,34.06,591800,20156708.0
2026-05-21 10:47:00,34.05,34.17,34.05,34.13,627900,21430227.0
2026-05-21 10:48:00,34.13,34.15,34.09,34.13,313500,10699755.0
2026-05-21 10:49:00,34.13,34.33,34.1,34.24,1178040,40336089.6
2026-05-21 10:50:00,34.24,34.27,34.15,34.2,337700,11549340.000000002
2026-05-21 10:51:00,34.2,34.3,34.15,34.28,395478,13556985.84
2026-05-21 10:52:00,34.28,34.39,34.22,34.38,534564,18378310.32
2026-05-21 10:53:00,34.39,34.43,34.33,34.38,364100,12517758.000000002
2026-05-21 10:54:00,34.38,34.5,34.38,34.47,521886,17989410.419999998
2026-05-21 10:55:00,34.48,34.78,34.45,34.75,1415196,49178061.0
2026-05-21 10:56:00,34.78,34.88,34.65,34.71,1023604,35529294.84
2026-05-21 10:57:00,34.71,34.79,34.67,34.74,618400,21483216.0
2026-05-21 10:58:00,34.74,34.78,34.6,34.62,391400,13550267.999999998
2026-05-21 10:59:00,34.62,34.62,34.48,34.53,473000,16332690.0
2026-05-21 11:00:00,34.51,34.77,34.51,34.69,317900,11027951.0
2026-05-21 11:01:00,34.69,34.75,34.58,34.62,314400,10884528.0
2026-05-21 11:02:00,34.62,34.65,34.53,34.54,133100,4597274.0
2026-05-21 11:03:00,34.54,34.55,34.39,34.39,246100,8463379.0
2026-05-21 11:04:00,34.41,34.47,34.38,34.47,267000,9203490.0
2026-05-21 11:05:00,34.42,34.48,34.35,34.39,132300,4549797.0
2026-05-21 11:06:00,34.39,34.41,34.33,34.38,210700,7243866.000000001
2026-05-21 11:07:00,34.38,34.38,34.25,34.25,94300,3229775.0
2026-05-21 11:08:00,34.26,34.35,34.25,34.33,159800,5485934.0
2026-05-21 11:09:00,34.34,34.35,34.31,34.32,61700,2117544.0
2026-05-21 11:10:00,34.33,34.4,34.32,34.4,126300,4344720.0
2026-05-21 11:11:00,34.36,34.4,34.3,34.3,95900,3289369.9999999995
2026-05-21 11:12:00,34.31,34.33,34.29,34.29,114700,3933063.0
2026-05-21 11:13:00,34.3,34.34,34.29,34.33,43500,1493355.0
2026-05-21 11:14:00,34.33,34.34,34.3,34.3,53600,1838479.9999999998
2026-05-21 11:15:00,34.31,34.31,34.2,34.2,106000,3625200.0000000005
2026-05-21 11:16:00,34.2,34.33,34.18,34.3,92800,3183039.9999999995
2026-05-21 11:17:00,34.3,34.4,34.26,34.4,125100,4303440.0
2026-05-21 11:18:00,34.4,34.4,34.22,34.26,136800,4686768.0
2026-05-21 11:19:00,34.26,34.3,34.18,34.19,131600,4499404.0
2026-05-21 11:20:00,34.19,34.3,34.18,34.29,93200,3195828.0
2026-05-21 11:21:00,34.26,34.34,34.25,34.33,71600,2458028.0
2026-05-21 11:22:00,34.34,34.4,34.33,34.38,63700,2190006.0
2026-05-21 11:23:00,34.39,34.55,34.37,34.51,311844,10761736.44
2026-05-21 11:24:00,34.51,34.51,34.39,34.39,90800,3122612.0
2026-05-21 11:25:00,34.4,34.43,34.38,34.39,50800,1747012.0
2026-05-21 11:26:00,34.38,34.39,34.22,34.27,132456,4539267.12
2026-05-21 11:27:00,34.29,34.29,34.06,34.08,123300,4202064.0
2026-05-21 11:28:00,34.06,34.08,33.9,33.91,220300,7470372.999999999
2026-05-21 11:29:00,33.92,34.18,33.92,34.05,142400,4848720.0
2026-05-21 11:30:00,34.05,34.05,33.94,33.98,139400,4736812.0
2026-05-21 13:01:00,33.96,34.0,33.93,33.95,153700,5218115.0
2026-05-21 13:02:00,33.95,34.08,33.95,34.04,100500,3421020.0
2026-05-21 13:03:00,34.04,34.08,33.98,34.02,97900,3330558.0000000005
2026-05-21 13:04:00,34.02,34.04,33.95,34.02,58900,2003778.0000000002
2026-05-21 13:05:00,34.02,34.02,33.97,33.99,52600,1787874.0
2026-05-21 13:06:00,33.99,34.02,33.99,34.0,49400,1679600.0
2026-05-21 13:07:00,34.0,34.01,33.96,34.0,74000,2516000.0
2026-05-21 13:08:00,34.0,34.01,33.96,33.97,102400,3478528.0
2026-05-21 13:09:00,33.97,33.97,33.93,33.93,78300,2656719.0
2026-05-21 13:10:00,33.93,34.0,33.9,34.0,171400,5827600.0
2026-05-21 13:11:00,34.0,34.0,33.94,33.95,43700,1483615.0000000002
2026-05-21 13:12:00,33.93,33.94,33.89,33.91,72400,2455083.9999999995
2026-05-21 13:13:00,33.91,33.98,33.88,33.98,214700,7295505.999999999
2026-05-21 13:14:00,33.96,33.99,33.94,33.99,43000,1461570.0
2026-05-21 13:15:00,33.99,34.22,33.98,34.18,299700,10243746.0
2026-05-21 13:16:00,34.18,34.2,34.1,34.11,71600,2442276.0
2026-05-21 13:17:00,34.11,34.16,34.08,34.16,70800,2418527.9999999995
2026-05-21 13:18:00,34.17,34.3,34.12,34.28,131000,4490680.0
2026-05-21 13:19:00,34.28,34.28,34.11,34.23,103500,3542804.9999999995
2026-05-21 13:20:00,34.23,34.3,34.2,34.28,66700,2286476.0
2026-05-21 13:21:00,34.28,34.36,34.27,34.36,107800,3704008.0
2026-05-21 13:22:00,34.35,34.36,34.28,34.32,90100,3092232.0
2026-05-21 13:23:00,34.32,34.46,34.29,34.43,158300,5450269.0
2026-05-21 13:24:00,34.43,34.43,34.31,34.34,93700,3217658.0000000005
2026-05-21 13:25:00,34.34,34.6,34.33,34.59,352700,12199893.000000002
2026-05-21 13:26:00,34.58,34.6,34.44,34.53,229138,7912135.140000001
2026-05-21 13:27:00,34.52,34.53,34.42,34.43,91862,3162808.66
2026-05-21 13:28:00,34.43,34.45,34.36,34.4,81900,2817360.0
2026-05-21 13:29:00,34.39,34.52,34.38,34.5,187600,6472200.0
2026-05-21 13:30:00,34.52,34.6,34.52,34.58,328800,11369904.0
2026-05-21 13:31:00,34.58,34.6,34.46,34.5,295938,10209861.0
2026-05-21 13:32:00,34.5,34.54,34.46,34.46,147600,5086296.0
2026-05-21 13:33:00,34.46,34.5,34.4,34.5,106900,3688050.0
2026-05-21 13:34:00,34.5,34.65,34.5,34.62,421400,14588867.999999998
2026-05-21 13:35:00,34.58,34.64,34.52,34.55,237100,8191804.999999999
2026-05-21 13:36:00,34.55,34.77,34.55,34.76,696335,24204604.599999998
2026-05-21 13:37:00,34.75,34.76,34.65,34.67,185309,6424663.03
2026-05-21 13:38:00,34.67,34.75,34.65,34.7,197362,6848461.4
2026-05-21 13:39:00,34.7,34.93,34.68,34.92,1420111,49590276.120000005
2026-05-21 13:40:00,34.92,34.95,34.86,34.93,503400,17583762.0
2026-05-21 13:41:00,34.94,34.95,34.8,34.8,276521,9622930.799999999
2026-05-21 13:42:00,34.8,34.82,34.69,34.72,260179,9033414.879999999
2026-05-21 13:43:00,34.74,34.86,34.72,34.86,182600,6365436.0
2026-05-21 13:44:00,34.85,34.86,34.74,34.74,207000,7191180.0
2026-05-21 13:45:00,34.75,34.75,34.64,34.65,126900,4397085.0
2026-05-21 13:46:00,34.67,34.7,34.64,34.67,112900,3914243.0
2026-05-21 13:47:00,34.67,34.7,34.56,34.57,105700,3654049.0
2026-05-21 13:48:00,34.57,34.6,34.46,34.47,111800,3853746.0
2026-05-21 13:49:00,34.46,34.49,34.37,34.49,111200,3835288.0
2026-05-21 13:50:00,34.48,34.49,34.41,34.41,89600,3083135.9999999995
2026-05-21 13:51:00,34.41,34.49,34.4,34.49,64200,2214258.0
2026-05-21 13:52:00,34.48,34.5,34.45,34.49,69300,2390157.0
2026-05-21 13:53:00,34.47,34.47,34.42,34.42,83300,2867186.0
2026-05-21 13:54:00,34.44,34.44,34.4,34.4,89200,3068480.0
2026-05-21 13:55:00,34.4,34.41,34.33,34.33,79200,2718936.0
2026-05-21 13:56:00,34.33,34.33,34.3,34.32,110500,3792360.0
2026-05-21 13:57:00,34.32,34.35,34.31,34.33,78300,2688039.0
2026-05-21 13:58:00,34.33,34.35,34.33,34.35,51100,1755285.0
2026-05-21 13:59:00,34.35,34.35,34.34,34.35,167300,5746755.0
2026-05-21 14:00:00,34.35,34.39,34.33,34.33,91200,3130896.0
2026-05-21 14:01:00,34.33,34.35,34.32,34.33,77200,2650276.0
2026-05-21 14:02:00,34.33,34.34,34.3,34.3,158100,5422830.0
2026-05-21 14:03:00,34.3,34.32,34.3,34.3,133300,4572190.0
2026-05-21 14:04:00,34.3,34.31,34.21,34.23,179300,6137438.999999999
2026-05-21 14:05:00,34.22,34.25,34.19,34.19,112200,3836117.9999999995
2026-05-21 14:06:00,34.19,34.28,34.15,34.28,306891,10520223.48
2026-05-21 14:07:00,34.28,34.41,34.28,34.4,182600,6281440.0
2026-05-21 14:08:00,34.4,34.4,34.35,34.35,87800,3015930.0
2026-05-21 14:09:00,34.34,34.36,34.31,34.33,40200,1380066.0
2026-05-21 14:10:00,34.32,34.33,34.22,34.24,35600,1218944.0
2026-05-21 14:11:00,34.23,34.3,34.22,34.22,98800,3380936.0
2026-05-21 14:12:00,34.22,34.3,34.21,34.28,84300,2889804.0
2026-05-21 14:13:00,34.28,34.28,34.18,34.19,96400,3295916.0
2026-05-21 14:14:00,34.18,34.23,34.11,34.11,121800,4154598.0
2026-05-21 14:15:00,34.12,34.24,34.11,34.24,183800,6293312.0
2026-05-21 14:16:00,34.24,34.25,34.2,34.25,98167,3362219.75
2026-05-21 14:17:00,34.25,34.27,34.22,34.22,62900,2152438.0
2026-05-21 14:18:00,34.25,34.25,34.2,34.21,72000,2463120.0
2026-05-21 14:19:00,34.22,34.22,34.13,34.13,80300,2740639.0
2026-05-21 14:20:00,34.13,34.13,34.09,34.13,248780,8490861.4
2026-05-21 14:21:00,34.13,34.16,34.11,34.12,89300,3046916.0
2026-05-21 14:22:00,34.12,34.15,34.09,34.14,188534,6436550.76
2026-05-21 14:23:00,34.14,34.15,34.11,34.14,76900,2625366.0
2026-05-21 14:24:00,34.13,34.14,34.12,34.13,68700,2344731.0
2026-05-21 14:25:00,34.13,34.14,34.11,34.11,109166,3723652.26
2026-05-21 14:26:00,34.1,34.11,34.08,34.08,177400,6045792.0
2026-05-21 14:27:00,34.07,34.09,34.05,34.06,142200,4843332.0
2026-05-21 14:28:00,34.06,34.14,34.01,34.12,350234,11949984.079999998
2026-05-21 14:29:00,34.1,34.12,34.08,34.11,136500,4656015.0
2026-05-21 14:30:00,34.1,34.11,34.02,34.03,128195,4362475.850000001
2026-05-21 14:31:00,34.03,34.09,34.0,34.0,491582,16713788.0
2026-05-21 14:32:00,34.0,34.04,33.95,34.02,323105,10992032.100000001
2026-05-21 14:33:00,34.04,34.04,33.91,33.93,361800,12275874.0
2026-05-21 14:34:00,33.94,33.98,33.9,33.92,316700,10742464.0
2026-05-21 14:35:00,33.91,34.0,33.83,33.94,473700,16077377.999999998
2026-05-21 14:36:00,33.94,33.95,33.85,33.86,154100,5217826.0
2026-05-21 14:37:00,33.86,33.93,33.81,33.92,377400,12801408.0
2026-05-21 14:38:00,33.92,34.08,33.89,34.05,166300,5662514.999999999
2026-05-21 14:39:00,34.05,34.2,34.05,34.18,135000,4614300.0
2026-05-21 14:40:00,34.2,34.22,34.12,34.12,286800,9785616.0
2026-05-21 14:41:00,34.12,34.15,34.07,34.07,117600,4006632.0
2026-05-21 14:42:00,34.07,34.13,34.01,34.01,106900,3635669.0
2026-05-21 14:43:00,34.02,34.03,33.9,33.92,129900,4406208.0
2026-05-21 14:44:00,33.92,33.95,33.88,33.92,152100,5159232.0
2026-05-21 14:45:00,33.92,33.98,33.9,33.98,169400,5756211.999999999
2026-05-21 14:46:00,33.96,34.05,33.92,33.99,204100,6937359.0
2026-05-21 14:47:00,34.0,34.02,33.95,33.96,211900,7196124.0
2026-05-21 14:48:00,33.96,33.98,33.89,33.93,265800,9018594.0
2026-05-21 14:49:00,33.91,33.94,33.89,33.91,145500,4933904.999999999
2026-05-21 14:50:00,33.91,33.91,33.79,33.79,253300,8559007.0
2026-05-21 14:51:00,33.79,33.82,33.73,33.8,355000,11998999.999999998
2026-05-21 14:52:00,33.8,33.87,33.72,33.77,269346,9095814.42
2026-05-21 14:53:00,33.76,33.77,33.69,33.74,311054,10494961.96
2026-05-21 14:54:00,33.71,33.74,33.68,33.68,214300,7217624.0
2026-05-21 14:55:00,33.69,33.9,33.68,33.84,440246,14897924.64
2026-05-21 14:56:00,33.84,33.86,33.78,33.78,299900,10130622.0
2026-05-21 14:57:00,33.77,33.8,33.75,33.75,146900,4957875.0
