datetime,open,high,low,close,volume,amount
2026-05-11 13:37:00,35.74,35.78,35.73,35.78,84200,3012676.0
2026-05-11 13:38:00,35.77,35.77,35.75,35.76,63500,2270760.0
2026-05-11 13:39:00,35.76,35.79,35.76,35.78,114600,4100388.0
2026-05-11 13:40:00,35.79,35.84,35.78,35.8,217600,7790079.999999999
2026-05-11 13:41:00,35.8,35.89,35.77,35.85,362300,12988455.0
2026-05-11 13:42:00,35.85,35.93,35.85,35.9,304700,10938730.0
2026-05-11 13:43:00,35.9,35.91,35.84,35.86,116100,4163346.0
2026-05-11 13:44:00,35.85,36.2,35.84,36.18,2019320,73058997.6
2026-05-11 13:45:00,36.14,36.19,35.98,36.04,465200,16765808.0
2026-05-11 13:46:00,36.15,36.16,36.02,36.03,244400,8805732.0
2026-05-11 13:47:00,36.04,36.1,36.01,36.06,345200,12447912.0
2026-05-11 13:48:00,36.06,36.09,36.05,36.06,186200,6714372.0
2026-05-11 13:49:00,36.08,36.09,35.95,35.96,221800,7975928.0
2026-05-11 13:50:00,35.96,36.03,35.95,36.02,104100,3749682.0000000005
2026-05-11 13:51:00,36.03,36.03,35.97,36.02,252100,9080642.0
2026-05-11 13:52:00,36.02,36.03,35.98,35.98,177200,6375655.999999999
2026-05-11 13:53:00,35.99,36.15,35.97,36.13,638121,23055311.73
2026-05-11 13:54:00,36.13,36.17,36.08,36.09,323479,11674357.110000001
2026-05-11 13:55:00,36.08,36.16,36.08,36.14,302000,10914280.0
2026-05-11 13:56:00,36.13,36.14,36.09,36.12,211700,7646603.999999999
2026-05-11 13:57:00,36.13,36.13,36.06,36.08,230200,8305616.0
2026-05-11 13:58:00,36.08,36.37,36.08,36.35,1550961,56377432.35
2026-05-11 13:59:00,36.33,36.35,36.21,36.23,319000,11557369.999999998
2026-05-11 14:00:00,36.23,36.24,36.19,36.2,316200,11446440.0
2026-05-11 14:01:00,36.2,36.23,36.19,36.23,128300,4648309.0
2026-05-11 14:02:00,36.23,36.25,36.2,36.21,217000,7857570.0
2026-05-11 14:03:00,36.2,36.23,36.2,36.21,154200,5583582.0
2026-05-11 14:04:00,36.2,36.28,36.2,36.28,176993,6421306.04
2026-05-11 14:05:00,36.28,36.32,36.26,36.27,293400,10641618.0
2026-05-11 14:06:00,36.27,36.28,36.24,36.26,204990,7432937.399999999
2026-05-11 14:07:00,36.25,36.27,36.21,36.23,159317,5772054.909999999
2026-05-11 14:08:00,36.23,36.27,36.2,36.26,178483,6471793.58
2026-05-11 14:09:00,36.26,36.49,36.26,36.46,1139710,41553826.6
2026-05-11 14:10:00,36.44,36.47,36.35,36.38,190600,6934028.000000001
2026-05-11 14:11:00,36.38,36.38,36.31,36.33,201500,7320495.0
2026-05-11 14:12:00,36.31,36.49,36.25,36.41,594856,21658706.959999997
2026-05-11 14:13:00,36.45,36.63,36.45,36.55,1305500,47716025.0
2026-05-11 14:14:00,36.54,36.6,36.53,36.59,342500,12532075.000000002
2026-05-11 14:15:00,36.59,36.59,36.5,36.52,317100,11580492.000000002
2026-05-11 14:16:00,36.52,36.53,36.39,36.5,206428,7534622.0
2026-05-11 14:17:00,36.48,36.56,36.4,36.5,292800,10687200.0
2026-05-11 14:18:00,36.5,36.51,36.4,36.43,274200,9989106.0
2026-05-11 14:19:00,36.46,36.75,36.41,36.69,1213600,44526984.0
2026-05-11 14:20:00,36.69,36.7,36.61,36.62,280200,10260924.0
2026-05-11 14:21:00,36.62,36.64,36.61,36.63,228500,8369955.000000001
2026-05-11 14:22:00,36.63,36.78,36.61,36.77,803185,29533112.450000003
2026-05-11 14:23:00,36.77,36.78,36.66,36.71,218300,8013793.0
2026-05-11 14:24:00,36.71,36.99,36.69,36.99,1512860,55960691.400000006
2026-05-11 14:25:00,36.99,37.38,36.98,37.35,1571399,58691752.65
2026-05-11 14:26:00,37.36,37.4,37.21,37.25,1034900,38550025.0
2026-05-11 14:27:00,37.24,37.77,37.2,37.76,1400211,52871967.36
2026-05-11 14:28:00,37.77,37.95,37.66,37.95,1340360,50866662.00000001
2026-05-11 14:29:00,37.94,38.0,37.9,37.9,1320524,50047859.6
2026-05-11 14:30:00,37.91,37.91,37.72,37.72,686100,25879692.0
2026-05-11 14:31:00,37.71,37.73,37.56,37.63,841551,31667564.130000003
2026-05-11 14:32:00,37.63,37.79,37.58,37.69,930600,35074314.0
2026-05-11 14:33:00,37.69,37.75,37.59,37.59,575000,21614250.000000004
2026-05-11 14:34:00,37.6,37.6,37.41,37.41,513949,19226832.09
2026-05-11 14:35:00,37.42,37.52,37.39,37.43,668327,25015479.61
2026-05-11 14:36:00,37.43,37.48,37.37,37.42,737652,27602937.84
2026-05-11 14:37:00,37.4,37.48,37.39,37.43,453000,16955790.0
2026-05-11 14:38:00,37.43,37.45,37.41,37.42,270300,10114626.0
2026-05-11 14:39:00,37.41,37.43,37.38,37.38,410200,15333276.000000002
2026-05-11 14:40:00,37.38,37.4,37.35,37.35,389000,14529150.0
2026-05-11 14:41:00,37.35,37.36,37.24,37.28,473000,17633440.0
2026-05-11 14:42:00,37.28,37.51,37.26,37.48,1236325,46337460.99999999
2026-05-11 14:43:00,37.47,37.5,37.36,37.37,376300,14062330.999999998
2026-05-11 14:44:00,37.36,37.37,37.28,37.29,240200,8957058.0
2026-05-11 14:45:00,37.29,37.29,37.21,37.21,266900,9931349.0
2026-05-11 14:46:00,37.21,37.35,37.2,37.3,558500,20832050.0
2026-05-11 14:47:00,37.33,37.34,37.27,37.27,309000,11516430.000000002
2026-05-11 14:48:00,37.28,37.29,37.24,37.27,210800,7856516.000000001
2026-05-11 14:49:00,37.27,37.29,37.26,37.26,350975,13077328.5
2026-05-11 14:50:00,37.27,37.28,37.25,37.26,350600,13063356.0
2026-05-11 14:51:00,37.26,37.27,37.24,37.25,487200,18148200.0
2026-05-11 14:52:00,37.24,37.25,37.21,37.21,407000,15144470.0
2026-05-11 14:53:00,37.21,37.22,37.12,37.15,409300,15205495.0
2026-05-11 14:54:00,37.14,37.21,37.14,37.19,638491,23745480.29
2026-05-11 14:55:00,37.19,37.2,37.17,37.18,540500,20095790.0
2026-05-11 14:56:00,37.18,37.2,37.17,37.2,655827,24396764.400000002
2026-05-11 14:57:00,37.2,37.2,37.18,37.19,719200,26747048.0
2026-05-11 15:00:00,37.21,37.21,37.21,37.21,1246806,46393651.26
2026-05-12 09:31:00,37.0,37.1,36.14,36.19,2547000,92175930.0
2026-05-12 09:32:00,36.19,36.34,36.03,36.25,2285490,82849012.5
